pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-17,84.4,-1.81,5.61,"Mlodzinski, Carmen",807713,669387,,called_strike,,,,,9,"Matt Shaw grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",R,R,R,CHC,PIT,S,,,0,0,2025,0.55,-0.67,0.28,1.96,,,,0,3,Bot,,,,,,,3.736962281799295,-123.01940701948546,-0.8681269295028984,4.923490892222919,23.29905814892052,-39.01541403065509,3.29,1.49,,,,84.3,2616,6.0,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.47,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,35,0.0,-0.039,,,,0.039,,0,0,0.554,0.554,26,23,26,24,1,0,,,,,3.84,-0.55,-0.55,,,,,,
CU,2025-08-17,87.1,-2.1,5.98,"Martin, Corbin",660821,656686,strikeout,swinging_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,HOU,BAL,S,2.0,,1,2,2025,-0.19,-0.68,0.45,1.45,,602104.0,,1,9,Bot,,,,,,,6.501316556711122,-126.6515398531884,-3.3011106279531472,-3.3830500260198515,26.704726762803517,-38.9841927143237,3.39,1.59,,,,87.2,2588,6.4,776705,656577,691723,702616,669236,676679,687637,681297,666185,54.05,,0.0,0.0,1.0,0.0,0.0,,77,4,Curveball,0,12,0,12,12,0,0,12,Strategic,Standard,18,0.0,-0.204,82.8,7.3,,0.204,,-12,-12,0.0,0.0,29,27,30,28,1,3,,,,,3.7,0.19,-0.19,,8.517768803799386,-5.699529367679247,32.42655308299157,32.55990344983255,35.309207350181886
CU,2025-08-17,78.7,2.43,5.76,"Quintana, Jose",609280,500779,strikeout,swinging_strike,,,,,13,Miguel Andujar strikes out swinging.,R,R,L,CIN,MIL,S,2.0,,3,2,2025,-0.7,-0.68,-1.15,1.3,,,,0,4,Bot,,,,,,,-6.493685674365738,-114.63862698175868,-1.690278443371144,-5.152697993457958,18.46694333946869,-38.172966514801935,3.4,1.63,,,,79.3,2163,6.4,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.14,,0.0,0.0,1.0,0.0,0.0,,26,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,310,-0.027,-0.35,74.5,8.9,,0.35,,0,0,0.559,0.559,36,30,36,30,2,1,,,,,4.32,-0.7,0.7,,21.431798895284384,-52.321365253013774,32.07416651358342,25.93999214910116,59.23486154236637
CU,2025-08-17,77.5,-1.98,6.51,"Kremer, Dean",660821,665152,,called_strike,,,,,4,"Jesús Sánchez grounds out, second baseman Jackson Holliday to pitcher Dean Kremer.",R,L,R,HOU,BAL,S,,,0,0,2025,0.8,-0.69,-0.71,2.46,,,,1,4,Bot,,,,,,,1.225656560730462,-112.8704205093802,-0.4161606124642114,6.598847781575796,21.887258531873066,-38.22232688309871,3.59,1.61,,,,77.0,2906,6.1,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.45,,,,,,,,29,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,30,0.0,-0.039,,,,0.039,,-1,-1,0.391,0.391,29,27,29,28,2,1,,,,,4.5,-0.8,0.8,,,,,,
ST,2025-08-17,83.8,-0.85,6.48,"Holmes, Clay",641487,605280,,swinging_strike,,,,,9,J.P. Crawford walks. Dominic Canzone to 2nd.,R,L,R,NYM,SEA,S,,,2,1,2025,1.79,-0.69,0.33,1.64,593871.0,,686527.0,2,4,Top,,,,,,,-0.41081035,-121.66197,-3.5521884,16.100676,25.260382,-37.31856,3.29,1.55,,,,81.3,2905,4.8,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.68,,,,,,,,32,4,Sweeper,3,1,1,3,1,3,1,3,,,66,0.0,-0.048,,,,0.048,,2,-2,0.738,0.262,32,30,32,30,2,1,,,,,4.15,-1.79,1.79,,,,,,
KC,2025-08-17,86.7,-1.0,6.11,"Soriano, José",695391,667755,strikeout,swinging_strike,,,,,8,Brett Harris strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,2,2,2025,1.01,-0.7,-0.15,1.72,,,,1,4,Bot,,,,,,,-0.0510620425577434,-126.19024164189588,-2.8294803555256234,10.716739794983503,28.01596703011197,-39.17962541020851,3.41,1.55,,,,86.8,2489,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.95,,0.0,0.0,1.0,0.0,0.0,,37,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,23,-0.019,-0.227,71.0,8.0,,0.227,,0,0,0.532,0.532,26,27,27,27,2,1,,,,,3.75,-1.01,-1.01,,19.710097536190407,-34.48849797344471,31.247783211059623,31.434202480235054,40.91142180243524
CU,2025-08-17,79.5,2.61,6.12,"Abbott, Andrew",592885,671096,,called_strike,,,,,8,Christian Yelich strikes out swinging.,R,L,L,CIN,MIL,S,,,0,0,2025,-0.91,-0.7,-0.19,2.13,,,,2,4,Top,,,,,,,-4.411046561869538,-115.75816757358102,-0.6667143450227673,-7.322937264306173,22.46993045636136,-38.55719056396312,3.31,1.75,,,,79.1,2881,6.1,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.4,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323,0.0,-0.045,,,,0.045,,0,0,0.546,0.454,26,33,26,34,2,1,,,,,4.31,-0.91,-0.91,,,,,,
KC,2025-08-17,85.7,-1.16,5.92,"Soriano, José",669127,667755,,swinging_strike,,,,,9,Shea Langeliers strikes out swinging.,R,R,R,ATH,LAA,S,,,1,0,2025,1.19,-0.71,0.69,1.71,,,,1,1,Bot,,,,,,,1.9811752336364483,-124.87933350253756,-2.2436080235069564,11.975962542528714,25.812476448317778,-39.3432797985962,3.35,1.54,,,,85.9,2309,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.08,,,,,,,,8,2,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,33,0.0,-0.05,75.5,8.3,,0.05,,-3,-3,0.235,0.235,26,27,27,28,1,0,,,,,3.81,-1.19,-1.19,,24.05859304168792,-35.752109155594695,29.829374844785548,44.69126330651937,58.19931595736494
CU,2025-08-17,77.7,-2.15,5.62,"Eovaldi, Nathan",665489,543135,strikeout,swinging_strike_blocked,,,,,14,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,0,2,2025,0.23,-0.71,1.04,0.7,,,,0,4,Bot,,,,,,,6.493607343286218,-113.02028873101322,-2.298063624098672,0.6711595703565709,21.78018899880006,-37.972603499795255,3.74,1.59,,,,78.5,1861,7.0,776710,641680,669394,543760,683227,608369,694671,694497,669701,53.5,,0.0,0.0,1.0,0.0,0.0,,31,3,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,38,-0.019,-0.167,66.2,8.7,,0.167,,-4,-4,0.133,0.133,35,26,35,26,2,1,,,,,4.5,-0.23,-0.23,,13.834140280053685,-25.039939922329648,30.126658569173376,46.72879317841213,52.91547027165043
CU,2025-08-17,77.9,-2.07,6.56,"Kremer, Dean",605170,665152,,called_strike,,,,,3,"Victor Caratini grounds out, third baseman Jordan Westburg to first baseman Coby Mayo. Yainer Diaz to 2nd.",R,L,R,HOU,BAL,S,,,0,0,2025,0.62,-0.71,0.48,2.96,,,673237.0,0,2,Bot,,,,,,,4.310251369144281,-113.32243806686184,0.5516052989338189,4.362436595924448,23.378682057732075,-38.59680164573125,3.5,1.5,,,,76.9,2836,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.63,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,33,0.0,-0.041,,,,0.041,,0,0,0.588,0.588,29,31,29,32,1,0,,,,,4.51,-0.62,0.62,,,,,,
FS,2025-08-17,86.9,-2.48,5.22,"Darvish, Yu",518692,506433,,swinging_strike,,,,,9,Freddie Freeman strikes out on a foul tip.,R,L,R,LAD,SD,S,,,1,1,2025,-0.24,-0.72,0.41,1.65,,,,1,3,Bot,,,,,,,7.421736715392298,-126.37659002021188,-0.914232454370932,-4.013525097813369,24.3504765418986,-39.9795574456789,3.73,1.76,,,,87.4,1079,6.5,776697,666023,656811,630105,592518,593428,657656,701538,665487,54.01,,,,,,,,25,3,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,278,0.0,-0.061,77.3,7.2,,0.061,,3,3,0.837,0.837,38,35,39,36,2,1,,,,,3.73,0.24,-0.24,,14.18252043349374,-6.416661258901374,49.40175984874095,33.443944141474965,31.88462926944663
SL,2025-08-17,86.6,1.69,6.15,"Detmers, Reid",691016,672282,strikeout,swinging_strike,,,,,6,Tyler Soderstrom strikes out swinging.,R,L,L,ATH,LAA,S,2.0,,0,2,2025,-0.21,-0.73,0.43,2.4,,,,0,8,Bot,,,,,,,-2.572740534364004,-126.07288047519675,-1.2679786421406416,-1.733277290090269,25.816794149628613,-39.8838932867546,3.42,1.53,,,,86.3,2642,6.1,776699,681351,694384,695681,650859,687263,621493,669326,666176,54.41,,0.0,0.0,1.0,0.0,0.0,,68,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,321,-0.046,-0.167,77.6,8.0,,0.167,,0,0,0.605,0.605,25,23,26,24,1,3,,,,,3.77,-0.21,-0.21,,21.07953790025397,-21.031908258207736,30.523952048011523,34.116442470177326,39.06291621872502
SI,2025-08-17,88.5,3.85,2.74,"Hill, Tim",676475,657612,,swinging_strike,,,,,9,Alec Burleson lines out sharply to center fielder Trent Grisham.,R,L,L,STL,NYY,S,,,0,1,2025,1.26,-0.73,0.78,2.1,,,,1,7,Bot,,,,,,,-10.132791616886026,-128.37537172554127,6.019585795734272,15.976943666792993,24.50546878057249,-41.71477044368919,3.52,1.59,,,,88.8,1826,6.5,776698,700250,502671,665862,641857,676609,691176,663757,641355,54.03,,,,,,,,62,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,77,0.0,-0.051,73.9,7.4,,0.051,,0,0,0.548,0.548,35,26,35,27,1,3,,,,,3.64,1.26,1.26,,2.5931817530498127,2.1233005587721423,43.99790970176786,24.94845001963266,27.480492801878345
KC,2025-08-17,84.3,-0.87,5.97,"Soriano, José",695391,667755,,called_strike,,,,,6,Brett Harris doubles (1) on a sharp line drive to left fielder Taylor Ward.,R,R,R,ATH,LAA,S,,,1,1,2025,1.51,-0.74,0.58,2.79,,,,2,6,Bot,,,,,,,0.3684153935307914,-122.71363913680396,0.4782224296339952,15.114405233116866,25.65910330235585,-39.93824270976473,3.38,1.52,,,,84.6,2549,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.93,,,,,,,,56,3,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,37,0.0,-0.063,,,,0.063,,-1,-1,0.319,0.319,26,27,27,27,3,2,,,,,3.96,-1.51,-1.51,,,,,,
CU,2025-08-17,79.3,-0.7,6.07,"Junk, Janson",807799,676083,,called_strike,,,,,4,Masataka Yoshida flies out to left fielder Joey Wiemer.,R,L,R,BOS,MIA,S,,,0,0,2025,0.32,-0.74,-0.45,2.65,,,,0,2,Bot,,,,,,,-0.0578504800158151,-115.57907010435213,0.6293678176901938,2.887993355333648,20.43507168889864,-39.13586312410195,3.31,1.35,,,,79.6,2382,6.3,776714,682663,676572,669364,691594,672640,686894,656537,667472,54.22,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,29,31,29,32,1,0,,,,,4.34,-0.32,0.32,,,,,,
CU,2025-08-17,77.5,2.11,5.43,"Bummer, Aaron",677587,607481,,called_strike,,,,,5,Brayan Rocchio hit by pitch. Bo Naylor to 2nd.,R,R,L,CLE,ATL,S,,,0,0,2025,-1.0,-0.75,-0.14,2.48,,,666310.0,1,5,Bot,,,,,,,-2.982998672251422,-112.8254638894404,2.039041695634296,-7.944789073791479,21.80556607812133,-39.19204554167764,3.15,1.45,,,,77.7,2118,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.97,,,,,,,,49,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,303,0.0,-0.042,,,,0.042,,1,1,0.715,0.715,31,24,32,24,1,2,,,,,4.56,-1.0,1.0,,,,,,
KC,2025-08-17,86.4,-0.94,6.06,"Soriano, José",695391,667755,,called_strike,,,,,4,Brett Harris strikes out swinging.,R,R,R,ATH,LAA,S,,,2,1,2025,0.92,-0.75,-0.53,2.29,,,,1,4,Bot,,,,,,,-0.8904796163331181,-125.80896652998668,-1.214558269161364,9.933335926727644,26.530679702006587,-40.11690691911883,3.36,1.56,,,,86.7,2404,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.99,,,,,,,,37,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,26,0.0,-0.067,,,,0.067,,0,0,0.532,0.532,26,27,27,27,2,1,,,,,3.81,-0.92,-0.92,,,,,,
KC,2025-08-17,85.0,-1.02,6.06,"Soriano, José",691016,667755,,swinging_strike,,,,,14,"Tyler Soderstrom grounds into a force out, second baseman Christian Moore to shortstop Zach Neto. Brent Rooker out at 2nd.",R,L,R,ATH,LAA,S,,,1,0,2025,1.28,-0.79,1.08,2.02,,,667670.0,2,5,Bot,,,,,,,2.364986539761265,-123.79610007930144,-1.508667421388975,12.58893641421644,26.815432397392865,-40.15414538186965,3.42,1.53,,,,85.4,2475,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.79,,,,,,,,49,2,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,28,0.0,-0.052,75.2,8.8,,0.052,,-2,-2,0.243,0.243,26,23,27,24,3,2,,,,,3.96,-1.28,1.28,,25.55654637375413,-35.005560939570586,32.471997958693414,29.980707826927897,43.4516761869024
CU,2025-08-17,79.7,-0.6,6.03,"Junk, Janson",647351,676083,,called_strike,,,,,1,Abraham Toro singles on a line drive to right fielder Dane Myers.,R,L,R,BOS,MIA,S,,,0,0,2025,0.35,-0.79,-0.39,2.79,,,,0,3,Bot,,,,,,,-0.186997197965122,-116.18262566757424,1.0153310641057476,3.218414351779427,19.603522715569444,-39.789314558086566,3.33,1.51,,,,80.3,2465,6.4,776714,682663,676572,669364,691594,672640,686894,656537,667472,54.14,,,,,,,,17,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42,0.0,-0.039,,,,0.039,,-1,-1,0.43,0.43,29,28,29,29,1,0,,,,,4.34,-0.35,0.35,,,,,,
KC,2025-08-17,85.0,-1.15,5.89,"Soriano, José",649966,667755,,swinging_strike,,,,,14,Luis Urías called out on strikes.,R,R,R,ATH,LAA,S,,,1,0,2025,1.2,-0.81,1.04,1.22,,687231.0,,2,2,Bot,,,,,,,2.738564505852593,-123.69429722982008,-2.916210266838389,11.561975139626254,28.049905400328527,-40.01836601036383,3.22,1.51,,,,85.2,2298,6.8,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.75,,,,,,,,19,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,28,0.0,-0.044,60.7,8.4,,0.044,,-2,-2,0.314,0.314,26,28,27,28,1,0,,,,,4.0,-1.2,-1.2,,17.856954575067128,-31.383711532346577,27.10669770441226,44.75016943683606,51.16878717137356
CU,2025-08-17,77.9,-2.48,5.73,"Warren, Will",663457,701542,,called_strike,,,,,8,"Lars Nootbaar singles on a ground ball to second baseman Jazz Chisholm Jr. Lars Nootbaar to 2nd. Lars Nootbaar advances to 2nd, on a throwing error by second baseman Jazz Chisholm Jr.",R,L,R,STL,NYY,S,,,1,1,2025,1.11,-0.82,-0.25,1.59,,,,0,5,Bot,,,,,,,2.7480400627157446,-113.51271124720996,-0.5009120625648504,9.073398147638962,21.18176686220555,-39.40316291456574,3.51,1.68,,,,78.0,2878,6.3,776698,700250,502671,665862,641857,676609,691176,663757,641355,54.18,,,,,,,,42,3,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,55,0.0,-0.06,,,,0.06,,-1,-1,0.407,0.407,26,27,26,28,3,2,,,,,4.57,-1.11,1.11,,,,,,
CU,2025-08-17,84.0,-1.17,6.13,"Phillips, Tyler",807799,663969,,called_strike,,,,,1,"Masataka Yoshida grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",R,L,R,BOS,MIA,S,,,2,0,2025,0.35,-0.82,-0.5,3.05,,,,2,8,Bot,,,,,,,0.8654598624105831,-122.4777765867609,0.8139629619698385,3.341526492189708,22.80435217417327,-40.767812347704265,3.25,1.23,,,,84.7,2571,6.5,776714,682663,676572,669364,691594,672640,686894,805300,667472,53.98,,,,,,,,63,3,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,43,0.0,-0.065,,,,0.065,,1,1,0.849,0.849,27,31,28,32,1,3,,,,,4.02,-0.35,0.35,,,,,,
CU,2025-08-17,77.2,-1.6,6.04,"Assad, Javier",669261,665871,,called_strike,,,,,7,"Pirates challenged (play at 1st), call on the field was overturned: Jack Suwinski grounds into a force out, first baseman Michael Busch to shortstop Dansby Swanson. Nick Gonzales out at 2nd. Jack Suwinski to 1st.",R,L,R,CHC,PIT,S,,,0,0,2025,0.91,-0.82,-0.47,1.64,,,693304.0,0,4,Top,,,,,,,0.745758542252509,-112.41210356848129,-0.9165060303784108,7.623533333649813,20.18303661555057,-39.21123401106807,3.45,1.42,,,,77.5,2277,6.5,776704,608348,683737,663538,807713,621020,664023,691718,663656,54.04,,,,,,,,26,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,49,0.0,-0.041,,,,0.041,,0,0,0.456,0.544,27,26,28,27,2,1,,,,,4.64,-0.91,0.91,,,,,,
KC,2025-08-17,78.1,-1.86,5.3,"Nola, Aaron",657557,605400,,swinging_strike,,,,,14,Paul DeJong strikes out swinging.,R,R,R,WSH,PHI,S,,,0,0,2025,1.15,-0.83,0.96,1.74,671277.0,,,1,1,Bot,,,,,,,3.989221766197173,-113.6339104569794,0.8275951306639184,9.091811547547197,22.665396388337395,-39.75524061580126,3.44,1.54,,,,78.7,2680,6.9,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.61,,,,,,,,9,1,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,50,0.0,-0.039,66.1,7.4,,0.039,,-1,-1,0.492,0.492,32,31,32,32,1,0,,,,,4.6,-1.15,-1.15,,24.52656086643021,-22.425277070362853,31.32256202685129,45.559563395972674,47.87895683281309
KC,2025-08-17,85.4,-1.29,5.93,"Soriano, José",671732,667755,,called_strike,,,,,4,Lawrence Butler called out on strikes.,R,L,R,ATH,LAA,S,,,0,0,2025,1.19,-0.83,-0.4,2.36,,,691016.0,2,1,Bot,,,,,,,-0.3014869859447446,-124.3668462801347,-0.4461174467246649,12.40360768780156,25.301851636390985,-40.91791251156428,3.54,1.68,,,,85.7,2623,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.05,,,,,,,,11,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,32,0.0,-0.045,,,,0.045,,-2,-2,0.317,0.317,26,24,27,25,1,0,,,,,3.96,-1.19,1.19,,,,,,
ST,2025-08-17,82.1,-1.0,6.53,"Holmes, Clay",641487,605280,,called_strike,,,,,8,J.P. Crawford singles on a line drive to right fielder Juan Soto.,R,L,R,NYM,SEA,S,,,0,1,2025,1.09,-0.83,0.28,2.09,,,,0,3,Top,,,,,,,1.0040224,-119.01351,-2.0891075,8.991004,24.451527,-38.54016,3.29,1.55,,,,79.3,2906,4.7,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.82,,,,,,,,18,2,Sweeper,3,0,0,3,0,3,0,3,,,49,0.0,-0.054,,,,0.054,,3,-3,0.805,0.195,32,30,32,30,1,0,,,,,4.47,-1.09,1.09,,,,,,
KC,2025-08-17,79.4,-1.75,5.15,"Nola, Aaron",695734,605400,,called_strike,,,,,7,Daylen Lile singles on a sharp line drive to right fielder Nick Castellanos. Luis García Jr. scores. CJ Abrams scores. Paul DeJong to 3rd.,R,L,R,WSH,PHI,S,,,0,0,2025,1.34,-0.83,-0.6,1.9,671277.0,682928.0,657557.0,1,3,Bot,,,,,,,0.0057517581265049,-115.63567410632,1.2416118694479654,12.011379546326946,21.994632300801168,-40.09085123888151,3.47,1.62,,,,80.2,2769,6.9,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.64,,,,,,,,32,1,Knuckle Curve,1,6,1,6,6,1,1,6,Infield shade,Standard,56,0.0,-0.047,,,,0.047,,-5,-5,0.173,0.173,32,22,32,23,2,1,,,,,4.45,-1.34,1.34,,,,,,
CU,2025-08-17,73.6,-2.6,5.79,"Crismatt, Nabil",690022,622503,,called_strike,,,,,3,Ryan Ritter strikes out swinging.,R,R,R,COL,AZ,S,,,0,0,2025,0.89,-0.84,0.33,3.02,,,,2,3,Bot,,,,,,,4.431061565059037,-107.125284029782,3.156278277677264,6.14784040893327,17.752895831725894,-39.41797547872443,3.48,1.6,,,,74.4,2315,6.8,776701,645444,682988,663731,677942,672695,664983,677950,682998,53.75,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.0,-0.045,,,,0.045,,0,0,0.512,0.512,30,24,31,25,1,0,,,,,5.03,-0.89,-0.89,,,,,,
KC,2025-08-17,77.5,-1.69,5.29,"Nola, Aaron",686611,605400,strikeout,swinging_strike,,,,,9,Dylan Crews strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,2,2,2025,1.23,-0.85,0.77,1.52,,,,0,2,Bot,,,,,,,3.0538670703156714,-112.89714850813384,0.4431858160132031,9.934047898880715,20.38118960138637,-39.76400039905193,3.06,1.34,,,,78.6,2630,7.0,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.49,,0.0,0.0,1.0,0.0,0.0,,19,5,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard,50,-0.01,-0.233,72.3,8.4,,0.233,,-6,-6,0.075,0.075,32,23,32,23,1,0,,,,,4.64,-1.23,-1.23,,21.84983381069952,-30.534814959840887,29.271162845815063,39.99706286020764,47.18951873262223
CU,2025-08-17,84.0,-0.54,5.91,"Taylor, Grant",672580,691799,,called_strike,,,,,1,Maikel Garcia singles on a ground ball to right fielder Mike Tauchman. Bobby Witt Jr. scores.,R,R,R,KC,CWS,S,,,1,0,2025,0.17,-0.86,-0.51,3.2,,677951.0,,2,8,Bot,,,,,,,-0.2899468290519992,-122.37787678873848,1.8613549398975215,1.7797892930689898,23.736527423326898,-41.44483766796984,3.62,1.7,,,,85.3,2520,7.1,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.45,,,,,,,,68,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,24,0.0,-0.044,,,,0.044,,0,0,0.581,0.581,23,25,23,25,1,3,,,,,4.08,-0.17,-0.17,,,,,,
SI,2025-08-17,87.8,3.77,2.66,"Hill, Tim",671056,657612,,swinging_strike,,,,,14,Iván Herrera flies out to right fielder Cody Bellinger.,R,R,L,STL,NYY,S,,,0,0,2025,1.16,-0.86,1.19,1.57,,,,2,7,Bot,,,,,,,-8.657709844865108,-127.54530022475542,5.254423236824128,14.420844526264244,24.551816934242343,-42.92808016756789,3.45,1.56,,,,88.1,1590,6.4,776698,700250,502671,665862,641857,676609,691176,663757,641355,54.09,,,,,,,,63,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,74,0.0,-0.045,80.3,9.2,,0.045,,0,0,0.52,0.52,35,25,35,25,1,3,,,,,3.81,1.16,-1.16,,18.847706028407465,-13.968113429137,30.820076338716124,49.065506457643046,42.80918461135806
CU,2025-08-17,86.5,-0.47,5.91,"Taylor, Grant",521692,691799,,called_strike,,,,,5,Salvador Perez singles on a sharp fly ball to center fielder Brooks Baldwin. Maikel Garcia scores.,R,R,R,KC,CWS,S,,,0,0,2025,0.12,-0.87,-0.16,2.71,,,672580.0,2,8,Bot,,,,,,,0.5189161518952912,-126.02342039702349,0.3506205329363534,1.12554944850428,25.53302196068828,-41.70862507509563,3.67,1.77,,,,87.9,2501,7.1,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.4,,,,,,,,69,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,23,0.0,-0.045,,,,0.045,,1,1,0.856,0.856,23,35,23,35,1,3,,,,,3.91,-0.12,-0.12,,,,,,
KC,2025-08-17,76.7,-1.76,5.3,"Nola, Aaron",657557,605400,strikeout,swinging_strike,,,,,9,Paul DeJong strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,0,2,2025,1.23,-0.88,0.42,1.72,671277.0,,,1,1,Bot,,,,,,,2.423311570844915,-111.75135847793864,1.0181861740238256,9.90541475490885,19.739883249224437,-39.93292544129432,3.44,1.54,,,,77.7,2691,6.9,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.6,,0.0,0.0,1.0,0.0,0.0,,9,3,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,49,-0.063,-0.303,73.6,8.2,,0.303,,-1,-1,0.492,0.492,32,31,32,32,1,0,,,,,4.74,-1.23,-1.23,,29.80318606300386,-43.13028495241419,36.32311109645236,38.2568114076092,58.24284873510577
KC,2025-08-17,85.1,-1.08,6.0,"Soriano, José",687231,667755,,called_strike,,,,,8,"Darell Hernaiz grounds out, pitcher José Soriano to first baseman Nolan Schanuel.",R,R,R,ATH,LAA,S,,,1,0,2025,1.08,-0.9,-0.18,1.93,,,,0,6,Bot,,,,,,,-0.0779048161630657,-123.99421986266236,-1.4019887991174098,11.127664512168987,26.277830291658876,-41.33140928991504,3.57,1.64,,,,85.4,2402,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.93,,,,,,,,54,2,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,35,0.0,-0.049,,,,0.049,,-1,-1,0.387,0.387,26,23,27,24,3,2,,,,,4.05,-1.08,-1.08,,,,,,
