pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-10,86.5,-1.11,6.2,"Taillon, Jameson",660670,592791,,called_strike,,,,,9,Ronald Acuña Jr. flies out to right fielder Seiya Suzuki.,R,R,R,ATL,CHC,S,,,1,1,2025,-0.67,0.47,0.67,1.87,,805373.0,621566.0,1,3,Bot,,,,,,,2.913964675925721,-125.96037530329,-5.156649283718922,6.612881463202949,24.42209598627388,-26.40117286672864,3.65,1.69,,,,87.7,2644,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.57,,,,,,,,24,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153,0.0,-0.059,,,,0.059,,1,1,0.706,0.706,33,27,34,28,2,1,,,,,2.57,-0.67,-0.67,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
SL,2025-09-10,85.9,-2.73,5.63,"Flaherty, Jack",700250,656427,,called_strike,,,,,8,Ben Rice flies out to center fielder Parker Meadows.,R,L,R,NYY,DET,S,,,3,1,2025,-0.67,0.37,0.22,1.88,,663757.0,,2,1,Bot,,,,,,,5.653064072018518,-125.05660804265412,-3.4215175628386167,5.957586430770594,23.895569556708715,-27.777097672182787,3.65,1.63,,,,86.3,2447,6.4,776383,693307,679529,650402,628451,595879,682985,678009,672761,54.1,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.0,-0.059,,,,0.059,,0,0,0.533,0.533,29,26,30,26,1,0,,,,,2.7,-0.67,0.67,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
ST,2025-09-10,82.7,-1.17,6.49,"Stanek, Ryne",664056,592773,,called_strike,,,,,8,Harrison Bader strikes out swinging.,R,R,R,PHI,NYM,S,,,0,0,2025,-0.67,-0.36,-0.08,1.84,,,,0,7,Bot,,,,,,,1.1707313137099895,-120.45618280842056,-3.334485725726876,6.238740248426889,25.60645255808705,-35.17229986076361,3.21,1.51,,,,81.8,2551,5.8,776384,682626,624413,683146,668901,596019,607043,656775,665742,54.65,,,,,,,,64,1,Sweeper,8,1,8,1,1,8,8,1,Standard,Standard,43,0.0,-0.04,,,,0.04,,7,7,0.997,0.997,33,31,34,31,1,4,,,,,3.71,-0.67,-0.67,,,,,,,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
CU,2025-09-10,74.7,-3.44,5.5,"Peralta, Freddy",543309,642547,strikeout,swinging_strike_blocked,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,TEX,MIL,S,2.0,,1,2,2025,-0.68,-1.04,0.19,0.66,,,,1,2,Bot,,,,,,,6.245209965441379,-108.48196945015204,-0.7703103032246019,4.006937836286962,22.756690307442145,-40.37704132928688,3.53,1.69,,,,73.9,2433,6.3,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.23,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,52,-0.018,-0.182,59.2,8.4,,0.182,,-1,-1,0.412,0.412,29,35,29,35,1,0,,,,,5.21,-0.68,-0.68,,25.563965809602227,-36.336894381966935,37.94576659373359,32.34422374911804,50.18402185582559,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
CU,2025-09-10,79.0,-1.07,6.77,"Pivetta, Nick",682622,601713,strikeout,called_strike,,,,,8,Noelvi Marte called out on strikes.,R,R,R,SD,CIN,S,2.0,,2,2,2025,-0.68,-1.68,0.02,2.15,,,670770.0,0,6,Top,,,,,,,1.0879196675336464,-114.78507506815392,0.1130662103936226,5.652915781328082,27.653184713397696,-47.02433921650167,3.41,1.63,,,,78.2,2766,6.5,776377,553869,656811,650333,592518,630105,657656,701538,665487,54.01,,0.0,0.0,1.0,0.0,0.0,,41,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,26,0.055,-0.208,,,,0.208,,1,-1,0.607,0.393,32,23,32,24,3,2,,,,,5.44,-0.68,-0.68,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
SL,2025-09-10,87.6,0.3,6.23,"Chapman, Aroldis",671732,547973,,swinging_strike,,,,,14,Lawrence Butler singles on a line drive to left fielder Jarren Duran. Shea Langeliers scores.,R,L,L,ATH,BOS,S,,,1,0,2025,-0.68,0.63,0.83,1.92,669127.0,,,1,9,Bot,,,,,,,2.744662872732678,-127.3888991945886,-5.627832411506226,-7.943143224422656,28.679874889956864,-24.298857276269786,3.57,1.68,,,,89.0,2402,7.4,776379,645305,686765,666152,608324,596115,680776,678882,608701,53.08,,,,,,,,79,2,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,282,0.0,-0.044,66.7,8.1,,0.044,,0,0,0.83,0.83,37,24,37,25,1,2,,,,,2.37,-0.68,-0.68,,26.18071849023852,-47.69894466799448,30.40423394697069,31.78036364456077,59.27330444058512,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
SV,2025-09-10,80.1,2.2,5.91,"Ferguson, Caleb",686780,657571,,called_strike,,,,,6,"Pedro Pagés grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,L,SEA,STL,S,,,0,0,2025,-0.68,-1.2,0.66,2.34,,,,2,8,Top,,,,,,,-2.1155939533343244,-116.6420730857278,1.1044206987537553,-5.808341658835054,22.837520654739027,-43.54466995885746,3.13,1.49,,,,79.9,3085,6.2,776373,663728,647304,702284,553993,641487,668227,677594,645302,54.33,,,,,,,,60,1,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,317,0.0,-0.044,,,,0.044,,0,0,0.58,0.42,28,26,29,27,1,3,,,,,4.76,-0.68,0.68,,,,,,,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
CU,2025-09-10,82.9,-3.02,5.63,"Skenes, Paul",687637,694973,,called_strike,,,,,14,Dylan Beavers doubles (5) on a sharp fly ball to right fielder Bryan Reynolds.,R,L,R,BAL,PIT,S,,,0,0,2025,-0.68,-0.34,0.37,1.47,,,,1,3,Bot,,,,,,,6.447692127017701,-120.64821691727644,-2.3195302125224586,5.27169581779952,24.690051495683505,-35.25753957712779,3.44,1.79,,,,83.0,2455,6.5,776387,680779,687462,694377,687478,669707,678225,665833,668804,54.04,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,83,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,23,23,23,24,1,0,,,,,3.67,-0.68,0.68,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
ST,2025-09-10,82.1,-3.09,5.4,"Sterner, Justin",686765,686993,strikeout,swinging_strike_blocked,,,,,13,"Nick Sogard strikes out swinging, catcher Willie MacIver to first baseman Nick Kurtz.",R,L,R,ATH,BOS,S,2.0,,0,2,2025,-0.68,0.04,-0.41,0.68,,,,2,8,Top,,,,,,,4.745858942153193,-119.47877534050058,-4.26007257671624,5.669398637108764,21.717495704100383,-31.167258373346737,3.09,1.41,,,,82.2,2840,6.2,776379,680862,701762,680869,695391,805779,668709,671732,667670,54.25,,0.0,0.0,1.0,0.0,0.0,,65,3,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,68,0.025,-0.161,56.7,8.4,,0.161,,1,-1,0.846,0.154,28,27,29,28,1,3,,,,,3.32,-0.68,0.68,,32.53392403124913,-42.6900542303922,38.21511473154932,42.35589519845847,60.49223972801291,"Sterner, Justin",686993,R,0.956,,0.3229999999999999,,,,,,0.504,
SL,2025-09-10,85.6,-2.62,5.4,"Flaherty, Jack",669224,656427,strikeout,called_strike,,,,,7,Austin Wells called out on strikes.,R,L,R,NYY,DET,S,2.0,,2,2,2025,-0.68,0.27,-0.68,1.73,,,,1,5,Bot,,,,,,,3.2253376866044787,-124.65346213449844,-2.947319041784284,6.390186764442905,25.45186641252328,-28.92754212640902,3.58,1.61,,,,85.9,2473,6.4,776383,693307,679529,650402,628451,595879,682985,678009,672761,54.05,,0.0,0.0,1.0,0.0,0.0,,37,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,121,-0.021,-0.232,,,,0.232,,-2,-2,0.246,0.246,29,25,30,26,2,1,,,,,2.84,-0.68,0.68,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
CU,2025-09-10,79.5,-1.13,6.38,"Taillon, Jameson",621566,592791,,called_strike,,,,,4,Matt Olson walks.,R,L,R,ATL,CHC,S,,,3,1,2025,-0.69,-1.15,-0.82,2.38,,,,1,1,Bot,,,,,,,-0.6294284320858103,-115.70210041717776,0.1985076780662422,6.260821435892525,22.95417836773389,-42.71702993494132,3.48,1.76,,,,79.9,2666,6.7,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.77,,,,,,,,7,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,37,0.0,-0.085,,,,0.085,,0,0,0.526,0.526,33,31,34,31,1,0,,,,,4.77,-0.69,0.69,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-10,84.5,-2.99,5.53,"Skenes, Paul",681297,694973,,called_strike,,,,,5,Colton Cowser strikes out on a foul tip.,R,L,R,BAL,PIT,S,,,2,0,2025,-0.69,0.45,-0.23,2.5,,,,2,2,Bot,,,,,,,5.087896487431793,-122.85349619025894,-1.51222242794219,5.74526578528968,27.66660356143882,-27.54382294831348,3.39,1.65,,,,84.4,2262,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.9,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,-0.067,,,,0.067,,0,0,0.511,0.511,23,25,23,25,1,0,,,,,2.78,-0.69,0.69,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SV,2025-09-10,83.5,2.11,4.63,"Harrison, Kyle",671732,690986,strikeout,swinging_strike,,,,,13,Lawrence Butler strikes out swinging.,R,L,L,ATH,BOS,S,2.0,,1,2,2025,-0.69,-0.35,-1.43,1.53,,667670.0,,1,7,Bot,,,,,,,-6.847297172986718,-121.40301555055798,0.0644852457249225,-5.20535836667436,26.757643355705696,-35.82908920492294,3.57,1.68,,,,83.5,2105,6.6,776379,657136,663993,666152,608324,596115,680776,681987,686765,53.87,,0.0,0.0,1.0,0.0,0.0,,61,4,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,327,-0.028,-0.204,40.3,7.5,,0.204,,1,1,0.812,0.812,23,24,24,25,1,1,,,,,3.66,-0.69,-0.69,,11.584665488575368,6.587800097161567,24.908201101757506,57.30020865631335,23.647177793773853,"Harrison, Kyle",690986,L,0.983,,,0.99,,,,,,0.4
SL,2025-09-10,85.0,-1.42,6.08,"Molina, Anthony",606192,683627,,called_strike,,,,,6,Teoscar Hernández flies out to right fielder Mickey Moniak.,R,R,R,LAD,COL,S,,,0,0,2025,-0.7,0.44,0.66,2.57,,,,0,7,Bot,,,,,,,3.4884092215168554,-123.80091113607548,-2.8135470889044747,6.5136722976130255,24.280354917686218,-27.24952967741063,3.54,1.67,,,,85.2,2143,6.3,776380,690924,669911,671289,691720,678662,687597,686668,666160,54.16,,,,,,,,58,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,162,0.0,-0.04,,,,0.04,,4,4,0.974,0.974,23,32,23,33,1,3,,,,,2.7,-0.7,-0.7,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
CU,2025-09-10,79.0,-0.87,6.89,"Pivetta, Nick",666158,601713,,called_strike,,,,,3,Gavin Lux called out on strikes.,R,L,R,SD,CIN,S,,,0,0,2025,-0.72,-1.42,0.43,2.89,,,,1,2,Top,,,,,,,1.499020883244656,-114.95270179166684,0.8528292476417758,5.959160015835174,24.744053234988687,-45.068530291596296,3.22,1.56,,,,78.7,2806,6.5,776377,553869,656811,650333,592518,630105,657656,701538,665487,54.03,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,22,0.0,-0.039,,,,0.039,,0,0,0.523,0.477,32,27,32,28,1,0,,,,,5.12,-0.72,0.72,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-09-10,77.1,1.08,6.26,"Rodriguez, Eduardo",669477,593958,,called_strike,,,,,3,Casey Schmitt singles on a line drive to left fielder Jake McCarthy.,R,R,L,SF,AZ,S,,,0,0,2025,-0.72,-0.73,0.74,3.28,,,,1,5,Bot,,,,,,,0.5946972937312163,-112.1604355788641,1.9905567947531808,-6.164699908356211,21.62644393442397,-38.88415904920885,3.26,1.53,,,,76.8,2522,6.2,776374,672515,694374,606466,677942,672695,664983,677950,682998,54.27,,,,,,,,38,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,305,0.0,-0.039,,,,0.039,,-4,-4,0.093,0.093,32,26,32,26,2,1,,,,,4.58,-0.72,0.72,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
SL,2025-09-10,83.2,2.37,6.43,"Rodón, Carlos",663330,607074,strikeout,swinging_strike,,,,,13,Jahmai Jones strikes out swinging.,R,R,L,NYY,DET,S,2.0,,1,2,2025,-0.72,-0.09,-0.85,1.8,,,,0,1,Top,,,,,,,-5.932107150337324,-121.07047266225533,-4.000475403038518,-6.018883737203825,22.1944106628974,-32.48750128094122,3.45,1.58,,,,82.8,2569,5.9,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.63,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,318,0.022,-0.192,76.9,8.2,,0.192,,0,0,0.5,0.5,32,27,33,28,1,0,,,,,3.36,-0.72,0.72,,23.071568771114823,-28.51119888451058,31.89894671867802,28.324866473707587,41.43521963959124,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CU,2025-09-10,80.0,0.69,6.32,"Saalfrank, Andrew",682641,685314,,swinging_strike_blocked,,,,,13,"Luis Matos grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,SF,AZ,S,,,1,0,2025,-0.73,-0.72,-0.47,1.02,669477.0,,,2,9,Bot,,,,,,,-1.1742149883154476,-116.6026721525168,-3.654105890105483,-6.406167428167594,21.72439277191481,-38.26022288626505,3.09,1.46,,,,80.1,2230,6.3,776374,672515,694374,545121,677942,672695,664983,677950,682998,54.23,,,,,,,,76,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,336,0.0,-0.042,70.8,8.4,,0.042,,-2,-2,0.043,0.043,27,23,28,23,1,3,,,,,4.27,-0.73,0.73,,19.5416113494216,-42.28248879831575,31.773457226589912,27.127559319702847,57.55425043462229,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
ST,2025-09-10,83.5,2.5,5.95,"Abbott, Andrew",701538,671096,,swinging_strike,,,,,13,Jackson Merrill flies out to left fielder Austin Hays.,R,L,L,SD,CIN,S,,,0,0,2025,-0.73,0.09,-0.94,1.95,,,,2,6,Bot,,,,,,,-6.476020702787112,-121.546919092479,-2.9694089260948044,-6.051838509191515,23.31837641272836,-30.939092626432117,3.59,1.67,,,,83.6,2728,6.3,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.2,,,,,,,,47,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,286,0.0,-0.044,73.5,8.0,,0.044,,1,1,0.71,0.71,26,22,26,22,3,2,,,,,3.17,-0.73,-0.73,,20.614198708904503,-1.0571517889118176,38.17529851140908,46.9329219360519,35.66092903428438,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
SL,2025-09-10,78.6,3.13,4.87,"Sale, Chris",457759,519242,,swinging_strike,,,,,8,Justin Turner strikes out swinging.,R,R,L,ATL,CHC,S,,,0,1,2025,-0.73,-0.14,0.07,2.1,,,,1,2,Top,,,,,,,-5.305507393251938,-114.45366890210542,1.0765772610208726,-5.452072011850592,20.30956686675511,-33.833706878409274,3.37,1.56,,,,79.1,2439,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.99,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303,0.0,-0.053,67.6,7.9,,0.053,,0,0,0.523,0.477,36,40,36,41,1,0,,,,,3.81,-0.73,0.73,,24.9889977961676,-46.39251710687953,30.611719583861458,33.87593958602683,64.15138827004164,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
ST,2025-09-10,85.0,2.77,5.98,"Abbott, Andrew",701538,671096,,swinging_strike,,,,,1,Jackson Merrill strikes out swinging.,R,L,L,SD,CIN,S,,,0,1,2025,-0.73,0.35,-0.32,3.07,,,,1,2,Bot,,,,,,,-5.767855344160932,-123.64098064060892,-1.1522988519517807,-6.179575736777268,26.30638810009621,-28.568757547675773,3.59,1.67,,,,84.5,2860,6.2,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.34,,,,,,,,12,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,286,0.0,-0.053,74.1,6.9,,0.053,,0,0,0.527,0.527,26,22,26,22,1,0,,,,,2.82,-0.73,-0.73,,8.120012336268486,7.45713782776057,35.14294255750303,40.348027559136575,25.894460564611474,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
CU,2025-09-10,80.0,-2.71,6.41,"Bowlan, Jonathan",692216,680742,,swinging_strike,,,,,14,C.J. Kayfus strikes out on a foul tip.,R,L,R,CLE,KC,S,,,0,0,2025,-0.74,-0.38,1.16,1.36,,,,1,2,Bot,,,,,,,7.249949133549277,-116.29287956216872,-3.714733516583778,5.300015435758178,22.355917001162155,-35.08724625098866,3.45,1.58,,,,80.9,2358,7.0,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.46,,,,,,,,16,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,25,0.0,-0.039,69.2,8.5,,0.039,,1,1,0.64,0.64,28,23,29,24,1,0,,,,,3.95,-0.74,0.74,,42.24599795999613,-57.51611435605845,47.53856434014023,19.690140474038863,62.15173738662318,"Bowlan, Jonathan",680742,R,0.935,0.926,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
CU,2025-09-10,83.0,-3.14,5.65,"Skenes, Paul",666185,694973,,called_strike,,,,,4,Dylan Carlson strikes out swinging.,R,L,R,BAL,PIT,S,,,0,0,2025,-0.75,-0.22,-0.52,2.52,,,,2,5,Bot,,,,,,,4.550832458230025,-120.7822037468735,-0.2643201793085484,6.400031534205117,23.990727217298744,-34.471960962493874,3.49,1.64,,,,83.3,2272,6.5,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.99,,,,,,,,32,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,97,0.0,-0.044,,,,0.044,,-1,-1,0.349,0.349,23,26,23,27,2,1,,,,,3.53,-0.75,0.75,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CU,2025-09-10,83.3,-1.7,5.6,"Mlodzinski, Carmen",683002,669387,,swinging_strike,,,,,7,"Gunnar Henderson grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",R,L,R,BAL,PIT,S,,,1,0,2025,-0.75,-0.99,-0.34,2.22,,,,0,7,Bot,,,,,,,1.6428941327633373,-121.28710810629342,0.6817712546058776,7.041630752791425,25.65544918861172,-42.30097296016386,3.64,1.73,,,,82.7,2543,6.1,776387,680779,687462,694377,687478,669707,678225,665833,668804,54.44,,,,,,,,44,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,41,0.0,-0.05,86.6,8.2,,0.05,,-1,-1,0.354,0.354,26,24,26,24,1,2,,,,,4.3,-0.75,0.75,,33.42590786026614,-9.68794172442688,21.66941622940463,37.68639850238621,54.129456178530944,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
ST,2025-09-10,83.9,2.86,5.42,"Freeland, Kyle",660271,607536,,called_strike,,,,,5,Shohei Ohtani lines out softly to third baseman Kyle Karros.,R,L,L,LAD,COL,S,,,0,0,2025,-0.75,-0.34,0.17,2.4,,666163.0,,2,4,Bot,,,,,,,-4.7799836276472405,-122.1728404548116,0.0922292590720417,-6.547996188151196,24.21392853196152,-35.85903369449229,3.56,1.61,,,,84.6,2341,6.7,776380,690924,571657,606115,691720,678662,687597,686668,671289,53.76,,,,,,,,34,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,316,0.0,-0.039,,,,0.039,,4,4,0.915,0.915,32,30,32,31,3,2,,,,,3.58,-0.75,-0.75,,,,,,,"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.345,0.972,,0.517,0.517,,0.425,
ST,2025-09-10,83.1,-3.03,5.53,"Skenes, Paul",666185,694973,,called_strike,,,,,6,Dylan Carlson called out on strikes.,R,L,R,BAL,PIT,S,,,1,0,2025,-0.76,0.44,0.65,2.59,,,,0,3,Bot,,,,,,,6.979777083485236,-120.86786624948296,-1.1175391137211614,5.981404273884463,24.54139351017644,-27.83418563878334,3.39,1.57,,,,83.4,2307,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.87,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,97,0.0,-0.05,,,,0.05,,0,0,0.554,0.554,23,26,23,27,1,0,,,,,2.87,-0.76,0.76,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CU,2025-09-10,80.1,0.71,6.44,"Saalfrank, Andrew",669477,685314,,swinging_strike,,,,,13,Casey Schmitt doubles (14) on a ground ball to left fielder Jake McCarthy. Matt Chapman to 3rd.,R,R,L,SF,AZ,S,,,1,1,2025,-0.77,-0.57,-0.55,1.34,,,656305.0,1,9,Bot,,,,,,,-1.345675384790869,-116.73622098233464,-3.50287353326918,-6.743290132688531,22.265413897530355,-36.93103213028967,3.36,1.6,,,,80.2,2153,6.3,776374,672515,694374,545121,677942,672695,664983,677950,682998,54.2,,,,,,,,74,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,338,0.0,-0.057,70.1,9.0,,0.057,,-3,-3,0.042,0.042,27,26,28,26,1,3,,,,,4.12,-0.77,0.77,,33.884471175994776,-41.96492187762427,39.246728471062944,25.430205628954376,60.88993657526655,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
SL,2025-09-10,81.0,3.23,5.82,"Okert, Steven",665926,595345,,called_strike,,,,,1,Andrés Giménez singles on a ground ball to right fielder Cam Smith. Isiah Kiner-Falefa scores. Myles Straw to 3rd.,R,L,L,TOR,HOU,S,,,0,0,2025,-0.77,0.32,-0.3,2.78,,643396.0,664702.0,1,8,Bot,,,,,,,-6.406649594349466,-117.91131201398449,-0.8134938976028987,-6.105988880882906,20.97059765629816,-29.2207344616726,3.33,1.48,,,,81.3,2578,6.3,776385,673237,572233,602104,621043,665161,670541,676694,701358,54.15,,,,,,,,60,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,260,0.0,-0.032,,,,0.032,,-2,-2,0.244,0.244,33,26,34,27,1,2,,,,,3.13,-0.77,-0.77,,,,,,,"Okert, Steven",595345,L,0.931,,,,,,,0.394,,
CU,2025-09-10,78.3,-1.21,6.87,"Pivetta, Nick",670770,601713,,called_strike,,,,,2,TJ Friedl walks.,R,L,R,SD,CIN,S,,,0,0,2025,-0.78,-1.06,-0.07,3.16,,,,0,6,Top,,,,,,,1.029490595570363,-114.05132831818602,0.874601387169718,6.563279618161819,22.818826997597444,-41.78377691280743,3.11,1.43,,,,78.5,2669,6.6,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.92,,,,,,,,40,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,30,0.0,-0.04,,,,0.04,,1,-1,0.667,0.333,32,29,32,30,3,2,,,,,4.8,-0.78,0.78,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
ST,2025-09-10,87.3,-1.73,5.68,"Svanson, Matt",702284,694335,,called_strike,,,,,5,Cole Young called out on strikes.,R,L,R,SEA,STL,S,,,1,0,2025,-0.78,0.68,-0.2,2.18,,,,0,8,Bot,,,,,,,2.0925489945347318,-127.22845520997464,-3.7138008200170063,8.044414547526886,25.667332353228645,-24.19443275595114,3.28,1.62,,,,87.6,2493,6.4,776373,686780,575929,665877,669357,695336,676475,701675,663457,54.12,,,,,,,,61,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,83,0.0,-0.05,,,,0.05,,0,0,0.605,0.605,26,21,26,22,1,2,,,,,2.29,-0.78,0.78,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
ST,2025-09-10,85.7,-1.5,5.95,"Armstrong, Shawn",686555,542888,,called_strike,,,,,7,Isaac Collins walks.,R,L,R,TEX,MIL,S,,,0,0,2025,-0.79,1.03,-0.74,1.8,,,,1,9,Top,,,,,,,0.2152247066906239,-124.68266445735868,-5.603179514140566,8.133390719742058,26.005204105323536,-20.504063975353265,3.23,1.44,,,,86.0,2556,6.6,776375,543309,669394,664238,673962,669701,694671,680737,696030,53.93,,,,,,,,72,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,108,0.0,-0.039,,,,0.039,,3,-3,0.987,0.013,34,27,35,28,1,0,,,,,2.08,-0.79,0.79,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
