pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-14,95.8,2.06,5.93,"Latz, Jacob",516782,656641,,swinging_strike,,,,,2.0,Starling Marte singles on a sharp line drive to left fielder Alejandro Osuna.,R,R,L,NYM,TEX,S,,,2,1,2025,0.74,-1.46,-0.24,3.24,,,,1,2,Bot,,,,,,,-7.8107880043154205,-139.27726441142948,-4.846546299402663,11.367877188161003,29.98094085721533,-12.169482221825652,3.46,1.51,,,,96.6,2296.0,6.7,776335,543309,642133,683227,673962,669701,696030,694671,666969,53.82,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.07,75.9,7.4,,0.07,,0,0,0.527,0.527,29,36,29,37,1,0,,,,,1.01,0.74,-0.74,,17.057793528216557,-7.496478873903962,31.15432181616569,34.10470802027896,26.91510129076525,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FF,2025-09-14,96.4,-2.47,5.95,"Burrows, Mike",665953,681347,,swinging_strike,,,,,11.0,"Daylen Lile caught stealing 2nd base, catcher Joey Bart to second baseman Nick Yorke.",R,R,R,WSH,PIT,S,,,0,0,2025,-0.56,-1.46,-0.91,3.7,,,695734.0,2,3,Bot,,,,,,,5.423688466278203,-140.22635783072568,-3.659404081464869,-8.672777872110043,35.38797125103574,-12.436397624198728,3.34,1.57,,,,96.1,2315.0,6.4,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.1,,,,,,,,28,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.043,69.5,6.0,,0.043,,0,0,0.526,0.526,25,26,26,26,2,1,,,,,1.02,0.56,0.56,,11.326573078043392,-6.698584739711541,25.635007556466327,26.42667003211516,24.510333527117037,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
FF,2025-09-14,94.7,-2.17,5.47,"Gómez, Yoendrys",700932,672782,,swinging_strike,,,,,2.0,Kyle Manzardo grounds out to first baseman Lenyn Sosa.,R,L,R,CLE,CWS,S,,,0,1,2025,-0.56,-1.46,-0.15,3.3,,,,0,2,Bot,,,,,,,6.558751465964553,-137.81836319851317,-3.2721954035022005,-8.581979111882239,30.76245891290351,-13.011778364821646,3.22,1.4,,,,95.3,2540.0,6.6,776331,691019,672820,805367,678246,695657,683770,666150,643565,53.87,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.054,62.1,5.5,,0.054,,0,0,0.55,0.55,25,24,26,25,1,0,,,,,1.08,0.56,-0.56,,-2.546207669845061,42.40361898169242,34.17113647923592,42.053735352669065,13.794871731279123,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-09-14,93.0,0.98,6.37,"Cameron, Noah",592663,702070,,called_strike,,,,,5.0,J.T. Realmuto singles on a ground ball to center fielder Mike Yastrzemski.,R,R,L,PHI,KC,S,,,1,0,2025,0.18,-1.46,0.24,2.89,,,,1,4,Bot,,,,,,,-2.314948056800747,-135.27214665152533,-6.328911240550424,2.733633378175726,30.070710530633047,-13.08429012227771,3.78,1.8,,,,93.2,2362.0,6.5,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.03,,,,,,,,28,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,157.0,0.0,-0.05,,,,0.05,,2,2,0.779,0.779,25,34,26,34,2,1,,,,,1.18,0.18,-0.18,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-09-14,95.2,2.56,6.32,"Ray, Robbie",669743,592662,strikeout,swinging_strike,,,,,2.0,Alex Call strikes out swinging.,R,R,L,SF,LAD,S,2.0,,2,2,2025,0.62,-1.46,0.23,3.19,,606192.0,,2,3,Top,,,,,,,-7.479058748198792,-138.4104856330975,-5.835283049490915,9.651790285385635,30.64388384083451,-12.274299322407844,3.43,1.65,,,,95.0,2318.0,6.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.27,,0.0,0.0,1.0,0.0,0.0,,24,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,140.0,0.033,-0.229,66.3,5.6,,0.229,,-1,1,0.397,0.603,33,30,34,31,2,1,,,,,1.06,0.62,-0.62,,5.157743781762504,22.7115810014553,27.13395167009488,39.94402033428275,21.339239956387697,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,94.1,-0.67,5.95,"Lazar, Max",663697,676661,,called_strike,,,,,5.0,Jonathan India walks.,R,R,R,PHI,KC,S,,,2,0,2025,-0.17,-1.47,-0.18,2.15,,672580.0,,2,9,Top,,,,,,,1.680546222228778,-136.977227303378,-7.569027690480697,-2.5394218792643137,26.699683764071825,-12.268208362908066,3.36,1.52,,,,95.7,2487.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.55,,,,,,,,72,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,197.0,0.0,-0.046,,,,0.046,,-7,7,0.001,0.999,26,28,26,29,1,4,,,,,1.08,0.17,0.17,,,,,,,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
FF,2025-09-14,95.2,-1.78,5.91,"Cecconi, Slade",691019,677944,,called_strike,,,,,5.0,"Kyle Teel grounds out softly, pitcher Slade Cecconi to first baseman Kyle Manzardo.",R,L,R,CLE,CWS,S,,,1,1,2025,-0.93,-1.47,0.17,2.63,,,,1,1,Top,,,,,,,7.184921069771269,-138.36818516184763,-6.223341311435905,-13.546549250135852,30.953913953191886,-12.117210400976086,3.71,1.76,,,,94.9,2528.0,6.2,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.3,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,26,23,26,23,1,0,,,,,1.05,0.93,-0.93,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-14,93.8,-2.46,5.29,"Darvish, Yu",678662,506433,,swinging_strike,,,,,2.0,Ezequiel Tovar flies out to center fielder Jackson Merrill.,R,R,R,SD,COL,S,,,1,0,2025,-1.11,-1.47,-0.22,3.13,,,,2,3,Top,,,,,,,8.251677517764874,-136.13284010154743,-2.9979552988390603,-15.717587850633096,35.653389261751016,-13.567522589544089,3.2,1.45,,,,93.2,2478.0,6.5,776323,666023,656811,630105,578428,669200,657656,701538,665487,54.0,,,,,,,,25,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,225.0,0.0,-0.054,71.1,6.4,,0.054,,6,-6,0.96,0.04,38,23,39,24,2,1,,,,,1.17,1.11,1.11,,0.7019827627475089,19.4797667499688,35.52991493624294,29.720212548038614,21.62137647974457,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
FF,2025-09-14,97.4,-2.0,5.99,"Kopech, Michael",646240,656629,,swinging_strike,,,,,5.0,Rafael Devers walks.,R,L,R,SF,LAD,S,,,1,0,2025,-0.88,-1.47,0.08,2.82,,,,0,8,Bot,,,,,,,7.655868536420801,-141.53176114780769,-6.397168330392657,-13.614393384962574,33.28335970201587,-11.073801263578725,3.46,1.6,,,,98.0,2616.0,6.8,776325,666163,518692,808975,571771,500743,624424,669242,606192,53.73,,,,,,,,74,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Strategic,206.0,0.0,-0.05,72.2,7.5,,0.05,,-8,-8,0.002,0.002,29,28,29,29,1,3,,,,,0.94,0.88,-0.88,,10.879077581316189,11.2779664887644,31.295566824932312,34.4162496251066,23.025987694695885,"Kopech, Michael",656629,R,0.944,,0.354,,,,,,,
FF,2025-09-14,96.9,-2.44,5.84,"Smith, Cade",691019,671922,strikeout,swinging_strike,,,,,3.0,Kyle Teel strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,1,2,2025,-0.4,-1.47,0.62,3.29,,,,0,9,Top,,,,,,,9.273087727301268,-140.77572284994142,-4.657919116649781,-7.55884897316624,34.34418707033615,-11.76618766849113,3.49,1.64,,,,98.4,2293.0,7.4,776331,666310,692216,677587,682177,672356,680757,682657,678877,53.14,,0.0,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,215.0,0.071,-0.192,65.4,5.0,,0.192,,1,-1,0.842,0.158,26,23,26,23,1,3,,,,,0.98,0.4,-0.4,,-4.276891349358644,19.622063512783487,43.8166275938835,30.90759721703008,16.196696737595325,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FF,2025-09-14,93.2,2.62,6.36,"Ray, Robbie",500743,592662,,called_strike,,,,,3.0,Miguel Rojas called out on strikes.,R,R,L,SF,LAD,S,,,0,1,2025,0.62,-1.47,0.77,2.95,,,,0,4,Top,,,,,,,-6.078025132175308,-135.57925571296522,-6.245993579717172,8.884548831043187,26.533867223262533,-12.78614075544488,3.25,1.61,,,,93.2,2397.0,6.0,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.46,,,,,,,,30,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,-0.054,,,,0.054,,-1,1,0.371,0.629,33,36,34,36,2,1,,,,,1.13,0.62,-0.62,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,92.7,2.81,6.17,"Ray, Robbie",605141,592662,,called_strike,,,,,3.0,Mookie Betts walks.,R,R,L,SF,LAD,S,,,0,0,2025,0.88,-1.48,0.56,2.69,,,,0,5,Top,,,,,,,-7.674536519507033,-134.62449132699174,-6.283842520511362,12.40630117656359,30.60251774528707,-12.988688103114663,3.21,1.49,,,,92.5,2403.0,6.4,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.13,,,,,,,,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,144.0,0.0,-0.04,,,,0.04,,-1,1,0.356,0.644,33,32,34,33,3,2,,,,,1.19,0.88,-0.88,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,96.4,1.86,6.12,"Crochet, Garrett",676609,676979,,called_strike,,,,,1.0,José Caballero strikes out swinging.,R,R,L,BOS,NYY,S,,,1,1,2025,0.85,-1.48,-0.29,3.28,,665862.0,,2,4,Top,,,,,,,-7.731434951365022,-140.09775613379705,-5.32049651659975,13.029417392612476,34.98371821563844,-11.70613058020291,3.2,1.48,,,,96.8,2393.0,6.8,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.65,,,,,,,,35,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,141.0,0.0,-0.056,,,,0.056,,4,-4,0.899,0.101,26,28,26,29,2,1,,,,,1.0,0.85,-0.85,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FC,2025-09-14,94.4,-1.48,6.34,"Johnson, Pierce",673237,572955,,swinging_strike,,,,,12.0,Yainer Diaz flies out sharply to center fielder Michael Harris II.,R,R,R,ATL,HOU,S,,,0,1,2025,-0.5,-1.48,0.17,3.47,,,676694.0,1,8,Top,,,,,,,5.326846855292081,-137.4247564436163,-5.079747609438194,-7.427001305793093,28.402659872460465,-12.47051621920332,3.15,1.47,,,,93.7,2381.0,5.7,776329,506702,621566,645277,805373,673490,595777,671739,660670,54.79,,,,,,,,71,2,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,215.0,0.0,-0.047,67.8,5.8,,0.047,,5,-5,0.985,0.015,34,26,34,27,1,3,,,,,1.06,0.5,0.5,,-2.785351441984626,35.29160776971333,22.60840593379582,39.18508975791725,8.29752669998012,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
FF,2025-09-14,92.4,0.31,6.39,"Wentz, Joey",701358,666214,,called_strike,,,,,3.0,Cam Smith flies out to left fielder Jurickson Profar.,R,R,L,ATL,HOU,S,,,1,1,2025,0.36,-1.48,0.3,3.28,,,673237.0,1,4,Top,,,,,,,-0.849477428593358,-134.57568466635777,-5.433340830336651,4.569204481749873,29.74508146381424,-13.197824584990292,3.39,1.54,,,,94.0,2141.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.28,,,,,,,,31,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,0.0,-0.058,,,,0.058,,0,0,0.497,0.503,27,22,28,22,2,1,,,,,1.19,0.36,-0.36,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-14,100.2,-0.16,6.55,"Stanek, Ryne",666969,592773,,called_strike,,,,,2.0,Adolis García strikes out swinging.,R,R,R,NYM,TEX,S,,,0,0,2025,-0.58,-1.48,0.21,3.27,669701.0,,592626.0,1,10,Top,,,,,,,2.381358327963063,-145.75183521335836,-7.151842209981929,-8.847526917227,35.07572835172395,-9.556171008998856,3.48,1.68,,,,99.5,2374.0,5.9,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.55,,,,,,,,77,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,205.0,0.0,-0.041,,,,0.041,,0,0,0.49,0.51,33,32,34,32,1,4,,,,,0.79,0.58,0.58,,,,,,,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
FF,2025-09-14,93.1,0.22,6.45,"Wentz, Joey",805904,666214,,swinging_strike,,,,,2.0,Zach Cole walks. Yainer Diaz to 2nd.,R,L,L,ATL,HOU,S,,,1,1,2025,0.24,-1.49,0.15,3.15,,,673237.0,2,4,Top,,,,,,,-0.7021911861915399,-135.49801918635217,-6.05665842869715,3.1293994568204,29.730564078617064,-12.6761999897941,3.47,1.59,,,,94.6,2184.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.33,,,,,,,,32,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,154.0,0.0,-0.073,73.8,6.2,,0.073,,0,0,0.531,0.469,27,24,28,25,2,1,,,,,1.14,0.24,0.24,,0.0388148399337158,24.02177685415437,29.14421929791375,35.81518265356752,9.58651526398114,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-14,95.0,-2.6,5.21,"Darvish, Yu",571657,506433,,called_strike,,,,,5.0,Kyle Farmer singles on a line drive to left fielder Ramón Laureano.,R,R,R,SD,COL,S,,,0,0,2025,-0.95,-1.49,0.21,2.81,,,,2,2,Top,,,,,,,9.524672545053551,-137.830774646692,-3.886265958730737,-14.375369745937068,35.713217148818764,-12.58202552423653,3.43,1.5,,,,94.7,2377.0,6.7,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.85,,,,,,,,15,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.0,-0.044,,,,0.044,,3,-3,0.821,0.179,38,34,39,35,1,0,,,,,1.08,0.95,0.95,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
FF,2025-09-14,94.2,-2.31,5.52,"Payamps, Joel",691023,606303,,called_strike,,,,,1.0,Jordan Walker strikes out swinging.,R,R,R,MIL,STL,S,,,2,1,2025,-0.28,-1.49,-0.47,3.49,,,,1,9,Top,,,,,,,5.373036029128556,-136.99355196114954,-2.797205836411267,-4.813490123986931,33.390374135263244,-13.145902168239497,3.76,1.83,,,,93.5,2479.0,6.1,776326,643376,655316,668930,702332,687401,694192,663368,686217,54.38,,,,,,,,67,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,219.0,0.0,-0.07,,,,0.07,,-1,1,0.174,0.826,31,23,31,23,1,3,,,,,1.11,0.28,0.28,,,,,,,"Payamps, Joel",606303,R,0.756,0.761,,,,,,0.541,,
FF,2025-09-14,94.2,1.89,5.91,"Latz, Jacob",607043,656641,strikeout,swinging_strike,,,,,11.0,Brandon Nimmo strikes out swinging.,R,L,L,NYM,TEX,S,2.0,,1,2,2025,0.27,-1.49,-0.26,3.82,,,,1,3,Bot,,,,,,,-6.242565181857309,-136.98777880599866,-2.9714358560766585,4.937056854625265,34.02543648028603,-13.033328003006163,3.54,1.7,,,,94.4,2225.0,6.7,776335,543309,642133,683227,673962,669701,696030,694671,666969,53.8,,0.0,0.0,1.0,0.0,0.0,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,155.0,-0.017,-0.182,71.0,6.3,,0.182,,0,0,0.529,0.529,29,32,29,32,2,1,,,,,1.1,0.27,0.27,,6.9130518102997325,21.777000917970536,17.070522457562895,42.46553906046175,15.323898190177164,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FF,2025-09-14,96.1,-1.81,5.72,"Vest, Will",681715,676684,,called_strike,,,,,9.0,Heriberto Hernández singles on a line drive to right fielder Wenceel Pérez. Troy Johnston to 2nd.,R,R,R,MIA,DET,S,,,1,0,2025,-0.41,-1.49,0.67,1.68,,,687859.0,1,9,Bot,,,,,,,7.52716485423311,-139.45073092821735,-8.436199367188491,-7.121801103417837,33.054422912257934,-10.947266085656045,3.26,1.42,,,,96.0,2258.0,6.5,776332,693307,679529,650402,628451,700242,656716,678009,672761,53.98,,,,,,,,69,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,0.0,-0.052,,,,0.052,,-2,-2,0.103,0.103,30,25,30,26,1,1,,,,,1.0,0.41,0.41,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-14,93.1,-2.2,5.38,"Gómez, Yoendrys",680757,672782,,called_strike,,,,,1.0,Steven Kwan walks.,R,L,R,CLE,CWS,S,,,3,1,2025,-0.63,-1.49,-0.65,2.79,,,,0,4,Bot,,,,,,,5.383464517622389,-135.28585123323984,-4.049412681461582,-9.010932342906552,35.032946929874434,-13.325320794617378,3.16,1.51,,,,92.9,2476.0,6.7,776331,691019,672820,805367,678246,695657,683770,666150,643565,53.8,,,,,,,,25,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,-0.092,,,,0.092,,-1,-1,0.421,0.421,25,27,26,28,2,1,,,,,1.19,0.63,-0.63,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-09-14,95.7,2.55,6.25,"Ray, Robbie",666163,592662,,swinging_strike,,,,,2.0,Ben Rortvedt singles on a fly ball to center fielder Jung Hoo Lee.,R,L,L,SF,LAD,S,,,0,0,2025,0.54,-1.49,0.19,2.95,,,,2,4,Top,,,,,,,-7.414771688676507,-139.0636733882586,-6.447530181260625,8.610249226449621,30.181359795987785,-11.580068099781236,3.19,1.45,,,,95.5,2444.0,6.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.33,,,,,,,,32,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,143.0,0.0,-0.044,69.8,6.9,,0.044,,-1,1,0.41,0.59,33,27,34,28,2,1,,,,,1.0,0.54,0.54,,9.354854758600384,6.798073982405688,24.989724999526867,34.468369466740945,27.12225264428887,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,92.5,0.16,6.43,"Wentz, Joey",676694,666214,,called_strike,,,,,7.0,Jake Meyers singles on a ground ball to center fielder Michael Harris II.,R,R,L,ATL,HOU,S,,,0,0,2025,0.72,-1.49,-0.56,1.84,,,,1,4,Top,,,,,,,-3.48252794851069,-134.42025914914842,-9.26505677410868,9.523529439270066,28.862160607956305,-12.279407921510886,3.56,1.67,,,,94.0,2358.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.31,,,,,,,,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,157.0,0.0,-0.04,,,,0.04,,1,-1,0.657,0.343,27,29,28,29,2,1,,,,,1.18,0.72,-0.72,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-14,94.5,-2.58,5.74,"Montero, Keider",687859,672456,,called_strike,,,,,5.0,Troy Johnston strikes out swinging.,R,L,R,MIA,DET,S,,,1,0,2025,-0.21,-1.5,-0.17,2.88,,,676572.0,2,4,Bot,,,,,,,6.741507387460864,-137.337795522481,-5.050752475961869,-4.224117446396984,33.30850519161028,-12.3626322611273,3.5,1.77,,,,94.3,2198.0,6.5,776332,693307,679529,650402,690993,656716,681481,678009,672761,54.02,,,,,,,,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,220.0,0.0,-0.05,,,,0.05,,-2,-2,0.268,0.268,24,28,25,28,2,1,,,,,1.08,0.21,-0.21,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
FF,2025-09-14,96.0,-1.09,5.48,"Patrick, Chad",671056,694477,strikeout,swinging_strike,,,,,2.0,Iván Herrera strikes out swinging.,R,R,R,MIL,STL,S,2.0,,1,2,2025,-0.45,-1.5,0.23,3.17,,665877.0,,2,7,Top,,,,,,,4.510565022275726,-139.77991456466964,-3.9156419102670057,-6.85415978430695,31.293486895835663,-11.785825605664476,3.3,1.54,,,,96.0,2331.0,6.3,776326,643376,683734,668930,702332,655316,694192,663368,686217,54.24,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,223.0,0.04,-0.21,72.3,6.8,,0.21,,-1,1,0.314,0.686,26,25,27,25,1,3,,,,,0.97,0.45,0.45,,0.8452998592356203,17.379973657642417,28.547639593473853,37.66261825160903,21.09284114149736,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-14,96.9,-1.83,5.8,"Morales, Luis",682829,806960,,swinging_strike,,,,,11.0,Elly De La Cruz called out on strikes.,R,L,R,ATH,CIN,S,,,1,1,2025,-0.46,-1.5,-1.08,3.1,,,670770.0,1,3,Top,,,,,,,3.031655516091086,-140.988027545592,-4.970957083256827,-6.8790244265598535,36.00444951338027,-11.341215888616867,3.62,1.75,,,,95.6,2682.0,5.8,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.69,,,,,,,,18,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205.0,0.0,-0.058,33.4,5.3,,0.058,,-3,3,0.194,0.806,22,23,23,23,2,1,,,,,0.95,0.46,-0.46,,0.8692150147484705,49.06853946558152,21.29555755229614,52.94262585391975,5.066988331320276,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-14,95.1,-2.41,6.09,"Burrows, Mike",682928,681347,,called_strike,,,,,4.0,CJ Abrams strikes out swinging.,R,L,R,WSH,PIT,S,,,0,0,2025,-0.56,-1.5,-0.5,2.26,,,,0,1,Bot,,,,,,,6.247625635917421,-138.16446941422035,-7.664356427064335,-8.611396807204223,33.374398153303176,-11.480960608531502,3.48,1.58,,,,94.6,2362.0,6.3,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.21,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205.0,0.0,-0.04,,,,0.04,,-3,-3,0.255,0.255,25,24,26,25,1,0,,,,,1.05,0.56,-0.56,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
FF,2025-09-14,97.1,2.16,6.29,"Crochet, Garrett",596103,676979,strikeout,swinging_strike,,,,,11.0,Austin Slater strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,0.47,-1.5,-0.99,3.82,,,,0,1,Top,,,,,,,-9.567493721645535,-141.09680320900574,-4.502295563626223,8.432567696564263,32.46255827202681,-11.31555949857364,3.62,1.75,,,,97.6,2445.0,6.7,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.81,,0.0,0.0,1.0,0.0,0.0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.022,-0.192,66.4,6.0,,0.192,,0,0,0.5,0.5,26,32,26,33,1,0,,,,,0.93,0.47,-0.47,,19.33029934291772,3.9220845365395,32.64270696798783,21.633938225638037,26.180742178564888,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-14,91.3,2.46,5.58,"Imanaga, Shota",664040,684007,,called_strike,,,,,5.0,Brandon Lowe strikes out swinging.,R,L,L,CHC,TB,S,,,0,0,2025,0.98,-1.51,-0.15,2.1,,,,0,1,Top,,,,,,,-8.646180017808444,-132.69956173559603,-6.103103038875769,13.391162841815929,27.25085756478652,-13.159535774975083,3.23,1.52,,,,91.0,2515.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.45,,,,,,,,3,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,146.0,0.0,-0.04,,,,0.04,,-2,2,0.306,0.694,31,30,32,31,1,0,,,,,1.22,0.98,0.98,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
