pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-12,81.1,-2.59,5.71,"Sands, Cole",665862,663485,,called_strike,,,,,1,Jazz Chisholm Jr. triples (1) on a sharp line drive to center fielder Austin Martin.,R,L,R,NYY,MIN,S,,,0,0,2025,-1.16,-0.6,-0.33,3.48,,,,0,8,Bot,,,,,,,2.786876584525732,-117.97792957295933,2.771459782145848,10.311768075914705,22.94224991101599,-38.572104840207125,3.75,1.7,,,,80.1,2958,5.7,776774,681508,666397,807712,668904,680837,702176,668885,665019,54.83,,,,,,,,71,1,Curveball,8,1,8,1,1,8,8,1,Infield shade,Standard,54,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,27,27,28,27,1,4,,,,,4.08,-1.16,1.16,,,,,,
ST,2025-08-12,84.9,-2.88,6.15,"Ferguson, Tyler",677592,621053,strikeout,swinging_strike,,,,,14,Everson Pereira strikes out swinging.,R,R,R,ATH,TB,S,2.0,,1,2,2025,-1.16,-0.04,1.4,1.45,650490.0,,691406.0,2,9,Top,,,,,,,7.681861927868547,-123.23155059706694,-4.4424471020928165,9.850739427329408,28.827029191101825,-31.80812755361111,3.28,1.54,,,,84.2,2573,6.4,776762,669127,701762,649966,570482,687231,691016,671732,687515,54.14,,0.0,0.0,1.0,0.0,0.0,,67,7,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,44,0.001,-0.189,66.1,9.0,,0.189,,6,-6,0.999,0.001,31,24,32,24,1,3,,,,,3.27,-1.16,-1.16,,26.09162733883134,-23.112243763905536,26.22530993108032,51.9076334764443,42.570531666079845
ST,2025-08-12,84.3,-2.49,5.5,"Skenes, Paul",683734,694973,,swinging_strike,,,,,12,Andrew Vaughn lines out to center fielder Oneil Cruz.,R,R,R,MIL,PIT,S,,,0,0,2025,-1.17,0.55,0.88,2.58,,661388.0,592885.0,2,3,Bot,,,,,,,5.554614788104868,-122.63448111907454,-1.4353154545087683,10.464116892368642,27.106472619579513,-26.64102628306965,3.23,1.53,,,,84.7,2321,6.8,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.67,,,,,,,,24,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,72,0.0,-0.045,61.1,8.3,,0.045,,2,2,0.768,0.768,23,27,23,27,2,1,,,,,2.7,-1.17,-1.17,,20.86355854865163,-33.66353737863301,22.817800889917,45.83202559484094,46.34026721187625
SL,2025-08-12,74.6,3.9,5.08,"Lopez, Jacob",691406,682052,,swinging_strike,,,,,9,Junior Caminero pops out to first baseman Nick Kurtz in foul territory.,R,R,L,ATH,TB,S,,,0,1,2025,-1.17,0.41,0.53,1.62,,650490.0,664040.0,1,4,Top,,,,,,,-4.8838821077834345,-108.55208771196271,-0.576921089920095,-8.3142410856597,20.29220367896503,-29.093032897119937,3.59,1.67,,,,74.9,2317,6.7,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.84,,,,,,,,24,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,285,0.0,-0.053,70.8,9.3,,0.053,,1,-1,0.578,0.422,27,21,27,22,2,1,,,,,3.71,-1.17,1.17,,18.47438960360675,-46.02285166955155,26.206484204483644,43.42425370563025,61.427891172267636
CU,2025-08-12,76.5,-2.46,5.08,"Arrighetti, Spencer",677800,681293,,called_strike,,,,,1,Wilyer Abreu walks.,R,L,R,HOU,BOS,S,,,1,1,2025,-1.18,-0.48,-0.46,3.39,,,,0,4,Top,,,,,,,2.121176434001428,-111.28416005560828,4.475231926658695,9.271199118949838,22.049958067301375,-37.23408066680904,3.46,1.61,,,,77.2,2683,7.1,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.45,,,,,,,,29,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,56,0.0,-0.061,,,,0.061,,-2,2,0.262,0.738,25,26,25,26,2,1,,,,,4.41,-1.18,1.18,,,,,,
SL,2025-08-12,86.9,-1.87,5.75,"Kirby, George",668939,669923,,called_strike,,,,,4,Adley Rutschman strikes out swinging.,R,L,R,BAL,SEA,S,,,2,0,2025,-1.19,-0.56,-0.48,2.23,,683002.0,,2,4,Bot,,,,,,,0.8664744761553986,-126.54862125602668,-1.0584456617076805,12.519064116854311,28.270316878720894,-38.12292781340924,3.41,1.53,,,,86.6,2083,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.22,,,,,,,,27,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,35,0.0,-0.04,,,,0.04,,-1,-1,0.4,0.4,27,27,27,27,2,1,,,,,3.6,-1.19,1.19,,,,,,
SV,2025-08-12,83.2,-2.14,5.72,"Berríos, José",663538,621244,,called_strike,,,,,6,Nico Hoerner flies out to left fielder Nathan Lukes.,R,R,R,TOR,CHC,S,,,1,0,2025,-1.19,-0.06,0.72,2.57,,,664023.0,2,2,Top,,,,,,,4.2309789235192055,-121.1477432324898,-0.6129831564191375,10.786710484334307,25.439793166331903,-32.90841838376732,3.46,1.69,,,,82.9,2430,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.25,,,,,,,,13,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,34,0.0,-0.051,,,,0.051,,1,-1,0.635,0.365,31,28,31,28,1,0,,,,,3.37,-1.19,-1.19,,,,,,
SV,2025-08-12,81.2,-2.2,5.68,"Berríos, José",691718,621244,,called_strike,,,,,4,Pete Crow-Armstrong lines out to right fielder Addison Barger.,R,L,R,TOR,CHC,S,,,1,0,2025,-1.19,-0.14,-0.53,2.27,,,,1,2,Top,,,,,,,1.4427499932315102,-118.25489058102929,-0.7107200542646397,10.831657378592103,24.43146502939084,-33.56007814738782,3.37,1.64,,,,80.7,2324,6.1,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.42,,,,,,,,11,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,40,0.0,-0.049,,,,0.049,,1,-1,0.632,0.368,31,23,31,23,1,0,,,,,3.61,-1.19,1.19,,,,,,
SV,2025-08-12,80.7,-1.98,5.71,"Berríos, José",608348,621244,,swinging_strike,,,,,14,Carson Kelly strikes out swinging.,R,R,R,TOR,CHC,S,,,0,1,2025,-1.2,-0.49,1.1,1.33,,,,0,2,Top,,,,,,,4.560351541244463,-117.44270062507394,-2.0792989331300533,10.08740129233783,24.649557568000255,-36.47761686336084,3.42,1.61,,,,80.3,2399,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.23,,,,,,,,10,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,32,0.0,-0.054,55.1,7.8,,0.054,,1,-1,0.608,0.392,31,30,31,31,1,0,,,,,4.02,-1.2,-1.2,,17.97390410554098,-9.538659378617607,37.94237357763511,47.89049906494216,34.1709946569474
ST,2025-08-12,82.7,-2.91,5.54,"Sterner, Justin",666624,686993,strikeout,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,ATH,TB,S,2.0,,1,2,2025,-1.2,0.36,1.32,2.32,,,,0,8,Top,,,,,,,7.338511967316108,-120.28143229487397,-1.515694628661982,10.1595118306387,23.54909332885071,-28.63356130007068,3.67,1.68,,,,82.8,2822,6.4,776762,669127,701762,649966,570482,687231,691016,671732,687515,54.09,,0.0,0.0,1.0,0.0,0.0,,55,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,64,0.006,-0.192,28.7,7.3,,0.192,,5,-5,0.985,0.015,28,26,29,26,1,2,,,,,2.98,-1.2,-1.2,,19.012443675062375,-5.806282570507213,21.23532866809266,48.44982012969393,30.699469145767143
KC,2025-08-12,82.3,-2.21,5.36,"DeSclafani, Anthony",642133,543101,strikeout,called_strike,,,,,7,Rowdy Tellez called out on strikes.,R,L,R,TEX,AZ,S,2.0,,1,2,2025,-1.21,0.17,-0.7,2.19,592626.0,,694671.0,0,2,Bot,,,,,,,1.0633877565661285,-119.785423272692,-0.9100389930980084,11.35317990680195,25.677766469355777,-30.610352122213577,3.64,1.61,,,,82.2,2209,6.5,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.05,,0.0,0.0,1.0,0.0,0.0,,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,67,-0.061,-0.239,,,,0.239,,0,0,0.679,0.679,35,30,35,30,1,0,,,,,3.23,-1.21,1.21,,,,,,
SL,2025-08-12,74.5,3.96,5.02,"Lopez, Jacob",802415,682052,strikeout,swinging_strike,,,,,13,Chandler Simpson strikes out swinging.,R,L,L,ATH,TB,S,2.0,,0,2,2025,-1.21,0.29,-1.07,2.29,,,,2,5,Top,,,,,,,-8.261878222515644,-108.16945259141669,1.2246940589741406,-7.879482187562246,20.766915732949823,-30.397793801264992,3.49,1.58,,,,74.8,2436,6.9,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.65,,0.0,0.0,1.0,0.0,0.0,,35,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,280,0.005,-0.156,55.0,6.7,,0.156,,4,-4,0.932,0.068,27,24,27,25,2,1,,,,,3.87,-1.21,-1.21,,5.785072255139958,0.9427414638092412,23.079258435265732,56.31322058294534,23.36529344623817
ST,2025-08-12,82.6,2.54,5.65,"Freeland, Kyle",687363,607536,,swinging_strike,,,,,13,Victor Scott II walks. Thomas Saggese to 2nd.,R,L,L,STL,COL,S,,,0,1,2025,-1.22,-0.36,-1.72,1.32,,,695336.0,1,8,Bot,,,,,,,-7.313781970428693,-119.99783595898523,-2.5650712657973136,-10.093443257657643,25.93223718752877,-35.29984272211025,3.33,1.55,,,,82.2,2261,6.4,776775,696100,682653,668845,691720,678662,687597,686668,666160,54.12,,,,,,,,55,2,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,325,0.0,-0.046,28.1,6.0,,0.046,,-3,-3,0.084,0.084,32,24,32,24,3,2,,,,,3.74,-1.22,-1.22,,1.3233091443979057,12.674654816168864,32.25163563069766,52.429038323510774,22.555419529634428
CU,2025-08-12,82.2,-2.29,5.74,"Gómez, Yoendrys",656716,672782,strikeout,swinging_strike,,,,,14,Zach McKinstry strikes out swinging.,R,L,R,CWS,DET,S,2.0,,2,2,2025,-1.23,-0.88,0.73,0.93,,682985.0,,2,4,Top,,,,,,,4.5054326114198915,-119.6946502609068,-2.6632733360076513,10.809982083106457,24.49399183063712,-40.268411384836426,3.34,1.57,,,,82.6,2643,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.82,,0.0,0.0,1.0,0.0,0.0,,26,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,60,0.035,-0.216,66.5,7.7,,0.216,,-1,1,0.386,0.614,25,30,26,30,2,1,,,,,4.26,-1.23,1.23,,22.09454332334794,-18.25668911168805,42.70145364010969,24.495225026682757,41.10366561080248
CU,2025-08-12,72.7,2.12,5.92,"Suárez, Ranger",669720,624133,,called_strike,,,,,5,"Austin Hays grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,CIN,PHI,S,,,0,0,2025,-1.23,-0.65,0.26,2.17,,,,1,2,Bot,,,,,,,-1.6200482376600889,-105.77303205175302,1.054578301961942,-8.83827611280117,19.959859338830803,-37.447583258514655,3.08,1.31,,,,72.1,2167,6.1,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.43,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,309,0.0,-0.038,,,,0.038,,0,0,0.527,0.527,29,29,30,30,1,0,,,,,5.0,-1.23,1.23,,,,,,
CU,2025-08-12,79.0,-2.53,5.15,"Arrighetti, Spencer",680776,681293,,called_strike,,,,,2,Jarren Duran walks.,R,L,R,HOU,BOS,S,,,0,0,2025,-1.24,-0.62,0.18,3.09,,,701350.0,1,1,Top,,,,,,,3.626317569272404,-114.84610625913034,3.642089212671,10.13765944377045,24.08371660353405,-38.63668651816558,3.46,1.64,,,,79.7,2839,7.2,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.35,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,25,28,25,29,1,0,,,,,4.32,-1.24,1.24,,,,,,
CU,2025-08-12,82.2,-2.27,5.69,"Gómez, Yoendrys",679529,672782,strikeout,swinging_strike,,,,,6,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,2.0,,1,2,2025,-1.26,-0.34,0.68,2.36,681481.0,682985.0,,0,4,Top,,,,,,,4.274171320231819,-119.59857706900443,-0.2493334780383503,11.037274803640178,26.129184704263416,-35.62299676917189,3.57,1.67,,,,82.4,2731,6.8,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.74,,0.0,0.0,1.0,0.0,0.0,,24,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,79,0.064,-0.206,69.4,8.9,,0.206,,0,0,0.329,0.671,25,25,26,26,2,1,,,,,3.75,-1.26,-1.26,,28.90102484827377,-35.32044377110966,32.24464384349296,44.35607897218025,45.72238284451625
ST,2025-08-12,79.2,2.18,5.44,"Allen, Logan",805300,671106,,called_strike,,,,,6,Jakob Marsee walks.,R,L,L,CLE,MIA,S,,,1,0,2025,-1.26,0.05,0.48,2.46,,,,2,4,Top,,,,,,,-1.3483807316960414,-115.37037777534653,0.1393723272537981,-11.053022681245093,21.027391096628715,-31.918579063370043,3.4,1.52,,,,78.8,2309,5.9,776778,666310,467793,677587,608070,672356,680757,682177,666134,54.56,,,,,,,,29,2,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,302,0.0,-0.056,,,,0.056,,3,-3,0.86,0.14,26,24,27,24,2,1,,,,,3.57,-1.26,-1.26,,,,,,
SL,2025-08-12,87.2,-1.84,5.81,"Kirby, George",663624,669923,,called_strike,,,,,9,"Ryan Mountcastle grounds out, first baseman Josh Naylor to pitcher George Kirby.",R,R,R,BAL,SEA,S,,,1,0,2025,-1.27,-0.18,0.76,1.79,,,,1,2,Bot,,,,,,,3.617022486800142,-126.80118209419292,-3.019424253280445,12.682005996593356,30.404936061314384,-33.597773587620466,3.76,1.87,,,,86.6,2300,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.16,,,,,,,,13,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,39,0.0,-0.049,,,,0.049,,-1,-1,0.412,0.412,27,28,27,28,1,0,,,,,3.22,-1.27,-1.27,,,,,,
SL,2025-08-12,75.2,3.88,5.01,"Lopez, Jacob",664040,682052,,swinging_strike_blocked,,,,,13,Brandon Lowe singles on a line drive to right fielder Colby Thomas. Yandy Díaz to 2nd.,R,L,L,ATH,TB,S,,,1,0,2025,-1.28,0.38,-0.36,0.65,,,650490.0,1,4,Top,,,,,,,-6.5656940191900865,-109.29884164664324,-2.4935889798208546,-8.919486060398812,21.125681934902243,-28.8979902894783,3.25,1.47,,,,75.6,2436,6.8,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.67,,,,,,,,23,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,286,0.0,-0.051,67.6,8.8,,0.051,,1,-1,0.625,0.375,27,30,27,31,2,1,,,,,3.69,-1.28,-1.28,,38.47848845022053,-59.57342486882151,40.37344412299909,,
SV,2025-08-12,83.1,-1.99,5.71,"Berríos, José",673548,621244,,called_strike,,,,,6,Seiya Suzuki flies out to shortstop Bo Bichette.,R,R,R,TOR,CHC,S,,,0,0,2025,-1.28,-0.35,0.52,2.36,621020.0,,807713.0,1,3,Top,,,,,,,3.2496457829163754,-121.05387514305858,-0.5137696134049167,11.870385501760904,25.236096391837332,-35.69316690888485,3.27,1.45,,,,83.1,2254,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.14,,,,,,,,21,1,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,38,0.0,-0.041,,,,0.041,,1,-1,0.542,0.458,31,30,31,31,2,1,,,,,3.66,-1.28,-1.28,,,,,,
SV,2025-08-12,81.6,-2.06,5.66,"Berríos, José",807713,621244,,called_strike,,,,,5,Matt Shaw walks.,R,R,R,TOR,CHC,S,,,1,0,2025,-1.28,-0.15,-0.17,2.2,,,621020.0,0,3,Top,,,,,,,1.7834261466036114,-118.77870913852612,-0.8777948746583615,11.752296845037622,23.81104026681009,-33.6598572881388,3.39,1.56,,,,81.4,2356,6.2,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.25,,,,,,,,19,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,47,-0.028,-0.045,,,,0.045,,1,-1,0.574,0.426,31,23,31,24,1,0,,,,,3.59,-1.28,-1.28,,,,,,
ST,2025-08-12,82.3,2.08,4.83,"Moll, Sam",656941,594580,,swinging_strike,,,,,13,Kyle Schwarber called out on strikes.,R,L,L,CIN,PHI,S,,,0,1,2025,-1.28,-0.08,-1.39,1.39,,,,1,9,Top,,,,,,,-5.20933323151984,-119.71655862095793,-1.0639733984123638,-11.09621687480306,25.42992261849729,-32.99402231919307,3.3,1.49,,,,79.1,3001,4.3,776777,624431,668715,680574,663647,682829,669720,670770,682622,56.2,,,,,,,,65,2,Sweeper,6,0,0,6,0,6,0,6,Infield shade,Standard,300,0.0,-0.051,33.1,7.1,,0.051,,6,-6,0.999,0.001,33,32,33,32,1,3,,,,,3.48,-1.28,-1.28,,15.950860897834442,16.246342908329705,27.3384934811634,53.638234899628586,25.145861065311244
CU,2025-08-12,79.8,-2.3,5.76,"Gómez, Yoendrys",690993,672782,,called_strike,,,,,1,Colt Keith strikes out swinging.,R,L,R,CWS,DET,S,,,0,0,2025,-1.29,-0.61,-0.4,3.21,,,693307.0,1,3,Top,,,,,,,1.7546195864877636,-116.19463853470708,2.3527078095954668,11.291137642695512,23.732701862362763,-38.37491069346714,3.31,1.57,,,,80.2,2518,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.75,,,,,,,,16,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,25,23,26,24,2,1,,,,,4.21,-1.29,1.29,,,,,,
ST,2025-08-12,84.8,-2.15,5.15,"May, Dustin",673237,669160,,swinging_strike,,,,,14,Yainer Diaz lines out to left fielder Roman Anthony.,R,R,R,HOU,BOS,S,,,0,1,2025,-1.31,-0.38,1.18,1.12,,,660821.0,2,6,Bot,,,,,,,5.194510729804208,-123.23796660709588,-2.195546402120777,11.951848352870712,29.069084938849453,-35.705629579799066,3.16,1.48,,,,84.7,3106,6.7,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.8,,,,,,,,54,2,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,55,0.0,-0.056,74.0,8.3,,0.056,,-7,-7,0.01,0.01,27,26,28,27,3,2,,,,,3.61,-1.31,-1.31,,14.202049422876778,-10.068146981949758,33.22383701153858,49.57037826859191,40.6505900971529
KC,2025-08-12,78.0,-2.53,5.35,"Flaherty, Jack",643217,656427,,swinging_strike,,,,,14,Andrew Benintendi flies out to left fielder Riley Greene.,R,L,R,CWS,DET,S,,,1,1,2025,-1.31,-0.66,0.92,0.68,,,,1,2,Bot,,,,,,,5.027889288206442,-113.51347164535144,-1.9037831708532191,10.311596039040044,22.156463819851925,-37.71221224064632,3.3,1.51,,,,78.1,2481,6.5,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.02,,,,,,,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,59,0.0,-0.06,64.9,8.4,,0.06,,0,0,0.527,0.527,29,30,30,31,1,0,,,,,4.43,-1.31,1.31,,40.83077465809296,-44.8423124767046,46.9969181626818,20.80685329493627,57.363518914292456
KC,2025-08-12,78.7,-2.82,5.26,"Flaherty, Jack",695657,656427,,swinging_strike,,,,,13,Colson Montgomery singles on a sharp ground ball to right fielder Kerry Carpenter. Edgar Quero scores. Curtis Mead scores. Mike Tauchman to 3rd.,R,L,R,CWS,DET,S,,,0,1,2025,-1.32,-0.84,-0.27,1.0,700337.0,678554.0,643565.0,1,5,Bot,,,,,,,3.093702278801791,-114.52681932142,-0.7842854434269232,10.861192007413267,23.632494612725907,-39.55689774624886,3.76,1.77,,,,78.6,2516,6.5,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.04,,,,,,,,41,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,62,0.0,-0.069,75.6,9.3,,0.069,,0,0,0.689,0.689,29,23,30,23,3,2,,,,,4.55,-1.32,1.32,,26.712022303290492,-36.76758687040495,36.32835759160338,40.29777446996633,51.342540593815585
CU,2025-08-12,83.7,-1.55,5.49,"Ramírez, Yohan",668930,670990,,called_strike,,,,,7,Brice Turang strikes out swinging.,R,L,R,MIL,PIT,S,,,0,0,2025,-1.32,-0.79,-0.76,2.15,,,,2,5,Bot,,,,,,,-0.7882572341332362,-121.8750863071367,0.342285924816937,13.21873703710351,26.506129472872693,-40.31015749010197,3.45,1.6,,,,84.4,2553,7.0,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.52,,,,,,,,42,1,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,46,0.0,-0.045,,,,0.045,,6,6,0.978,0.978,30,25,30,26,1,2,,,,,4.07,-1.32,1.32,,,,,,
SV,2025-08-12,82.8,-2.01,5.7,"Berríos, José",608348,621244,strikeout,swinging_strike,,,,,14,Carson Kelly strikes out swinging.,R,R,R,TOR,CHC,S,2.0,,0,2,2025,-1.32,-0.53,1.11,1.04,,,,0,2,Top,,,,,,,4.540966436686631,-120.51501213324956,-3.0277533128587866,11.719631973552934,26.375656217925307,-36.86341990484684,3.42,1.61,,,,82.4,2422,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.19,,0.0,0.0,1.0,0.0,0.0,,10,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,32,0.024,-0.166,70.5,7.5,,0.166,,1,-1,0.608,0.392,31,30,31,31,1,0,,,,,3.89,-1.32,-1.32,,9.135299590504149,-1.9913384643069447,38.583817243954165,47.79695001880137,27.790886338073246
ST,2025-08-12,79.5,2.39,5.05,"Allen, Logan",667472,671106,,called_strike,,,,,5,Dane Myers singles on a ground ball to left fielder Steven Kwan. Xavier Edwards scores. Otto Lopez scores. Dane Myers to 3rd. Throwing error by left fielder Steven Kwan.,R,R,L,CLE,MIA,S,,,0,0,2025,-1.32,0.05,0.04,2.43,,669364.0,672640.0,2,5,Top,,,,,,,-2.6496347551553683,-115.70554614124416,0.9440534936641009,-11.31774955883523,22.790260654441926,-32.15978061674371,3.67,1.54,,,,78.6,2262,5.8,776778,666310,467793,677587,608070,672356,680757,682177,666134,54.69,,,,,,,,39,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,285,0.0,-0.045,,,,0.045,,3,-3,0.85,0.15,26,29,27,29,3,2,,,,,3.57,-1.32,1.32,,,,,,
ST,2025-08-12,85.1,-3.19,6.11,"Ferguson, Tyler",677592,621053,,called_strike,,,,,1,Everson Pereira strikes out swinging.,R,R,R,ATH,TB,S,,,0,1,2025,-1.32,0.25,-0.47,3.05,650490.0,,691406.0,2,9,Top,,,,,,,3.7147248317323487,-123.85232404597006,-1.3386263019433675,12.753803539491807,25.97158133593952,-29.595295888320088,3.28,1.54,,,,84.8,2706,6.2,776762,669127,701762,649966,570482,687231,691016,671732,687515,54.31,,,,,,,,67,2,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,57,0.0,-0.053,,,,0.053,,6,-6,0.999,0.001,31,24,32,24,1,3,,,,,2.91,-1.32,-1.32,,,,,,
ST,2025-08-12,81.9,-1.09,5.65,"Junk, Janson",608070,676083,,called_strike,,,,,6,José Ramírez homers (24) on a fly ball to right center field.,R,L,R,CLE,MIA,S,,,0,0,2025,-1.34,0.25,0.72,2.47,,,,2,1,Bot,,,,,,,1.5088880568435274,-119.25916387827507,-1.096722290093484,12.42453620749818,23.823831380991873,-29.77400932980187,3.41,1.47,,,,82.3,2350,6.6,776778,682663,676572,669364,691594,672640,805300,656537,667472,53.93,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,29,32,29,33,1,0,,,,,3.15,-1.34,1.34,,,,,,
SL,2025-08-12,82.9,-2.24,5.56,"Gómez, Yoendrys",679529,672782,,called_strike,,,,,9,Spencer Torkelson walks.,R,R,R,CWS,DET,S,,,0,1,2025,-1.34,0.3,0.75,1.79,,,,1,2,Top,,,,,,,4.259502569171427,-120.70309795153148,-2.717356921783362,12.24894928806985,24.233148236614717,-28.914579845311533,3.57,1.67,,,,83.7,2687,6.8,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.66,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,25,25,26,26,1,0,,,,,3.02,-1.34,-1.34,,,,,,
ST,2025-08-12,81.2,-2.48,5.47,"Skenes, Paul",702332,694973,,swinging_strike,,,,,8,Caleb Durbin pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,MIL,PIT,S,,,1,1,2025,-1.34,0.43,0.21,1.39,,,,0,2,Bot,,,,,,,3.51017464474525,-118.2869185289786,-3.4074064105192012,11.968534349924802,22.36297739202805,-27.745150385527698,3.28,1.51,,,,82.8,2265,7.3,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.2,,,,,,,,12,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,65,0.0,-0.061,60.3,8.1,,0.061,,1,1,0.66,0.66,23,25,23,25,1,0,,,,,3.02,-1.34,-1.34,,18.870014661154237,-37.9401177762179,32.27351974981867,36.29981219086928,47.53393108329268
ST,2025-08-12,81.4,2.65,5.61,"Freeland, Kyle",669357,607536,,called_strike,,,,,2,"Nolan Gorman grounds out, second baseman Kyle Farmer to first baseman Warming Bernabel.",R,L,L,STL,COL,S,,,0,0,2025,-1.35,-0.22,-0.02,3.15,687363.0,,,2,6,Bot,,,,,,,-3.407341335622362,-118.48444019089104,1.5231521510294876,-12.065524351622996,23.105470832241885,-34.71756411439733,3.46,1.54,,,,81.7,2152,6.5,776775,696100,682653,571657,691720,678662,687597,686668,671289,54.01,,,,,,,,43,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,313,0.0,-0.05,,,,0.05,,-3,-3,0.132,0.132,32,25,32,25,3,0,,,,,3.66,-1.35,-1.35,,,,,,
