pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-13,83.2,-1.66,5.51,"Mlodzinski, Carmen",668930,669387,,called_strike,,,,,9,Brice Turang strikes out swinging.,R,L,R,MIL,PIT,S,,,0,0,2025,0.94,-0.67,0.28,1.64,,,,1,5,Bot,,,,,,,2.617123147588704,-121.27445509257586,-1.1456281734108962,8.812213052159175,23.09875493634252,-38.79766079131636,3.47,1.61,,,,83.3,2601.0,6.2,776755,663698,687462,693304,643396,669707,502054,669261,682927,54.3,,,,,,,,50,1,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,32.0,0.0,-0.038,,,,0.038,,3,3,0.883,0.883,26,25,26,26,1,2,,,,,3.95,-0.94,0.94,,,,,,
CU,2025-08-13,82.9,2.95,5.38,"Bummer, Aaron",682626,607481,strikeout,swinging_strike_blocked,,,,,13,Francisco Alvarez strikes out swinging.,R,R,L,NYM,ATL,S,2.0,,2,2,2025,-1.06,-0.7,-0.87,0.54,,,,1,3,Bot,,,,,,,-6.665611849891399,-120.62671807771808,-3.1869452115111847,-8.962190152077612,24.596522659301225,-38.581018223477,3.33,1.53,,,,83.0,2541.0,6.5,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.05,,0.0,0.0,1.0,0.0,0.0,,30,5,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,308.0,-0.002,-0.228,75.1,9.0,,0.228,,6,6,0.96,0.96,31,23,32,24,1,1,,,,,4.03,-1.06,1.06,,23.61371665211341,-41.83039073924815,34.20272790611704,26.286110319011662,53.76089345446286
ST,2025-08-13,85.3,-0.89,5.58,"Jax, Griffin",570482,643377,,called_strike,,,,,8,Gio Urshela strikes out swinging.,R,R,R,ATH,TB,S,,,0,0,2025,1.18,-0.72,-0.08,1.94,,,,0,8,Bot,,,,,,,-0.4690133459856127,-124.30582374049092,-0.8324726840265644,12.28515046681137,25.38612516146458,-39.72520317914503,3.48,1.66,,,,85.2,3183.0,6.2,776751,663743,650490,664040,691406,673490,663968,677592,666139,54.3,,,,,,,,63,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,44.0,0.0,-0.04,,,,0.04,,-4,-4,0.039,0.039,30,33,31,34,1,2,,,,,3.85,-1.18,-1.18,,,,,,
CH,2025-08-13,82.9,-2.64,5.06,"Williams, Devin",621439,642207,,swinging_strike,,,,,13,Byron Buxton strikes out swinging.,R,R,R,NYY,MIN,S,,,1,0,2025,-1.37,-0.73,-0.49,0.73,,,,2,7,Top,,,,,,,7.740485070125666,-120.53936144717235,-1.995929490054734,-14.87658263317932,23.298033052078843,-39.14251996280281,3.44,1.56,,,,84.2,2634.0,7.2,776760,669224,700250,665862,641857,683011,641355,663757,519317,53.3,,,,,,,,52,2,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,293.0,0.0,-0.056,70.2,9.5,,0.056,,-3,3,0.113,0.887,30,31,31,32,1,3,,,,,4.05,1.37,1.37,,40.33480059670031,-49.8097092648804,44.7343854226998,31.080394881666884,59.91744492993641
CU,2025-08-13,84.3,-1.71,6.17,"Johnson, Pierce",665742,572955,strikeout,called_strike,,,,,9,Juan Soto called out on strikes.,R,L,R,NYM,ATL,S,2.0,,2,2,2025,0.65,-0.73,0.29,1.87,,,596019.0,0,8,Bot,,,,,,,3.327373947275082,-122.61325663819288,-2.078896243208353,5.739178083289059,27.27743300015588,-39.23168681997989,3.21,1.52,,,,83.0,2878.0,5.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.79,,0.0,0.0,1.0,0.0,0.0,,77,5,Curveball,6,11,6,11,11,6,6,11,Infield shade,Standard,50.0,-0.014,-0.202,,,,0.202,,-5,-5,0.033,0.033,34,26,34,27,1,4,,,,,3.97,-0.65,0.65,,,,,,
CU,2025-08-13,79.2,1.81,5.83,"Matz, Steven",676801,571927,,called_strike,,,,,7,"Chas McCormick grounds out, third baseman Alex Bregman to first baseman Romy Gonzalez.",R,R,L,HOU,BOS,S,,,0,0,2025,-1.06,-0.73,-0.42,1.98,,,,0,7,Bot,,,,,,,-2.9010810383672707,-115.20007448535569,-0.1766916341782098,-8.793047238352973,23.88331677853184,-38.82967616544759,3.27,1.58,,,,79.1,2390.0,6.5,776753,657136,663853,678882,608324,596115,701350,680776,677800,54.02,,,,,,,,55,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,322.0,0.0,-0.04,,,,0.04,,3,3,0.946,0.946,34,30,34,30,1,0,,,,,4.4,-1.06,1.06,,,,,,
CU,2025-08-13,78.7,2.49,6.12,"Peterson, David",642201,656849,strikeout,swinging_strike,,,,,13,Eli White strikes out swinging.,R,R,L,NYM,ATL,S,2.0,,0,2,2025,-0.61,-0.74,-0.41,1.36,,669221.0,671739.0,0,4,Top,,,,,,,-5.226972335086393,-114.54392999654075,-2.068698000049836,-4.256797493397202,23.19614065126132,-38.468961930760905,3.73,1.74,,,,79.6,2316.0,7.1,776756,682626,624413,643446,683146,596019,607043,656775,665742,53.39,,0.0,0.0,1.0,0.0,0.0,,35,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,327.0,0.025,-0.182,72.5,8.3,,0.182,,6,-6,0.916,0.084,29,31,30,31,2,1,,,,,4.45,-0.61,0.61,,19.986316583855366,-21.57638102517866,40.73535203722376,33.205339225970484,46.40078510977086
CU,2025-08-13,79.2,-1.68,6.14,"Pérez, Eury",700932,691587,,called_strike,,,,,4,Kyle Manzardo strikes out swinging.,R,L,R,CLE,MIA,S,,,0,0,2025,0.86,-0.75,-0.33,1.85,,,,2,1,Bot,,,,,,,1.3545521497884614,-115.4517073760038,-1.2257916666938715,7.4546960753532785,20.868883281101837,-38.86239427861149,3.19,1.17,,,,79.9,2927.0,6.6,776766,682663,689414,669364,688363,672640,669065,805300,687859,53.9,,,,,,,,11,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,48.0,0.0,-0.045,,,,0.045,,-3,-3,0.221,0.221,22,24,22,25,1,0,,,,,4.36,-0.86,0.86,,,,,,
ST,2025-08-13,84.1,-2.22,5.87,"Rasmussen, Drew",667670,656876,,called_strike,,,,,8,Brent Rooker pops out to second baseman Brandon Lowe.,R,R,R,ATH,TB,S,,,0,0,2025,0.96,-0.76,-0.05,1.75,,,,1,6,Bot,,,,,,,3.115219052366513,-122.42424234677294,-1.5499573686643993,8.842961314223627,28.520565410489866,-39.59456383314527,3.58,1.72,,,,83.8,2751.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.03,,,,,,,,50,1,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Standard,41.0,0.0,-0.038,,,,0.038,,-4,-4,0.07,0.07,29,30,30,31,3,2,,,,,4.03,-0.96,-0.96,,,,,,
CU,2025-08-13,82.1,2.92,5.41,"Bummer, Aaron",624413,607481,,swinging_strike,,,,,13,Pete Alonso hit by pitch.,R,R,L,NYM,ATL,S,,,0,1,2025,-0.66,-0.76,-1.35,0.45,,,,2,4,Bot,,,,,,,-8.427070173370417,-119.25555568048058,-3.1787585938821774,-4.639367812597393,23.37833033415056,-38.99242425352296,3.55,1.67,,,,82.3,2383.0,6.6,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.92,,,,,,,,47,2,Curveball,6,9,6,9,9,6,6,9,Standard,Standard,308.0,0.0,-0.055,67.6,8.4,,0.055,,-3,-3,0.163,0.163,31,30,32,31,1,2,,,,,4.16,-0.66,0.66,,25.03279838703337,-41.43146725197277,48.64342209929861,20.01293470143175,48.27152822717262
CU,2025-08-13,82.9,1.41,5.2,"Simpson, Josh",608070,681006,,called_strike,,,,,9,José Ramírez singles on a sharp line drive to center fielder Jakob Marsee.,R,R,L,CLE,MIA,S,,,0,0,2025,-0.75,-0.77,0.36,2.07,,,,1,6,Bot,,,,,,,-0.9269015961005498,-120.72327315675132,0.7936706486591834,-7.226993579489026,22.7076440328957,-40.0750488377762,3.45,1.57,,,,82.3,2605.0,5.8,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.71,,,,,,,,55,1,Curveball,4,11,4,11,11,4,4,11,Strategic,Standard,299.0,0.0,-0.038,,,,0.038,,-7,-7,0.011,0.011,27,32,28,33,1,2,,,,,4.07,-0.75,0.75,,,,,,
CH,2025-08-13,80.7,-2.58,5.29,"Williams, Devin",686797,642207,,swinging_strike,,,,,5,Brooks Lee flies out to center fielder Trent Grisham.,R,L,R,NYY,MIN,S,,,0,0,2025,-1.23,-0.8,-0.01,2.24,,,,0,7,Top,,,,,,,8.141725821588022,-117.1464541343891,1.4640220569587934,-12.898323926950445,22.81204974217536,-40.03074346084928,3.35,1.55,,,,81.4,2746.0,7.0,776760,669224,700250,665862,641857,683011,641355,663757,519317,53.55,,,,,,,,50,1,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,294.0,0.0,-0.04,66.9,8.2,,0.04,,-3,3,0.098,0.902,30,24,31,24,1,2,,,,,4.32,1.23,-1.23,,23.246719553377307,-38.02111202133776,29.91486395112233,34.85827751177034,51.26676094951544
CU,2025-08-13,84.7,-1.68,6.46,"Schlittler, Cam",686797,693645,,called_strike,,,,,5,Brooks Lee strikes out swinging.,R,L,R,NYY,MIN,S,,,0,0,2025,0.41,-0.81,0.22,2.64,,,702176.0,1,5,Top,,,,,,,3.5973135828915184,-123.32960883697902,-0.9530584022952916,3.472037571664471,24.916426255902717,-40.44968138692716,3.35,1.55,,,,84.2,2700.0,5.9,776760,669224,700250,665862,641857,683011,641355,663757,519317,54.57,,,,,,,,34,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,24,24,24,24,2,1,,,,,3.99,-0.41,0.41,,,,,,
KC,2025-08-13,80.5,-3.08,5.87,"Gallen, Zac",641680,668678,,swinging_strike,,,,,13,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Tyler Locklear.",R,L,R,TEX,AZ,S,,,1,1,2025,0.26,-0.81,-0.41,1.24,,,,1,4,Bot,,,,,,,5.421623151622928,-117.11272498140148,-2.0097414288584474,1.3109855301390294,23.735971381425088,-39.37241006907566,3.54,1.63,,,,80.2,2481.0,6.3,776746,543510,682988,606466,677942,672695,664983,677950,682998,54.22,,,,,,,,33,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,39.0,0.0,-0.06,65.6,9.3,,0.06,,2,2,0.779,0.779,29,30,30,30,2,1,,,,,4.35,-0.26,0.26,,24.561384149655463,-31.666635976421468,32.210519691956854,47.54099845325655,47.31956772695392
CU,2025-08-13,76.6,-1.53,5.72,"Melton, Troy",643217,675512,,called_strike,,,,,4,"Andrew Benintendi grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,L,R,CWS,DET,S,,,0,0,2025,1.25,-0.82,-0.55,2.39,,,,1,2,Bot,,,,,,,-0.2030874769760053,-111.49953338503416,1.5360292819413055,10.389405320395785,21.67157407408989,-39.466375629031134,3.26,1.37,,,,77.1,2415.0,6.8,776754,668670,679529,650402,690993,700242,681481,595879,672761,53.67,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.038,,,,0.038,,0,0,0.527,0.527,24,30,25,31,1,0,,,,,4.72,-1.25,1.25,,,,,,
CU,2025-08-13,77.5,2.31,6.18,"Peterson, David",642201,656849,,called_strike,,,,,14,Eli White called out on strikes.,R,R,L,NYM,ATL,S,,,0,0,2025,-0.64,-0.82,0.28,1.54,,,,2,2,Top,,,,,,,-3.202902198221836,-112.86527173910164,-1.4836663568914823,-4.858094866523236,21.631277132100585,-39.07173279968992,3.73,1.74,,,,78.7,2427.0,7.2,776756,682626,624413,643446,683146,596019,607043,656775,665742,53.3,,,,,,,,15,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,322.0,0.0,-0.045,,,,0.045,,3,-3,0.821,0.179,29,31,30,31,1,0,,,,,4.62,-0.64,0.64,,,,,,
CU,2025-08-13,85.4,-1.83,6.61,"Schlittler, Cam",702176,693645,,called_strike,,,,,5,Alan Roden strikes out swinging.,R,L,R,NYY,MIN,S,,,2,1,2025,0.45,-0.83,0.04,2.55,,,,1,3,Top,,,,,,,3.4514867677132446,-124.43654313723668,-1.618678746622232,3.990496657677342,24.991106893441653,-40.64466879120512,3.41,1.71,,,,84.5,2753.0,5.6,776760,669224,700250,665862,641857,683011,641355,663757,519317,54.86,,,,,,,,17,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,36.0,0.0,-0.066,,,,0.066,,0,0,0.525,0.475,24,25,24,26,1,0,,,,,3.94,-0.45,0.45,,,,,,
KC,2025-08-13,74.1,2.07,6.67,"Gomber, Austin",695336,596295,,called_strike,,,,,6,Thomas Saggese flies out to right fielder Tyler Freeman.,R,R,L,STL,COL,S,,,2,1,2025,-0.84,-0.83,0.35,2.58,,,,0,4,Bot,,,,,,,-2.056702518920918,-107.9819195021279,0.3317363967985758,-6.210774739021605,18.34932077539752,-38.94708695193478,3.49,1.66,,,,74.8,2483.0,6.7,776758,690924,682653,691182,691720,678662,687597,666160,671289,53.84,,,,,,,,31,4,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,330.0,0.0,-0.072,,,,0.072,,2,2,0.793,0.793,31,23,32,23,2,1,,,,,4.96,-0.84,0.84,,,,,,
CU,2025-08-13,76.7,-1.71,5.93,"Keller, Mitch",663368,656605,,swinging_strike,,,,,7,Blake Perkins walks.,R,L,R,MIL,PIT,S,,,1,0,2025,1.1,-0.84,-0.31,2.15,,,,1,4,Bot,,,,,,,0.9670494707506658,-111.72195009982052,0.6074387155531833,8.935294078214449,22.24949962856811,-39.47547287882508,3.48,1.67,,,,76.7,2446.0,6.5,776755,663698,687462,693304,643396,669707,502054,669261,682927,54.01,,,,,,,,34,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,37.0,0.0,-0.049,71.1,8.2,,0.049,,2,2,0.779,0.779,29,28,29,29,2,1,,,,,4.74,-1.1,1.1,,22.562056749290157,-22.92112634885279,24.784353861128647,43.60929534159514,47.564946176685865
CU,2025-08-13,83.4,-1.54,5.82,"Nicolas, Kyle",687401,693312,,called_strike,,,,,8,Joey Ortiz singles on a ground ball to center fielder Alexander Canario. Blake Perkins scores. Anthony Seigler to 3rd. Joey Ortiz to 2nd.,R,R,R,MIL,PIT,S,,,1,1,2025,0.74,-0.84,-0.02,1.87,,663368.0,678011.0,1,7,Bot,,,,,,,2.058352082217749,-121.5057054998959,-1.0756013963740283,7.036328998538044,21.51050023252336,-40.53552274049213,3.43,1.51,,,,84.9,2614.0,7.0,776755,663698,687462,693304,643396,669707,502054,672744,682927,53.53,,,,,,,,71,3,Curveball,8,5,8,5,5,8,8,5,Infield shade,Standard,44.0,0.0,-0.06,,,,0.06,,3,3,0.954,0.954,26,26,26,27,1,3,,,,,4.08,-0.74,-0.74,,,,,,
CU,2025-08-13,79.6,1.81,5.87,"Matz, Steven",643289,571927,,called_strike,,,,,6,"Mauricio Dubón grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",R,R,L,HOU,BOS,S,,,0,0,2025,-1.02,-0.85,0.39,2.53,,,,2,7,Bot,,,,,,,-1.208113036426136,-115.85849333503153,1.0975270026138575,-8.831006084084855,23.850337267081667,-40.195862187527474,3.31,1.59,,,,79.7,2448.0,6.6,776753,657136,663853,678882,608324,596115,701350,680776,677800,53.93,,,,,,,,57,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,322.0,0.0,-0.045,,,,0.045,,3,3,0.937,0.937,34,30,34,31,1,0,,,,,4.47,-1.02,1.02,,,,,,
CU,2025-08-13,83.2,-2.15,5.91,"Horton, Cade",694388,690990,strikeout,called_strike,,,,,4,Joey Loperfido called out on strikes.,R,L,R,TOR,CHC,S,2.0,,1,2,2025,0.42,-0.86,-0.8,2.76,,,,2,5,Bot,,,,,,,2.2653195983062115,-121.14406786540631,0.9559975556646456,3.6322064413050383,25.2517169682242,-41.01301484916269,3.44,1.6,,,,82.8,2571.0,6.1,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.35,,0.0,0.0,1.0,0.0,0.0,,35,4,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,36.0,-0.014,-0.177,,,,0.177,,-2,-2,0.225,0.225,23,26,24,26,2,1,,,,,4.16,-0.42,0.42,,,,,,
CU,2025-08-13,79.0,2.17,6.24,"Peterson, David",642201,656849,strikeout,called_strike,,,,,9,Eli White called out on strikes.,R,R,L,NYM,ATL,S,2.0,,1,2,2025,-0.6,-0.86,0.35,1.99,,,,2,2,Top,,,,,,,-2.8783045865030914,-115.00008644893158,-0.8394497252376053,-4.761958839217805,22.00805004297211,-39.830445803748006,3.73,1.74,,,,79.8,2417.0,6.9,776756,682626,624413,643446,683146,596019,607043,656775,665742,53.62,,0.0,0.0,1.0,0.0,0.0,,15,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,328.0,0.009,-0.177,,,,0.177,,3,-3,0.821,0.179,29,31,30,31,1,0,,,,,4.52,-0.6,0.6,,,,,,
CU,2025-08-13,80.8,-1.68,6.15,"Pérez, Eury",692216,691587,,swinging_strike_blocked,,,,,14,C.J. Kayfus singles on a sharp ground ball to right fielder Dane Myers. Kyle Manzardo to 3rd.,R,L,R,CLE,MIA,S,,,0,1,2025,0.61,-0.88,0.59,0.79,,,700932.0,2,4,Bot,,,,,,,3.927874004805064,-117.67702986573504,-3.64138789820668,4.91993951392512,21.743619666229414,-39.890953454453566,3.49,1.57,,,,81.4,2929.0,6.6,776766,682663,689414,669364,688363,672640,669065,805300,667472,53.89,,,,,,,,34,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,33.0,0.0,-0.056,71.8,8.4,,0.056,,-3,-3,0.177,0.177,22,23,22,24,2,1,,,,,4.36,-0.61,0.61,,32.46762715523133,-38.58386174654069,42.68149138687377,25.974130147044708,58.654746101730815
CU,2025-08-13,83.0,-2.79,6.19,"Williams, Gavin",669065,668909,,called_strike,,,,,5,Kyle Stowers walks.,R,L,R,CLE,MIA,S,,,0,0,2025,0.72,-0.89,-0.11,2.65,,,,0,1,Top,,,,,,,4.751363571368692,-120.7098156836743,0.1799342554211065,6.034479417124278,25.10115720164244,-41.14033947358565,3.58,1.66,,,,83.4,2380.0,6.8,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.74,,,,,,,,2,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,36.0,0.0,-0.04,,,,0.04,,-1,1,0.399,0.601,25,27,26,27,1,0,,,,,4.22,-0.72,0.72,,,,,,
CU,2025-08-13,83.2,-1.77,5.72,"Smith, Shane",672761,681343,strikeout,swinging_strike_blocked,,,,,14,"Wenceel Pérez strikes out swinging, catcher Edgar Quero to first baseman Miguel Vargas.",R,L,R,CWS,DET,S,2.0,,0,2,2025,0.27,-0.91,0.23,0.14,,,,1,2,Top,,,,,,,4.107300232554136,-121.08107770421896,-4.54315054895555,1.7344122947164933,25.505464950842512,-40.37648258293216,3.17,1.47,,,,83.8,2181.0,6.9,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.63,,0.0,0.0,1.0,0.0,0.0,,9,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.017,-0.162,65.7,8.0,,0.162,,0,0,0.523,0.477,25,25,25,26,1,0,,,,,4.23,-0.27,0.27,,18.58553400824928,-26.047592965926853,36.94988601842887,30.221242699696965,44.859362087314
CU,2025-08-13,75.8,-1.38,5.25,"Maton, Phil",677950,664208,,swinging_strike,,,,,14,Alek Thomas strikes out swinging.,R,L,R,TEX,AZ,S,,,0,1,2025,1.62,-0.91,0.05,1.18,,,,1,9,Top,,,,,,,0.0801178029010055,-110.32447213587056,0.3878711121066063,13.037128695137907,23.675205391923942,-39.86558800703069,3.32,1.44,,,,75.6,3256.0,6.6,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.86,,,,,,,,70,2,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,57.0,0.0,-0.051,83.4,7.8,,0.051,,2,-2,0.966,0.034,32,25,32,25,1,3,,,,,4.95,-1.62,1.62,,19.12806697838627,-28.30956560378649,34.62552711018104,37.1766625872273,54.77358269899163
CU,2025-08-13,72.7,1.54,6.29,"Long, Sam",605137,669674,,called_strike,,,,,2,Josh Bell strikes out swinging.,R,R,L,KC,WSH,S,,,0,0,2025,-0.38,-0.92,0.05,3.39,,,,0,7,Top,,,,,,,-2.313893607527691,-105.83595147795026,3.0222787282992467,-2.487365256475948,16.632561170528128,-39.81277416004823,3.98,1.85,,,,72.0,2528.0,5.5,776759,521692,686469,624428,672580,677951,679845,664728,545341,54.97,,,,,,,,63,1,Curveball,6,7,7,6,7,6,7,6,Strategic,Standard,333.0,0.0,-0.04,,,,0.04,,-1,1,0.3,0.7,29,32,30,33,1,3,,,,,5.2,-0.38,0.38,,,,,,
CU,2025-08-13,84.2,-1.14,6.14,"Phillips, Tyler",682657,663969,,called_strike,,,,,8,Angel Martínez lines out to center fielder Jakob Marsee.,R,L,R,CLE,MIA,S,,,0,0,2025,0.07,-0.93,-0.23,1.6,,,,1,7,Bot,,,,,,,1.9899342793436088,-122.71239033915798,-2.3819507403329494,0.2852513244698292,23.21151214953879,-41.3225701670672,3.22,1.42,,,,84.9,2560.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,667472,53.97,,,,,,,,66,1,Curveball,4,13,4,13,13,4,4,13,Standard,Standard,34.0,0.0,-0.038,,,,0.038,,-9,-9,0.001,0.001,27,23,28,23,1,2,,,,,4.12,-0.07,0.07,,,,,,
CU,2025-08-13,84.2,-2.03,5.75,"Leahy, Kyle",692585,681517,strikeout,swinging_strike_blocked,,,,,14,Yanquiel Fernández strikes out swinging.,R,L,R,STL,COL,S,2.0,,3,2,2025,0.25,-0.93,0.03,0.86,691720.0,,,0,7,Top,,,,,,,4.337026067913251,-122.58379285619456,-3.151376616580918,1.6754084906365587,24.42813093497618,-41.11629256034099,3.61,1.69,,,,85.4,2304.0,7.0,776758,686780,676475,680977,695336,691026,671056,663457,691023,53.46,,0.0,0.0,1.0,0.0,0.0,,53,8,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,41.0,0.06,-0.324,74.4,9.0,,0.324,,2,-2,0.71,0.29,28,22,28,22,1,2,,,,,4.14,-0.25,0.25,,15.07458293425439,-33.624546000200205,31.704695087145204,37.929557829728495,49.32945967284259
CU,2025-08-13,81.3,-2.73,6.19,"Williams, Gavin",669065,668909,,swinging_strike,,,,,9,Kyle Stowers reaches on a fielding error by first baseman C.J. Kayfus. Xavier Edwards to 3rd.,R,L,R,CLE,MIA,S,,,0,0,2025,0.89,-0.95,0.35,1.82,,,669364.0,2,2,Top,,,,,,,5.2677877921577565,-118.324765420563,-1.2755221114427653,7.149716418981277,25.329483209253336,-40.99161074370497,3.55,1.74,,,,81.9,2462.0,7.0,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.54,,,,,,,,15,1,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,38.0,0.0,-0.044,71.6,8.2,,0.044,,-3,3,0.227,0.773,25,27,26,27,2,1,,,,,4.43,-0.89,0.89,,24.2534879407729,-40.06520860742601,30.61696758529967,35.2337804089591,54.80790850457189
KC,2025-08-13,74.9,2.33,6.65,"Gomber, Austin",680977,596295,,called_strike,,,,,5,Brendan Donovan grounds out to first baseman Warming Bernabel.,R,L,L,STL,COL,S,,,0,1,2025,-0.89,-0.96,-0.06,2.42,,,,0,1,Bot,,,,,,,-3.379386860648502,-109.1445003339378,0.1194479089017122,-6.527846339815136,18.87141599446758,-40.115824822149385,3.33,1.58,,,,75.3,2516.0,6.5,776758,690924,682653,691182,691720,678662,687597,666160,671289,54.01,,,,,,,,4,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,324.0,0.0,-0.054,,,,0.054,,0,0,0.547,0.547,31,28,32,28,1,0,,,,,5.01,-0.89,-0.89,,,,,,
KC,2025-08-13,73.8,1.84,6.62,"Gomber, Austin",686780,596295,,called_strike,,,,,5,Pedro Pagés doubles (13) on a sharp line drive to left fielder Jordan Beck. Lars Nootbaar scores. Thomas Saggese scores.,R,R,L,STL,COL,S,,,0,0,2025,-0.9,-0.96,0.26,2.35,,663457.0,695336.0,2,2,Bot,,,,,,,-1.6462932281973637,-107.64990353876809,0.1473446372835367,-6.834226312198784,16.36203950982422,-39.94876926233638,3.16,1.57,,,,74.9,2458.0,6.7,776758,690924,682653,691182,691720,678662,687597,666160,671289,53.84,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,335.0,0.0,-0.046,,,,0.046,,0,0,0.545,0.545,31,26,32,27,1,0,,,,,5.09,-0.9,0.9,,,,,,
CU,2025-08-13,79.5,2.92,5.7,"Bummer, Aaron",516782,607481,,swinging_strike,,,,,13,"Starling Marte singles on a line drive to right fielder Eli White. Pete Alonso out at home on the throw, right fielder Eli White to catcher Sean Murphy. Jeff McNeil to 2nd.",R,R,L,NYM,ATL,S,,,2,1,2025,-0.96,-0.97,-1.37,0.83,,624413.0,643446.0,2,4,Bot,,,,,,,-7.62303651615129,-115.53645736633258,-2.0247832468788824,-7.030628798454668,23.312317618238083,-40.64826777971903,3.58,1.61,,,,79.6,2313.0,6.6,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.9,,,,,,,,49,4,Curveball,6,9,6,9,9,6,6,9,Standard,Standard,309.0,0.0,-0.081,81.1,8.9,,0.081,,-3,-3,0.199,0.199,31,36,32,37,1,2,,,,,4.61,-0.96,0.96,,39.04032282300304,-56.63613001070491,40.152980425658576,23.255180837440005,57.368916720590896
