pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-03,83.6,0.93,5.8,"Nelson, Kyle",680474,669459,strikeout,swinging_strike,,,,,14,Max Schuemann strikes out swinging.,R,R,L,ATH,AZ,S,2.0,,1,2,2025,-0.25,0.05,0.11,1.32,,,,2,9,Bot,,,,,,,-1.3886691907193347,-121.686498268744,-3.9844694325838055,-2.1891206684092337,24.219168553779408,-31.05672526539532,3.31,1.62,,,,83.4,2938,6.2,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.33,,0.0,0.0,1.0,0.0,0.0,,78,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,281,-0.014,-0.18,65.6,7.6,,0.18,,-2,-2,0.014,0.014,28,28,29,28,1,4,,,,,3.21,-0.25,0.25,,11.903278098218896,-5.014905786881809,36.74014059391301,37.54005925986837,28.738759644269138
ST,2025-08-03,80.8,-2.12,5.73,"Keller, Mitch",678662,656605,,called_strike,,,,,1,Ezequiel Tovar strikes out swinging.,R,R,R,COL,PIT,S,,,0,0,2025,1.25,0.04,-0.55,2.81,,,,1,2,Bot,,,,,,,1.1363866294729854,-117.85332920440769,-0.0439956088706743,11.60333491083412,18.982928747951515,-32.00953912991743,3.27,1.44,,,,81.6,2668,6.3,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.16,,,,,,,,18,1,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,67,0.0,-0.037,,,,0.037,,-5,-5,0.1,0.1,29,23,29,24,1,0,,,,,3.4,-1.25,-1.25,,,,,,
SL,2025-08-03,87.1,-1.89,5.57,"Buttó, José",656775,676130,strikeout,swinging_strike,,,,,8,Cedric Mullins strikes out swinging.,R,L,R,NYM,SF,S,2.0,,1,2,2025,0.34,0.04,0.18,1.91,,,643446.0,2,7,Bot,,,,,,,4.251297065981155,-126.88767387387712,-2.7346809051095526,2.8811234728962067,25.030313279490414,-31.375353210534687,3.47,1.56,,,,87.0,2868,6.1,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.4,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,82,-0.007,-0.196,71.9,8.4,,0.196,,-5,-5,0.022,0.022,27,30,27,31,1,2,,,,,2.95,-0.34,0.34,,27.128858564625283,-36.595541636488946,34.88229601257338,31.24919902660157,41.609943236966984
SL,2025-08-03,88.6,-1.37,6.19,"Cease, Dylan",650968,656302,strikeout,swinging_strike,,,,,9,Yohel Pozo strikes out swinging.,R,R,R,SD,STL,S,2.0,,2,2,2025,0.32,0.04,0.82,1.89,,,,1,2,Top,,,,,,,4.670713826309063,-128.87860486545802,-4.474749929060412,2.562154545089386,28.573936228414937,-30.998423986460057,3.24,1.38,,,,88.4,2907,6.3,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.18,,0.0,0.0,1.0,0.0,0.0,,11,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65,0.017,-0.225,61.1,8.9,,0.225,,0,0,0.523,0.477,29,28,30,28,1,0,,,,,2.89,-0.32,-0.32,,18.50820475256605,-38.6676233846971,21.878949398271995,42.598093101816225,52.77535729281846
CH,2025-08-03,84.6,2.17,5.93,"Sánchez, Cristopher",682985,650911,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,PHI,DET,S,2.0,,0,2,2025,1.54,0.04,-0.33,1.4,,,679529.0,0,2,Top,,,,,,,-9.046126142964374,-122.82211629681136,-4.307107885829316,17.409377892143503,24.713628343335184,-31.04967981564708,3.62,1.75,,,,85.8,2097,7.2,776890,592663,547180,681082,624641,607208,596146,669016,592206,53.29,,0.0,0.0,1.0,0.0,0.0,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0.035,-0.15,70.9,8.0,,0.15,,0,0,0.462,0.538,28,24,29,25,1,0,,,,,3.16,1.54,1.54,,20.01318354966427,1.2934254662886806,46.29642639743256,40.356684004632825,36.995330871031925
CU,2025-08-03,82.7,-0.83,6.27,"Anderson, Nick",665833,623433,strikeout,called_strike,,,,,9,Oneil Cruz called out on strikes.,R,L,R,COL,PIT,S,2.0,,2,2,2025,0.11,0.04,0.58,1.84,,693304.0,,0,9,Top,,,,,,,2.9949069521080705,-120.4951996230519,-3.7908426465859457,0.5282998338273823,20.59794394941788,-31.272628098590115,3.87,1.78,,,,83.1,1936,6.2,776886,696100,682653,642731,606115,678662,666160,686668,692585,54.26,,0.0,0.0,1.0,0.0,0.0,,76,5,Curveball,5,9,9,5,9,5,9,5,Standard,Standard,100,0.003,-0.291,,,,0.291,,-4,4,0.009,0.991,34,26,35,27,1,4,,,,,3.25,-0.11,0.11,,,,,,
SL,2025-08-03,87.5,-1.19,6.03,"Nance, Tommy",672580,667297,,called_strike,,,,,7,Maikel Garcia out on a sacrifice fly to left fielder Myles Straw. Tyler Tolbert scores.,R,R,R,TOR,KC,S,,,0,0,2025,-0.02,0.03,-0.7,2.37,677951.0,,686475.0,0,10,Top,,,,,,,1.2346510610720414,-127.59154263007883,-2.8364978817475572,-0.4755182761487956,23.327191237567632,-31.513566983921415,3.9,1.78,,,,87.5,2569,5.9,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.56,,,,,,,,76,1,Slider,2,5,5,2,6,2,6,2,Strategic,Standard,106,-0.02,-0.04,,,,0.04,,-3,3,0.041,0.959,34,25,34,25,1,4,,,,,2.91,0.02,0.02,,,,,,
CH,2025-08-03,90.8,-1.81,5.91,"Kochanowicz, Jack",643565,686799,,called_strike,,,,,7,"Mike Tauchman grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,LAA,CWS,S,,,0,0,2025,-1.19,0.03,-0.47,2.35,,,,2,2,Top,,,,,,,5.904121816603828,-132.0810564556348,-3.0563161636197083,-15.24163778604741,28.066844813045023,-31.376862740044597,3.6,1.81,,,,90.8,2172,6.3,776885,518595,694384,695681,650859,687263,621493,669326,666176,54.18,,,,,,,,13,1,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,233,0.0,-0.041,,,,0.041,,-4,4,0.164,0.836,24,34,25,35,2,1,,,,,2.74,1.19,-1.19,,,,,,
CH,2025-08-03,84.7,1.87,6.02,"Sánchez, Cristopher",595879,650911,,called_strike,,,,,7,Javier Báez flies out to center fielder Brandon Marsh.,R,R,L,PHI,DET,S,,,0,0,2025,1.6,0.03,-0.55,1.83,,,,0,6,Top,,,,,,,-8.927399798223215,-122.9204886350571,-3.428077525671915,18.055377398881685,26.930474228893384,-31.31693918794706,3.55,1.69,,,,85.0,1963,6.9,776890,592663,547180,681082,624641,607208,596146,669016,592206,53.62,,,,,,,,36,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,110,0.0,-0.037,,,,0.037,,1,-1,0.667,0.333,28,32,29,33,2,1,,,,,3.19,1.6,-1.6,,,,,,
ST,2025-08-03,82.5,-1.73,5.62,"Rea, Colin",676059,607067,,swinging_strike,,,,,9,Jordan Westburg flies out to right fielder Kyle Tucker. Alex Jackson to 3rd.,R,R,R,CHC,BAL,S,,,0,0,2025,1.17,0.02,0.82,1.93,,656577.0,702616.0,0,3,Top,,,,,,,3.5359420103236374,-120.23831377354564,-1.9543373281330567,10.694730534423886,22.793415281396587,-31.80888383714031,3.55,1.63,,,,83.0,2497,6.5,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.04,,,,,,,,22,1,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,65,0.0,-0.044,39.9,7.3,,0.044,,2,-2,0.616,0.384,34,26,35,26,2,1,,,,,3.31,-1.17,-1.17,,15.68034283258354,-16.881307837505208,29.293709238249026,50.45270022857008,41.36667687822154
CH,2025-08-03,89.6,-1.72,5.84,"Kochanowicz, Jack",668942,686799,,swinging_strike,,,,,13,Josh Rojas singles on a sharp ground ball to right fielder Jo Adell.,R,L,R,LAA,CWS,S,,,1,0,2025,-1.21,0.02,-0.36,1.51,,,,2,4,Top,,,,,,,5.922480935974459,-130.42766764309937,-4.772216098440425,-15.061340170092407,26.17247573949919,-31.208036103169924,3.52,1.66,,,,89.9,2239,6.3,776885,518595,694384,695681,650859,687263,621493,669326,666176,54.16,,,,,,,,30,2,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,232,0.0,-0.051,67.2,8.8,,0.051,,-5,5,0.081,0.919,24,31,25,31,2,1,,,,,2.81,1.21,-1.21,,23.13989673927145,-31.43317825765924,31.24096953086466,41.74087509462273,42.92728586228067
SI,2025-08-03,86.6,4.43,4.13,"Milner, Hoby",663728,571948,,called_strike,,,,,7,Cal Raleigh strikes out swinging.,R,R,L,SEA,TEX,S,,,1,0,2025,1.52,0.02,-0.69,2.07,,668227.0,,2,7,Bot,,,,,,,-15.367345923177508,-125.24150608545531,1.3181234259997865,18.983969384026775,23.704916536120383,-32.48674027951713,3.65,1.71,,,,87.0,1892,6.7,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.75,,,,,,,,56,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,102,0.0,-0.043,,,,0.043,,1,1,0.784,0.784,34,28,34,29,1,3,,,,,3.04,1.52,-1.52,,,,,,
SL,2025-08-03,85.8,-2.77,5.39,"Lord, Brad",668930,695418,,called_strike,,,,,8,Brice Turang homers (7) on a fly ball to right center field. Brandon Lockridge scores.,R,L,R,WSH,MIL,S,,,0,0,2025,0.1,0.02,-0.21,1.73,,,663604.0,2,2,Top,,,,,,,5.784089279235915,-124.8229307462738,-2.430520126493245,-0.0799486182818211,24.403516845379595,-31.698053429398616,3.47,1.69,,,,85.2,2436,5.9,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.62,,,,,,,,15,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,38,0.0,-0.047,,,,0.047,,-1,1,0.415,0.585,25,25,25,26,2,1,,,,,3.07,-0.1,0.1,,,,,,
SL,2025-08-03,88.4,-1.66,6.14,"Pallante, Andre",650333,669467,,swinging_strike,,,,,12,Luis Arraez singles on a soft line drive to center fielder Victor Scott II.,R,L,R,SD,STL,S,,,1,1,2025,0.48,0.02,0.3,3.5,,,665487.0,0,1,Bot,,,,,,,3.767267765715262,-128.7389864177833,-0.4263438766714953,4.608806220901413,25.792923724519977,-32.068552101824224,3.35,1.57,,,,88.0,2484,5.9,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.59,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.057,-0.049,45.8,3.4,,0.049,,0,0,0.583,0.583,26,28,27,28,1,0,,,,,2.88,-0.48,0.48,,-30.261061328885532,48.31167138647769,45.18026224276763,30.151243573544185,11.047707065389368
CH,2025-08-03,84.2,1.93,5.97,"Sánchez, Cristopher",595879,650911,,swinging_strike,,,,,12,"Javier Báez grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,DET,S,,,0,0,2025,1.54,0.02,0.96,3.05,,,,0,8,Top,,,,,,,-5.37605314872461,-122.4392750852361,-0.3616100872241952,16.569137068156095,26.16254385779267,-32.11778911845847,3.48,1.63,,,,84.9,1847,6.9,776890,592663,547180,681082,624641,607208,669016,664056,592206,53.56,,,,,,,,53,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,108,0.0,-0.037,74.3,8.8,,0.037,,1,-1,0.753,0.247,28,32,29,33,3,2,,,,,3.22,1.54,-1.54,,17.227769371817736,-6.024884783178424,22.118710392117343,49.76951784963774,28.774781829945184
SI,2025-08-03,95.8,-2.97,4.92,"Walker, Ryan",668901,676254,,swinging_strike,,,,,11,Mark Vientos doubles (13) on a line drive to center fielder Jung Hoo Lee.,R,R,R,NYM,SF,S,,,1,1,2025,-1.37,0.01,-1.8,3.35,,,,2,9,Bot,,,,,,,6.1631820816298575,-139.33086671723964,1.4418053495878125,-19.17469882608958,31.99169293205365,-32.614327306481556,3.64,1.68,,,,95.4,2277,6.1,776887,672275,642086,669477,656305,683766,671218,808982,687529,54.36,,,,,,,,78,3,Sinker,2,12,2,12,12,2,2,12,Strategic,Strategic,223,0.0,-0.064,33.7,5.0,,0.064,,-10,-10,0.0,0.0,29,25,30,26,1,3,,,,,2.48,1.37,1.37,,7.342707098801367,38.36541770898357,23.182724734877297,16.66929474125508,14.521614759858537
ST,2025-08-03,83.1,-1.56,6.18,"Kelly, Michael",663731,547184,,swinging_strike,,,,,9,Connor Kaiser pops out to second baseman Max Schuemann.,R,R,R,ATH,AZ,S,,,1,1,2025,1.4,0.01,0.83,1.54,,,,0,9,Top,,,,,,,2.686959531452505,-120.93505982639232,-4.091710523924403,13.12419595194357,24.98679521699339,-31.48784765335818,3.49,1.6,,,,81.9,2779,5.6,776881,669127,701762,680474,570482,687231,691016,668709,667670,54.92,,,,,,,,68,3,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,50,0.0,-0.056,32.0,6.9,,0.056,,-2,2,0.071,0.929,32,28,33,29,1,3,,,,,3.31,-1.4,-1.4,,-3.2951673495624254,21.496976750461968,38.18095074651236,46.53028333426874,17.81977042149915
ST,2025-08-03,84.2,-2.22,5.92,"Evans, Logan",543309,688138,,called_strike,,,,,2,"Kyle Higashioka grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,R,SEA,TEX,S,,,1,0,2025,0.91,0.01,-0.17,3.43,,642133.0,,2,4,Top,,,,,,,2.9291606836449864,-122.62204790136455,0.5821924469554136,8.526543757547394,25.18595417655032,-32.44566512875577,3.52,1.71,,,,83.4,2803,5.8,776883,663728,647304,702284,553993,641487,668227,677594,686527,54.68,,,,,,,,30,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,65,0.0,-0.043,,,,0.043,,0,0,0.518,0.482,24,35,24,35,2,1,,,,,3.21,-0.91,-0.91,,,,,,
SL,2025-08-03,84.1,-2.58,6.13,"Burke, Sean",687263,680732,,swinging_strike,,,,,14,Zach Neto homers (16) on a fly ball to left center field.,R,R,R,LAA,CWS,S,,,0,0,2025,0.87,0.0,0.99,2.12,,,,0,6,Bot,,,,,,,6.619529746808044,-122.27464790960605,-2.85954112972722,7.257817662711552,26.198431912736787,-31.789784899196228,3.27,1.57,,,,84.7,2374,6.9,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.58,,,,,,,,46,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,123,0.0,-0.037,74.1,7.9,,0.037,,-5,-5,0.05,0.05,25,24,26,24,3,2,,,,,3.25,-0.87,-0.87,,31.279533408760983,-25.593807999860385,37.93020149057262,38.84160708737607,49.76436364736443
SL,2025-08-03,86.6,-1.3,5.84,"Cabrera, Edward",691176,665795,,called_strike,,,,,2,"Jasson Domínguez grounds out, pitcher Edward Cabrera to first baseman Liam Hicks.",R,L,R,MIA,NYY,S,,,1,0,2025,0.33,0.0,-0.13,3.09,,,,1,2,Top,,,,,,,2.1119076454865913,-126.22091952800902,-0.3995430241347464,3.124238662891922,24.092343017306632,-32.341418660511444,3.46,1.65,,,,86.7,2471,6.1,776891,682663,689414,669364,688363,672640,669065,805300,687859,54.39,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,89,0.0,-0.051,,,,0.051,,-1,1,0.412,0.588,27,22,27,22,1,0,,,,,3.02,-0.33,0.33,,,,,,
SL,2025-08-03,85.0,2.91,5.61,"Pilkington, Konnor",686555,663455,,swinging_strike_blocked,,,,,13,Isaac Collins pops out to second baseman Luis García Jr.,R,R,L,WSH,MIL,S,,,0,0,2025,0.06,0.0,-1.16,0.72,,683734.0,592885.0,2,5,Top,,,,,,,-9.704065390658965,-123.16740481263696,-4.973896571657584,2.9778899229597995,29.85550106003545,-31.189340120669502,3.25,1.54,,,,84.5,2509,6.7,776894,686452,605137,671277,677588,682928,695734,696285,690987,53.83,,,,,,,,38,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,328,0.0,-0.048,41.8,7.3,,0.048,,-3,3,0.157,0.843,27,27,28,28,1,2,,,,,3.24,0.06,-0.06,,18.60186223469828,-28.549249920800992,35.575061653974025,25.774118981237667,54.942833834272115
CU,2025-08-03,82.8,-0.82,6.29,"Anderson, Nick",665833,623433,,called_strike,,,,,4,Oneil Cruz called out on strikes.,R,L,R,COL,PIT,S,,,2,1,2025,0.21,0.0,-0.55,3.09,,693304.0,,0,9,Top,,,,,,,0.2072202681727203,-120.7561806877974,-0.9139094270200412,2.05286723443471,21.45784651860217,-32.17172852064306,3.87,1.78,,,,83.4,1909,6.4,776886,696100,682653,642731,606115,678662,666160,686668,692585,54.15,,,,,,,,76,4,Curveball,5,9,9,5,9,5,9,5,Standard,Standard,120,0.0,-0.06,,,,0.06,,-4,4,0.009,0.991,34,26,35,27,1,4,,,,,3.28,-0.21,0.21,,,,,,
SL,2025-08-03,88.0,-1.42,5.61,"Palencia, Daniel",702616,694037,,called_strike,,,,,4,Jackson Holliday flies out to shortstop Dansby Swanson.,R,L,R,CHC,BAL,S,,,2,0,2025,0.21,-0.01,-0.59,2.15,,,676116.0,2,9,Top,,,,,,,1.56308912102905,-128.22989317070315,-2.333610749479897,2.0654081957923234,24.38253326336394,-32.015805386075634,3.24,1.57,,,,88.2,2333,6.2,776888,608348,683737,663538,807713,621020,664023,691718,663656,54.34,,,,,,,,73,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,99,-0.04,-0.048,,,,0.048,,0,0,0.57,0.43,25,21,25,22,1,4,,,,,2.92,-0.21,0.21,,,,,,
SI,2025-08-03,92.5,-1.58,5.35,"Bassitt, Chris",677951,605135,,swinging_strike,,,,,13,Bobby Witt Jr. strikes out swinging.,R,R,R,TOR,KC,S,,,2,1,2025,-1.67,-0.01,-1.49,1.56,664728.0,,,2,5,Top,,,,,,,3.874375598596024,-134.50988242252902,-3.751303779084598,-21.007610948800025,32.66743110269166,-31.627810804150407,3.51,1.66,,,,92.1,2037,6.3,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.15,,,,,,,,36,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,0.0,-0.103,53.3,6.8,,0.103,,0,0,0.514,0.486,36,25,36,25,3,2,,,,,2.7,1.67,1.67,,-3.689698200265778,2.845680915221852,44.78939130703502,15.304865759339476,17.331578587174022
CH,2025-08-03,91.2,3.06,5.77,"Ferrer, Jose A.",663604,678606,strikeout,swinging_strike,,,,,8,Brandon Lockridge strikes out swinging.,R,R,L,WSH,MIL,S,2.0,,0,2,2025,1.49,-0.01,0.11,1.86,592885.0,686555.0,702332.0,1,8,Top,,,,,,,-10.542320707603963,-132.3483688680352,-3.870429604226365,19.695993414128907,27.312154005371237,-31.64203387506648,3.3,1.54,,,,90.7,2128,6.0,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.47,,0.0,0.0,1.0,0.0,0.0,,71,3,Changeup,1,12,12,1,12,1,12,1,Standard,Standard,84,0.0,-0.16,73.6,7.5,,0.16,,-11,11,0.0,1.0,25,28,25,28,1,4,,,,,2.76,1.49,-1.49,,20.48558367343592,-18.19702336396842,29.119626513567702,40.212253957758136,43.19017648714708
ST,2025-08-03,73.3,-1.78,5.02,"Bassitt, Chris",677951,605135,,swinging_strike,,,,,9,Bobby Witt Jr. strikes out swinging.,R,R,R,TOR,KC,S,,,2,0,2025,1.41,-0.01,0.44,1.91,,664728.0,,2,5,Top,,,,,,,2.0376743494560197,-106.68487459669788,1.1427400821422211,10.332211078896888,20.244163201236304,-32.66995620819005,3.51,1.66,,,,73.1,2435,6.4,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.13,,,,,,,,36,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,76,0.0,-0.028,79.0,7.8,,0.028,,0,0,0.519,0.481,36,25,36,25,3,2,,,,,4.28,-1.41,-1.41,,19.272366178815687,-27.70652056478131,28.212493500535032,37.589495720859645,46.42684935618641
SL,2025-08-03,84.9,-1.72,6.06,"Pallante, Andre",630105,669467,,called_strike,,,,,3,Jake Cronenworth pops out to shortstop Masyn Winn.,R,L,R,SD,STL,S,,,2,0,2025,0.48,-0.01,0.57,3.16,593428.0,,,2,2,Bot,,,,,,,4.421225976663046,-123.49204696542564,-0.3485244582213261,3.84240268824472,27.60064739780754,-32.41077610587897,3.34,1.62,,,,84.8,2345,6.5,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.0,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88,0.0,-0.046,,,,0.046,,0,0,0.539,0.539,26,31,27,31,1,0,,,,,3.2,-0.48,0.48,,,,,,
CH,2025-08-03,86.4,2.01,5.9,"Sánchez, Cristopher",663837,650911,,swinging_strike,,,,,14,Matt Vierling strikes out swinging.,R,R,L,PHI,DET,S,,,1,1,2025,1.41,-0.01,0.12,1.21,,,,1,8,Top,,,,,,,-7.471331368662824,-125.56133187630266,-4.943417698815095,16.49503599677717,26.79085610830908,-31.39930101205797,3.5,1.72,,,,87.1,2053,6.9,776890,592663,547180,681082,624641,607208,669016,664056,592206,53.56,,,,,,,,54,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,105,0.0,-0.061,75.3,9.0,,0.061,,1,-1,0.807,0.193,28,28,29,29,4,3,,,,,3.08,1.41,-1.41,,31.03973631872976,-38.69107303990592,39.473276343812046,37.0322201821232,53.016577742216406
SL,2025-08-03,88.9,-2.35,5.03,"Henriquez, Ronny",519317,678692,,called_strike,,,,,4,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,NYY,S,,,3,1,2025,0.58,-0.02,-0.47,2.68,,,663757.0,2,8,Top,,,,,,,3.4290232375134657,-129.41843902601295,0.3495065325575908,5.81629405400267,27.000126398087524,-32.70414936722157,3.64,1.66,,,,89.7,2586,6.8,776891,682663,689414,669364,688363,672640,669065,805300,667472,53.75,,,,,,,,65,5,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,101,0.0,-0.065,,,,0.065,,4,-4,0.981,0.019,25,35,25,36,1,3,,,,,2.9,-0.58,-0.58,,,,,,
ST,2025-08-03,83.5,-2.03,5.65,"Keller, Mitch",642731,656605,strikeout,swinging_strike,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,COL,PIT,S,2.0,,2,2,2025,1.31,-0.02,1.55,1.8,,,,1,5,Bot,,,,,,,5.680694385225677,-121.6812245254736,-2.4779751855287384,12.089960649488292,21.511017812018117,-32.09107477384576,3.42,1.6,,,,84.1,2779,6.4,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.13,,0.0,0.0,1.0,0.0,0.0,,39,5,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,68,-0.012,-0.225,75.9,8.5,,0.225,,-4,-4,0.093,0.093,29,29,29,29,2,1,,,,,3.25,-1.31,-1.31,,18.028803202246053,-37.29997597110349,29.759410421361395,49.81106424534852,53.90768069341903
ST,2025-08-03,81.0,-2.08,5.64,"Keller, Mitch",692585,656605,,called_strike,,,,,8,"Pirates challenged (tag play), call on the field was overturned: Yanquiel Fernández singles on a line drive to left fielder Tommy Pham. Yanquiel Fernández out at 2nd on the throw, left fielder Tommy Pham to second baseman Nick Gonzales.",R,L,R,COL,PIT,S,,,0,0,2025,1.14,-0.02,0.09,2.09,,,,1,3,Bot,,,,,,,2.6880021849700686,-118.02691185453016,-1.350629154135366,10.293789218018452,19.65189691492419,-32.310254705764756,3.56,1.67,,,,81.8,2585,6.5,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.02,,,,,,,,25,1,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,74,0.0,-0.037,,,,0.037,,-5,-5,0.085,0.085,29,22,29,22,1,0,,,,,3.45,-1.14,1.14,,,,,,
ST,2025-08-03,82.8,-1.79,5.6,"Rea, Colin",691723,607067,,called_strike,,,,,5,Coby Mayo flies out to right fielder Kyle Tucker.,R,R,R,CHC,BAL,S,,,0,0,2025,1.3,-0.02,-0.01,3.04,,669236.0,,2,2,Top,,,,,,,1.532277132220806,-120.51431127138902,0.7247065591699711,12.30960879591034,24.54977095247713,-32.775733833917855,3.68,1.76,,,,82.8,2417,6.4,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.09,,,,,,,,14,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,68,0.0,-0.04,,,,0.04,,2,-2,0.723,0.277,34,23,35,24,1,0,,,,,3.36,-1.3,-1.3,,,,,,
FS,2025-08-03,87.3,-1.76,5.54,"Rea, Colin",683002,607067,,called_strike,,,,,4,"Gunnar Henderson grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Alex Jackson scores. Jackson Holliday out at 2nd. Gunnar Henderson to 1st.",R,L,R,CHC,BAL,S,,,1,0,2025,-0.91,-0.03,-0.63,2.66,656577.0,,702616.0,1,3,Top,,,,,,,4.630406798918484,-127.18017408230207,-0.7589920725926583,-10.853255637048736,24.92402756176945,-32.59627637726351,3.79,1.74,,,,88.0,1152,6.6,776888,608348,683737,663538,650489,621020,664023,691718,663656,53.92,,,,,,,,23,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,259,0.0,-0.062,,,,0.062,,2,-2,0.651,0.349,34,24,35,24,2,1,,,,,3.01,0.91,-0.91,,,,,,
SL,2025-08-03,83.3,-3.69,5.25,"Tonkin, Michael",692216,543859,,swinging_strike,,,,,8,C.J. Kayfus doubles (1) on a sharp line drive to right fielder Alan Roden. Nolan Jones to 3rd.,R,L,R,CLE,MIN,S,,,0,0,2025,0.16,-0.03,0.03,1.53,,,666134.0,0,9,Bot,,,,,,,8.167632270626227,-121.0759875112497,-2.038559072859234,0.0510469729724029,22.407815717290436,-32.31419515604513,3.37,1.53,,,,82.8,2248,5.9,776892,543877,665019,680837,668904,686797,668885,680577,702176,54.59,,,,,,,,73,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,48,0.0,-0.042,73.7,8.1,,0.042,,-3,-3,0.083,0.083,35,23,36,24,1,3,,,,,3.31,-0.16,0.16,,28.924889176406833,-26.802323925846895,40.01685535395737,31.707368767697943,44.95858851001184
