pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-21,89.0,-1.54,4.4,"Uceta, Edwin",680776,670955,,swinging_strike,,,,,9.0,Jarren Duran strikes out swinging.,R,L,R,TB,BOS,S,,,2,1,2025,-1.23,-0.29,0.49,1.54,,,,2,8,Top,,,,,,,7.522729167002955,-129.33587672627604,-0.3506036091987716,-15.416795018455549,27.77085637562695,-35.523333352608965,3.51,1.64,,,,88.4,2108.0,6.1,776236,663743,656484,664040,691406,700246,666624,802415,663968,54.45,,,,,,,,65,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,248.0,0.0,-0.074,74.3,8.3,,0.074,,1,-1,0.846,0.154,27,28,27,29,1,4,,,,,3.18,1.23,-1.23,,16.3060461821413,-29.61029943990206,26.827793797237963,31.098974142692583,46.77850201406235,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
SI,2025-09-21,92.3,-2.3,5.75,"Mize, Casey",660670,663554,,called_strike,,,,,5.0,Ronald Acuña Jr. strikes out swinging.,R,R,R,DET,ATL,S,,,0,0,2025,-1.23,1.06,-0.17,2.93,,,621566.0,1,5,Top,,,,,,,8.166483874619566,-134.15901010955614,-3.7033728638567007,-16.594613532667513,27.23098321619974,-18.76009847449264,3.54,1.61,,,,93.4,2334.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.61,,,,,,,,39,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,222.0,0.0,-0.04,,,,0.04,,-2,2,0.238,0.762,28,27,28,28,3,2,,,,,1.61,1.23,1.23,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
CH,2025-09-21,89.4,-2.28,5.91,"Burrows, Mike",691016,681347,,swinging_strike,,,,,7.0,Tyler Soderstrom strikes out swinging.,R,L,R,PIT,ATH,S,,,0,1,2025,-1.23,0.82,-0.44,1.8,,667670.0,701762.0,1,1,Top,,,,,,,7.176583619221898,-130.01414664209844,-5.908758615821843,-15.375787390555416,25.79322328668035,-21.798033677841936,3.31,1.47,,,,90.3,1564.0,6.7,776234,663698,687462,694377,669707,693304,669261,665833,668804,53.76,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,-0.053,76.8,8.7,,0.053,,0,0,0.462,0.538,25,23,26,24,1,0,,,,,2.02,1.23,-1.23,,26.327577428397493,-33.94552590563832,31.750599940299185,47.071881662373485,51.110678079104346,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-09-21,93.5,-1.5,6.27,"Wacha, Michael",662139,608379,,swinging_strike,,,,,8.0,Daulton Varsho called out on strikes.,R,L,R,KC,TOR,S,,,0,1,2025,-1.24,1.07,-0.27,2.08,,543807.0,,2,2,Top,,,,,,,5.94654305224151,-135.99000766194592,-7.489761980460266,-16.70307076991248,27.175163978040896,-17.48955708097522,3.41,1.57,,,,94.5,1946.0,6.7,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.82,,,,,,,,15,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,212.0,0.0,-0.057,75.5,7.4,,0.057,,-3,3,0.22,0.78,33,28,34,29,2,1,,,,,1.52,1.24,-1.24,,-0.2693427383531035,20.558363151665368,37.976688513846,38.35133643459889,11.44680503681672,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
FS,2025-09-21,92.6,-0.94,5.81,"Boyle, Joe",596115,671212,,called_strike,,,,,2.0,Trevor Story called out on strikes.,R,R,R,TB,BOS,S,,,0,0,2025,-1.24,-0.02,0.16,3.03,,,680776.0,0,5,Top,,,,,,,5.5479981612634806,-134.88982250312714,-1.2714402799523952,-16.310159146366384,28.02507317741169,-32.39899409231391,3.47,1.6,,,,93.5,2059.0,6.7,776236,663743,656484,664040,691406,700246,666624,802415,677592,53.84,,,,,,,,37,1,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,234.0,0.0,-0.042,,,,0.042,,2,-2,0.712,0.288,25,32,26,33,3,2,,,,,2.67,1.24,1.24,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
FS,2025-09-21,87.8,-2.34,5.64,"Mize, Casey",671739,663554,strikeout,swinging_strike,,,,,13.0,Michael Harris II strikes out swinging.,R,L,R,DET,ATL,S,2.0,,1,2,2025,-1.24,0.25,-0.12,1.06,,,542303.0,1,4,Top,,,,,,,8.032532995886488,-127.56886669580884,-5.5712847482461685,-15.14981422502804,24.591621321118144,-28.483782239816243,3.54,1.66,,,,89.0,1456.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.55,,0.0,0.0,1.0,0.0,0.0,,31,4,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,236.0,0.021,-0.179,74.5,9.2,,0.179,,-2,2,0.26,0.74,28,24,28,24,2,1,,,,,2.7,1.24,-1.24,,18.59604358694787,-12.735500910377883,39.3060404981327,38.813368183184906,35.38941282206007,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
CH,2025-09-21,89.1,-1.89,5.44,"Kelly, Merrill",682663,518876,strikeout,swinging_strike,,,,,14.0,Agustín Ramírez strikes out swinging.,R,R,R,TEX,MIA,S,2.0,,0,2,2025,-1.24,0.34,0.05,0.6,,,,1,1,Top,,,,,,,7.338240226696203,-129.36642797436542,-6.460616293487962,-15.538440938666124,29.02642702506077,-27.143573482007223,3.16,1.44,,,,88.2,2222.0,6.0,776226,641680,642133,683227,673962,677649,694671,680737,696030,54.46,,0.0,0.0,1.0,0.0,0.0,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.015,-0.164,54.6,7.6,,0.164,,0,0,0.522,0.478,36,23,37,24,1,0,,,,,2.56,1.24,1.24,,2.7730476587778417,1.7410070377049218,36.38532205074114,41.01531310729141,22.394601559587947,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
SI,2025-09-21,93.7,-2.13,5.55,"Irvin, Jake",620443,663623,,called_strike,,,,,4.0,Luis Torrens strikes out swinging.,R,R,R,NYM,WSH,S,,,0,0,2025,-1.24,0.71,-0.54,2.26,,,,1,5,Bot,,,,,,,6.951462130908519,-136.27584483739645,-4.41527883058207,-16.90560626560035,28.373075685209827,-22.57934048992365,3.39,1.53,,,,95.3,2299.0,7.1,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.37,,,,,,,,38,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,213.0,0.0,-0.04,,,,0.04,,-2,-2,0.246,0.246,28,29,28,29,2,1,,,,,1.88,1.24,1.24,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
CH,2025-09-21,85.3,1.21,5.96,"Rodriguez, Eduardo",592663,593958,,swinging_strike,,,,,8.0,J.T. Realmuto flies out to right fielder Corbin Carroll.,R,R,L,AZ,PHI,S,,,1,0,2025,-1.24,0.74,0.16,1.82,,664056.0,,2,1,Top,,,,,,,-4.970181509266012,-124.03970489817291,-4.92683675692461,13.796968434766228,24.295803769054263,-23.757081373703137,3.66,1.75,,,,85.4,1823.0,6.3,776230,672515,545121,606466,677942,672695,694374,678489,682998,54.16,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.043,75.2,8.9,,0.043,,0,0,0.515,0.485,32,34,32,34,1,0,,,,,2.39,1.24,-1.24,,34.59828126272674,-30.316216789050465,41.44662997416601,36.645748210027406,47.60058257916859,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
CH,2025-09-21,77.6,-2.31,5.82,"Gaddis, Hunter",807712,683769,strikeout,swinging_strike,,,,,13.0,Luke Keaschall strikes out swinging.,R,R,R,MIN,CLE,S,2.0,,2,2,2025,-1.24,0.02,-1.03,1.88,,,,2,7,Bot,,,,,,,5.10415076779899,-112.95819737345028,-1.55071895990763,-11.543110340521382,20.85289647714626,-31.954855960508645,3.26,1.52,,,,78.8,1507.0,7.1,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.37,,0.0,0.0,1.0,0.0,0.0,,59,5,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,249.0,-0.001,-0.226,62.4,7.5,,0.226,,4,4,0.969,0.969,27,22,27,23,1,3,,,,,3.77,1.24,1.24,,24.20911382009653,-42.53819178202836,34.25656890350416,24.338806643536408,52.32349946378699,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
CH,2025-09-21,81.2,-1.47,6.49,"Wacha, Michael",665926,608379,,swinging_strike,,,,,13.0,Andrés Giménez flies out to center fielder John Rave.,R,L,R,KC,TOR,S,,,1,1,2025,-1.25,-0.19,-0.52,0.76,,,,2,4,Top,,,,,,,4.575118813918732,-118.03127883507015,-5.827897770563198,-12.578376287505876,24.132298827856605,-32.997548490790265,3.38,1.53,,,,81.7,1556.0,6.9,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.63,,,,,,,,27,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,244.0,0.0,-0.063,71.9,8.0,,0.063,,-3,3,0.197,0.803,33,26,34,27,2,1,,,,,3.68,1.25,-1.25,,15.34193440450495,-7.723027573004441,43.29846139591125,43.74157985346236,37.211074270302646,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SI,2025-09-21,93.0,-3.13,5.43,"King, Michael",681460,650633,,swinging_strike,,,,,11.0,Brooks Baldwin singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,S,,,0,0,2025,-1.25,0.29,-0.2,3.62,,,,1,4,Bot,,,,,,,10.233655681206436,-135.11506257829703,0.4585695128783102,-17.467912522646937,26.390048922620387,-28.891042820261067,3.15,1.52,,,,93.1,2230.0,6.2,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.28,,,,,,,,32,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,231.0,0.0,-0.04,68.4,5.6,,0.04,,-3,-3,0.18,0.18,30,24,30,25,2,1,,,,,2.33,1.25,-1.25,,1.1902998710209505,34.86503041738368,27.290069578901612,36.88770588153744,13.29898390520544,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
SI,2025-09-21,93.4,2.15,5.66,"Funderburk, Kody",672356,681892,,called_strike,,,,,1.0,Gabriel Arias flies out to right fielder Trevor Larnach.,R,R,L,MIN,CLE,S,,,2,0,2025,-1.25,0.62,-0.54,3.15,,,,2,6,Top,,,,,,,-9.829200048904587,-135.73501225445168,-2.0827542906567693,17.619944381512358,29.19628895988103,-24.1951125784875,3.51,1.56,,,,94.7,2284.0,7.1,776225,640902,666397,665019,680837,686797,668885,621439,663616,53.42,,,,,,,,45,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.0,-0.065,,,,0.065,,-1,1,0.375,0.625,28,25,29,25,1,2,,,,,1.99,1.25,-1.25,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
CH,2025-09-21,83.6,3.74,5.4,"Manaea, Sean",696285,640455,strikeout,swinging_strike,,,,,12.0,Jacob Young strikes out swinging.,R,R,L,NYM,WSH,S,2.0,,2,2,2025,-1.25,0.36,1.5,2.73,,,,2,2,Top,,,,,,,-7.633654049575627,-121.5081640006413,-0.3864001364024705,13.894477572417475,24.02858299866792,-28.797869428492813,3.23,1.47,,,,83.7,1412.0,6.5,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.03,,0.0,0.0,1.0,0.0,0.0,,13,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,115.0,0.007,-0.226,53.0,6.3,,0.226,,-3,3,0.234,0.766,33,25,33,26,1,0,,,,,2.92,1.25,-1.25,,3.00691194925556,25.23841448117386,24.465112947652084,54.79579443171548,12.68128216656978,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
SI,2025-09-21,92.6,-2.42,6.15,"Burke, Sean",701538,680732,,swinging_strike,,,,,11.0,Jackson Merrill singles on a sharp line drive to right fielder Dominic Fletcher.,R,L,R,CWS,SD,S,,,1,0,2025,-1.25,0.97,-1.22,2.78,,,,0,2,Top,,,,,,,5.905119762823031,-134.7314582617855,-4.977619689703184,-16.554213990991336,30.4330631376287,-19.439005004248397,3.58,1.67,,,,93.9,2242.0,7.2,776235,700337,672820,805367,678246,695657,683770,681460,666150,53.34,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.05,69.0,7.3,,0.05,,0,0,0.5,0.5,25,22,26,22,1,0,,,,,1.7,1.25,-1.25,,4.692103599247506,28.734095404100582,33.907537081795375,48.5329333185222,9.847566318190797,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
SI,2025-09-21,93.8,-3.17,5.53,"King, Michael",805367,650633,,called_strike,,,,,4.0,Chase Meidroth hit by pitch.,R,R,R,CWS,SD,S,,,0,0,2025,-1.25,0.55,-0.31,2.05,,,,0,1,Bot,,,,,,,10.023554366993226,-136.13276547914597,-4.3891789150624,-17.754024475371978,31.127445198637137,-24.529369587157674,3.19,1.53,,,,92.5,2168.0,5.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.73,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.039,,,,0.039,,0,0,0.547,0.547,30,23,30,24,1,0,,,,,2.06,1.25,1.25,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
SI,2025-09-21,92.7,3.5,5.67,"Hurter, Brant",595777,676428,,called_strike,,,,,12.0,Jurickson Profar flies out to right fielder Wenceel Pérez.,R,R,L,DET,ATL,S,,,1,0,2025,-1.25,0.19,1.08,2.63,,671739.0,660644.0,2,6,Top,,,,,,,-8.863082365460828,-134.70464770350574,-2.385391029504801,17.15368594194219,27.955830226233218,-29.530892709997197,3.29,1.62,,,,92.4,2201.0,6.1,776238,693307,679529,650402,656716,595879,682985,678009,672761,54.44,,,,,,,,51,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.0,-0.056,,,,0.056,,-3,3,0.131,0.869,26,32,27,32,1,3,,,,,2.46,1.25,-1.25,,,,,,,"Hurter, Brant",676428,L,0.7190000000000001,0.785,,0.892,,,,,0.497,
FF,2025-09-21,92.2,3.92,4.85,"Manaea, Sean",695578,640455,strikeout,called_strike,,,,,8.0,James Wood called out on strikes.,R,L,L,NYM,WSH,S,2.0,,3,2,2025,-1.26,0.89,0.25,2.18,,,,0,3,Top,,,,,,,-12.182046659675258,-133.666377001855,-2.811587254306092,17.89987635450196,31.557251752635757,-21.13480140729097,3.9,1.79,,,,92.7,2118.0,7.0,776237,620443,624413,643446,683146,596019,607043,656775,665742,53.51,,0.0,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,112.0,0.013,-0.347,,,,0.347,,-3,3,0.195,0.805,33,22,33,23,2,1,,,,,1.83,1.26,1.26,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
CH,2025-09-21,89.1,-1.33,5.58,"Weaver, Luke",666185,596133,,swinging_strike,,,,,5.0,Dylan Carlson walks.,R,L,R,BAL,NYY,S,,,1,1,2025,-1.26,0.98,0.03,2.57,676679.0,,691723.0,2,7,Bot,,,,,,,5.93807523185047,-129.56403217130995,-3.3372939876099843,-15.41342555008597,29.831871358435933,-20.714799773527883,3.54,1.67,,,,88.3,2069.0,6.1,776240,700250,502671,665862,676609,683011,691176,663757,641355,54.42,,,,,,,,55,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.0,-0.056,72.7,7.7,,0.056,,0,0,0.587,0.587,31,26,32,27,1,2,,,,,1.92,1.26,-1.26,,19.61192611599175,-22.42442482002378,30.65840945365913,34.07304078007273,38.47391893106641,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
CH,2025-09-21,86.6,-0.74,6.19,"Hiraldo, Yaramil",663757,682274,,swinging_strike,,,,,13.0,Trent Grisham strikes out swinging.,R,L,R,BAL,NYY,S,,,1,1,2025,-1.26,0.51,-1.56,1.05,,502671.0,683011.0,1,10,Top,,,,,,,0.6387721725752242,-125.916063098457,-7.078814270412958,-13.49905746624492,27.58423484490038,-25.42200735236276,3.65,1.76,,,,86.5,1342.0,6.4,776240,694212,691723,702616,676059,683002,666185,681297,687637,54.06,,,,,,,,81,3,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,199.0,0.0,-0.056,36.4,8.2,,0.056,,-6,6,0.006,0.994,29,28,30,29,1,5,,,,,2.55,1.26,-1.26,,26.38520538562199,3.213651137787138,38.51326856106358,56.7378050743816,26.7259898231052,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FS,2025-09-21,92.6,-0.85,5.76,"Boyle, Joe",663853,671212,,swinging_strike,,,,,14.0,Romy Gonzalez walks.,R,R,R,TB,BOS,S,,,1,1,2025,-1.26,0.33,0.54,1.58,,,,0,4,Top,,,,,,,6.32258395718691,-134.71723109041176,-5.641496382045916,-16.698418886671078,26.916035409403943,-27.230503083926006,3.65,1.77,,,,93.3,2130.0,6.5,776236,663743,656484,664040,691406,700246,666624,802415,677592,53.98,,,,,,,,28,3,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,235.0,0.0,-0.06,83.1,7.6,,0.06,,3,-3,0.824,0.176,25,28,26,29,2,1,,,,,2.32,1.26,1.26,,22.65445165501192,3.24739325209314,24.851961680953725,43.84584774831016,28.320908662685333,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CH,2025-09-21,84.7,-1.62,5.8,"Sulser, Cole",663993,642121,strikeout,swinging_strike_blocked,,,,,13.0,Nathaniel Lowe strikes out swinging.,R,L,R,TB,BOS,S,2.0,,1,2,2025,-1.27,0.06,-0.09,0.72,608324.0,807799.0,663853.0,2,5,Top,,,,,,,6.147792465014227,-123.1388628161194,-5.674923765509126,-14.16001353896543,22.83511469803776,-30.68654592591426,3.52,1.61,,,,85.2,1553.0,6.5,776236,663743,656484,664040,691406,700246,666624,802415,677592,53.97,,0.0,0.0,1.0,0.0,0.0,,41,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,228.0,0.096,-0.209,86.9,9.0,,0.209,,2,-2,0.724,0.276,35,29,35,30,1,2,,,,,3.11,1.27,-1.27,,27.329907027379814,-35.06965738557278,36.65294229179594,37.12134871647473,51.28870452351216,"Sulser, Cole",642121,R,0.967,,0.454,0.8490000000000001,,,,,,
SI,2025-09-21,98.3,2.54,6.13,"Morejon, Adrian",572191,670970,,called_strike,,,,,2.0,Michael A. Taylor called out on strikes.,R,R,L,CWS,SD,S,,,1,1,2025,-1.27,0.94,-0.24,3.58,695657.0,678246.0,700337.0,2,6,Bot,,,,,,,-10.447331783731114,-142.80089161639472,-3.624942067116173,19.73840912427024,30.08177785227306,-18.674448924946653,3.65,1.81,,,,98.5,2565.0,6.3,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.22,,,,,,,,50,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,149.0,0.0,-0.054,,,,0.054,,-3,-3,0.19,0.19,26,34,26,34,1,0,,,,,1.41,1.27,-1.27,,,,,,,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
SI,2025-09-21,93.6,-0.82,6.41,"Holmes, Clay",605137,605280,,swinging_strike,,,,,11.0,Josh Bell doubles (15) on a line drive to left fielder Brandon Nimmo.,R,L,R,NYM,WSH,S,,,2,1,2025,-1.27,0.45,-0.93,3.78,,,,0,6,Top,,,,,,,2.5094430513671795,-136.21623635240869,-1.9336514283141863,-16.2734597855677,35.78112360378066,-26.44769606349119,3.77,1.78,,,,92.1,2092.0,5.8,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.68,,,,,,,,40,4,Sinker,1,3,3,1,3,1,3,1,,,225.0,0.0,-0.073,38.4,5.7,,0.073,,-2,2,0.211,0.789,32,32,32,33,1,2,,,,,2.2,1.27,-1.27,,-4.800879926882391,55.38844891823581,25.5149493497122,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-21,95.2,-1.61,5.83,"Vasil, Mike",665487,678024,,called_strike,,,,,8.0,Fernando Tatis Jr. called out on strikes.,R,R,R,CWS,SD,S,,,0,1,2025,-1.27,0.19,0.21,2.33,,,,1,5,Top,,,,,,,7.615277236596984,-138.39051511825977,-3.918550585160297,-18.062936299539924,32.39599105573567,-29.04355119396125,3.86,1.82,,,,94.9,2212.0,6.3,776235,700337,672820,805367,678246,695657,683770,681460,666150,54.22,,,,,,,,36,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,-0.053,,,,0.053,,-3,3,0.165,0.835,25,26,25,26,1,2,,,,,2.34,1.27,1.27,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-09-21,91.2,3.53,5.65,"Hurter, Brant",660670,676428,,swinging_strike,,,,,9.0,Ronald Acuña Jr. singles on a sharp line drive to right fielder Jahmai Jones.,R,R,L,DET,ATL,S,,,3,1,2025,-1.28,0.24,0.46,1.81,,,,1,7,Top,,,,,,,-10.352748529193793,-132.3516589596324,-4.23079236210649,17.25484001689143,28.77210556263215,-28.60767473397573,3.64,1.62,,,,90.3,2127.0,6.0,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.55,,,,,,,,58,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,121.0,0.0,-0.088,79.3,7.6,,0.088,,-3,3,0.107,0.893,26,27,27,28,1,3,,,,,2.52,1.28,-1.28,,4.294160582728748,26.26214954392667,42.20929082240971,40.9546092094221,21.716299903935525,"Hurter, Brant",676428,L,0.7190000000000001,0.785,,0.892,,,,,0.497,
FF,2025-09-21,92.3,3.85,5.15,"Manaea, Sean",686611,640455,,swinging_strike,,,,,12.0,"Dylan Crews grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso. James Wood out at 2nd. Dylan Crews out at 1st.",R,R,L,NYM,WSH,S,,,1,1,2025,-1.28,1.05,1.52,3.14,,,695578.0,0,1,Top,,,,,,,-8.74383927069425,-134.14060532650555,-1.5418154299972309,17.370578047003942,31.079049266676478,-19.427165899246575,3.08,1.36,,,,92.3,1947.0,6.5,776237,620443,624413,643446,683146,596019,607043,656775,665742,53.95,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,-0.071,71.1,7.1,,0.071,,0,0,0.464,0.536,33,23,33,23,1,0,,,,,1.65,1.28,-1.28,,3.672868837585121,18.609460288393485,18.34933023144556,52.531632427905656,18.426841534605728,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
CH,2025-09-21,87.1,-2.11,5.75,"Bido, Osvaldo",669261,674370,strikeout,called_strike,,,,,8.0,Jack Suwinski called out on strikes.,R,L,R,PIT,ATH,S,2.0,,1,2,2025,-1.28,0.94,0.1,1.97,,,,1,7,Bot,,,,,,,7.997903402220464,-126.49530513970704,-4.788616393582642,-15.474353923026689,28.27246215479917,-21.30618225029023,3.61,1.72,,,,87.3,2224.0,6.7,776234,680862,695391,680474,687231,805779,668709,687515,666126,53.76,,0.0,0.0,1.0,0.0,0.0,,62,4,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,225.0,0.0,-0.182,,,,0.182,,10,10,0.999,0.999,29,26,30,27,2,3,,,,,2.1,1.28,-1.28,,,,,,,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
CH,2025-09-21,88.5,0.68,6.32,"Liberatore, Matthew",656555,669461,,called_strike,,,,,2.0,"Rhys Hoskins grounds out, shortstop Thomas Saggese to first baseman Alec Burleson.",R,R,L,STL,MIL,S,,,1,0,2025,-1.28,0.72,-0.21,2.97,663368.0,687401.0,686555.0,2,3,Top,,,,,,,-4.848302887094218,-128.84443097471973,-3.6380870730022807,15.28017176432796,25.044464652213208,-23.64091689120528,3.54,1.64,,,,88.6,1809.0,6.2,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.33,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.033,,,,0.033,,0,0,0.473,0.527,25,32,26,32,2,1,,,,,2.18,1.28,-1.28,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FS,2025-09-21,87.5,-2.11,5.82,"Mize, Casey",542303,663554,,swinging_strike,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,R,DET,ATL,S,,,0,1,2025,-1.28,0.21,0.17,1.73,,,,1,6,Top,,,,,,,8.261754990763068,-127.17313382315272,-4.193299489847887,-15.637511758994588,25.971163093532606,-29.22131252683363,3.58,1.79,,,,88.5,1392.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.54,,,,,,,,48,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,233.0,0.0,-0.053,79.2,8.1,,0.053,,-3,3,0.138,0.862,28,34,28,35,3,2,,,,,2.77,1.28,1.28,,21.980064887278548,-19.741552013667143,40.7980352115054,36.84062746637356,47.295938448778806,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
