pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-30,80.3,1.83,6.57,"Snell, Blake",670770,605483,,called_strike,,,,,5,Called Strike,F,L,L,LAD,CIN,S,,,2,0,2025,-0.96,-0.48,0.01,2.13,,680574.0,,2,3,Top,,,,,,,-2.2301106478082326,-116.98687226505189,-2.239918468385794,-8.370537955889082,22.086055318671225,-36.37083018766476,3.2,1.48,,,,80.8,2667,6.6,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.9,,,,,,,,20,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,321,0.0,-0.051,,,,0.051,,1,-1,0.635,0.365,32,29,33,30,2,1,,,,,4.01,-0.96,-0.96,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
ST,2025-09-30,80.3,-1.74,6.45,"Pivetta, Nick",664023,601713,,called_strike,,,,,8,Called Strike,F,L,R,CHC,SD,S,,,0,0,2025,-0.96,0.47,-0.27,2.24,,,,1,4,Bot,,,,,,,1.433926613983611,-116.9535520976074,-3.5572761171695984,8.522602685199397,22.10756049048397,-27.38782708533884,3.65,1.7,,,,80.7,2336,6.5,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.96,,,,,,,,28,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,76,0.0,-0.039,,,,0.039,,-1,-1,0.391,0.391,32,30,32,31,2,1,,,,,3.06,-0.96,0.96,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-09-30,78.5,-1.25,6.57,"Pivetta, Nick",691718,601713,,swinging_strike,,,,,9,Swinging Strike,F,L,R,CHC,SD,S,,,0,0,2025,-0.97,-1.29,0.58,1.92,,,,0,5,Bot,,,,,,,2.188116209844916,-114.26133528244236,-0.6968641813499982,7.893955789735183,24.55946204703085,-43.47457774382188,3.1,1.46,,,,78.9,2648,6.9,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.55,,,,,,,,36,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,31,0.0,-0.04,72.0,8.1,,0.04,,1,1,0.713,0.713,32,23,32,23,2,1,,,,,5.04,-0.97,0.97,,31.29248305152056,-39.66896056490769,36.77863871134665,31.53722857795791,59.09933309633259,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-09-30,73.6,1.31,6.2,"Fried, Max",678882,608331,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,-0.97,-1.44,1.02,1.42,,,,0,5,Top,,,,,,,1.100240589987534,-107.0437381316802,0.234061676269869,-7.599239341955327,21.58311206904698,-43.41450045288101,3.46,1.61,,,,73.6,2552,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.82,,,,,,,,31,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,331,0.0,-0.055,66.2,8.8,,0.055,,1,-1,0.644,0.356,31,24,31,25,2,1,,,,,5.71,-0.97,0.97,,26.71658008144988,-25.02024442991961,35.00963842320221,48.70457247535091,48.75524525718323,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-09-30,82.7,2.09,6.31,"Crochet, Garrett",519317,676979,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,2,1,2025,-0.98,-0.48,0.98,1.93,,502671.0,592450.0,1,1,Bot,,,,,,,-0.6004976988552093,-120.45461984858322,-2.518767301093997,-9.32972179260609,25.78322929233704,-36.48983010847434,3.79,1.84,,,,82.9,2070,6.6,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.87,,,,,,,,8,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,306,0.0,-0.063,80.2,10.4,,0.063,,0,0,0.585,0.585,26,35,26,36,1,0,,,,,3.83,-0.98,0.98,,17.88166255064521,-24.64088374599131,23.573631963136062,57.00950822170323,39.561615057000765,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CU,2025-09-30,74.4,1.35,6.14,"Fried, Max",608324,608331,,swinging_strike,,,,,8,Swinging Strike,F,R,L,NYY,BOS,S,,,1,1,2025,-1.01,-1.67,0.09,1.73,,,,0,4,Top,,,,,,,-0.8142428906568167,-108.25763695573296,1.2820193449241812,-7.60493307406203,23.044899524717607,-45.603334835486585,3.34,1.54,,,,73.9,2757,6.4,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.05,,,,,,,,23,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,327,0.0,-0.061,70.4,8.2,,0.061,,1,-1,0.629,0.371,31,31,31,31,2,1,,,,,5.86,-1.01,1.01,,22.98613718410528,-37.1274922255001,30.95570359255228,34.4436070990447,50.1857914182669,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,74.2,1.36,5.93,"Fried, Max",686765,608331,,called_strike,,,,,5,Called Strike,F,R,L,NYY,BOS,S,,,1,0,2025,-1.02,-1.32,-0.15,2.07,,,,1,5,Top,,,,,,,-1.3132103480237929,-107.88083778252708,1.8141296166359475,-7.557469330275252,22.27202730864161,-42.98558463914742,3.01,1.28,,,,73.7,2636,6.4,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.1,,,,,,,,32,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,322,0.0,-0.05,,,,0.05,,1,-1,0.676,0.324,31,27,31,28,2,1,,,,,5.53,-1.02,1.02,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,82.9,-2.88,5.96,"Williams, Gavin",656716,668909,strikeout,swinging_strike,,,,,9,Zach McKinstry strikes out swinging.,F,L,R,CLE,DET,S,2.0,,1,2,2025,-1.02,-1.18,0.52,1.82,,,,2,2,Top,,,,,,,5.824977135493895,-120.49471599910656,-0.5503886389916075,8.549055181455492,26.660489036949222,-43.62991358815445,3.29,1.54,,,,83.0,2484,6.7,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.77,,0.0,0.0,1.0,0.0,0.0,,11,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Strategic,40,0.01,-0.183,66.5,7.3,,0.183,,-1,1,0.427,0.573,25,30,26,30,1,0,,,,,4.54,-1.02,1.02,,51.447781794148376,15.857350152585688,32.36985807068818,30.2481503971616,39.123967262688375,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,75.2,1.16,6.12,"Fried, Max",680776,608331,,swinging_strike,,,,,7,Swinging Strike,F,L,L,NYY,BOS,S,,,0,0,2025,-1.02,-1.39,-0.54,1.93,,,,0,7,Top,,,,,,,-1.7363457578863677,-109.43900928499332,1.0277218270693969,-7.781576044540411,21.590844240153576,-43.68122162004444,3.49,1.64,,,,75.2,2784,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.96,,,,,,,,45,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,326,0.0,-0.04,67.8,8.7,,0.04,,1,-1,0.7,0.3,31,28,31,29,3,2,,,,,5.46,-1.02,-1.02,,16.740790869874406,-32.27007172578649,21.169015929082708,46.52745155730729,53.50917846263327,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-09-30,81.9,-1.52,6.32,"Pivetta, Nick",664023,601713,strikeout,swinging_strike,,,,,12,Ian Happ strikes out swinging.,F,L,R,CHC,SD,S,2.0,,3,2,2025,-1.02,0.28,0.84,3.08,,,,1,4,Bot,,,,,,,3.360424613096205,-119.21123177633508,-1.271480397981616,9.064059403127269,23.909120125365536,-29.49585725103054,3.61,1.7,,,,82.5,2218,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.74,,0.0,0.0,1.0,0.0,0.0,,28,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,81,-0.022,-0.333,75.3,7.8,,0.333,,-1,-1,0.391,0.391,32,30,32,31,2,1,,,,,3.13,-1.02,1.02,,29.10025954818849,-46.59410077410457,29.85412896258388,28.18044829389032,56.23631686130844,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
ST,2025-09-30,85.7,-2.98,5.8,"Williams, Gavin",693307,668909,strikeout,swinging_strike,,,,,3,Dillon Dingler strikes out swinging.,F,R,R,CLE,DET,S,2.0,,0,2,2025,-1.04,0.17,0.83,2.97,,,,0,5,Top,,,,,,,6.9468683530058914,-124.7408483174813,-0.8359174884653124,9.78965886213279,21.626679466371968,-30.42397941258884,3.39,1.54,,,,86.9,2171,6.8,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.74,,0.0,0.0,1.0,0.0,0.0,,32,3,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,63,0.03,-0.165,65.6,6.8,,0.165,,0,0,0.5,0.5,25,26,26,27,2,1,,,,,2.9,-1.04,-1.04,,-1.1958539897743474,21.489695273501688,35.421695442431485,45.43074796570015,14.292477303794032,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,81.4,1.87,6.6,"Snell, Blake",682829,605483,strikeout,called_strike,,,,,8,Elly De La Cruz called out on strikes.,F,R,L,LAD,CIN,S,2.0,,2,2,2025,-1.04,-0.79,-0.08,2.17,,,,2,2,Top,,,,,,,-2.4086501457342293,-118.559406624595,-1.8365309765536508,-9.309732116079086,22.965089574515545,-39.49243736422631,3.65,1.74,,,,82.0,2604,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,12,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,322,0.011,-0.225,,,,0.225,,1,-1,0.649,0.351,32,23,33,23,1,0,,,,,4.23,-1.04,1.04,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-09-30,74.6,1.31,6.25,"Fried, Max",663853,608331,,swinging_strike,,,,,8,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,-1.04,-1.37,-0.04,1.82,,,,0,6,Top,,,,,,,-0.948699468208619,-108.4952433668456,0.6466739999062605,-7.919121697326244,22.31835286115083,-43.20984126165762,3.6,1.74,,,,74.0,2721,6.3,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.2,,,,,,,,39,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,324,0.0,-0.055,71.3,8.4,,0.055,,1,-1,0.667,0.333,31,28,31,29,3,2,,,,,5.53,-1.04,1.04,,24.41660189762935,-38.148221395618535,28.391476186684567,37.24780191822867,52.72143902115754,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-09-30,81.2,-2.73,4.86,"Barlow, Scott",571970,605130,strikeout,swinging_strike,,,,,7,Max Muncy strikes out swinging.,F,L,R,LAD,CIN,S,2.0,,2,2,2025,-1.06,0.89,-0.32,1.89,,,,1,5,Bot,,,,,,,3.3805120662598958,-118.23499895451609,-1.74922571622702,9.247633764429844,22.705112421800965,-23.73952931780289,3.08,1.54,,,,81.9,2526,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.78,,0.0,0.0,1.0,0.0,0.0,,39,5,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,92,-0.002,-0.229,70.4,7.5,,0.229,,5,5,0.962,0.962,32,34,33,35,1,2,,,,,2.57,-1.06,1.06,,29.360481828989982,-18.38494199082296,37.11349889109047,40.441912983362144,46.53074883804233,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-30,81.7,-1.6,6.53,"Pivetta, Nick",663538,601713,,swinging_strike,,,,,14,Swinging Strike,F,R,R,CHC,SD,S,,,0,0,2025,-1.06,0.39,0.98,2.1,,,,0,4,Bot,,,,,,,3.783182462924803,-118.94015786298252,-4.198883422774785,9.392700830669543,22.49407839209393,-27.86176973233563,3.37,1.59,,,,82.3,2351,6.6,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.85,,,,,,,,27,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,80,0.0,-0.04,66.9,8.3,,0.04,,-1,-1,0.421,0.421,32,28,32,28,2,1,,,,,3.02,-1.06,-1.06,,19.03649069813118,-13.045403104881526,27.029883676560665,52.26654419318744,38.16325574781725,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
ST,2025-09-30,82.0,1.85,6.35,"Crochet, Garrett",663757,676979,strikeout,called_strike,,,,,6,Trent Grisham called out on strikes.,F,L,L,NYY,BOS,S,2.0,,2,2,2025,-1.09,-0.15,0.77,2.74,,,,0,5,Bot,,,,,,,-0.3366222340903493,-119.43568498963393,-1.278360860530763,-10.287548272589994,25.082711875183406,-33.57619978738342,3.62,1.76,,,,82.0,2129,6.5,813074,665966,663853,686765,608324,596115,680776,678882,681987,54.03,,0.0,0.0,1.0,0.0,0.0,,36,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,295,-0.021,-0.233,,,,0.233,,1,1,0.713,0.713,26,28,26,29,2,1,,,,,3.56,-1.09,-1.09,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CU,2025-09-30,73.1,1.3,6.23,"Fried, Max",678882,608331,,called_strike,,,,,6,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-1.1,-1.57,0.82,2.23,,,,0,5,Top,,,,,,,0.9396808825857,-106.30161755337012,2.235529621761353,-8.361303954216591,23.327993669123384,-44.57638425255815,3.54,1.61,,,,72.5,2768,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.95,,,,,,,,31,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,325,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,31,24,31,25,2,1,,,,,5.94,-1.1,1.1,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-09-30,87.8,-2.97,5.64,"Williams, Gavin",679529,668909,,swinging_strike,,,,,14,Swinging Strike,F,R,R,CLE,DET,S,,,0,1,2025,-1.12,0.13,1.81,1.48,,,,2,6,Top,,,,,,,9.347628196615997,-127.48970256760884,-4.210416660257148,10.167633465865409,26.89551020210269,-30.013259664764103,3.52,1.64,,,,88.4,2212,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.63,,,,,,,,41,2,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,53,0.0,-0.057,36.1,6.8,,0.057,,0,0,0.558,0.442,25,25,26,26,3,2,,,,,2.84,-1.12,-1.12,,2.0718732415538605,27.913280757860797,36.16148564451379,60.51037596182869,9.115488797814027,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
ST,2025-09-30,83.8,-3.04,5.74,"Williams, Gavin",693307,668909,,called_strike,,,,,4,Called Strike,F,R,R,CLE,DET,S,,,0,0,2025,-1.13,-0.3,-0.69,2.76,,,,0,5,Top,,,,,,,3.242415475045653,-122.0683436752832,0.1306941045784406,10.662524141555748,23.778876314620003,-35.445839936029216,3.42,1.54,,,,84.7,2282,6.8,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.68,,,,,,,,32,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,65,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,26,26,27,2,1,,,,,3.54,-1.13,-1.13,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,72.3,1.41,6.17,"Fried, Max",663853,608331,,called_strike,,,,,9,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-1.13,-1.45,0.83,1.82,,,,0,6,Top,,,,,,,0.7823254027508455,-105.0981848743548,1.419387954795839,-8.420698421726591,20.932392906748287,-43.335021778919646,3.46,1.74,,,,72.3,2614,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.78,,,,,,,,39,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,326,0.0,-0.04,,,,0.04,,1,-1,0.667,0.333,31,28,31,29,3,2,,,,,5.89,-1.13,1.13,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-09-30,83.8,1.83,6.21,"Crochet, Garrett",669224,676979,,called_strike,,,,,7,Called Strike,F,L,L,NYY,BOS,S,,,0,1,2025,-1.13,-0.37,-0.56,1.52,,,,2,5,Bot,,,,,,,-3.3483321956625924,-122.02184240419147,-3.7566063010094863,-10.617709658734938,24.125687813702758,-35.31974525728849,3.54,1.62,,,,85.1,2285,7.1,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.38,,,,,,,,38,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,306,0.0,-0.057,,,,0.057,,1,1,0.677,0.677,26,25,26,26,2,1,,,,,3.61,-1.13,-1.13,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
ST,2025-09-30,86.7,-3.1,6.08,"Treinen, Blake",666158,595014,,called_strike,,,,,5,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,-1.13,-0.04,0.11,2.5,,,,2,9,Top,,,,,,,5.275365119013955,-126.21346138337412,-2.241994280712574,10.969395556664114,26.223633854790894,-32.3833753319013,3.21,1.54,,,,85.3,2638,5.4,813069,666163,518692,500743,571970,605141,669743,681909,681624,55.1,,,,,,,,81,1,Sweeper,10,5,5,10,5,10,5,10,Standard,Standard,50,0.0,-0.043,,,,0.043,,5,-5,0.999,0.001,37,27,37,28,1,0,,,,,3.08,-1.13,1.13,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-09-30,82.6,1.79,5.69,"Fried, Max",608701,608331,,called_strike,,,,,5,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-1.13,0.09,-0.05,2.64,,,686765.0,1,3,Top,,,,,,,-1.9772695960701387,-120.20452214699226,-0.5404088857745241,-10.43632550155671,26.070802138885583,-31.444980735000392,3.59,1.61,,,,82.1,2594,6.2,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.26,,,,,,,,18,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,297,0.0,-0.041,,,,0.041,,1,-1,0.614,0.386,31,34,31,34,2,1,,,,,3.28,-1.13,1.13,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,81.8,-2.82,6.11,"Williams, Gavin",656716,668909,,swinging_strike,,,,,14,Swinging Strike,F,L,R,CLE,DET,S,,,1,1,2025,-1.14,-1.4,0.74,0.58,,,,2,2,Top,,,,,,,5.85266034009699,-118.84011660488086,-3.0316640789200777,9.2594796335939,27.98860695684493,-44.76136279517473,3.29,1.54,,,,81.7,2542,6.8,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.65,,,,,,,,11,3,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,40,0.0,-0.062,65.5,8.2,,0.062,,-1,1,0.427,0.573,25,30,26,30,1,0,,,,,4.88,-1.14,1.14,,29.408618932019667,-28.954155922318915,41.74825018334673,28.374024276518973,48.70537185032032,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,81.8,2.05,6.61,"Snell, Blake",670770,605483,,swinging_strike,,,,,4,Swinging Strike,F,L,L,LAD,CIN,S,,,1,1,2025,-1.14,-0.4,-0.43,2.15,,,,0,1,Top,,,,,,,-3.396959568384824,-119.18687151383928,-2.776955855950609,-10.318944444472834,21.84690063374851,-35.65924823788181,3.2,1.48,,,,82.4,2574,6.5,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318,0.0,-0.061,72.3,7.9,,0.061,,0,0,0.5,0.5,32,29,33,30,1,0,,,,,3.78,-1.14,-1.14,,25.48818616659086,-42.6894003426622,26.190530458721238,33.433778938367155,58.928311071343,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
ST,2025-09-30,85.7,-2.96,5.67,"Williams, Gavin",682985,668909,strikeout,called_strike,,,,,7,Riley Greene called out on strikes.,F,L,R,CLE,DET,S,2.0,,2,2,2025,-1.15,0.15,-0.28,1.75,,,,1,4,Top,,,,,,,4.068523651377841,-124.77938043858862,-3.3995219034559123,11.345662744039034,23.217265677236902,-30.114973685101987,3.56,1.71,,,,87.1,2326,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.54,,0.0,0.0,1.0,0.0,0.0,,24,5,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Strategic,58,0.016,-0.229,,,,0.229,,-1,1,0.394,0.606,25,24,26,25,2,1,,,,,2.93,-1.15,1.15,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
ST,2025-09-30,82.9,1.73,5.7,"Fried, Max",680776,608331,,swinging_strike,,,,,7,Swinging Strike,F,L,L,NYY,BOS,S,,,0,0,2025,-1.15,-0.24,-0.76,1.72,,,,2,2,Top,,,,,,,-3.459222804271189,-120.64792562552356,-2.0535503709226024,-10.340077453414292,27.4872353215788,-34.23882880363408,3.49,1.64,,,,82.7,2622,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.98,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,297,0.0,-0.043,68.7,9.0,,0.043,,0,0,0.54,0.46,31,28,31,29,1,0,,,,,3.6,-1.15,-1.15,,16.412613045917293,-32.562447558210216,25.517856252529533,44.26388673497358,50.42616149415303,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,78.4,-2.24,5.35,"Barlow, Scott",666163,605130,strikeout,swinging_strike_blocked,,,,,14,Ben Rortvedt strikes out swinging.,F,L,R,LAD,CIN,S,2.0,,0,2,2025,-1.15,-0.77,1.44,0.73,,,,0,4,Bot,,,,,,,5.832815974572304,-114.08230846036416,-1.687760842568483,8.914845995446374,22.01050068525619,-38.74584680900063,3.24,1.47,,,,78.5,2538,6.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,54.02,,0.0,0.0,1.0,0.0,0.0,,32,5,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,57,-0.004,-0.165,40.3,7.6,,0.165,,5,5,0.952,0.952,32,27,33,28,1,1,,,,,4.49,-1.15,1.15,,32.07058394780027,-30.704004946099907,37.38965417935845,16.83569361043031,48.26138902357281,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-30,86.7,-3.05,5.74,"Williams, Gavin",650402,668909,,swinging_strike,,,,,11,Swinging Strike,F,R,R,CLE,DET,S,,,3,1,2025,-1.16,0.14,-0.4,3.36,,595879.0,678009.0,0,3,Top,,,,,,,3.9770481787312826,-126.2160877766686,0.2116556182588163,11.661587854086097,25.057621296328996,-30.929452709426958,3.22,1.5,,,,87.6,2283,6.8,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.72,,,,,,,,17,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,67,0.0,-0.143,67.5,6.5,,0.143,,-1,1,0.299,0.701,25,28,26,29,2,1,,,,,2.88,-1.16,-1.16,,6.540398754432328,10.853977416173755,29.856111657045314,30.18742228816475,25.853270829565687,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
ST,2025-09-30,85.8,-3.18,5.67,"Williams, Gavin",650402,668909,,swinging_strike,,,,,14,Swinging Strike,F,R,R,CLE,DET,S,,,0,0,2025,-1.16,-0.44,0.7,0.52,,,,0,6,Top,,,,,,,6.89107506569438,-124.70272195232496,-5.008565536938535,10.651240210149467,26.32739072327951,-35.9068546325346,3.22,1.5,,,,86.6,2334,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.54,,,,,,,,39,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Strategic,53,0.0,-0.04,28.4,7.2,,0.04,,0,0,0.5,0.5,25,28,26,29,3,2,,,,,3.56,-1.16,-1.16,,8.079547097200596,1.3514454811243766,36.4780841605641,44.65761799313646,33.55043604803528,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
ST,2025-09-30,82.7,1.84,5.64,"Fried, Max",681987,608331,,swinging_strike,,,,,13,Swinging Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-1.16,0.3,-1.1,1.64,,,,1,2,Top,,,,,,,-4.481234282214444,-120.43158330805991,-3.253326955275919,-10.384198728371114,23.447367490971384,-28.800977637465067,3.44,1.66,,,,83.4,2681,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.76,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,310,0.0,-0.039,44.1,7.3,,0.039,,0,0,0.523,0.477,31,28,31,29,1,0,,,,,3.03,-1.16,1.16,,-2.9763504384892703,-4.295046828290027,37.80731309024909,21.968008482845352,29.965778623590765,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
