pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-18,90.9,-1.6,6.02,"Greene, Hunter",691718,668881,,swinging_strike,,,,,2,"Pete Crow-Armstrong grounds out, first baseman Spencer Steer to pitcher Hunter Greene.",R,L,R,CIN,CHC,S,,,0,0,2025,-0.44,0.28,-0.04,2.63,,,,0,8,Top,,,,,,,2.974013762961398,-132.42679772606314,-3.247634586613458,4.65395654133774,25.66347869268692,-28.413167255031315,3.0,1.37,,,,91.9,2396.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.87,,,,,,,,50,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,150.0,0.0,-0.04,77.0,6.9,,0.04,,1,-1,0.753,0.247,25,23,26,23,3,2,,,,,2.45,-0.44,0.44,,12.162854339942148,2.7718347573424515,29.85999924345285,33.58598145341807,33.14828972056144,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
KC,2025-09-18,84.2,-1.15,5.8,"Baz, Shane",623168,669358,,swinging_strike_blocked,,,,,14,Tyler Heineman called out on strikes.,R,L,R,TB,TOR,S,,,2,1,2025,-0.44,-1.16,0.9,0.49,,,,1,3,Top,,,,,,,3.895578914434251,-122.5185885294748,-3.6304402752832967,3.6149475323912768,25.3287053725114,-43.291953541433294,3.16,1.46,,,,84.3,2742.0,6.4,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.07,,,,,,,,21,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,31.0,0.0,-0.071,45.1,7.6,,0.071,,3,-3,0.825,0.175,26,34,26,34,1,0,,,,,4.39,-0.44,0.44,,13.28650517987326,-21.950561155204536,37.51585827893864,28.03524896727264,40.634958735502,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
FC,2025-09-18,87.1,-0.96,5.63,"McDermott, Chayce",676609,694646,,called_strike,,,,,2,José Caballero walks.,R,R,R,BAL,NYY,S,,,3,0,2025,-0.44,0.4,0.07,3.04,,,,0,7,Top,,,,,,,1.5675457830471955,-126.96710694349623,-0.9664840902951382,4.534756806951188,23.35585692045,-27.85629100799749,3.24,1.5,,,,88.1,2319.0,6.6,776278,694212,691723,676679,676059,683002,641933,622761,669236,53.89,,,,,,,,48,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,152.0,0.0,-0.09,,,,0.09,,-3,3,0.098,0.902,26,28,27,29,1,2,,,,,2.57,-0.44,-0.44,,,,,,,"McDermott, Chayce",694646,R,0.958,,,,,,,0.337,,
SL,2025-09-18,90.3,-2.76,6.08,"Gaddis, Hunter",679529,683769,,swinging_strike,,,,,9,Spencer Torkelson singles on a ground ball to left fielder Steven Kwan.,R,R,R,DET,CLE,S,,,0,1,2025,-0.44,0.43,0.62,2.21,,,,0,9,Bot,,,,,,,7.532029391824522,-131.42834386100768,-4.718527585292026,3.846937868593781,23.21603932565232,-26.481366234498505,3.57,1.67,,,,91.5,2390.0,6.7,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.84,,,,,,,,72,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,159.0,0.0,-0.054,71.9,8.5,,0.054,,-2,-2,0.087,0.087,27,25,27,26,1,3,,,,,2.33,-0.44,-0.44,,18.998814583735,-14.672880154796797,37.88256471482623,43.30728996236409,35.238061191006736,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
FC,2025-09-18,89.3,1.42,5.77,"Holton, Tyler",608070,663947,,called_strike,,,,,7,José Ramírez flies out to center fielder Wenceel Pérez.,R,R,L,DET,CLE,S,,,0,0,2025,-0.44,0.62,-0.61,1.87,,,682657.0,1,9,Top,,,,,,,-4.086377689058781,-130.01449489584454,-4.973509352763106,-4.213363005460132,25.06354456773375,-24.3329115450906,3.41,1.57,,,,90.1,2325.0,6.5,776275,693307,679529,650402,628451,656716,682985,672761,663330,53.96,,,,,,,,70,1,Cutter,1,3,3,1,3,1,3,1,Standard,Strategic,170.0,0.0,-0.041,,,,0.041,,-2,2,0.07,0.93,29,32,29,33,1,4,,,,,2.22,-0.44,0.44,,,,,,,"Holton, Tyler",663947,L,0.856,0.866,0.496,0.966,,0.8270000000000001,0.8270000000000001,,0.493,
SL,2025-09-18,87.6,-1.68,5.87,"Uribe, Abner",666176,682842,,swinging_strike,,,,,5,"Jo Adell reaches on a missed catch error by first baseman Andrew Vaughn, assist to pitcher Abner Uribe to second baseman Brice Turang. Mike Trout to 3rd.",R,R,R,MIL,LAA,S,,,1,0,2025,-0.45,0.73,0.17,2.55,,545361.0,,1,8,Top,,,,,,,3.5366720863811816,-127.43368961645513,-3.307328318405176,3.993781953097365,29.334946410005223,-23.797593030560577,3.63,1.82,,,,87.4,2451.0,6.5,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.02,,,,,,,,65,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,72.0,0.0,-0.04,74.7,9.0,,0.04,,3,-3,0.923,0.077,25,26,25,26,1,3,,,,,2.27,-0.45,-0.45,,29.22394256662299,-42.83512591308747,32.823654916857954,38.16589488592619,51.54720298401306,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SL,2025-09-18,80.2,2.21,5.19,"Kikuchi, Yusei",661388,579328,,called_strike,,,,,6,"William Contreras grounds out, shortstop Denzer Guzman to first baseman Oswald Peraza.",R,R,L,MIL,LAA,S,,,1,0,2025,-0.46,-0.59,0.44,2.39,,,,0,6,Bot,,,,,,,-3.0976891794750903,-116.8341120603008,1.6516080656745964,-3.5882661052703324,22.352986733498817,-38.15230653054347,3.41,1.61,,,,81.1,2340.0,6.9,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.6,,,,,,,,44,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,299.0,0.0,-0.05,,,,0.05,,-1,-1,0.387,0.387,34,27,34,28,3,2,,,,,4.13,-0.46,0.46,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
CU,2025-09-18,87.1,-1.86,6.08,"Alcantara, Sandy",687597,645261,,called_strike,,,,,6,Jordan Beck strikes out swinging.,R,R,R,COL,MIA,S,,,1,0,2025,-0.46,0.38,0.63,2.73,,,,1,3,Bot,,,,,,,5.049594972584411,-126.98629545589743,-2.788382943993133,4.1317601846305365,21.95509998054746,-27.656715980667897,3.34,1.56,,,,87.6,2318.0,6.1,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.38,,,,,,,,28,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,206.0,0.0,-0.051,,,,0.051,,-2,-2,0.291,0.291,29,24,30,24,2,1,,,,,2.57,-0.46,-0.46,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
SL,2025-09-18,85.1,-1.13,5.55,"Ginn, J.T.",608324,669372,,swinging_strike,,,,,8,Alex Bregman walks.,R,R,R,BOS,ATH,S,,,2,1,2025,-0.46,-0.56,0.04,1.73,,,,0,3,Bot,,,,,,,1.818330601260686,-123.75814297928171,-1.395664376950609,4.229448093458652,29.690569217521265,-37.77471464959499,3.3,1.56,,,,84.4,2185.0,6.3,776281,680862,701762,680869,687231,805779,691016,671732,668709,54.16,,,,,,,,27,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,44.0,0.0,-0.073,74.7,8.2,,0.073,,-2,-2,0.317,0.317,26,31,26,31,2,1,,,,,3.77,-0.46,-0.46,,25.70484978478233,-39.30373577521893,30.283724484123496,33.59265392248232,54.47405497662348,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SL,2025-09-18,84.9,-1.21,5.52,"Ginn, J.T.",678882,669372,strikeout,swinging_strike,,,,,9,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,ATH,S,2.0,,2,2,2025,-0.47,0.23,0.81,2.14,,,,2,4,Bot,,,,,,,3.826633476586533,-123.5936113710215,-2.0530960011189747,4.049332631605425,24.047791734512327,-29.6623527911504,3.46,1.62,,,,85.5,2254.0,6.6,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.92,,0.0,0.0,1.0,0.0,0.0,,36,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,47.0,-0.013,-0.225,70.0,8.3,,0.225,,-2,-2,0.252,0.252,26,24,26,25,2,1,,,,,2.93,-0.47,-0.47,,22.185477439376115,-39.40384513169879,26.5147385650681,42.50350329829921,61.199039696695465,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FC,2025-09-18,92.3,-1.23,5.88,"Strowd, Kade",592450,669704,,called_strike,,,,,5,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,,,0,0,2025,-0.48,0.58,0.18,2.66,,,,0,9,Top,,,,,,,2.5411031514565443,-134.51259297249274,-3.69248695407959,5.2974809334589885,27.53523424252269,-24.504971705076045,4.03,1.84,,,,92.4,2618.0,6.1,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.36,,,,,,,,66,1,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,164.0,0.0,-0.04,,,,0.04,,-7,7,0.001,0.999,27,33,28,33,1,4,,,,,2.07,-0.48,-0.48,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
CU,2025-09-18,84.3,-1.51,5.66,"Phillips, Tyler",687597,663969,,swinging_strike,,,,,14,Jordan Beck strikes out swinging.,R,R,R,COL,MIA,S,,,1,0,2025,-0.49,-0.35,0.56,0.62,666160.0,,,1,8,Bot,,,,,,,3.865080874763433,-122.84826688151432,-4.746954409865758,4.338444726174104,22.301296418400923,-35.03454411648987,3.65,1.73,,,,85.1,2505.0,6.5,776270,682663,676572,691594,688363,672640,667472,805300,686894,53.97,,,,,,,,66,2,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,68.0,0.0,-0.048,61.2,8.8,,0.048,,-4,-4,0.051,0.051,27,24,28,24,1,3,,,,,3.52,-0.49,-0.49,,33.87267433783004,-24.974921280156146,41.627334978558586,43.42674337264629,50.991679194246586,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
SL,2025-09-18,89.9,-2.04,6.31,"Greene, Hunter",621020,668881,,swinging_strike,,,,,5,Dansby Swanson pops out to second baseman Matt McLain.,R,R,R,CIN,CHC,S,,,0,1,2025,-0.49,-0.02,0.23,2.87,,,,1,3,Top,,,,,,,4.622854474547316,-130.8655411732616,-2.516917657666137,4.670411758854368,26.711730813695624,-32.13931144090836,3.55,1.63,,,,90.5,2447.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.94,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.053,75.0,8.3,,0.053,,0,0,0.525,0.475,25,31,26,31,1,0,,,,,2.83,-0.49,-0.49,,27.640717710208488,-32.537666975953854,30.31599131141249,36.3808692603027,46.60775626298528,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FC,2025-09-18,92.5,-1.29,5.8,"Strowd, Kade",641355,669704,,swinging_strike,,,,,13,Cody Bellinger strikes out swinging.,R,L,R,BAL,NYY,S,,,0,0,2025,-0.49,0.34,0.0,1.29,,,,1,9,Top,,,,,,,2.219551695931853,-134.61035327460277,-6.398713238982159,5.389932875368173,31.9661503722823,-26.724628484736144,3.81,1.79,,,,92.1,2625.0,6.3,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.22,,,,,,,,67,1,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,170.0,0.0,-0.04,71.0,8.7,,0.04,,-7,7,0.001,0.999,27,29,28,30,1,4,,,,,2.34,-0.49,0.49,,20.648714323980933,-12.878127271398258,42.26913219182622,30.017944834911653,31.12579875693628,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
SL,2025-09-18,91.9,-1.99,6.19,"Greene, Hunter",663538,668881,,swinging_strike,,,,,14,"Nico Hoerner grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,R,R,CIN,CHC,S,,,0,1,2025,-0.5,0.37,1.38,2.14,,,,1,1,Top,,,,,,,7.499401937647005,-133.61112074357862,-5.245776485112517,4.439843801857804,28.05394365153812,-26.85256700013672,3.35,1.56,,,,92.6,2567.0,6.7,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.81,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.053,69.7,7.9,,0.053,,0,0,0.522,0.478,25,28,26,28,1,0,,,,,2.33,-0.5,-0.5,,12.661860098148257,-10.708205367318463,25.482957295760443,54.65907410608364,32.20713502395516,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
CU,2025-09-18,75.0,2.04,5.98,"Harris, Hogan",686765,663687,strikeout,swinging_strike,,,,,4,Nick Sogard strikes out swinging.,R,R,L,BOS,ATH,S,2.0,,1,2,2025,-0.5,-1.24,-0.72,2.24,,,,2,9,Bot,,,,,,,-4.846793617182254,-109.15459168274133,1.6821535122936515,-3.087974200529922,20.27385525192016,-42.558434330058525,3.11,1.45,,,,75.3,2516.0,6.6,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.9,,0.0,0.0,1.0,0.0,0.0,,71,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,347.0,-0.014,-0.183,66.9,7.6,,0.183,,-2,-2,0.014,0.014,28,27,29,28,1,0,,,,,5.3,-0.5,0.5,,20.058086014125152,-43.02019123704503,19.65234274027932,32.333452804813135,58.68381375913555,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
SL,2025-09-18,90.4,-1.62,5.85,"Kelly, Michael",681987,547184,,called_strike,,,,,6,Nate Eaton singles on a ground ball to center fielder Lawrence Butler.,R,R,R,BOS,ATH,S,,,0,0,2025,-0.5,0.43,0.48,2.63,,,,1,7,Bot,,,,,,,4.13151209145616,-131.7470942737448,-3.103865842494699,5.193362894076349,22.578196359150105,-26.71485322470261,3.52,1.72,,,,90.4,2744.0,5.8,776281,680862,701762,680869,687231,805779,691016,671732,668709,54.7,,,,,,,,57,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,147.0,0.0,-0.04,,,,0.04,,-3,-3,0.091,0.091,32,28,33,29,1,2,,,,,2.31,-0.5,-0.5,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SL,2025-09-18,87.2,-1.53,5.73,"Uribe, Abner",660162,682842,strikeout,swinging_strike_blocked,,,,,14,Yoán Moncada strikes out swinging.,R,L,R,MIL,LAA,S,2.0,,2,2,2025,-0.5,0.35,0.11,0.6,545361.0,,666176.0,2,8,Top,,,,,,,2.9395379003063957,-126.89996045491198,-6.968637092562038,4.830594151971976,25.310568792797543,-27.192455379986377,3.4,1.53,,,,88.0,2532.0,6.7,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.76,,0.0,0.0,1.0,0.0,0.0,,67,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,75.0,0.04,-0.216,73.1,8.3,,0.216,,3,-3,0.935,0.065,25,30,25,30,1,0,,,,,2.64,-0.5,0.5,,22.86122333449428,-9.715611440150418,48.50569087962105,34.4019588741437,41.60022529095065,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SL,2025-09-18,83.1,2.25,5.17,"Kikuchi, Yusei",687401,579328,,called_strike,,,,,6,Joey Ortiz lines out to center fielder Chris Taylor.,R,R,L,MIL,LAA,S,,,1,0,2025,-0.5,-0.31,0.31,2.21,,,,0,5,Bot,,,,,,,-3.489338777221107,-120.98440069587892,0.2905289151501609,-4.204092307357512,23.34461233436921,-35.48821451195206,3.46,1.58,,,,83.7,2498.0,6.6,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.86,,,,,,,,36,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,295.0,0.0,-0.05,,,,0.05,,-1,-1,0.407,0.407,34,26,34,27,2,1,,,,,3.6,-0.5,0.5,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SL,2025-09-18,86.6,-2.47,5.3,"Muñoz, Andrés",624428,662253,strikeout,swinging_strike_blocked,,,,,14,"Adam Frazier strikes out swinging, catcher Cal Raleigh to first baseman Josh Naylor.",R,L,R,KC,SEA,S,2.0,,0,2,2025,-0.5,-0.21,0.84,0.33,,686469.0,670231.0,2,9,Bot,,,,,,,6.957896051839906,-125.98526184835806,-5.3396173575334895,4.095310896676696,23.027232448458584,-33.636565348356875,3.27,1.49,,,,87.9,2534.0,6.9,776272,663728,647304,660844,553993,641487,668227,677594,645302,53.63,,0.0,0.0,1.0,0.0,0.0,,65,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,87.0,-0.09,-0.178,59.7,7.5,,0.178,,-2,-2,0.09,0.09,26,33,26,34,1,3,,,,,3.23,-0.5,0.5,,21.860860046624584,-12.795226025898415,54.23040298868061,21.5877528772099,31.58814860474317,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
SL,2025-09-18,85.0,-2.24,4.96,"Weissert, Greg",680862,669711,,swinging_strike,,,,,14,"Willie MacIver grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.",R,R,R,BOS,ATH,S,,,0,0,2025,-0.51,0.49,1.09,2.06,,,,1,9,Top,,,,,,,6.696495403467577,-123.57355473472452,-1.388722246301081,3.7379932168651497,27.16404249476475,-27.070079095694528,3.66,1.66,,,,83.9,2450.0,5.8,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.67,,,,,,,,67,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,104.0,0.0,-0.04,64.7,8.6,,0.04,,-2,2,0.078,0.922,30,28,30,29,1,3,,,,,2.69,-0.51,-0.51,,23.805107984931357,-16.902924737389345,32.431624059121006,52.59995287280313,38.3606335906192,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
SL,2025-09-18,83.3,-2.48,5.4,"Muñoz, Andrés",677951,662253,,called_strike,,,,,3,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,SEA,S,,,1,0,2025,-0.52,-0.29,0.37,2.9,,,,0,9,Bot,,,,,,,5.553293524295466,-121.31825981817988,1.1803040202072017,4.318439085445246,19.262500545207686,-35.42499697001039,3.47,1.6,,,,84.5,2375.0,6.6,776272,663728,647304,660844,553993,641487,668227,677594,645302,53.88,,,,,,,,61,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,79.0,0.0,-0.05,,,,0.05,,-2,-2,0.087,0.087,26,25,26,25,1,3,,,,,3.52,-0.52,-0.52,,,,,,,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
FC,2025-09-18,92.6,-2.11,5.34,"Yamamoto, Yoshinobu",642715,808967,,called_strike,,,,,1,"Willy Adames grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,,,0,0,2025,-0.53,0.72,-0.28,2.95,,,,2,3,Top,,,,,,,3.5188192109332834,-134.90486323505573,-1.946088235816406,5.837615664464926,26.648992992939743,-23.161847189381213,3.43,1.7,,,,92.9,2458.0,6.2,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.31,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,-0.044,,,,0.044,,0,0,0.543,0.457,26,29,27,30,2,1,,,,,1.91,-0.53,-0.53,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FC,2025-09-18,86.8,-2.25,6.22,"Bibee, Tanner",682985,676440,strikeout,swinging_strike,,,,,2,Riley Greene strikes out swinging.,R,L,R,DET,CLE,S,2.0,,3,2,2025,-0.53,-0.3,0.04,3.35,,,650402.0,1,3,Bot,,,,,,,4.408872775928287,-126.45470231977052,-0.0760881802494948,4.811675531904405,24.70495850654041,-35.64956257183944,3.67,1.75,,,,87.3,2842.0,6.5,776275,595978,678877,677587,608070,672356,680757,682657,666134,54.04,,0.0,0.0,1.0,0.0,0.0,,26,6,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,89.0,-0.025,-0.321,73.9,5.9,,0.321,,1,1,0.675,0.675,26,24,26,25,2,1,,,,,3.31,-0.53,0.53,,-5.876238928420283,19.670223264174385,43.3248640603953,31.4086325226666,20.01206407017269,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
SL,2025-09-18,87.0,-0.76,6.1,"Clarke, Taylor",663728,664199,,swinging_strike,,,,,9,Cal Raleigh singles on a line drive to right fielder Jac Caglianone.,R,L,R,KC,SEA,S,,,0,0,2025,-0.53,0.3,0.59,1.97,,,,0,9,Top,,,,,,,2.165909879263296,-126.7447155572214,-4.417426481540185,5.333150651996013,22.88142548205516,-28.30343897721308,3.6,1.7,,,,87.2,2221.0,6.1,776272,571912,686469,663697,672580,677951,624428,686475,695506,54.42,,,,,,,,57,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,141.0,0.0,-0.04,75.9,9.2,,0.04,,-2,2,0.071,0.929,32,28,32,29,1,3,,,,,2.68,-0.53,0.53,,30.747816036275267,-54.34176016690029,36.20825348154458,26.70482561905724,55.99292634913985,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
CU,2025-09-18,75.4,2.01,6.14,"Harris, Hogan",608324,663687,,called_strike,,,,,7,Alex Bregman strikes out swinging.,R,R,L,BOS,ATH,S,,,0,0,2025,-0.53,-1.38,-0.31,1.87,,,,1,8,Bot,,,,,,,-3.908019567778227,-109.65965808140716,0.8313049105639221,-3.4602985251276364,22.301888312869547,-43.59475189446396,3.37,1.55,,,,75.7,2672.0,6.8,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.65,,,,,,,,64,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,340.0,0.0,-0.04,,,,0.04,,-2,-2,0.115,0.115,28,31,29,31,1,3,,,,,5.44,-0.53,0.53,,,,,,,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
SL,2025-09-18,92.4,-2.25,5.83,"Greene, Hunter",663538,668881,,swinging_strike,,,,,14,Nico Hoerner called out on strikes.,R,R,R,CIN,CHC,S,,,0,1,2025,-0.53,0.34,1.33,0.85,,,,1,9,Top,,,,,,,7.977193147178018,-134.22346161576763,-7.618415433633319,4.777416421136274,28.54852048392392,-26.634961027215468,3.35,1.56,,,,92.8,2412.0,6.6,776282,663886,668715,680574,663647,682829,669720,670770,666181,53.93,,,,,,,,58,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165.0,0.0,-0.053,43.4,7.3,,0.053,,1,-1,0.913,0.087,25,28,26,28,4,3,,,,,2.34,-0.53,-0.53,,0.714485379325693,3.880680409956162,37.77514666569407,55.34260974377949,22.23777091148354,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SL,2025-09-18,84.3,2.25,5.23,"Kikuchi, Yusei",592885,579328,,called_strike,,,,,2,"Christian Yelich grounds out, second baseman Christian Moore to first baseman Oswald Peraza.",R,L,L,MIL,LAA,S,,,0,0,2025,-0.54,-0.2,-0.06,3.0,,,,0,4,Bot,,,,,,,-4.352133916231831,-122.71359375984434,1.5853458748137947,-4.662569837251765,22.636788395978652,-34.6922727603489,3.32,1.73,,,,85.6,2472.0,6.9,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.56,,,,,,,,25,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,291.0,0.0,-0.04,,,,0.04,,0,0,0.559,0.559,34,33,34,34,2,1,,,,,3.39,-0.54,-0.54,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SL,2025-09-18,84.3,-2.42,5.45,"Muñoz, Andrés",677951,662253,strikeout,swinging_strike,,,,,14,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,SEA,S,2.0,,1,2,2025,-0.54,-0.42,0.85,2.21,,,,0,9,Bot,,,,,,,6.564542167697011,-122.78163260806812,-0.3856089091344703,4.378430330793638,21.717949213552338,-36.62027725960867,3.51,1.63,,,,85.4,2447.0,6.7,776272,663728,647304,660844,553993,641487,668227,677594,645302,53.82,,0.0,0.0,1.0,0.0,0.0,,61,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,74.0,-0.044,-0.192,74.3,7.2,,0.192,,-2,-2,0.087,0.087,26,25,26,25,1,3,,,,,3.6,-0.54,-0.54,,6.746872088063182,-8.458280962425201,21.290794476842148,44.12354345498152,31.59732974622112,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
SL,2025-09-18,84.1,-1.32,5.56,"Ginn, J.T.",678882,669372,,swinging_strike,,,,,9,Ceddanne Rafaela pops out to first baseman Nick Kurtz in foul territory.,R,R,R,BOS,ATH,S,,,1,1,2025,-0.54,-0.54,0.79,1.82,,,681987.0,0,2,Bot,,,,,,,3.855445692752233,-122.49249295802828,-1.2213402179448882,4.6408095402657406,23.95567521866116,-37.62192203370008,3.46,1.62,,,,84.8,2152.0,6.7,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.83,,,,,,,,18,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,46.0,0.0,-0.071,75.0,8.2,,0.071,,-1,-1,0.478,0.478,26,24,26,25,1,0,,,,,3.76,-0.54,-0.54,,17.457839543468783,-19.003032507941803,32.80274430097817,43.51810599783005,46.2667979002932,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
