pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-13,97.5,-1.78,5.43,"O'Brien, Riley",655316,676617,,called_strike,,,,,2,Andruw Monasterio hit by pitch. Caleb Durbin to 2nd.,R,R,R,MIL,STL,S,,,0,0,2025,-1.33,0.26,0.02,3.25,,,702332.0,0,9,Bot,,,,,,,8.008012139315762,-141.89571275651298,-0.9675476505762968,-19.739669165757935,30.209513430536944,-28.623189017392946,3.26,1.52,,,,99.3,2146.0,7.1,776339,686780,575929,680977,669357,695336,663457,687363,701675,53.37,,,,,,,,80,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,226.0,0.0,-0.043,,,,0.043,,-3,-3,0.083,0.083,30,28,30,28,1,0,,,,,2.12,1.33,1.33,,,,,,,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
CH,2025-09-13,88.3,-2.38,5.4,"Kahnle, Tommy",681715,592454,strikeout,called_strike,,,,,14,Heriberto Hernández called out on strikes.,R,R,R,MIA,DET,S,2.0,,2,2,2025,-1.34,0.25,0.37,1.39,,,,2,8,Bot,,,,,,,9.57889452371287,-128.20032898263688,-4.207390784612563,-16.800177248964278,26.472307769061192,-28.70074807593896,3.25,1.58,,,,89.1,1315.0,6.9,776347,693307,679529,650402,690993,700242,682985,678009,672761,53.6,,0.0,0.0,1.0,0.0,0.0,,66,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,247.0,-0.025,-0.225,,,,0.225,,0,0,0.525,0.525,35,25,36,26,1,3,,,,,2.68,1.34,1.34,,,,,,,"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
SI,2025-09-13,92.1,-2.47,5.86,"Sugano, Tomoyuki",676391,608372,,called_strike,,,,,9,Ernie Clement flies out to center fielder Colton Cowser.,R,R,R,TOR,BAL,S,,,3,0,2025,-1.34,0.84,0.68,1.79,,,,0,3,Bot,,,,,,,10.874031748376265,-133.68371607986555,-6.3409282303416274,-18.32890523902964,27.578801572709203,-20.81316943508907,3.42,1.67,,,,92.1,2141.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.17,,,,,,,,22,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.0,-0.089,,,,0.089,,-2,-2,0.317,0.317,35,29,36,29,1,0,,,,,1.85,1.34,1.34,,,,,,,"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
CH,2025-09-13,90.3,-2.22,5.77,"Martin, Davis",680757,663436,,swinging_strike,,,,,11,Steven Kwan strikes out swinging.,R,L,R,CLE,CWS,S,,,0,1,2025,-1.34,-0.09,-1.26,2.5,,,,1,2,Bot,,,,,,,5.2681926578640805,-131.4489320528385,-1.988707543593528,-16.62115954337103,28.019604581447823,-32.97743823994552,3.22,1.46,,,,90.7,2090.0,6.5,776348,700337,678554,672820,678246,805367,683770,572191,643565,53.96,,,,,,,,20,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,239.0,0.0,-0.053,41.4,5.4,,0.053,,1,1,0.64,0.64,28,27,28,28,2,1,,,,,2.88,1.34,-1.34,,-15.740664284319523,27.88046451539772,27.42701538399624,46.1381810013755,6.812467458612676,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SI,2025-09-13,92.2,-2.34,4.9,"Ryan, Joe",672515,657746,,called_strike,,,,,3,Gabriel Moreno singles on a sharp line drive to center fielder Byron Buxton.,R,R,R,MIN,AZ,S,,,0,0,2025,-1.34,0.68,0.4,2.94,,,,0,2,Top,,,,,,,9.9078430655536,-133.9108261129687,-0.637678091025326,-18.236145962930475,27.630569093154534,-24.009797075971633,3.26,1.47,,,,92.7,2124.0,6.6,776337,640902,665019,807712,668904,686797,668885,621439,681546,53.91,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,29,25,29,25,1,0,,,,,2.0,1.34,1.34,,,,,,,"Ryan, Joe",657746,R,0.968,0.953,,,0.792,0.73,0.73,0.336,0.64,
SI,2025-09-13,94.8,-0.7,6.31,"Clarke, Taylor",805249,664199,,swinging_strike,,,,,11,Otto Kemp singles on a sharp line drive to center fielder Tyler Tolbert.,R,R,R,PHI,KC,S,,,0,0,2025,-1.35,0.88,-1.4,2.87,,,,1,7,Bot,,,,,,,1.1901278128381196,-137.97151469530633,-5.29350513475379,-17.516504559141016,31.78145307513039,-19.951705676087315,3.38,1.52,,,,94.7,2357.0,6.3,776342,521692,686469,663697,672580,677951,624428,686475,545341,54.2,,,,,,,,65,1,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,205.0,0.0,-0.04,44.1,5.6,,0.04,,3,3,0.941,0.941,32,25,32,26,1,3,,,,,1.66,1.35,1.35,,-11.44560276913104,26.536472936462697,37.029368244393154,15.023848627203408,16.70960020627198,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
FF,2025-09-13,98.3,-1.32,5.77,"Chivilli, Angel",650333,683409,strikeout,swinging_strike,,,,,11,Luis Arraez strikes out swinging.,R,L,R,SD,COL,S,2.0,,2,2,2025,-1.35,1.01,-0.44,3.75,,,,1,8,Bot,,,,,,,5.499568345295607,-142.97696045101284,-2.2807137031236904,-19.714196261575356,36.25509018687132,-18.12768633932695,3.2,1.51,,,,97.9,2228.0,6.3,776341,691011,688760,690022,691720,606115,687597,666160,671289,54.19,,0.0,0.0,1.0,0.0,0.0,,72,7,4-Seam Fastball,11,3,11,3,3,11,11,3,Standard,Standard,242.0,0.0,-0.232,64.6,5.8,,0.232,,8,8,0.999,0.999,22,28,23,28,1,4,,,,,1.37,1.35,-1.35,,9.935869007566064,-4.772234111745174,20.11950781550275,39.40855712688027,32.76825106165491,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
SI,2025-09-13,96.7,-1.25,5.71,"Svanson, Matt",694192,694335,,called_strike,,,,,2,Jackson Chourio singles on a ground ball to shortstop Thomas Saggese. Sal Frelick to 2nd.,R,R,R,MIL,STL,S,,,0,0,2025,-1.35,0.82,0.26,3.07,,,686217.0,0,6,Bot,,,,,,,7.141617649051264,-140.6758405239019,-3.370472616594328,-19.528850927695675,31.944614679216414,-20.73731336936751,3.32,1.51,,,,97.5,2307.0,6.8,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.74,,,,,,,,50,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,220.0,0.0,-0.043,,,,0.043,,-5,-5,0.071,0.071,26,21,26,21,1,2,,,,,1.62,1.35,1.35,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SI,2025-09-13,96.1,-1.42,5.64,"Svanson, Matt",686555,694335,,called_strike,,,,,8,Isaac Collins called out on strikes.,R,L,R,MIL,STL,S,,,0,1,2025,-1.36,0.78,-0.23,1.79,,,,0,7,Bot,,,,,,,6.2711935308773015,-139.77502763393534,-6.427205686810349,-19.198697584305776,30.319146858045684,-20.65748919130732,3.22,1.48,,,,96.9,2323.0,6.7,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.79,,,,,,,,57,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224.0,0.0,-0.055,,,,0.055,,-4,-4,0.064,0.064,26,27,26,28,1,2,,,,,1.68,1.36,-1.36,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SI,2025-09-13,92.8,2.49,6.29,"Corbin, Patrick",596019,571578,,called_strike,,,,,9,Francisco Lindor pops out to shortstop Josh Smith.,R,R,L,NYM,TEX,S,,,0,0,2025,-1.36,1.04,0.43,2.21,,,,0,1,Bot,,,,,,,-8.325962681008829,-134.63876956102268,-6.869364085877944,18.448300816232663,32.691179925368104,-18.176923478888376,3.54,1.65,,,,92.9,2043.0,6.8,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.71,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,35,31,36,32,1,0,,,,,1.65,1.36,-1.36,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SI,2025-09-13,96.2,-1.44,5.73,"Faucher, Calvin",678009,676534,,swinging_strike,,,,,13,"Parker Meadows grounds out, catcher Liam Hicks to first baseman Troy Johnston.",R,L,R,MIA,DET,S,,,1,1,2025,-1.36,0.22,-0.89,2.23,,,,2,9,Top,,,,,,,4.495571305627344,-139.97605821922875,-4.141782440343951,-18.85741461073783,34.20651325722423,-28.469307786521075,3.52,1.71,,,,95.3,2420.0,5.9,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.55,,,,,,,,69,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,216.0,0.0,-0.063,68.9,7.3,,0.063,,0,0,0.602,0.398,29,25,30,26,1,4,,,,,2.26,1.36,-1.36,,7.354393681358915,-5.3575144022599135,22.892727862506987,49.22894916958987,30.949345298939125,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
SI,2025-09-13,89.5,3.96,4.59,"Gilbert, Tyler",666134,656457,,called_strike,,,,,8,Nolan Jones called out on strikes.,R,L,L,CLE,CWS,S,,,0,0,2025,-1.36,0.21,-0.15,1.9,,,,1,6,Bot,,,,,,,-12.87616191171671,-129.73941118036657,-1.047307603799447,17.988381045901967,26.678317543608426,-29.763466141808284,3.74,1.71,,,,88.8,2166.0,6.1,776348,700337,678554,672820,678246,805367,683770,572191,643565,54.45,,,,,,,,47,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,115.0,0.0,-0.04,,,,0.04,,1,1,0.725,0.725,31,27,32,27,1,2,,,,,2.65,1.36,1.36,,,,,,,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
SI,2025-09-13,91.1,-1.0,6.52,"Elder, Bryce",602104,693821,,swinging_strike,,,,,13,Ramón Urías pops out softly to catcher Drake Baldwin in foul territory.,R,R,R,ATL,HOU,S,,,1,1,2025,-1.36,0.53,-0.95,1.34,,,621043.0,1,4,Top,,,,,,,3.03489100857251,-132.40592698807868,-8.16808698083828,-16.625626031246664,29.691766636006292,-24.376864511214823,3.24,1.57,,,,90.5,2209.0,6.1,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.41,,,,,,,,31,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,214.0,0.0,-0.058,74.0,8.3,,0.058,,-6,6,0.043,0.957,26,31,26,31,3,0,,,,,2.24,1.36,1.36,,21.399118771821772,-22.53992263387381,36.19915598716483,24.723605941612934,40.41549674767565,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FF,2025-09-13,92.9,-2.6,5.19,"Yates, Kirby",672275,489446,,called_strike,,,,,9,Patrick Bailey doubles (16) on a line drive to right fielder Teoscar Hernández. Jerar Encarnacion scores. Luis Matos scores.,R,L,R,SF,LAD,S,,,1,0,2025,-1.36,1.04,0.32,1.83,,666464.0,682641.0,2,5,Bot,,,,,,,10.37472549853276,-134.8566385484416,-5.079803147268006,-18.834044664252456,29.04745254090765,-18.478905593716473,3.28,1.66,,,,92.3,2355.0,6.1,776328,666163,518692,500743,571970,605141,624424,681624,606192,54.43,,,,,,,,57,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,239.0,0.0,-0.057,,,,0.057,,-4,-4,0.108,0.108,38,26,38,26,1,2,,,,,1.61,1.36,-1.36,,,,,,,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
SI,2025-09-13,93.0,2.17,5.77,"Funderburk, Kody",691783,681892,,called_strike,,,,,1,Jordan Lawlar strikes out swinging.,R,R,L,MIN,AZ,S,,,0,0,2025,-1.36,0.6,-0.29,3.11,,,,0,9,Top,,,,,,,-9.459598493392376,-135.0523908068959,-2.261336248283911,18.856836849621608,33.993374153805746,-24.634806700296753,3.34,1.58,,,,93.8,2444.0,7.2,776337,640902,665019,807712,668904,686797,668885,621439,676812,53.25,,,,,,,,69,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,144.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,28,22,29,23,1,0,,,,,2.09,1.36,-1.36,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
CH,2025-09-13,87.7,-1.78,5.23,"Bello, Brayan",691176,678394,,swinging_strike,,,,,7,Jasson Domínguez flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,NYY,S,,,0,1,2025,-1.37,0.26,-0.59,1.94,,,,2,5,Top,,,,,,,5.7130323146608974,-127.5349747415375,-2.34187175076626,-16.129092787616113,26.829231171966683,-29.059450685747887,3.44,1.61,,,,87.6,1910.0,6.3,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.17,,,,,,,,41,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,247.0,0.0,-0.056,77.4,8.5,,0.056,,-4,4,0.108,0.892,26,22,26,22,3,2,,,,,2.71,1.37,-1.37,,18.91866766181279,-18.184655962165483,24.650702641954854,38.533663020877,37.50816717861133,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-13,94.7,-1.26,4.98,"Woo, Bryan",660162,693433,strikeout,called_strike,,,,,3,Yoán Moncada called out on strikes.,R,L,R,SEA,LAA,S,2.0,,2,2,2025,-1.37,0.63,0.36,2.94,,,,0,6,Top,,,,,,,7.331481422906002,-137.80658562986315,-1.0818381235403476,-19.1411403324927,30.351978045023632,-24.14564401899047,3.53,1.63,,,,95.2,2253.0,6.5,776333,663728,647304,593871,553993,641487,668227,677594,645302,53.95,,0.0,0.0,1.0,0.0,0.0,,45,5,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,229.0,0.023,-0.234,,,,0.234,,3,-3,0.872,0.128,25,30,25,30,3,2,,,,,1.91,1.37,-1.37,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
SI,2025-09-13,92.6,2.87,5.68,"Hart, Kyle",691720,606996,,called_strike,,,,,2,Kyle Karros called out on strikes.,R,R,L,SD,COL,S,,,0,0,2025,-1.37,0.61,-0.11,3.31,,,,0,7,Top,,,,,,,-10.616588940382613,-134.4545068998416,-1.56411934193213,18.96661841928313,29.874114290755067,-24.62926699357426,3.62,1.72,,,,92.5,2121.0,6.4,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.08,,,,,,,,56,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,138.0,0.0,-0.04,,,,0.04,,8,-8,0.996,0.004,32,22,33,23,1,2,,,,,2.06,1.37,-1.37,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
CH,2025-09-13,85.6,2.9,5.63,"Raley, Brooks",680737,548384,,swinging_strike,,,,,9,"Michael Helman grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",R,R,L,NYM,TEX,S,,,0,1,2025,-1.37,0.13,0.43,1.86,,683227.0,,2,7,Top,,,,,,,-8.610121625910129,-124.37175293525762,-2.90328744964283,15.893233442710503,24.261999885729267,-30.389464271806123,3.64,1.66,,,,85.8,1815.0,6.5,776349,682626,624413,643446,668901,596019,607043,642350,665742,54.05,,,,,,,,54,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,102.0,0.0,-0.057,63.9,9.0,,0.057,,1,-1,0.729,0.271,37,29,37,29,1,2,,,,,2.98,1.37,-1.37,,26.652860629736537,-34.02559447384734,32.42600774104114,39.56400739349014,47.56991290656442,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
FS,2025-09-13,99.2,-2.25,6.19,"Duran, Jhoan",686469,661395,,swinging_strike,,,,,7,Vinnie Pasquantino strikes out swinging.,R,L,R,PHI,KC,S,,,1,1,2025,-1.37,0.17,-0.49,1.94,,,,2,9,Top,,,,,,,8.008090130335,-144.1491005218378,-6.6132305271551335,-21.009453465310298,33.57138398770949,-28.36884048257257,3.53,1.71,,,,99.0,1870.0,6.3,776342,592663,547180,622268,805249,681082,669016,664056,592206,54.22,,,,,,,,78,3,Split-Finger,8,6,6,8,6,8,6,8,Standard,Standard,240.0,0.0,-0.063,77.9,7.3,,0.063,,2,-2,0.989,0.011,27,27,27,28,1,4,,,,,2.15,1.37,-1.37,,4.91180534133486,-3.1398028907314233,29.1787278744577,44.84127511641128,26.26841572672585,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
SI,2025-09-13,93.8,-1.74,6.51,"Walker, Taijuan",672580,592836,,swinging_strike,,,,,13,Maikel Garcia singles on a line drive to left fielder Brandon Marsh. Vinnie Pasquantino scores.,R,R,R,PHI,KC,S,,,0,0,2025,-1.38,0.89,-1.35,2.46,,686469.0,,2,1,Top,,,,,,,4.021780809218038,-136.3718675821438,-6.650990524087931,-18.04938488710911,31.537639228310105,-19.79974550850013,3.59,1.71,,,,93.4,2065.0,6.2,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.31,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.039,72.7,6.5,,0.039,,0,0,0.515,0.485,32,25,33,25,1,0,,,,,1.72,1.38,1.38,,0.4725394198723741,-8.370811560095978,30.605604327206493,17.344669773556618,33.285647360428534,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
SI,2025-09-13,90.2,1.21,5.89,"Gibson, Cade",628451,806188,,called_strike,,,,,3,"Andy Ibáñez singles on a line drive to left fielder Heriberto Hernández, deflected by shortstop Otto Lopez.",R,R,L,MIA,DET,S,,,0,0,2025,-1.38,0.46,0.37,2.75,,,,0,7,Top,,,,,,,-4.98219826550236,-131.18510112396254,-2.797312266927626,16.94207690705993,29.031595952944024,-26.436377783137207,3.18,1.54,,,,89.3,2146.0,5.9,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.61,,,,,,,,53,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,135.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,27,32,27,32,1,0,,,,,2.35,1.38,-1.38,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
SI,2025-09-13,92.9,2.62,6.05,"Corbin, Patrick",642350,571578,,swinging_strike,,,,,8,Jose Siri strikes out swinging.,R,R,L,NYM,TEX,S,,,2,1,2025,-1.38,0.96,-0.27,2.02,,,643446.0,1,2,Bot,,,,,,,-10.56623770285093,-134.74479250014403,-6.636289726276206,19.21378950381078,31.67422065408871,-19.17715560268978,3.26,1.55,,,,93.6,2113.0,7.1,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.45,,,,,,,,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,-0.08,59.2,5.9,,0.08,,0,0,0.553,0.553,35,29,36,30,1,0,,,,,1.72,1.38,-1.38,,-22.628237452377284,33.870425644616745,49.02591993505128,32.496938400473354,-1.8587093404833543,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SI,2025-09-13,94.8,-1.35,5.63,"Armstrong, Shawn",624413,542888,,called_strike,,,,,6,Pete Alonso strikes out swinging.,R,R,R,NYM,TEX,S,,,2,1,2025,-1.38,0.69,0.48,2.43,,,665742.0,1,9,Bot,,,,,,,7.93693681982357,-137.72070342785085,-4.212927035903958,-19.30429430170057,32.091679494940564,-22.65332837495694,3.53,1.66,,,,95.3,2010.0,6.8,776349,641680,669394,677649,673962,669701,694671,680737,687957,53.7,,,,,,,,78,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,218.0,0.0,-0.08,,,,0.08,,-1,-1,0.206,0.206,34,30,35,31,1,4,,,,,1.87,1.38,1.38,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
SI,2025-09-13,88.6,4.39,4.14,"Milner, Hoby",665742,571948,,called_strike,,,,,9,Juan Soto homers (40) on a fly ball to right field.,R,L,L,NYM,TEX,S,,,2,0,2025,-1.38,-0.23,0.41,1.5,,,,1,7,Bot,,,,,,,-12.694182607017895,-128.4001966441201,0.2013060484590432,18.07184242835564,28.88410699702765,-34.96423441212744,3.2,1.61,,,,88.7,2002.0,6.7,776349,641680,669394,664238,673962,669701,694671,680737,683227,53.75,,,,,,,,56,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,96.0,0.0,-0.066,,,,0.066,,1,1,0.776,0.776,34,26,34,27,1,3,,,,,3.17,1.38,1.38,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
FS,2025-09-13,86.7,-2.03,6.43,"Walker, Taijuan",686469,592836,,swinging_strike,,,,,13,Vinnie Pasquantino flies out to center fielder Harrison Bader.,R,L,R,PHI,KC,S,,,0,0,2025,-1.39,0.41,-0.13,1.0,,,,0,5,Top,,,,,,,7.325826899240716,-125.89045057796866,-7.558082702545969,-16.255098014854976,25.55544633472795,-26.388120158070613,3.53,1.71,,,,86.1,1456.0,6.0,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.49,,,,,,,,40,1,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,227.0,0.0,-0.04,72.2,8.9,,0.04,,-1,1,0.356,0.644,32,27,33,28,3,2,,,,,2.63,1.39,-1.39,,25.258397412370705,-35.99825518483278,38.648100093349655,41.559713906054526,46.679376831248064,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
FS,2025-09-13,88.4,-1.56,5.49,"Rea, Colin",664040,607067,,swinging_strike,,,,,13,"Brandon Lowe grounds out, pitcher Colin Rea to first baseman Michael Busch.",R,L,R,CHC,TB,S,,,0,1,2025,-1.39,-0.13,-0.31,1.1,,,,1,4,Top,,,,,,,5.993254785685501,-128.55138096388137,-4.364076204423089,-16.68398593229791,26.96596471497741,-32.89006620507061,3.24,1.47,,,,88.9,1486.0,6.7,776338,608348,683737,663538,807713,621020,664023,691718,683357,53.82,,,,,,,,24,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,257.0,0.0,-0.053,78.1,8.1,,0.053,,1,-1,0.657,0.343,34,30,35,31,2,1,,,,,3.05,1.39,-1.39,,24.320301584925616,-14.869751749095444,36.55851439366021,40.0944395913905,43.777513589847445,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SI,2025-09-13,93.3,-1.66,6.5,"Walker, Taijuan",663697,592836,,called_strike,,,,,6,Jonathan India doubles (28) on a sharp line drive to left fielder Brandon Marsh. Adam Frazier to 3rd.,R,R,R,PHI,KC,S,,,1,0,2025,-1.4,1.05,0.39,2.5,,,624428.0,2,1,Top,,,,,,,8.351045474370277,-135.54848200475703,-6.828103633932585,-19.132070819829583,29.54169310802875,-17.852377302610254,3.41,1.55,,,,93.3,2024.0,6.4,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.14,,,,,,,,7,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,-0.051,,,,0.051,,-3,3,0.242,0.758,32,28,33,29,1,0,,,,,1.57,1.4,1.4,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
SI,2025-09-13,96.2,-1.54,5.38,"Bello, Brayan",663757,678394,,called_strike,,,,,9,Trent Grisham hit by pitch.,R,L,R,BOS,NYY,S,,,0,0,2025,-1.4,0.08,0.55,1.91,,,,0,1,Top,,,,,,,8.733872182770797,-139.85547420441563,-3.821952098755779,-20.272354245725452,30.163253487216288,-30.412688959033435,3.76,1.79,,,,96.6,2009.0,6.5,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.0,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,28,26,29,1,0,,,,,2.37,1.4,-1.4,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-09-13,88.0,1.95,5.66,"Akin, Keegan",665489,669211,,called_strike,,,,,9,Vladimir Guerrero Jr. walks. Alejandro Kirk to 2nd.,R,R,L,TOR,BAL,S,,,1,0,2025,-1.4,0.93,0.73,1.92,543807.0,,672386.0,2,8,Bot,,,,,,,-5.824284652252924,-127.8280731136108,-4.788316427433177,16.547747214131117,29.638560114306394,-21.197101057502007,3.68,1.68,,,,87.0,2155.0,6.0,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.48,,,,,,,,63,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,116.0,0.0,-0.035,,,,0.035,,-1,-1,0.298,0.298,30,26,30,26,1,3,,,,,2.06,1.4,-1.4,,,,,,,"Akin, Keegan",669211,L,0.959,,,0.985,,,,0.255,,
CH,2025-09-13,88.0,-0.84,5.33,"Gray, Sonny",687401,543243,,called_strike,,,,,8,Joey Ortiz pops out to shortstop Thomas Saggese.,R,R,R,MIL,STL,S,,,1,0,2025,-1.4,0.55,0.25,1.96,,,,2,5,Bot,,,,,,,5.572785693989145,-127.98405796672829,-3.1541573052924865,-16.49913745346917,28.553230452135185,-25.673206120197815,3.44,1.55,,,,88.1,2149.0,6.5,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.96,,,,,,,,41,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,214.0,0.0,-0.054,,,,0.054,,-3,-3,0.138,0.138,35,26,36,27,2,1,,,,,2.42,1.4,1.4,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
