pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-08-23,88.1,-1.76,5.19,"Mlodzinski, Carmen",671289,669387,,swinging_strike,,,,,13.0,"Tyler Freeman strikes out swinging, catcher Joey Bart to first baseman Liover Peguero.",R,R,R,PIT,COL,S,,,0,1,2025,-1.13,0.22,-1.2,1.43,,691720.0,,2,5,Top,,,,,,,3.6985941104193945,-128.16167050698246,-3.418595213270009,-13.248242473953034,30.181737586667303,-29.23623860302793,3.31,1.59,,,,87.5,1645.0,6.2,776632,663698,678894,693304,643396,669707,502054,672744,668804,54.25,,,,,,,,37,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,252.0,0.0,-0.054,82.2,8.4,,0.054,,4,-4,0.918,0.082,26,26,26,26,1,2,,,,,2.75,1.13,1.13,,35.950483079731754,-52.84916268923005,39.14136650481332,21.432447044581597,58.855832528250616,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SI,2025-08-23,91.9,-1.63,5.0,"Webb, Logan",592885,657277,,called_strike,,,,,2.0,Christian Yelich strikes out on a foul tip.,R,L,R,MIL,SF,S,,,0,0,2025,-1.13,0.07,0.23,3.01,,,,0,2,Bot,,,,,,,7.239458075698316,-133.76344639177657,0.6416904004318209,-15.110424007697295,25.999405140001738,-31.70074145238272,3.27,1.71,,,,93.4,1929.0,6.9,776621,672275,642086,669477,656305,642715,682641,808982,687551,53.57,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,28,33,29,34,1,0,,,,,2.61,1.13,-1.13,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-08-23,98.8,-2.15,4.83,"Díaz, Edwin",686948,621242,,swinging_strike,,,,,5.0,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,S,,,0,0,2025,-1.13,1.09,-0.11,2.76,,,,1,9,Bot,,,,,,,8.328886860720383,-143.62372792741684,-2.800971258798635,-17.563008315737385,32.25304321455981,-16.593218556611287,3.42,1.61,,,,100.6,2362.0,7.3,776626,663584,624413,683146,677595,596019,621438,656775,665742,53.23,,,,,,,,78,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,235.0,0.0,-0.038,77.6,7.0,,0.038,,-7,-7,0.0,0.0,31,24,31,24,1,3,,,,,1.24,1.13,-1.13,,1.4983406950127751,12.352811954157213,34.71711102610936,38.708561906245016,16.857615634807036,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
SI,2025-08-23,94.2,-2.01,5.87,"Paddack, Chris",672580,663978,,called_strike,,,,,4.0,Maikel Garcia flies out to left fielder Riley Greene.,R,R,R,DET,KC,S,,,2,0,2025,-1.13,1.14,-0.51,2.58,,,,0,2,Top,,,,,,,6.475211832956051,-137.00108518736576,-5.452176050479747,-15.635228692210548,29.59263268445222,-16.788925671868967,3.6,1.72,,,,95.4,2180.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.51,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.072,,,,0.072,,0,0,0.5,0.5,29,25,29,25,1,0,,,,,1.43,1.13,1.13,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
SI,2025-08-23,92.1,-1.31,5.92,"Hatch, Thomas",672820,641672,,called_strike,,,,,5.0,Lenyn Sosa flies out to center fielder Byron Buxton.,R,R,R,CWS,MIN,S,,,0,0,2025,-1.13,0.8,0.15,2.32,,,,0,8,Bot,,,,,,,6.175062570299689,-133.89543374181065,-5.046688791505372,-14.969085662628586,28.95941647946058,-21.60029301318371,3.33,1.6,,,,92.4,2320.0,6.5,776619,680777,665019,807712,668904,686797,668885,621439,670242,53.99,,,,,,,,63,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,3,3,0.975,0.975,30,25,31,25,2,3,,,,,1.89,1.13,1.13,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
CH,2025-08-23,77.1,-1.47,6.57,"Wacha, Michael",656716,608379,,called_strike,,,,,1.0,Zach McKinstry singles on a line drive to right fielder Adam Frazier.,R,L,R,DET,KC,S,,,0,0,2025,-1.13,0.11,-0.56,3.25,,,,1,5,Bot,,,,,,,3.9955800508036834,-112.2174142107488,-0.288465836766779,-10.269304273926998,19.924928075543946,-31.37315168925804,3.27,1.55,,,,77.6,1491.0,6.6,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.91,,,,,,,,35,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,252.0,0.0,-0.038,,,,0.038,,1,1,0.692,0.692,33,30,34,30,2,1,,,,,3.71,1.13,-1.13,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SI,2025-08-23,91.8,-1.51,4.77,"Webb, Logan",678011,657277,,called_strike,,,,,11.0,Anthony Seigler walks.,R,L,R,MIL,SF,S,,,1,1,2025,-1.13,0.15,-0.96,2.74,,702332.0,,1,2,Bot,,,,,,,3.886719105551628,-133.58668154673833,0.4259947692722529,-14.305961151413316,30.0012449586796,-30.68763632798003,3.16,1.55,,,,92.9,1821.0,7.1,776621,672275,642086,669477,656305,642715,682641,808982,687551,53.44,,,,,,,,16,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,242.0,0.0,-0.059,,,,0.059,,1,1,0.677,0.677,28,26,29,26,1,0,,,,,2.56,1.13,-1.13,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-08-23,95.3,-3.45,5.67,"Curvelo, Luis",692216,681168,,swinging_strike,,,,,6.0,C.J. Kayfus flies out to left fielder Alejandro Osuna.,R,L,R,TEX,CLE,S,,,0,0,2025,-1.13,1.34,0.41,2.87,,,,0,8,Top,,,,,,,12.66466528462198,-138.07290353386716,-4.611325960343708,-17.504281372823684,34.81066281500852,-14.223734726705937,3.47,1.59,,,,94.6,2434.0,6.4,776623,641680,677649,683227,673962,669701,696030,680737,666969,54.08,,,,,,,,58,1,Sinker,10,0,0,10,0,10,0,10,Infield shade,Standard,227.0,0.0,-0.04,48.7,4.1,,0.04,,10,-10,1.0,0.0,24,23,25,24,1,2,,,,,1.22,1.13,-1.13,,-35.59705242732152,41.63882005075557,53.98366826512316,23.30507559386395,-1.3409053008411815,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
SI,2025-08-23,94.2,-2.44,6.09,"Kremer, Dean",602104,665152,,called_strike,,,,,8.0,Ramón Urías strikes out swinging.,R,R,R,BAL,HOU,S,,,1,0,2025,-1.14,1.17,0.01,2.04,,,,2,3,Top,,,,,,,8.857366971282827,-136.6596581697544,-7.309211327760949,-16.3299073755449,31.21123696025501,-16.063311472006625,3.23,1.61,,,,93.4,2278.0,6.1,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.42,,,,,,,,30,2,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,215.0,0.0,-0.056,,,,0.056,,-2,2,0.309,0.691,29,31,29,31,2,1,,,,,1.42,1.14,1.14,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
SI,2025-08-23,91.9,-2.89,5.69,"Fulmer, Carson",663538,608334,,called_strike,,,,,2.0,"Nico Hoerner grounds out, shortstop Zach Neto to first baseman Niko Kavadas.",R,R,R,LAA,CHC,S,,,2,0,2025,-1.14,0.78,0.24,3.42,,,,0,6,Top,,,,,,,10.34301167007064,-133.48499621019013,-1.627046783905771,-15.748502516650955,25.80726291906416,-22.670323066869983,3.45,1.67,,,,92.0,2187.0,6.2,776618,681351,694359,650859,660162,687263,621493,669326,666176,54.3,,,,,,,,42,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,215.0,0.0,-0.072,,,,0.072,,-6,6,0.023,0.977,31,28,32,28,1,2,,,,,1.91,1.14,1.14,,,,,,,"Fulmer, Carson",608334,R,0.878,0.792,,0.923,,0.5920000000000001,0.5920000000000001,0.265,,
CH,2025-08-23,86.1,-1.89,5.7,"Berríos, José",687859,621244,strikeout,swinging_strike,,,,,8.0,Troy Johnston strikes out swinging.,R,L,R,MIA,TOR,S,2.0,,1,2,2025,-1.14,0.42,0.24,1.58,,,676572.0,0,5,Bot,,,,,,,7.4440895439836705,-125.04875698843232,-4.351398913609907,-13.504874319491236,27.93196483240052,-26.989746816732517,3.57,1.64,,,,86.4,1503.0,6.8,776630,672386,664034,665926,676391,666182,664770,662139,680718,53.66,,0.0,0.0,1.0,0.0,0.0,,33,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,254.0,-0.05,-0.169,72.2,7.7,,0.169,,-1,-1,0.462,0.462,31,28,31,28,2,1,,,,,2.69,1.14,-1.14,,19.706626809549704,-19.753392527950115,36.53427810167108,33.62587740185548,45.78266182261244,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SI,2025-08-23,93.6,-1.28,6.55,"Quantrill, Cal",621438,615698,,called_strike,,,,,7.0,"Tyrone Taylor grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,0,0,2025,-1.15,1.06,-0.74,1.83,,516782.0,,1,2,Top,,,,,,,3.95421942222949,-136.11889599119965,-8.83909123571239,-15.236098236836082,28.12716581561271,-17.30764094471854,3.56,1.7,,,,94.1,2096.0,6.5,776626,686948,621566,645277,805373,660644,595777,671739,660670,54.0,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.033,,,,0.033,,0,0,0.48,0.52,30,31,30,31,1,0,,,,,1.53,1.15,1.15,,,,,,,"Quantrill, Cal",615698,R,0.991,0.979,0.421,,0.945,0.47,0.47,0.213,,
CH,2025-08-23,83.5,-2.22,5.72,"Paddack, Chris",686469,663978,,called_strike,,,,,7.0,Vinnie Pasquantino doubles (22) on a line drive to right fielder Kerry Carpenter. Bobby Witt Jr. scores.,R,L,R,DET,KC,S,,,0,0,2025,-1.15,0.17,-0.4,1.87,,,677951.0,0,4,Top,,,,,,,6.511908089277387,-121.37736820077536,-2.768540747724093,-12.628110384229412,23.86933207146119,-30.14180809062493,3.5,1.71,,,,84.4,1729.0,6.9,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.58,,,,,,,,22,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,247.0,0.0,-0.041,,,,0.041,,1,-1,0.582,0.418,29,27,29,28,2,1,,,,,3.11,1.15,-1.15,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
SI,2025-08-23,95.4,-1.63,6.52,"Ribalta, Orlando",624641,687377,,called_strike,,,,,8.0,Edmundo Sosa lines out to right fielder Dylan Crews.,R,R,R,PHI,WSH,S,,,2,0,2025,-1.15,0.93,-0.17,2.14,,,664056.0,2,6,Bot,,,,,,,6.431525069189266,-138.53116386509544,-7.964543536384736,-16.253535703443962,32.39950472462742,-18.58761657333752,3.42,1.57,,,,95.4,2233.0,6.5,776628,686452,605137,671277,691781,682928,695578,690987,686611,54.01,,,,,,,,51,3,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,213.0,0.0,-0.05,,,,0.05,,3,3,0.909,0.909,27,29,27,29,1,2,,,,,1.6,1.15,1.15,,,,,,,"Ribalta, Orlando",687377,R,0.8540000000000001,0.848,,0.836,,,,0.245,,
FF,2025-08-23,95.5,2.46,5.07,"Peralta, Luis",502054,678821,strikeout,swinging_strike,,,,,5.0,Tommy Pham strikes out swinging.,R,R,L,PIT,COL,S,2.0,,3,2,2025,-1.16,1.15,-0.16,2.73,,693304.0,668804.0,1,7,Bot,,,,,,,-9.495250817251636,-138.72804881872523,-3.0989089742206004,17.145564656676946,32.87476170338209,-16.78978532977846,3.55,1.65,,,,95.2,2052.0,6.4,776632,696100,682653,690022,691720,678662,687597,686668,671289,54.14,,0.0,0.0,1.0,0.0,0.0,,58,8,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,130.0,-0.002,-0.31,79.8,6.7,,0.31,,5,5,0.989,0.989,24,37,24,37,1,3,,,,,1.37,1.16,-1.16,,6.127706040380698,-2.4588493271020786,28.08172831193621,33.42750455066803,29.730421446998317,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
CH,2025-08-23,86.6,-2.83,5.39,"Fulmer, Carson",683737,608334,,swinging_strike,,,,,13.0,Michael Busch singles on a sharp line drive to left fielder Taylor Ward. Willi Castro scores. Reese McGuire to 2nd.,R,L,R,LAA,CHC,S,,,0,1,2025,-1.16,-0.13,-0.17,0.92,,650489.0,624512.0,2,6,Top,,,,,,,8.723793188081551,-125.84767483898928,-4.214514538171904,-14.090124313259675,25.06080080964331,-32.88293535977154,3.24,1.5,,,,86.8,1463.0,6.5,776618,681351,694359,650859,660162,687263,621493,669326,666176,54.03,,,,,,,,46,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,248.0,0.0,-0.059,66.8,8.2,,0.059,,-6,6,0.024,0.976,31,27,32,28,1,3,,,,,3.17,1.16,-1.16,,32.316681555185504,-26.126237743057004,45.68416523067332,35.40060335180877,48.488577512458654,"Fulmer, Carson",608334,R,0.878,0.792,,0.923,,0.5920000000000001,0.5920000000000001,0.265,,
FF,2025-08-23,94.6,2.45,5.24,"Peralta, Luis",669707,678821,,called_strike,,,,,6.0,"Jared Triolo grounds out, shortstop Ezequiel Tovar to first baseman Warming Bernabel.",R,R,L,PIT,COL,S,,,0,0,2025,-1.16,1.15,0.5,2.79,,,,0,7,Bot,,,,,,,-7.644078757119394,-137.53103263162507,-3.241087098495276,16.38252279920894,31.175621695407,-17.035962521836876,3.7,1.8,,,,94.2,2198.0,6.2,776632,696100,682653,690022,691720,678662,687597,686668,671289,54.35,,,,,,,,55,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,131.0,0.0,-0.04,,,,0.04,,5,5,0.988,0.988,24,27,24,27,1,3,,,,,1.4,1.16,-1.16,,,,,,,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
CH,2025-08-23,91.7,2.58,5.99,"Morejon, Adrian",671083,670970,strikeout,swinging_strike,,,,,14.0,Buddy Kennedy strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2025,-1.16,0.39,0.58,1.09,,,,0,9,Top,,,,,,,-7.556075454447033,-133.2498321808424,-7.384717369679077,15.47090240026178,27.906648796263063,-26.08278973135135,3.21,1.5,,,,91.6,1217.0,6.3,776617,666023,656811,630105,592518,593428,657656,669369,665487,54.23,,0.0,0.0,1.0,0.0,0.0,,60,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,109.0,0.008,-0.192,68.7,7.6,,0.192,,4,-4,0.987,0.013,26,26,26,27,1,2,,,,,2.32,1.16,-1.16,,15.62393369185616,-15.701561390494756,36.285147848152775,41.87476879332029,37.734968297395945,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
CH,2025-08-23,85.3,1.89,6.28,"Enns, Dietrich",605170,608650,,swinging_strike,,,,,3.0,"Victor Caratini grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,L,BAL,HOU,S,,,0,1,2025,-1.16,0.63,0.3,2.82,,,,2,7,Top,,,,,,,-6.046531559524901,-124.07171771576826,-3.120813550925879,13.185521797879456,23.473051655160543,-25.19638361924235,3.38,1.54,,,,85.2,1456.0,6.1,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.36,,,,,,,,64,2,Changeup,7,9,9,7,9,7,9,7,Standard,Standard,131.0,0.0,-0.056,76.3,8.5,,0.056,,-2,2,0.201,0.799,34,31,34,32,2,3,,,,,2.49,1.16,-1.16,,32.31624530155377,-30.69915865482735,36.52301930775019,38.66130845474555,51.99300752204314,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
CH,2025-08-23,76.7,-1.47,6.55,"Wacha, Michael",682985,608379,,called_strike,,,,,1.0,Riley Greene flies out to left fielder Randal Grichuk in foul territory.,R,L,R,DET,KC,S,,,1,0,2025,-1.16,0.31,-0.67,3.49,,,,2,4,Bot,,,,,,,3.816784521410629,-111.59384073951526,-0.0127809640361598,-10.375255023959296,20.73783242139232,-29.808887187094378,3.49,1.63,,,,77.0,1362.0,6.6,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.94,,,,,,,,29,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,253.0,0.0,-0.056,,,,0.056,,1,1,0.655,0.655,33,24,34,25,2,1,,,,,3.58,1.16,-1.16,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SI,2025-08-23,91.2,1.6,5.74,"Holton, Tyler",573262,663947,,called_strike,,,,,7.0,Mike Yastrzemski strikes out swinging.,R,L,L,DET,KC,S,,,1,0,2025,-1.17,0.86,-0.45,1.86,,,,0,8,Top,,,,,,,-7.687869198323407,-132.61210666762216,-5.763770349654058,15.395617169522168,25.53735062335428,-20.990014014253724,3.37,1.59,,,,91.9,2070.0,6.5,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.97,,,,,,,,55,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,139.0,0.0,-0.049,,,,0.049,,1,-1,0.753,0.247,29,34,29,35,1,3,,,,,1.86,1.17,1.17,,,,,,,"Holton, Tyler",663947,L,0.856,0.866,0.496,0.966,,0.8270000000000001,0.8270000000000001,,0.493,
SI,2025-08-23,98.0,-1.58,5.99,"Hicks, Jordan",669224,663855,,called_strike,,,,,8.0,Austin Wells lines out to right fielder Roman Anthony.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.17,0.83,0.15,2.04,,,676609.0,2,9,Bot,,,,,,,7.370372149522771,-142.38870771043432,-7.091797505967163,-17.62698523197755,31.99845978509809,-19.47122573505109,3.62,1.79,,,,97.9,1880.0,6.3,776627,665966,663993,666152,608324,596115,691373,678882,701350,54.23,,,,,,,,84,1,Sinker,1,12,1,12,12,1,1,12,Infield shade,Standard,223.0,0.0,-0.044,,,,0.044,,-11,-11,0.0,0.0,28,25,29,26,1,3,,,,,1.55,1.17,-1.17,,,,,,,"Hicks, Jordan",663855,R,0.912,0.8620000000000001,,,0.946,,,0.431,0.499,
CH,2025-08-23,88.1,-2.81,5.44,"Fulmer, Carson",683737,608334,,called_strike,,,,,1.0,Michael Busch singles on a sharp line drive to left fielder Taylor Ward. Willi Castro scores. Reese McGuire to 2nd.,R,L,R,LAA,CHC,S,,,0,0,2025,-1.17,-0.11,-0.35,2.9,,650489.0,624512.0,2,6,Top,,,,,,,8.425907949830988,-128.08496078650887,0.1606710646730595,-14.62919150830051,25.87719615785109,-33.67202958436776,3.3,1.66,,,,88.3,1482.0,6.4,776618,681351,694359,650859,660162,687263,621493,669326,666176,54.09,,,,,,,,46,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,249.0,0.0,-0.047,,,,0.047,,-6,6,0.024,0.976,31,27,32,28,1,3,,,,,3.05,1.17,-1.17,,,,,,,"Fulmer, Carson",608334,R,0.878,0.792,,0.923,,0.5920000000000001,0.5920000000000001,0.265,,
SI,2025-08-23,92.7,-1.05,5.88,"Hatch, Thomas",678246,641672,,called_strike,,,,,14.0,Miguel Vargas called out on strikes.,R,R,R,CWS,MIN,S,,,0,0,2025,-1.17,1.0,0.97,1.69,,,,1,7,Bot,,,,,,,7.732471661339934,-134.68981732755273,-7.125568644635934,-15.936988831633482,28.922402512560986,-18.558628195999415,3.46,1.61,,,,93.0,2366.0,6.5,776619,680777,665019,807712,668904,686797,668885,621439,670242,53.97,,,,,,,,58,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,217.0,0.0,-0.038,,,,0.038,,3,3,0.941,0.941,30,25,31,26,2,3,,,,,1.65,1.17,1.17,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
SI,2025-08-23,95.7,-1.87,6.08,"Bivens, Spencer",663368,702352,,swinging_strike,,,,,4.0,Blake Perkins strikes out swinging.,R,L,R,MIL,SF,S,,,2,1,2025,-1.18,0.61,-0.29,2.38,,,,1,9,Bot,,,,,,,6.843089339844328,-139.1672608981462,-5.535843050870741,-16.870594060243196,30.62447550589315,-23.14748517956257,3.49,1.66,,,,95.9,1865.0,6.4,776621,672275,642086,669477,656305,642715,682641,808982,687551,54.13,,,,,,,,79,4,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,221.0,0.0,-0.067,71.2,6.2,,0.067,,-6,-6,0.001,0.001,31,28,31,29,1,3,,,,,1.87,1.18,-1.18,,-7.074403192684552,26.65021501795108,35.65058697462841,42.41731511738206,12.498958887547664,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
SI,2025-08-23,94.2,-0.99,6.64,"Holmes, Clay",686948,605280,,called_strike,,,,,7.0,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,S,,,2,0,2025,-1.18,0.29,-0.41,2.05,,,,2,2,Bot,,,,,,,4.091643964792546,-137.0705421420856,-6.793293939041452,-15.815881812199864,30.363789820553095,-27.20224725497204,3.42,1.61,,,,93.3,2219.0,5.8,776626,663584,624413,643446,683146,596019,516782,621438,665742,54.71,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.0,-0.066,,,,0.066,,0,0,0.511,0.511,32,24,32,24,1,0,,,,,2.28,1.18,-1.18,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-08-23,95.2,-1.91,5.98,"Bivens, Spencer",641343,702352,,swinging_strike,,,,,5.0,Jake Bauers strikes out swinging.,R,L,R,MIL,SF,S,,,0,1,2025,-1.18,0.78,0.05,2.89,,,592885.0,1,8,Bot,,,,,,,7.80540816098708,-138.49546705807364,-4.260127317202501,-16.89038008754639,30.33086323745559,-21.33484634349788,3.6,1.63,,,,95.6,1767.0,6.5,776621,672275,642086,669477,656305,642715,682641,808982,687551,54.03,,,,,,,,71,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,230.0,0.0,-0.048,76.5,7.3,,0.048,,-6,-6,0.009,0.009,31,29,31,30,1,3,,,,,1.73,1.18,-1.18,,8.042436449492902,0.9024020824730395,36.207664122776514,36.41913811076208,20.761712986524103,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
SI,2025-08-23,93.1,-1.26,6.52,"Quantrill, Cal",665742,615698,,called_strike,,,,,4.0,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Francisco Lindor to 2nd.",R,L,R,ATL,NYM,S,,,0,0,2025,-1.18,1.16,-0.48,2.25,,,596019.0,1,4,Top,,,,,,,4.59876821047812,-135.4982736668449,-7.806349151013199,-15.571252460962045,27.16793098399884,-16.419677749877557,3.16,1.53,,,,93.8,2032.0,6.5,776626,686948,621566,645277,805373,660644,595777,671739,660670,54.01,,,,,,,,30,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,218.0,0.0,-0.042,,,,0.042,,-3,3,0.175,0.825,30,26,30,27,3,2,,,,,1.45,1.18,-1.18,,,,,,,"Quantrill, Cal",615698,R,0.991,0.979,0.421,,0.945,0.47,0.47,0.213,,
SI,2025-08-23,93.4,-1.26,5.95,"Hatch, Thomas",695657,641672,strikeout,called_strike,,,,,6.0,Colson Montgomery called out on strikes.,R,L,R,CWS,MIN,S,2.0,,1,2,2025,-1.18,0.73,0.71,2.64,,,678246.0,2,4,Bot,,,,,,,7.703535436278649,-135.79559154220166,-4.381901982146488,-16.21931066584435,28.79593668974881,-22.3492880641958,3.78,1.77,,,,93.9,2240.0,6.5,776619,680777,665019,807712,668904,686797,681546,621439,670242,53.96,,0.0,0.0,1.0,0.0,0.0,,37,4,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,214.0,-0.007,-0.181,,,,0.181,,4,4,0.912,0.912,30,23,31,23,1,2,,,,,1.88,1.18,-1.18,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
SI,2025-08-23,92.6,-1.3,5.92,"Hatch, Thomas",678246,641672,,called_strike,,,,,9.0,Miguel Vargas singles on a line drive to center fielder Byron Buxton.,R,R,R,CWS,MIN,S,,,2,0,2025,-1.18,0.77,0.34,1.83,,,,2,4,Bot,,,,,,,6.776738422759041,-134.60746346408118,-6.330640113264928,-15.761451474961472,29.134458221121616,-21.584812861876355,3.37,1.61,,,,92.9,2343.0,6.5,776619,680777,665019,807712,668904,686797,681546,621439,670242,54.0,,,,,,,,36,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,212.0,0.0,-0.066,,,,0.066,,4,4,0.908,0.908,30,25,31,26,1,2,,,,,1.89,1.18,1.18,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
