pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-29,93.7,2.12,6.47,"Rodón, Carlos",695657,607074,strikeout,called_strike,,,,,1,Colson Montgomery called out on strikes.,R,L,L,CWS,NYY,S,2.0,,2,2,2025,-0.99,1.29,-0.5,3.38,,,700337.0,0,6,Bot,,,,,,,-8.918997372674779,-136.04546482303155,-5.033011797962284,14.311241535509682,30.792386054712928,-15.19179270235037,3.69,1.72,,,,93.2,2337,6.2,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.32,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,141,-0.008,-0.208,,,,0.208,,-7,-7,0.023,0.023,32,23,33,23,3,2,,,,,1.32,0.99,0.99,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CH,2025-08-29,84.3,2.05,6.48,"Snell, Blake",666971,605483,,swinging_strike,,,,,9,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,AZ,S,,,0,0,2025,-0.99,0.62,0.29,1.97,,,672695.0,2,1,Top,,,,,,,-6.090439802296426,-122.6090257747618,-5.382704974900024,11.144826556823178,24.05596099306247,-25.03562349663465,3.69,1.75,,,,85.1,1839,6.8,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.71,,,,,,,,4,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,-0.042,68.8,8.7,,0.042,,0,0,0.525,0.475,32,31,33,32,1,0,,,,,2.59,0.99,-0.99,,32.41420705760938,-38.71545320041169,37.68781236467728,41.64712521439175,52.81452937113721,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-08-29,95.9,-2.03,5.81,"Matthews, Zebby",592518,805673,strikeout,swinging_strike,,,,,3,Manny Machado strikes out swinging.,R,R,R,MIN,SD,S,2.0,,1,2,2025,-0.99,1.39,0.5,3.42,,,,0,6,Top,,,,,,,9.00493765375407,-139.3726392315422,-3.8685945010008176,-14.951374478994058,31.01265246829137,-13.377673914671789,3.74,1.68,,,,96.4,2410,6.6,776541,680777,665019,807712,668904,686797,668885,621439,670242,53.86,,0.0,0.0,1.0,0.0,0.0,,50,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,220,0.01,-0.192,71.7,7.5,,0.192,,5,-5,0.958,0.042,25,32,25,33,3,2,,,,,1.09,0.99,0.99,,5.758622000593144,20.69894700107578,21.049885247129712,46.09680330068159,17.69845237318141,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
FF,2025-08-29,92.4,-2.63,5.0,"Yates, Kirby",672515,489446,,swinging_strike,,,,,1,Gabriel Moreno strikes out swinging.,R,R,R,LAD,AZ,S,,,0,1,2025,-1.0,1.29,-0.52,3.06,,,,1,8,Top,,,,,,,7.508269031872325,-134.37973147314173,-1.940309263458092,-13.7496966239773,27.24123688878114,-16.23896352721304,3.32,1.52,,,,92.2,2420,6.0,776534,669257,518692,500743,571771,605141,669743,681624,606192,54.45,,,,,,,,58,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,230,0.0,-0.052,72.2,6.6,,0.052,,-3,3,0.072,0.928,38,25,38,25,1,3,,,,,1.37,1.0,1.0,,11.274515420184033,2.684204641238212,31.70550917748879,29.93394287552974,31.39801539847907,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
FF,2025-08-29,98.6,-2.19,5.6,"Skenes, Paul",608324,694973,,called_strike,,,,,4,"Alex Bregman grounds out, shortstop Jared Triolo to first baseman Liover Peguero.",R,R,R,BOS,PIT,S,,,0,0,2025,-1.0,0.88,-0.65,2.83,,,,1,1,Bot,,,,,,,6.619165872334794,-143.36104042572688,-4.175625309641822,-15.409290392177304,34.49359117955056,-19.20212031675253,3.46,1.63,,,,100.0,2240,7.2,776549,680779,678894,693304,643396,669707,502054,672744,668804,53.32,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,23,31,23,31,1,0,,,,,1.47,1.0,1.0,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FF,2025-08-29,92.5,2.18,6.43,"Rodón, Carlos",572191,607074,,called_strike,,,,,8,Michael A. Taylor strikes out swinging.,R,R,L,CWS,NYY,S,,,2,1,2025,-1.0,1.44,0.11,1.55,,,,0,3,Bot,,,,,,,-7.412751936536927,-134.14297801885886,-9.660935784679667,13.731497909393756,32.26414289260293,-12.73910386704062,3.58,1.58,,,,91.6,2434,6.2,776544,669224,700250,665862,641857,683011,641355,663757,519317,54.31,,,,,,,,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,141,0.0,-0.073,,,,0.073,,-1,-1,0.43,0.43,32,34,33,34,1,0,,,,,1.26,1.0,-1.0,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
SI,2025-08-29,90.2,2.48,5.2,"Allen, Logan",668227,671106,,swinging_strike,,,,,1,Randy Arozarena doubles (27) on a fly ball to center fielder Daniel Schneemann.,R,R,L,CLE,SEA,S,,,1,1,2025,-1.0,1.04,-0.3,3.04,,,,0,1,Top,,,,,,,-9.077768327468828,-131.1034866434196,-1.5955271964216062,13.510160624719749,28.732620247372765,-20.0319667526595,3.34,1.57,,,,90.3,2054,6.5,776547,666310,692216,677587,608070,672356,680757,682177,666134,53.98,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,137,0.0,-0.06,69.0,6.6,,0.06,,0,0,0.5,0.5,26,30,27,30,1,0,,,,,1.77,1.0,-1.0,,2.9751747568079634,17.23907966660389,23.52272784681595,26.60037676185801,19.633353321020657,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
CH,2025-08-29,86.6,3.14,5.75,"Castillo, José",669364,620454,strikeout,swinging_strike,,,,,14,Xavier Edwards strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,1,2,2025,-1.0,0.62,0.93,2.17,676572.0,,,2,8,Top,,,,,,,-7.333617097602709,-125.8570436583792,-3.5149111344249517,12.240711957984557,29.436839111189144,-25.063307816429408,3.27,1.47,,,,86.3,1976,6.5,776548,620443,624413,683146,668901,677595,607043,656775,621438,53.95,,0.0,0.0,1.0,0.0,0.0,,76,5,Changeup,13,5,5,13,5,13,5,13,Standard,Standard,128,0.001,-0.198,64.9,6.7,,0.198,,8,-8,0.999,0.001,29,25,29,26,2,4,,,,,2.47,1.0,-1.0,,0.5656020974253666,15.657430488852336,27.03711438265598,43.24900772158146,23.364505606530543,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
CH,2025-08-29,76.2,2.43,6.24,"Springs, Jeffrey",666969,605488,,swinging_strike,,,,,8,"Adolis García grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Soderstrom. Wyatt Langford out at 2nd. Adolis García out at 1st.",R,R,L,ATH,TEX,S,,,1,1,2025,-1.0,0.62,-0.23,1.86,,,694671.0,0,6,Top,,,,,,,-7.394969631561076,-110.72477699596084,-3.272606896125068,9.571120873901986,19.3834046854244,-26.658217628711565,3.46,1.63,,,,76.3,1400,6.4,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.1,,,,,,,,42,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,127,0.0,-0.07,72.2,8.9,,0.07,,-1,1,0.296,0.704,32,32,33,32,3,2,,,,,3.31,1.0,-1.0,,25.41396727342738,-60.44968687923158,30.48588500977927,30.02780993168458,64.93844302979934,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CH,2025-08-29,84.1,2.4,6.25,"Rodón, Carlos",805367,607074,,called_strike,,,,,5,"Chase Meidroth singles on a ground ball. Brooks Baldwin out at 2nd, hit by batted ball, second baseman Jazz Chisholm Jr. unassisted.",R,R,L,CWS,NYY,S,,,1,1,2025,-1.0,0.28,-0.03,2.62,,,681460.0,1,3,Bot,,,,,,,-7.615098970221035,-122.23223949426531,-2.572220168842785,11.56152195888098,24.14562046351456,-29.06789543511066,3.15,1.45,,,,83.9,1732,6.2,776544,669224,700250,665862,641857,683011,641355,663757,519317,54.27,,,,,,,,23,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,126,0.0,-0.057,,,,0.057,,-1,-1,0.433,0.433,32,23,33,24,2,1,,,,,2.95,1.0,-1.0,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CH,2025-08-29,79.6,1.23,6.45,"Anderson, Tyler",701358,542881,strikeout,swinging_strike,,,,,9,Cam Smith strikes out swinging.,R,R,L,HOU,LAA,S,2.0,,2,2,2025,-1.0,1.02,0.37,1.44,,660821.0,673237.0,2,4,Bot,,,,,,,-3.737095037770443,-115.69347482073982,-6.018174626266306,9.69486505111565,24.790077215036675,-22.04997239428469,3.37,1.5,,,,78.5,1960,5.9,776543,681351,694359,695681,660162,687263,621493,669326,666176,54.61,,0.0,0.0,1.0,0.0,0.0,,31,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.052,-0.197,74.9,9.2,,0.197,,0,0,0.552,0.552,35,22,36,22,2,1,,,,,2.63,1.0,-1.0,,33.90430655446202,-31.627116999567303,43.875695667625656,42.88214484503086,50.91676561298789,"Anderson, Tyler",542881,L,0.992,0.957,0.624,0.945,,,,0.331,,
CH,2025-08-29,83.8,2.18,6.33,"Snell, Blake",606466,605483,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,R,L,LAD,AZ,S,2.0,,1,2,2025,-1.0,0.71,0.85,2.04,,,,0,1,Top,,,,,,,-5.063585586049404,-121.92869215442546,-4.937567494654659,10.918284764340692,22.495732067545664,-24.37142309116516,3.62,1.69,,,,84.5,1933,6.6,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.91,,0.0,0.0,1.0,0.0,0.0,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0.022,-0.192,75.4,9.0,,0.192,,0,0,0.5,0.5,32,31,33,32,1,0,,,,,2.52,1.0,-1.0,,17.5583937080046,-32.47459944562573,28.820640045812414,43.32024000006721,51.76651767579608,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-08-29,91.4,-0.5,6.04,"Littell, Zack",686780,641793,,called_strike,,,,,3,Pedro Pagés homers (10) on a fly ball to left field. Thomas Saggese scores.,R,R,R,CIN,STL,S,,,2,1,2025,-1.01,0.98,0.36,2.65,695336.0,,691023.0,1,2,Top,,,,,,,4.364233646289624,-133.02597016061608,-4.790567907327154,-12.96971362457166,28.18305959448516,-19.682751930919437,3.13,1.53,,,,91.5,2003,6.3,776551,624431,668715,669289,663647,682829,669720,670770,682622,54.2,,,,,,,,14,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,-0.064,,,,0.064,,1,-1,0.539,0.461,29,26,30,27,1,0,,,,,1.74,1.01,1.01,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-08-29,96.1,-1.72,5.76,"Kirby, George",700932,669923,strikeout,called_strike,,,,,3,Kyle Manzardo called out on strikes.,R,L,R,CLE,SEA,S,2.0,,0,2,2025,-1.01,1.42,0.73,3.11,680757.0,608070.0,,1,1,Bot,,,,,,,8.820534166341758,-139.58689386621404,-4.625645682389777,-15.28231423817222,32.43745041643719,-12.712482952060892,3.14,1.3,,,,96.3,2345,6.6,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.92,,0.0,0.0,1.0,0.0,0.0,,12,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,228,-0.061,-0.28,,,,0.28,,-4,-4,0.254,0.254,27,24,27,25,1,0,,,,,1.06,1.01,-1.01,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CH,2025-08-29,83.9,2.53,6.22,"Rodón, Carlos",700337,607074,,called_strike,,,,,9,Edgar Quero singles on a sharp line drive to center fielder Trent Grisham.,R,R,L,CWS,NYY,S,,,1,0,2025,-1.01,0.38,0.37,1.85,,,,0,6,Bot,,,,,,,-7.002480207415576,-121.92297199117532,-4.429890739697378,11.48447816269931,23.4346845024592,-27.73834125360128,3.22,1.5,,,,83.9,1731,6.3,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.18,,,,,,,,53,2,Changeup,1,8,1,8,8,1,1,8,Strategic,Standard,133,0.0,-0.049,,,,0.049,,-7,-7,0.015,0.015,32,22,33,22,3,2,,,,,2.86,1.01,-1.01,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CH,2025-08-29,78.8,1.25,6.48,"Anderson, Tyler",621043,542881,,swinging_strike,,,,,14,Carlos Correa flies out to center fielder Bryce Teodosio.,R,R,L,HOU,LAA,S,,,1,0,2025,-1.01,0.97,0.17,1.57,,,514888.0,2,1,Bot,,,,,,,-4.199400002393123,-114.5045040940532,-5.564746298954325,9.706872571274792,22.73577454138753,-22.774280889567237,3.57,1.69,,,,78.0,1949,5.9,776543,681351,694359,695681,660162,687263,621493,669326,666176,54.55,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,132,0.0,-0.05,81.1,8.4,,0.05,,0,0,0.522,0.522,35,30,36,31,1,0,,,,,2.73,1.01,-1.01,,12.560488787226364,-41.15067277758647,43.99863306571099,40.14683509963773,54.42140424066692,"Anderson, Tyler",542881,L,0.992,0.957,0.624,0.945,,,,0.331,,
CH,2025-08-29,87.0,1.11,6.53,"Liberatore, Matthew",682829,669461,,called_strike,,,,,3,Elly De La Cruz lines out to center fielder Nathan Church.,R,R,L,CIN,STL,S,,,1,1,2025,-1.01,0.99,0.7,3.62,,670770.0,682622.0,0,3,Bot,,,,,,,-3.039763367555194,-126.71530234156052,-2.876050548145013,11.517087369700308,24.809140265612648,-21.12734805678602,3.73,1.8,,,,87.2,1830,6.3,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.22,,,,,,,,28,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,134,0.0,-0.066,,,,0.066,,-2,-2,0.427,0.427,25,23,26,23,2,1,,,,,2.01,1.01,-1.01,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-08-29,93.6,2.29,6.57,"Rodón, Carlos",672820,607074,strikeout,swinging_strike,,,,,3,Lenyn Sosa strikes out swinging.,R,R,L,CWS,NYY,S,2.0,,1,2,2025,-1.01,1.47,0.77,3.13,,,805367.0,0,1,Bot,,,,,,,-6.105662344273173,-135.9561304932259,-6.279538516678722,13.85197926765114,32.116069110103226,-12.792130241075585,3.37,1.63,,,,93.0,2379,6.2,776544,669224,700250,665862,641857,683011,641355,663757,519317,54.3,,0.0,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,143,-0.035,-0.17,71.0,6.2,,0.17,,-1,-1,0.48,0.48,32,25,33,25,1,0,,,,,1.16,1.01,-1.01,,-9.139498682353551,28.488860362241915,33.8343336174208,43.41542719624883,13.972910587802364,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
SI,2025-08-29,94.3,-2.81,5.89,"Gallen, Zac",606192,668678,,swinging_strike,,,,,13,Teoscar Hernández flies out to center fielder Alek Thomas.,R,R,R,LAD,AZ,S,,,0,0,2025,-1.01,1.12,-1.17,2.49,,,,2,4,Bot,,,,,,,6.591243779385284,-137.03019494309845,-5.611681050510802,-14.290784395910867,34.44956855394594,-16.950509466716525,3.66,1.72,,,,94.6,2258,6.8,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.66,,,,,,,,30,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,203,0.0,-0.045,69.0,7.0,,0.045,,-2,-2,0.252,0.252,29,32,30,33,2,1,,,,,1.48,1.01,1.01,,-1.1347200422238417,13.9623586636913,40.516880964659066,24.74462585255449,17.572805522347494,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
SI,2025-08-29,88.4,-1.88,5.57,"Junis, Jakob",677594,596001,,called_strike,,,,,5,Julio Rodríguez strikes out swinging.,R,R,R,CLE,SEA,S,,,0,0,2025,-1.01,0.57,-0.22,2.76,,,663728.0,1,8,Top,,,,,,,6.130003575676734,-128.7163388892857,-1.9768869013916184,-12.532295163208191,25.425368735958383,-25.67050389345697,3.48,1.54,,,,88.2,2118,6.1,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.45,,,,,,,,58,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,213,0.0,-0.041,,,,0.041,,-2,2,0.129,0.871,32,24,33,25,1,3,,,,,2.34,1.01,1.01,,,,,,,"Junis, Jakob",596001,R,0.763,0.72,,0.711,,,,0.436,,
SI,2025-08-29,96.5,-1.88,5.88,"Kittredge, Andrew",686668,552640,,called_strike,,,,,13,Brenton Doyle walks.,R,R,R,COL,CHC,S,,,0,1,2025,-1.01,0.55,-0.87,1.97,,,,0,9,Bot,,,,,,,5.009939052182842,-140.56271929039252,-6.223918345634604,-14.556521285405667,25.274090606806077,-23.7320791820747,3.45,1.67,,,,97.6,2306,6.4,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.12,,,,,,,,86,2,Sinker,7,11,7,11,11,7,7,11,Standard,Standard,215,0.0,-0.054,,,,0.054,,-4,-4,0.016,0.016,35,27,35,27,1,4,,,,,1.85,1.01,1.01,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
SI,2025-08-29,93.9,-2.04,5.72,"Matthews, Zebby",592518,805673,,called_strike,,,,,6,Manny Machado strikes out swinging.,R,R,R,MIN,SD,S,,,0,0,2025,-1.02,1.32,0.62,2.65,,,,0,6,Top,,,,,,,9.154510132353668,-136.50497941067,-5.191634671589221,-14.649263209252476,27.72202218436447,-14.67079461023219,3.59,1.68,,,,94.4,2280,6.5,776541,680777,665019,807712,668904,686797,668885,621439,670242,54.03,,,,,,,,50,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,220,0.0,-0.039,,,,0.039,,5,-5,0.958,0.042,25,32,25,33,3,2,,,,,1.25,1.02,1.02,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
CH,2025-08-29,88.8,-1.11,5.76,"Leiter, Jack",667670,683004,,swinging_strike,,,,,9,Brent Rooker walks.,R,R,R,ATH,TEX,S,,,0,1,2025,-1.02,0.84,0.7,1.76,,,,0,6,Bot,,,,,,,6.621895186567567,-129.02792971778234,-5.497493035189334,-12.837826547796285,28.08556786095432,-21.83225231586741,3.57,1.68,,,,89.2,1458,6.7,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.75,,,,,,,,46,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,219,0.0,-0.054,41.1,6.9,,0.054,,-1,-1,0.387,0.387,25,30,25,31,3,2,,,,,2.07,1.02,1.02,,6.392915920921488,9.60498314007796,37.73112391525166,41.52911808304864,20.785831764259,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
SI,2025-08-29,94.1,-2.06,5.74,"Matthews, Zebby",592518,805673,,called_strike,,,,,5,Manny Machado strikes out swinging.,R,R,R,MIN,SD,S,,,0,1,2025,-1.03,1.4,0.23,2.75,,,,0,6,Top,,,,,,,8.232604158038027,-136.85626030227655,-5.192653107254776,-14.744151913761357,27.942987204354004,-13.555166960772269,3.61,1.68,,,,94.6,2335,6.4,776541,680777,665019,807712,668904,686797,668885,621439,670242,54.07,,,,,,,,50,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,222,0.0,-0.054,,,,0.054,,5,-5,0.958,0.042,25,32,25,33,3,2,,,,,1.16,1.03,1.03,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
CH,2025-08-29,85.8,2.13,6.37,"Snell, Blake",672695,605483,,called_strike,,,,,14,Geraldo Perdomo walks.,R,R,L,LAD,AZ,S,,,2,0,2025,-1.03,0.87,0.41,1.43,,,,1,1,Top,,,,,,,-6.188143789609978,-124.75425736594998,-7.252848657316461,11.94979790597476,24.119336243179237,-21.874685217138804,3.52,1.61,,,,86.5,1855,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.84,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,-0.068,,,,0.068,,0,0,0.522,0.478,32,25,33,26,1,0,,,,,2.23,1.03,-1.03,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-08-29,92.7,-1.46,5.66,"Leiter, Jack",701762,683004,strikeout,swinging_strike,,,,,7,Nick Kurtz strikes out swinging.,R,L,R,ATH,TEX,S,2.0,,3,2,2025,-1.03,0.11,-0.76,2.12,,,,0,1,Bot,,,,,,,4.084096164994218,-134.8399784408936,-3.478983856014391,-13.484516332892053,31.45063309139781,-30.287927530010936,3.71,1.68,,,,93.4,1475,6.9,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.6,,0.0,0.0,1.0,0.0,0.0,,4,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.021,-0.35,73.4,8.7,,0.35,,0,0,0.547,0.547,25,22,25,22,1,0,,,,,2.56,1.03,-1.03,,27.558989171586862,-17.798333131421835,38.36656253819361,45.32921682510305,36.21646001164595,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
CH,2025-08-29,77.7,2.19,6.31,"Springs, Jeffrey",694671,605488,,swinging_strike,,,,,8,Wyatt Langford walks.,R,R,L,ATH,TEX,S,,,1,1,2025,-1.03,0.67,0.24,1.58,,,,0,6,Top,,,,,,,-6.05162678783622,-113.06646880092062,-4.489726614053024,9.93781053473523,19.520530212200786,-25.81338047674135,3.33,1.59,,,,77.8,1404,6.2,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.29,,,,,,,,41,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,123,0.0,-0.06,68.3,8.8,,0.06,,-1,1,0.333,0.667,32,23,33,24,3,2,,,,,3.09,1.03,-1.03,,32.54397227109912,-58.01298474438015,35.07750989962884,37.71910814260792,63.75489900113027,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-08-29,95.4,-1.45,6.64,"Alcala, Jorge",663647,660896,,called_strike,,,,,3,Ke'Bryan Hayes walks. Jose Trevino to 2nd.,R,R,R,CIN,STL,S,,,1,0,2025,-1.04,1.25,0.55,3.17,,,624431.0,0,6,Bot,,,,,,,7.513028988229899,-138.73557823607877,-6.272148660683259,-15.091997089035528,28.81136523447034,-14.728458547615842,3.32,1.55,,,,94.7,2506,5.7,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.76,,,,,,,,51,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,214,0.0,-0.046,,,,0.046,,-1,-1,0.451,0.451,29,28,30,28,1,2,,,,,1.24,1.04,1.04,,,,,,,"Alcala, Jorge",660896,R,0.958,0.948,,0.945,,0.419,0.419,0.325,,
FF,2025-08-29,99.1,-2.73,5.56,"Skenes, Paul",680776,694973,,swinging_strike,,,,,2,Jarren Duran strikes out swinging.,R,L,R,BOS,PIT,S,,,0,0,2025,-1.04,1.16,-0.11,3.57,,,,2,1,Bot,,,,,,,9.715963741352336,-143.92608505691786,-2.721877902584517,-16.805331723073895,35.18253861004551,-15.586996875030508,3.54,1.67,,,,100.1,2397,7.1,776549,680779,678894,693304,643396,669707,502054,672744,668804,53.44,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,-0.045,77.3,6.9,,0.045,,0,0,0.51,0.51,23,28,23,29,1,0,,,,,1.18,1.04,-1.04,,8.755531460426674,3.3522496215632294,20.017199439214,38.441515222370285,27.458989508844923,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FF,2025-08-29,92.1,2.18,6.14,"Springs, Jeffrey",677649,605488,,called_strike,,,,,6,"Ezequiel Duran grounds out, second baseman Zack Gelof to first baseman Nick Kurtz.",R,R,L,ATH,TEX,S,,,2,1,2025,-1.04,1.37,0.38,2.5,,,,1,3,Top,,,,,,,-6.827994445235683,-133.83228045005237,-6.330579146477614,13.97228013257504,30.42062054188307,-14.567851329321364,3.59,1.63,,,,92.0,2229,6.4,776538,669127,701762,680869,687231,805779,691016,671732,687515,54.07,,,,,,,,17,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140,0.0,-0.069,,,,0.069,,-2,2,0.296,0.704,32,26,33,26,2,1,,,,,1.34,1.04,-1.04,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
