pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-25,84.0,-0.58,6.45,"Ashcraft, Braxton",666158,677952,,swinging_strike,,,,,14,Gavin Lux singles on a ground ball to right fielder Bryan Reynolds. Noelvi Marte scores.,R,L,R,CIN,PIT,S,,,1,0,2025,-0.58,-0.75,0.86,1.6,,682622.0,,1,5,Bot,,,,,,,2.179011316035232,-122.39333570884988,-3.36896655640291,5.391889643664374,24.17218626582273,-39.307306338098215,3.23,1.57,,,,84.2,2747,6.4,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.12,,,,,,,,38,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37,0.0,-0.041,65.3,8.5,,0.041,,1,1,0.733,0.733,25,27,26,28,3,2,,,,,3.98,-0.58,0.58,,32.8551914047233,-33.906291550071934,38.4618694798118,25.8167116254864,55.79774361213276,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
SL,2025-09-25,81.6,-1.31,5.45,"Ginn, J.T.",572233,669372,,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,ATH,HOU,S,,,1,0,2025,-0.59,-0.18,0.41,1.34,,,,0,3,Top,,,,,,,2.7476726909099405,-118.82627783462904,-2.363151262364992,5.0865083435181,22.610509919442404,-33.59926557079659,3.37,1.52,,,,82.0,2184,6.5,776182,680862,701762,687231,695391,805779,691016,687515,667670,53.98,,,,,,,,21,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,43,0.0,-0.05,72.4,7.9,,0.05,,-5,5,0.086,0.914,26,34,26,34,2,1,,,,,3.59,-0.59,-0.59,,14.607091396404018,-17.563479773044282,31.786770401122528,40.58041005383458,42.53891131863683,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SL,2025-09-25,83.7,-1.4,5.52,"Ginn, J.T.",666211,669372,,swinging_strike,,,,,14,Taylor Trammell singles on a ground ball to right fielder Brent Rooker.,R,L,R,ATH,HOU,S,,,1,0,2025,-0.6,-0.21,1.22,1.81,,,,0,4,Top,,,,,,,4.856013426237366,-121.74939033743776,-1.6583224833304544,4.858406318927065,26.57056955526197,-34.16678686873592,3.67,1.76,,,,83.4,2296,6.4,776182,680862,701762,687231,695391,805779,691016,687515,667670,54.14,,,,,,,,28,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,35,0.0,-0.05,74.9,9.3,,0.05,,-5,5,0.071,0.929,26,27,26,28,2,1,,,,,3.5,-0.6,0.6,,34.070033451866884,-50.31938830999345,34.962396183513256,21.81951286123833,53.68587783371386,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
CU,2025-09-25,69.5,1.95,5.58,"Allard, Kolby",595879,663465,,swinging_strike,,,,,14,Javier Báez called out on strikes.,R,R,L,CLE,DET,S,,,1,1,2025,-0.6,-1.22,0.22,1.04,,,,2,8,Top,,,,,,,-2.321177458278804,-101.11014936051072,1.1299620597480962,-3.62272588789284,18.8997763318832,-40.882022990107096,3.48,1.71,,,,68.6,1925,5.9,776189,595978,700932,677587,608070,672356,680757,682657,678877,54.62,,,,,,,,62,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,341,0.0,-0.062,73.1,9.5,,0.062,,-3,3,0.076,0.924,27,32,28,33,1,3,,,,,5.99,-0.6,0.6,,27.39275140715853,-38.75493732434656,34.216342529621976,39.3736840681521,53.22130973684042,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
SL,2025-09-25,88.0,-1.1,5.82,"Buehler, Walker",682663,621111,,called_strike,,,,,5,"Marlins challenged (tag play), call on the field was upheld: Agustín Ramírez called out on strikes and Jakob Marsee caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,PHI,MIA,S,,,0,0,2025,-0.6,0.38,-0.15,2.37,,,805300.0,0,1,Top,,,,,,,1.0736974395786794,-128.27108791977494,-3.110595942138916,6.450532143968128,25.78346832446542,-27.515317166693418,3.2,1.52,,,,88.5,2436,6.4,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.08,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.043,,,,0.043,,0,0,0.464,0.536,30,23,31,24,1,0,,,,,2.54,-0.6,-0.6,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
CU,2025-09-25,81.9,3.75,5.4,"Lodolo, Nick",457705,666157,strikeout,swinging_strike,,,,,13,Andrew McCutchen strikes out swinging.,R,R,L,CIN,PIT,S,2.0,,1,2,2025,-0.6,-0.25,-1.03,0.9,,,,0,7,Top,,,,,,,-9.572158195791152,-118.9820134885716,-3.1122035280391165,-3.953837460738909,21.57625546191757,-34.164933650903194,3.37,1.57,,,,81.6,2599,6.1,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.42,,0.0,0.0,1.0,0.0,0.0,,49,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,297,0.033,-0.191,61.9,9.0,,0.191,,2,-2,0.824,0.176,27,38,27,39,3,2,,,,,3.64,-0.6,0.6,,32.56869888096834,-41.57255195876779,44.09532694339092,24.79785624291415,41.44234803754863,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CU,2025-09-25,82.8,3.68,5.55,"Lodolo, Nick",669707,666157,strikeout,swinging_strike,,,,,13,Jared Triolo strikes out swinging.,R,R,L,CIN,PIT,S,2.0,,1,2,2025,-0.6,-0.19,-0.85,0.97,,,,0,1,Top,,,,,,,-9.10517105824672,-120.33379287862869,-3.5766389796825404,-4.010499873132779,23.40573968476387,-33.53211753894768,3.74,1.72,,,,82.2,2665,5.9,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.56,,0.0,0.0,1.0,0.0,0.0,,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314,0.022,-0.191,24.5,7.5,,0.191,,0,0,0.5,0.5,27,27,27,27,1,0,,,,,3.53,-0.6,0.6,,-5.478595589689629,1.0203549166831838,47.03595678569717,25.62926467185954,19.81657053806101,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CU,2025-09-25,79.0,-1.55,5.97,"Bednar, David",681460,670280,,swinging_strike,,,,,14,"Brooks Baldwin grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,L,R,NYY,CWS,S,,,0,1,2025,-0.6,-0.61,0.41,1.1,,,,1,9,Top,,,,,,,3.1393150901599545,-115.01662981819588,-2.6541522094372487,4.72070550460969,22.084664426042558,-37.25868852803152,3.15,1.52,,,,79.0,2523,6.3,776184,669224,502671,665862,641857,683011,641355,663757,592450,54.18,,,,,,,,74,2,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,43,0.0,-0.052,72.2,9.0,,0.052,,2,-2,0.966,0.034,30,24,31,25,1,1,,,,,4.27,-0.6,0.6,,29.166030631829504,-59.38702001397164,28.564856194956352,35.46338639110239,68.31988724011293,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
SL,2025-09-25,85.5,-1.06,6.28,"Kent, Zak",650402,687849,,called_strike,,,,,5,Gleyber Torres flies out to right fielder Jhonkensy Noel.,R,R,R,CLE,DET,S,,,1,0,2025,-0.6,-0.32,0.26,2.24,,,,1,9,Top,,,,,,,1.8882426711574392,-124.64469462741964,-2.698068754310558,5.9390919346286575,22.004961866400755,-35.201709336222216,3.25,1.46,,,,85.4,2877,5.9,776189,595978,700932,677587,608070,672356,680757,682657,678877,54.62,,,,,,,,69,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,77,0.0,-0.05,,,,0.05,,-2,2,0.078,0.922,27,28,27,29,1,4,,,,,3.39,-0.6,-0.6,,,,,,,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
SL,2025-09-25,92.1,-0.11,6.4,"Ashcraft, Graham",663698,668933,strikeout,swinging_strike,,,,,14,Joey Bart strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,1,2,2025,-0.61,-0.3,0.86,0.81,,,,2,7,Top,,,,,,,1.1316961687552398,-134.06625490518906,-7.678599463703967,7.222174725984086,26.307779908572044,-34.49130900016414,3.38,1.51,,,,91.3,2969,5.6,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.92,,0.0,0.0,1.0,0.0,0.0,,51,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,41,0.013,-0.183,75.9,8.3,,0.183,,2,-2,0.88,0.12,27,28,27,29,1,2,,,,,2.96,-0.61,-0.61,,14.664875278475566,-10.189769416586044,41.237156271241744,45.49017258549529,39.870225479697424,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
ST,2025-09-25,78.2,-1.39,5.78,"Ober, Bailey",669701,641927,,called_strike,,,,,6,Josh Smith strikes out swinging.,R,L,R,TEX,MIN,S,,,1,0,2025,-0.61,0.25,0.44,2.26,,,,1,1,Bot,,,,,,,2.851058672738122,-113.66468946669558,-0.994613165915506,4.539271983446021,25.656360366379342,-30.120237581024377,3.12,1.52,,,,78.4,2235,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.5,,,,,,,,6,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,66,0.0,-0.05,,,,0.05,,-1,-1,0.419,0.419,29,27,30,28,1,0,,,,,3.56,-0.61,0.61,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CU,2025-09-25,77.5,-1.75,5.89,"Bednar, David",683770,670280,,swinging_strike,,,,,7,Will Robertson strikes out swinging.,R,L,R,NYY,CWS,S,,,2,1,2025,-0.61,-0.49,-0.55,2.02,,,,2,9,Top,,,,,,,1.4519619057535444,-112.88375443152492,-0.3940894011274628,4.881731667553732,22.501310539691676,-36.518191970607255,3.57,1.59,,,,77.1,2513,6.2,776184,669224,502671,665862,641857,683011,641355,663757,592450,54.3,,,,,,,,75,4,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,49,0.0,-0.073,68.5,9.4,,0.073,,2,-2,0.989,0.011,30,27,31,28,1,1,,,,,4.31,-0.61,0.61,,19.31560224376361,-50.4128713680002,25.755973437516104,42.31357633875458,56.01983105336056,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
CU,2025-09-25,82.7,-1.34,5.72,"Mlodzinski, Carmen",670770,669387,,called_strike,,,,,5,TJ Friedl singles on a ground ball to center fielder Alexander Canario.,R,L,R,CIN,PIT,S,,,1,0,2025,-0.62,-0.96,-0.25,2.52,,,,0,7,Bot,,,,,,,1.2625662854631965,-120.32836828803008,1.1453235599675928,5.731649144776545,25.85670756772255,-41.95438646195126,3.22,1.32,,,,82.1,2630,6.1,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.39,,,,,,,,52,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,35,0.0,-0.05,,,,0.05,,2,2,0.893,0.893,26,29,26,30,1,3,,,,,4.33,-0.62,0.62,,,,,,,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SL,2025-09-25,82.6,1.8,5.95,"Lauer, Eric",663993,641778,,called_strike,,,,,7,Nathaniel Lowe strikes out swinging.,R,L,L,TOR,BOS,S,,,1,1,2025,-0.63,-0.03,-0.66,1.73,,,,0,6,Top,,,,,,,-4.361231744360339,-120.19363953805328,-2.996472217607349,-5.169469061665246,24.750586450284228,-32.07301151260828,3.52,1.74,,,,81.9,2205,5.9,776186,623168,665489,676391,680718,665926,623993,662139,664770,54.56,,,,,,,,36,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,30,29,30,30,2,1,,,,,3.39,-0.63,-0.63,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
ST,2025-09-25,81.9,2.74,5.36,"Imanaga, Shota",668901,684007,,swinging_strike,,,,,13,"Cubs challenged (stadium boundary call), call on the field was upheld: Mark Vientos pops out to shortstop Dansby Swanson in foul territory. Francisco Lindor scores. Pete Alonso to 3rd.",R,R,L,CHC,NYM,S,,,1,1,2025,-0.64,0.08,-1.36,1.83,596019.0,624413.0,,1,1,Top,,,,,,,-7.971210610389494,-119.11469931759622,-1.540243038306164,-4.564136011359924,23.40993835188692,-31.312435964339144,3.65,1.68,,,,81.6,2468,6.2,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.31,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,306,0.0,-0.094,71.5,7.3,,0.094,,0,0,0.414,0.586,31,25,32,26,1,0,,,,,3.33,-0.64,0.64,,6.40170918637426,-13.061100636883143,34.082402591889185,21.22333812634304,26.9939089095143,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-25,80.0,-3.31,5.56,"Lorenzen, Michael",694203,547179,,swinging_strike,,,,,14,Denzer Guzman strikes out on a foul tip.,R,R,R,LAA,KC,S,,,2,1,2025,-0.64,0.12,1.16,2.34,,,,1,5,Bot,,,,,,,8.566284157561485,-116.23398274657974,-0.5804530893172446,4.069034239995806,22.952467644277306,-31.18787732224529,3.67,1.74,,,,79.0,2418,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.69,,,,,,,,38,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,46,0.0,-0.071,65.6,9.3,,0.071,,-3,-3,0.154,0.154,33,21,33,21,2,1,,,,,3.47,-0.64,-0.64,,23.905450966686143,-39.2167638404602,28.008345900994662,46.111494330315054,52.132691867657016,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
ST,2025-09-25,86.3,-2.01,5.53,"Domínguez, Seranthony",678882,622554,,swinging_strike,,,,,11,Ceddanne Rafaela flies out to left fielder Myles Straw.,R,R,R,TOR,BOS,S,,,1,0,2025,-0.65,0.68,-1.0,3.38,,,,0,8,Top,,,,,,,1.0902032199752008,-125.72104828937088,-0.2767245943778301,6.649592936922497,25.88214413436963,-25.136864361904937,3.47,1.61,,,,86.5,2424,6.4,776186,623168,665489,676391,680718,665926,664702,662139,664770,54.14,,,,,,,,58,2,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,83,0.0,-0.05,73.5,6.8,,0.05,,5,-5,0.985,0.015,30,24,31,25,1,2,,,,,2.38,-0.65,-0.65,,16.50098680437575,-7.3046931134569295,30.238414632583453,26.027307089199105,31.065281395402767,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
CU,2025-09-25,80.8,3.87,5.55,"Lodolo, Nick",663698,666157,,called_strike,,,,,9,Joey Bart strikes out swinging.,R,R,L,CIN,PIT,S,,,0,0,2025,-0.65,0.02,0.58,1.83,,,502054.0,0,2,Top,,,,,,,-6.050968766448318,-117.52224481396496,-1.662786063165115,-4.927452047034748,22.102556746683607,-31.92800317381811,3.33,1.51,,,,80.3,2517,5.9,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.58,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,294,0.0,-0.043,,,,0.043,,0,0,0.462,0.538,27,28,27,29,1,0,,,,,3.48,-0.65,0.65,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-25,87.5,-2.46,5.83,"Bido, Osvaldo",643289,674370,,called_strike,,,,,7,Mauricio Dubón walks.,R,R,R,ATH,HOU,S,,,0,0,2025,-0.66,0.14,-0.38,2.11,,,,1,7,Top,,,,,,,3.636232631062781,-127.2743977954107,-2.997070116780797,6.196781575132844,31.314479426299062,-30.20732961713015,3.55,1.82,,,,86.5,2329,6.1,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.4,,,,,,,,63,1,Slider,1,9,9,1,9,1,9,1,Standard,Standard,70,0.0,-0.039,,,,0.039,,-8,8,0.004,0.996,29,30,30,31,1,3,,,,,2.89,-0.66,-0.66,,,,,,,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
SL,2025-09-25,75.0,-3.79,1.29,"Rogers, Tyler",673548,643511,,called_strike,,,,,5,Seiya Suzuki flies out to center fielder Tyrone Taylor.,R,R,R,CHC,NYM,S,,,1,1,2025,-0.66,1.56,0.27,2.48,,,,2,8,Bot,,,,,,,7.145833967872779,-108.73979308077088,6.85083065003639,3.944123215059396,19.65068108284252,-21.32834464098428,3.33,1.57,,,,74.1,2496,5.9,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.57,,,,,,,,66,3,Slider,5,8,5,8,8,5,5,8,Strategic,Standard,124,0.0,-0.062,,,,0.062,,-3,-3,0.039,0.039,34,30,35,31,1,3,,,,,2.53,-0.66,-0.66,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FC,2025-09-25,91.3,-1.84,5.91,"Rasmussen, Drew",656577,656876,,swinging_strike,,,,,14,Alex Jackson strikes out swinging.,R,R,R,BAL,TB,S,,,0,0,2025,-0.67,0.36,1.37,1.4,669236.0,681297.0,691723.0,0,2,Bot,,,,,,,6.69053999023012,-132.78781450124583,-6.27728086049282,6.546885387875293,27.899745266705487,-26.812754293468384,3.5,1.68,,,,92.0,2743,6.7,776191,663743,676044,680700,691406,700246,666624,677592,663968,53.79,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,155,0.0,-0.047,70.5,8.0,,0.047,,0,0,0.718,0.718,29,29,30,30,1,0,,,,,2.38,-0.67,-0.67,,18.606390213590142,-0.656592595351706,31.971058332701745,52.09007834468031,32.21238398126014,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
CU,2025-09-25,81.3,3.63,5.65,"Lodolo, Nick",669707,666157,,swinging_strike,,,,,8,Jared Triolo strikes out swinging.,R,R,L,CIN,PIT,S,,,1,1,2025,-0.67,-0.1,-0.11,2.24,,,,0,1,Top,,,,,,,-7.061713364931801,-118.25318051177524,-0.8565585943417195,-5.012064753869495,21.85317840965212,-33.19197967664584,3.74,1.72,,,,80.8,2478,5.9,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.59,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,292,0.0,-0.061,72.7,9.0,,0.061,,0,0,0.5,0.5,27,27,27,27,1,0,,,,,3.55,-0.67,0.67,,32.795039858008295,-29.09356086065669,36.72943943993418,38.19673642916783,48.81586020581544,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-25,81.2,1.71,5.54,"Strahm, Matt",672640,621381,,swinging_strike,,,,,13,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,MIA,S,,,1,1,2025,-0.67,0.13,-0.81,1.33,,,,2,8,Top,,,,,,,-4.315174429166483,-118.06480787660452,-2.973524164549581,-5.325503605575122,25.05755571828611,-30.52560750796282,3.34,1.6,,,,80.4,2753,6.0,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.47,,,,,,,,61,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,329,0.0,-0.062,76.1,8.1,,0.062,,1,-1,0.846,0.154,33,26,34,27,1,3,,,,,3.36,-0.67,0.67,,22.08564972936249,-28.74459262985139,33.46606411930123,31.145970628306053,48.65530049195316,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
SL,2025-09-25,86.4,-2.81,5.72,"Abreu, Bryan",701762,650556,strikeout,swinging_strike,,,,,8,Nick Kurtz strikes out swinging.,R,L,R,ATH,HOU,S,2.0,,2,2,2025,-0.67,-0.6,-0.24,1.97,,691777.0,,2,9,Bot,,,,,,,4.7800788247419925,-125.7500245718733,-1.4481612183804438,6.008423867616416,28.00010270562222,-38.384200779679766,3.71,1.7,,,,86.5,2847,6.6,776182,605170,572233,602104,621043,643289,666211,805904,701358,53.94,,0.0,0.0,1.0,0.0,0.0,,89,5,Slider,5,11,5,11,11,5,5,11,Strategic,Standard,55,-0.001,-0.225,72.2,7.3,,0.225,,-6,-6,0.001,0.001,28,22,28,22,1,4,,,,,3.67,-0.67,0.67,,-3.115974059331308,24.465097549127865,38.57959523882677,39.83702739565588,5.060466846601008,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
CU,2025-09-25,80.9,3.74,5.62,"Lodolo, Nick",804668,666157,,swinging_strike,,,,,13,Rafael Flores strikes out swinging.,R,R,L,CIN,PIT,S,,,0,0,2025,-0.69,-0.11,-1.71,0.37,,,,2,5,Top,,,,,,,-10.731059261458096,-117.37976992784684,-4.793590333434328,-4.327736089401874,22.655055215614176,-32.41799301899124,3.55,1.63,,,,80.0,2587,5.9,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.6,,,,,,,,34,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,294,0.0,-0.043,65.5,9.6,,0.043,,0,0,0.551,0.449,27,24,27,25,2,1,,,,,3.62,-0.69,0.69,,41.00535633355792,-87.21831182491721,42.131916372292125,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
ST,2025-09-25,76.2,-1.55,5.84,"Ober, Bailey",669701,641927,,called_strike,,,,,1,Josh Smith strikes out swinging.,R,L,R,TEX,MIN,S,,,0,0,2025,-0.69,0.09,-0.6,2.82,,,,0,4,Bot,,,,,,,0.7558525771140103,-110.93855655377352,0.6838930376708281,5.472215634527551,23.510034938775657,-31.827910609503004,3.06,1.47,,,,76.4,2119,6.8,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.7,,,,,,,,26,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,65,0.0,-0.039,,,,0.039,,-1,-1,0.421,0.421,29,27,30,28,2,1,,,,,3.89,-0.69,0.69,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
ST,2025-09-25,81.9,2.97,5.28,"Imanaga, Shota",665742,684007,,called_strike,,,,,4,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,L,CHC,NYM,S,,,1,1,2025,-0.71,0.45,-0.38,2.19,,,596019.0,0,1,Top,,,,,,,-6.1658183942704925,-119.19772012490544,-1.2849381564999214,-5.599148102488468,22.679346757439315,-27.799327565815137,3.09,1.53,,,,81.8,2428,6.2,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,275,0.0,-0.07,,,,0.07,,0,0,0.464,0.536,31,26,32,27,1,0,,,,,2.94,-0.71,-0.71,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-25,86.3,-3.03,5.63,"Abreu, Bryan",701762,650556,,called_strike,,,,,8,Nick Kurtz strikes out swinging.,R,L,R,ATH,HOU,S,,,2,0,2025,-0.72,-0.33,0.01,2.19,,691777.0,,2,9,Bot,,,,,,,5.781259420063396,-125.54093481360064,-1.2118912700451303,6.27287334797516,27.793914590196124,-35.656804050026984,3.71,1.72,,,,86.4,2794,6.6,776182,605170,572233,602104,621043,643289,666211,805904,701358,53.94,,,,,,,,89,3,Slider,5,11,5,11,11,5,5,11,Strategic,Standard,62,0.0,-0.05,,,,0.05,,-6,-6,0.001,0.001,28,22,28,22,1,4,,,,,3.42,-0.72,0.72,,,,,,,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
CU,2025-09-25,78.8,-1.87,5.81,"Bednar, David",683770,670280,,swinging_strike,,,,,14,Will Robertson strikes out swinging.,R,L,R,NYY,CWS,S,,,1,0,2025,-0.73,-0.41,0.45,1.39,,,,2,9,Top,,,,,,,3.641279616698248,-114.73096967609948,-1.969957696180376,5.712613859107873,23.0988837604667,-35.62755328089164,3.57,1.59,,,,77.9,2452,5.8,776184,669224,502671,665862,641857,683011,641355,663757,592450,54.65,,,,,,,,75,2,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,53,0.0,-0.054,62.5,8.9,,0.054,,2,-2,0.989,0.011,30,27,31,28,1,1,,,,,4.11,-0.73,0.73,,22.90088914321124,-33.800816880950634,30.490210854587005,31.25187137357103,48.492398335905136,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
SL,2025-09-25,86.8,-2.03,5.12,"Brash, Matt",678662,666374,,called_strike,,,,,8,Ezequiel Tovar strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,-0.73,0.19,-0.1,2.11,696100.0,,687597.0,1,8,Top,,,,,,,3.1124090694358277,-126.44876872173892,-1.4029002068261585,7.120065795917777,27.493636649558866,-30.03534208486409,3.45,1.58,,,,86.9,2763,6.5,776179,641598,670042,702284,553993,660844,668227,645302,686527,54.04,,,,,,,,69,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,49,0.0,-0.04,,,,0.04,,5,-5,0.97,0.03,27,23,27,24,1,3,,,,,2.84,-0.73,-0.73,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
