pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-28,97.2,-1.77,6.03,"Kerkering, Orion",681546,689147,,swinging_strike,,,,,9,James Outman strikes out swinging.,R,L,R,PHI,MIN,S,,,1,1,2025,-1.18,1.21,0.34,2.04,,543877.0,,0,10,Top,,,,,,,8.35448412069372,-141.23962240623698,-7.939361461842786,-17.725045785694892,30.571887895245595,-14.38603216706687,3.37,1.57,,,,97.3,2488,6.3,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.2,,,,,,,,67,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.078,74.0,8.3,,0.078,,0,0,0.5,0.5,24,28,24,28,1,3,,,,,1.2,1.18,-1.18,,23.88915666423716,-13.826917898206212,43.66473881867323,33.1045409093325,31.53276142347628,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
CH,2025-09-28,83.9,-2.16,5.9,"Paddack, Chris",596115,663978,,swinging_strike,,,,,13,Trevor Story flies out to right fielder Wenceel Pérez.,R,R,R,BOS,DET,S,,,1,1,2025,-1.18,0.38,-0.37,1.04,,,,1,1,Bot,,,,,,,6.562467369986786,-121.9584925934521,-5.613497625468364,-13.110006888267083,24.05584345299944,-27.505700521829738,3.52,1.62,,,,84.9,1873,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.52,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.064,68.5,9.1,,0.064,,0,0,0.526,0.526,29,32,29,33,1,0,,,,,2.87,1.18,1.18,,31.55269586178173,-44.32521991971733,32.80174722118853,31.56669248524801,59.25264053173686,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-28,99.6,-1.87,4.74,"Díaz, Edwin",681393,621242,,swinging_strike,,,,,2,Connor Norby strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2025,-1.19,1.07,-0.17,2.82,,,,2,5,Bot,,,,,,,7.548804684863918,-144.72009798063016,-2.3410065923648253,-18.529608960645216,37.37272193559168,-16.80742276580901,3.2,1.49,,,,100.1,2481,6.9,776148,682626,624413,643446,677595,596019,607043,621438,665742,53.59,,,,,,,,44,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,239,0.0,-0.043,62.1,5.6,,0.043,,4,4,0.928,0.928,31,25,31,25,1,2,,,,,1.25,1.19,1.19,,-4.346376336101029,36.09660769670455,45.715526707687566,34.583894919690465,11.951733862979106,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
SI,2025-09-28,97.9,0.37,6.4,"Ashby, Aaron",680574,676879,,called_strike,,,,,4,Matt McLain called out on strikes.,R,R,L,MIL,CIN,S,,,1,0,2025,-1.19,0.54,-0.68,2.24,,,,1,5,Top,,,,,,,-5.482767463656032,-142.30000392664022,-6.851716765710063,17.451382232593495,34.03449972245209,-23.47017438362165,3.05,1.37,,,,96.4,2251,5.6,776144,643376,683734,668930,702332,655316,686555,694192,686217,54.94,,,,,,,,41,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,154,0.0,-0.05,,,,0.05,,2,-2,0.789,0.211,27,25,27,26,1,1,,,,,1.86,1.19,-1.19,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
FF,2025-09-28,94.1,-2.05,6.15,"Jackson, Luke",660271,592426,strikeout,swinging_strike,,,,,9,Shohei Ohtani strikes out swinging.,R,L,R,SEA,LAD,S,2.0,,3,2,2025,-1.19,0.81,0.55,1.68,,,,2,9,Top,,,,,,,9.440634444603797,-136.57672530384025,-7.75935466817281,-16.910849145550095,28.167870575698657,-20.4593285618485,3.6,1.66,,,,94.9,2198,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.77,,0.0,0.0,1.0,0.0,0.0,,68,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,207,0.001,-0.33,80.1,8.3,,0.33,,-5,5,0.006,0.994,33,30,34,31,1,4,,,,,1.76,1.19,-1.19,,21.180246092931693,-10.085454424234683,52.157624266430936,35.27685163783625,31.018468265774302,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
CH,2025-09-28,81.1,4.42,4.0,"Milner, Hoby",677587,571948,,swinging_strike,,,,,9,Brayan Rocchio called out on strikes.,R,R,L,CLE,TEX,S,,,1,0,2025,-1.19,-0.37,0.71,1.72,,,,2,6,Bot,,,,,,,-10.698994441442943,-117.67103681895657,2.290545555669956,13.03374952368851,20.86436767751217,-36.33027111111368,3.08,1.4,,,,82.2,1582,7.1,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.44,,,,,,,,55,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,84,0.0,-0.054,71.7,7.9,,0.054,,-2,-2,0.19,0.19,34,24,34,24,1,2,,,,,3.84,1.19,-1.19,,25.13840759649341,-13.334614217827438,34.83071191446178,43.04442532777167,39.29850914555484,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
SI,2025-09-28,92.9,-1.66,6.51,"Walker, Taijuan",543877,592836,,called_strike,,,,,5,Christian Vázquez strikes out swinging.,R,R,R,PHI,MIN,S,,,1,0,2025,-1.2,1.24,0.11,2.14,686797.0,680577.0,680837.0,1,7,Top,,,,,,,7.128380946641443,-134.89589514297418,-8.032326251137741,-16.17142628113069,30.32856251660127,-15.478371274731852,3.15,1.54,,,,92.3,2029,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.4,,,,,,,,45,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,-0.052,,,,0.052,,-1,1,0.203,0.797,32,34,33,35,1,2,,,,,1.42,1.2,1.2,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CH,2025-09-28,81.8,2.25,6.02,"Wicks, Jordan",701675,696136,,swinging_strike,,,,,14,Nathan Church singles on a ground ball to left fielder Kevin Alcántara.,R,L,L,CHC,STL,S,,,0,1,2025,-1.2,0.41,0.36,0.94,,,,1,8,Top,,,,,,,-6.521968132962396,-118.91729038190158,-5.692068635365664,12.6119040387041,21.1796160473496,-27.405446306753827,3.15,1.55,,,,81.6,1520,6.0,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.46,,,,,,,,52,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,122,0.0,-0.053,76.9,8.6,,0.053,,2,-2,0.906,0.094,25,24,26,25,1,2,,,,,2.98,1.2,1.2,,21.928481584393825,-29.76943536009046,34.04069086070721,34.42118786923538,52.98490604709252,"Wicks, Jordan",696136,L,0.767,0.863,,0.945,,,,0.253,0.518,
SI,2025-09-28,91.8,-1.56,5.12,"Singer, Brady",686555,663903,,called_strike,,,,,1,Isaac Collins called out on strikes.,R,L,R,MIL,CIN,S,,,0,1,2025,-1.2,1.01,-0.67,3.35,,,702332.0,0,2,Bot,,,,,,,4.95103457362729,-133.6798649043298,-0.8342026392121948,-15.504899961357374,27.833950466344685,-20.10559670433397,3.28,1.56,,,,93.3,2284,7.1,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.44,,,,,,,,16,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,0.0,-0.054,,,,0.054,,-1,-1,0.478,0.478,28,27,29,28,1,0,,,,,1.69,1.2,-1.2,,,,,,,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
SI,2025-09-28,88.7,2.4,4.97,"Allen, Logan",696030,671106,,called_strike,,,,,4,Alejandro Osuna called out on strikes.,R,L,L,CLE,TEX,S,,,0,0,2025,-1.2,0.63,-0.42,2.39,,,,1,4,Top,,,,,,,-9.424679003149002,-128.9749685261265,-1.6436642187362356,15.12688497419552,21.679869824455142,-24.9603827520201,3.4,1.67,,,,89.5,1994,6.4,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.07,,,,,,,,34,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,133,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,26,22,27,23,2,1,,,,,2.23,1.2,1.2,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-09-28,94.9,3.06,5.03,"Sale, Chris",672744,519242,strikeout,swinging_strike,,,,,11,Alexander Canario strikes out swinging.,R,R,L,ATL,PIT,S,2.0,,1,2,2025,-1.2,0.7,-0.31,3.8,,,,2,6,Top,,,,,,,-11.624000246060788,-137.8030423041903,0.8990947889483563,17.847017268473106,29.764973382490677,-23.643446622990567,3.59,1.7,,,,96.0,2391,7.0,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.55,,0.0,0.0,1.0,0.0,0.0,,43,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,104,0.017,-0.183,66.4,5.8,,0.183,,1,-1,0.729,0.271,36,25,36,25,2,2,,,,,1.83,1.2,-1.2,,-7.672029344196703,44.38544659896015,28.86462649352961,32.63961364434233,6.905571141519943,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
SI,2025-09-28,90.9,1.29,5.93,"Seymour, Ian",680718,693855,,called_strike,,,,,5,Addison Barger strikes out swinging.,R,L,L,TOR,TB,S,,,0,0,2025,-1.2,0.7,0.03,2.82,,,,1,1,Bot,,,,,,,-5.69176116189405,-132.41102666060422,-3.440741023710613,15.319960755950037,24.5522702062406,-23.393095695695184,3.62,1.71,,,,91.1,1916,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.45,,,,,,,,11,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,149,0.0,-0.039,,,,0.039,,4,4,0.863,0.863,26,25,27,26,1,0,,,,,2.02,1.2,1.2,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FS,2025-09-28,86.3,-1.63,6.44,"Woods Richardson, Simeon",656941,680573,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,R,PHI,MIN,S,2.0,,2,2,2025,-1.2,0.5,-1.17,2.18,,,,0,4,Bot,,,,,,,3.5867441879111936,-125.5358500077869,-4.981810978317711,-13.427894322630102,25.70877030658589,-26.027997809954428,3.29,1.52,,,,87.2,835,6.9,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.61,,0.0,0.0,1.0,0.0,0.0,,24,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.027,-0.232,79.2,8.1,,0.232,,0,0,0.559,0.559,24,32,25,32,2,1,,,,,2.56,1.2,-1.2,,19.320261313318795,-8.630175353971211,27.647691193381068,46.52587260661621,32.814103519114965,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
CH,2025-09-28,83.1,-2.39,5.67,"Paddack, Chris",680776,663978,,swinging_strike_blocked,,,,,13,Jarren Duran doubles (41) on a sharp fly ball to center fielder Parker Meadows. Nick Sogard scores.,R,L,R,BOS,DET,S,,,1,0,2025,-1.2,0.09,-0.03,0.34,,686765.0,,1,4,Bot,,,,,,,7.849054033167529,-120.72350239850788,-5.996985599080183,-13.250022847482784,22.892252594182548,-30.30162798875236,3.5,1.65,,,,84.2,1850,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.49,,,,,,,,37,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,250,0.0,-0.041,73.6,9.3,,0.041,,0,0,0.583,0.583,29,28,29,29,3,2,,,,,3.21,1.2,-1.2,,28.78517557315757,-42.151694477104286,34.25813522306526,38.89286990856378,63.83423680765572,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-28,95.4,1.62,6.23,"Ragans, Cole",687231,666142,,swinging_strike,,,,,3,Darell Hernaiz strikes out swinging.,R,R,L,ATH,KC,S,,,1,0,2025,-1.2,1.44,0.51,3.52,,,691016.0,2,4,Bot,,,,,,,-5.59789838982025,-138.74474306856635,-4.682513564388773,16.721158230651117,32.955183140486184,-12.79050274653094,3.54,1.62,,,,94.9,2618,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.36,,,,,,,,35,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,130,0.0,-0.051,70.1,5.9,,0.051,,-3,-3,0.177,0.177,27,23,28,24,2,1,,,,,1.08,1.2,-1.2,,-2.9195026707114136,29.858630912925687,27.00782111207914,39.57944947073453,10.820474557357914,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
FF,2025-09-28,94.6,3.08,5.04,"Sale, Chris",502054,519242,,called_strike,,,,,5,Tommy Pham walks. Cam Devanney to 2nd.,R,R,L,ATL,PIT,S,,,1,0,2025,-1.2,0.91,-0.12,2.33,,,687478.0,2,3,Top,,,,,,,-11.09901871919034,-137.36445981732828,-3.419210490813681,17.691822196611916,31.14378145511904,-20.097973414281213,3.47,1.62,,,,95.1,2367,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.75,,,,,,,,21,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,117,0.0,-0.051,,,,0.051,,2,-2,0.748,0.252,36,37,36,37,1,1,,,,,1.65,1.2,-1.2,,,,,,,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
FS,2025-09-28,87.1,-1.28,6.39,"Woods Richardson, Simeon",805249,680573,strikeout,swinging_strike,,,,,13,Otto Kemp strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,2,2,2025,-1.21,0.4,-0.78,1.13,,,,2,6,Bot,,,,,,,3.736655948421472,-126.77794469553736,-7.413468676698787,-13.810168606414958,23.959948072024165,-26.6586194667355,3.47,1.58,,,,88.4,1013,6.9,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.58,,0.0,0.0,1.0,0.0,0.0,,40,6,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,216,-0.019,-0.225,75.8,8.3,,0.225,,-1,-1,0.319,0.319,24,25,25,26,3,0,,,,,2.59,1.21,1.21,,21.638208508184185,-27.172480394792466,42.89304097301235,24.42470408923404,42.47757197360196,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
SI,2025-09-28,90.9,1.34,4.84,"Sears, JP",677950,676664,,called_strike,,,,,9,Alek Thomas strikes out swinging.,R,L,L,SD,AZ,S,,,0,0,2025,-1.21,0.87,0.3,1.99,,543510.0,545121.0,0,2,Top,,,,,,,-5.233865924031544,-132.18180034125987,-3.055772661273867,15.292516171397615,31.604238127974867,-21.515700753287128,3.31,1.48,,,,90.8,1946,6.5,776136,666023,656811,578428,592518,593428,657757,701538,665487,53.98,,,,,,,,15,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,122,0.0,-0.053,,,,0.053,,4,-4,0.778,0.222,29,25,29,25,1,0,,,,,1.92,1.21,1.21,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SI,2025-09-28,89.6,-1.64,5.4,"McCullers Jr., Lance",650859,621121,,swinging_strike,,,,,13,Luis Rengifo grounds out to first baseman Victor Caratini.,R,L,R,LAA,HOU,S,,,0,0,2025,-1.21,0.44,-1.09,1.67,,,,0,1,Bot,,,,,,,3.876806598419841,-130.45683604102751,-4.10945109759666,-14.637397923958906,27.703415573064525,-26.534951550730156,3.17,1.46,,,,88.6,1991,5.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.85,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,239,0.0,-0.039,74.2,7.6,,0.039,,-1,-1,0.442,0.442,31,28,32,28,1,0,,,,,2.4,1.21,-1.21,,14.06446198981979,-9.081444949988024,32.85409416329604,46.58688364415804,32.53330039907798,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
SI,2025-09-28,94.0,-2.8,5.55,"Pfaadt, Brandon",656811,694297,,called_strike,,,,,8,Ryan O'Hearn singles on a ground ball to right fielder Jorge Barrosa. Fernando Tatis Jr. to 3rd.,R,L,R,SD,AZ,S,,,0,1,2025,-1.22,0.76,0.09,2.08,,,665487.0,0,1,Bot,,,,,,,10.272231907835016,-136.48534078015769,-4.990403116371681,-17.534669623581184,29.626812697544224,-21.71340439358156,3.51,1.74,,,,94.7,2419,6.8,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.72,,,,,,,,6,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,226,0.0,-0.054,,,,0.054,,-1,-1,0.48,0.48,26,31,27,32,1,0,,,,,1.83,1.22,-1.22,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
CH,2025-09-28,84.4,1.57,6.02,"Ragans, Cole",695391,666142,,called_strike,,,,,14,"Brett Harris strikes out swinging, catcher Carter Jensen to first baseman Vinnie Pasquantino.",R,R,L,ATH,KC,S,,,1,1,2025,-1.23,1.12,0.75,1.34,,,,1,2,Bot,,,,,,,-4.326827713118994,-122.57663026283105,-6.643195775102886,13.205748028979302,27.173021307047712,-19.70799335086746,3.51,1.65,,,,83.6,2204,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.36,,,,,,,,17,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,119,0.0,-0.064,,,,0.064,,-1,-1,0.412,0.412,27,27,28,27,1,0,,,,,2.12,1.23,-1.23,,,,,,,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
FS,2025-09-28,82.3,-2.52,5.76,"Gausman, Kevin",676044,592332,,called_strike,,,,,11,Bob Seymour walks.,R,L,R,TOR,TB,S,,,1,0,2025,-1.23,0.45,-0.97,2.72,,,,1,3,Top,,,,,,,5.962302742876352,-119.7612407328479,-1.294882870163094,-12.93405508566111,20.731320718821337,-27.771697017419694,3.44,1.68,,,,83.5,1553,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,,,,,,,,21,2,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,230,0.0,-0.05,,,,0.05,,4,-4,0.885,0.115,34,26,34,27,1,0,,,,,2.89,1.23,-1.23,,,,,,,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
SI,2025-09-28,94.8,-1.72,6.13,"Rutledge, Jackson",805367,671131,,called_strike,,,,,12,"Chase Meidroth grounds out, second baseman Luis García Jr. to first baseman Josh Bell. Michael A. Taylor to 2nd.",R,R,R,WSH,CWS,S,,,1,0,2025,-1.23,0.93,0.99,2.8,,,572191.0,0,6,Top,,,,,,,9.83374197241728,-137.68241628581012,-5.077425850980239,-17.86164149328267,32.08195257745026,-19.41023075063053,3.09,1.45,,,,94.6,2267,6.4,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.1,,,,,,,,43,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,226,0.0,-0.048,,,,0.048,,-7,7,0.011,0.989,26,23,26,24,1,3,,,,,1.63,1.23,1.23,,,,,,,"Rutledge, Jackson",671131,R,0.903,0.956,0.381,,0.8490000000000001,,,0.152,,
CH,2025-09-28,89.4,-1.46,5.96,"Kelly, Michael",624428,547184,strikeout,swinging_strike,,,,,13,Adam Frazier strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.23,0.15,-0.39,0.93,,,,0,7,Top,,,,,,,5.215097202559844,-129.99643380747537,-6.626935184322092,-15.019931885164317,29.37165066760876,-29.19119147548475,3.27,1.51,,,,88.9,1405,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.31,,0.0,0.0,1.0,0.0,0.0,,57,7,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,239,0.001,-0.345,65.2,8.3,,0.345,,-6,6,0.014,0.986,32,33,33,34,1,3,,,,,2.72,1.23,-1.23,,27.75625702287068,-14.07005005063736,45.28601734719189,34.64575924232063,36.6590092964512,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
CH,2025-09-28,89.2,-2.05,5.8,"Smith, Shane",695734,681343,,swinging_strike,,,,,13,"Daylen Lile grounds out, second baseman Chase Meidroth to first baseman Lenyn Sosa.",R,L,R,WSH,CWS,S,,,0,1,2025,-1.23,0.13,-0.17,1.19,,,,0,5,Bot,,,,,,,7.282191870025061,-129.6111076321289,-5.6176493603423445,-15.407473837071588,27.616802077358493,-29.66118048380173,3.49,1.64,,,,89.9,1642,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.63,,,,,,,,39,2,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,242,0.0,-0.055,75.1,8.2,,0.055,,-7,-7,0.022,0.022,25,22,25,23,2,1,,,,,2.74,1.23,-1.23,,23.4580525709259,-7.940779117970934,43.82091659324741,34.682033098487594,40.45910983995054,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
SI,2025-09-28,95.5,-1.89,5.74,"Smith, Shane",686611,681343,,called_strike,,,,,4,Dylan Crews strikes out swinging.,R,R,R,WSH,CWS,S,,,0,0,2025,-1.23,0.6,-0.73,1.92,,,,1,5,Bot,,,,,,,5.902811519419383,-138.9006778554437,-5.879971336615825,-17.265897605355235,30.31173559628758,-23.23039490914096,3.09,1.21,,,,96.8,2113,7.0,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.53,,,,,,,,40,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,224,0.0,-0.039,,,,0.039,,-7,-7,0.017,0.017,25,23,25,23,2,1,,,,,1.89,1.23,1.23,,,,,,,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
FF,2025-09-28,91.7,-3.72,4.27,"Sewald, Paul",596115,623149,,called_strike,,,,,5,Trevor Story flies out to left fielder Kerry Carpenter.,R,R,R,BOS,DET,S,,,1,0,2025,-1.23,1.0,-0.24,2.33,,,,1,6,Bot,,,,,,,11.534491585290777,-133.0015746034253,-1.1770085974196802,-17.032843410977183,28.44806057311016,-20.30811244718989,3.42,1.56,,,,92.3,2589,6.8,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.67,,,,,,,,53,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,233,0.0,-0.05,,,,0.05,,1,1,0.725,0.725,35,32,35,33,1,3,,,,,1.73,1.23,1.23,,,,,,,"Sewald, Paul",623149,R,0.783,,,,,,,,0.351,
CH,2025-09-28,85.9,-2.37,4.56,"Weissert, Greg",700242,669711,,called_strike,,,,,9,Trey Sweeney walks.,R,L,R,BOS,DET,S,,,1,1,2025,-1.23,-0.61,0.76,2.0,,,,1,9,Top,,,,,,,9.86969032347372,-124.65343450602062,1.4409901041019526,-14.793096513909443,24.31293246524921,-39.07587638494013,3.61,1.61,,,,85.8,1559,6.3,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.2,,,,,,,,71,3,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,273,0.0,-0.064,,,,0.064,,1,-1,0.913,0.087,30,25,30,25,1,3,,,,,3.71,1.23,-1.23,,,,,,,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
FF,2025-09-28,91.5,-3.72,4.32,"Sewald, Paul",657136,623149,,called_strike,,,,,13,Connor Wong walks. Wilyer Abreu to 3rd. Nathaniel Lowe to 2nd.,R,R,R,BOS,DET,S,,,2,1,2025,-1.23,0.95,-0.85,2.37,,677800.0,663993.0,1,5,Bot,,,,,,,9.889386811229231,-132.87582676722877,-1.0840440859612293,-16.6624140875991,27.50910279123069,-20.902417775387686,3.48,1.56,,,,91.6,2647,6.4,776151,668670,628451,595879,656716,700242,681481,678009,672761,54.13,,,,,,,,46,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,243,0.0,-0.062,,,,0.062,,1,1,0.747,0.747,35,29,35,29,1,2,,,,,1.78,1.23,1.23,,,,,,,"Sewald, Paul",623149,R,0.783,,,,,,,,0.351,
FF,2025-09-28,99.7,-2.25,5.72,"Alvarado, Elvis",695600,665660,strikeout,swinging_strike,,,,,12,Carter Jensen strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.24,1.18,0.01,3.59,,573262.0,,2,3,Top,,,,,,,9.060343282882933,-144.8534943248307,-3.1748463243881138,-19.59010808410525,36.50869187874793,-15.077160157267842,3.21,1.52,,,,98.7,2539,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.5,,0.0,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233,0.033,-0.279,78.2,6.8,,0.279,,-1,1,0.397,0.603,26,21,26,22,1,1,,,,,1.14,1.24,-1.24,,11.311072655296195,-7.054844468450678,15.112034668911814,35.17279170957696,39.35286209110322,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-09-28,96.7,-2.59,5.48,"Alvarado, Elvis",695600,665660,,swinging_strike,,,,,2,Carter Jensen strikes out swinging.,R,L,R,ATH,KC,S,,,2,0,2025,-1.24,1.01,0.04,2.99,,573262.0,,2,3,Top,,,,,,,9.743944445605289,-140.36055597447992,-3.2861734634760094,-18.659936402926167,35.61979866576109,-18.33073353473528,3.21,1.52,,,,95.5,2478,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.49,,,,,,,,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,237,0.0,-0.05,75.6,6.3,,0.05,,-1,1,0.397,0.603,26,21,26,22,1,1,,,,,1.47,1.24,-1.24,,2.8964539586184745,14.477005205760369,26.092773619616608,34.98497643840588,25.20245681531548,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
