pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-16,89.8,-0.09,6.48,"Megill, Trevor",682829,656730,strikeout,swinging_strike,,,,,14,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2025,0.41,-0.43,0.45,1.13,,663647.0,668715.0,2,10,Bot,,,,,,,0.4683892826839819,-130.79470552370074,-6.473870994247097,4.701816141820805,24.16405831516821,-36.17349478369359,3.61,1.7,,,,90.8,2938,6.5,776721,661388,683734,702332,678011,668930,672012,663604,686217,53.96,,0.0,0.0,1.0,0.0,0.0,,81,5,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,23,-0.111,-0.19,45.2,7.1,,0.19,,0,0,0.611,0.611,31,23,32,23,1,4,,,,,3.22,-0.41,0.41,,3.994679058817312,-2.8753424976635,33.28424133158625,31.022311815359647,32.8248834203973
ST,2025-08-16,79.9,2.17,5.73,"Fried, Max",669357,608331,,called_strike,,,,,1,Nolan Gorman called out on strikes.,R,L,L,STL,NYY,S,,,0,1,2025,-1.24,-0.43,-0.47,3.16,,,,2,3,Bot,,,,,,,-3.4613692226631656,-116.38162326118984,1.873922778243822,-10.616729155104984,22.347694055511912,-36.693588802692034,3.44,1.71,,,,79.9,2631,6.3,776713,669224,700250,665862,641857,683011,691176,663757,676609,54.2,,,,,,,,31,2,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,303,0.0,-0.056,,,,0.056,,2,2,0.746,0.746,31,25,31,25,2,1,,,,,4.0,-1.24,-1.24,,,,,,
SV,2025-08-16,86.7,-2.42,5.3,"Santillan, Tony",592885,663574,,swinging_strike,,,,,14,Christian Yelich strikes out swinging.,R,L,R,CIN,MIL,S,,,0,0,2025,0.65,-0.45,1.01,1.75,,678011.0,661388.0,0,8,Top,,,,,,,6.819400604137828,-126.09084318364876,-1.2929198986564736,5.390275290911652,27.367673955567245,-36.94781707548567,3.41,1.75,,,,85.7,2464,5.8,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.65,,,,,,,,58,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,28,0.0,-0.054,74.9,9.0,,0.054,,1,-1,0.544,0.456,28,33,28,34,1,3,,,,,3.51,-0.65,0.65,,30.069540966050276,-31.87450429889171,37.98150960255667,29.863689098307784,47.22036993514405
FS,2025-08-16,85.8,-0.77,6.13,"Littell, Zack",663604,641793,,swinging_strike,,,,,6,"Brandon Lockridge grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,R,R,CIN,MIL,S,,,1,1,2025,-0.96,-0.46,0.55,2.19,668930.0,672642.0,,2,2,Top,,,,,,,5.0412603598640455,-124.84320389059512,-2.044637512002218,-11.089557055147049,27.496519236006755,-36.78286000189646,3.36,1.53,,,,85.1,1193,6.1,776721,624431,668715,680574,663647,682829,666158,670770,682622,54.42,,,,,,,,12,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,253,0.0,-0.067,76.3,7.3,,0.067,,-1,1,0.383,0.617,29,28,30,28,1,0,,,,,3.59,0.96,0.96,,10.984879734536676,-0.2193197157507637,21.870525416547903,46.35079460907324,31.856448610807867
SL,2025-08-16,86.8,-0.34,7.22,"Fairbanks, Pete",527038,664126,,called_strike,,,,,4,Wilmer Flores strikes out swinging.,R,R,R,SF,TB,S,,,1,0,2025,0.53,-0.46,-0.34,2.49,,808982.0,,2,9,Bot,,,,,,,-1.0827317442681317,-126.38886985988832,-4.226777914035012,5.907448625684032,24.79038600696436,-36.449213034291134,3.3,1.58,,,,86.9,2564,6.2,776711,676439,656484,664040,691406,673490,802415,677592,663968,54.27,,,,,,,,71,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,63,0.0,-0.043,,,,0.043,,-1,-1,0.142,0.142,31,33,32,34,1,0,,,,,3.47,-0.53,-0.53,,,,,,
SL,2025-08-16,88.1,-2.94,5.54,"Abreu, Bryan",669288,650556,strikeout,swinging_strike,,,,,9,Daniel Johnson strikes out swinging.,R,L,R,HOU,BAL,S,2.0,,3,2,2025,0.55,-0.47,0.32,1.57,687637.0,,,1,9,Top,,,,,,,6.808724000101025,-128.2057484632603,-2.5734251805140844,4.624956934469974,27.324455546350567,-37.02102479486124,3.15,1.52,,,,88.5,2755,6.6,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.89,,0.0,0.0,1.0,0.0,0.0,,71,7,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,61,0.192,-0.452,74.7,8.4,,0.452,,0,0,0.321,0.679,28,29,28,30,1,3,,,,,3.41,-0.55,0.55,,22.111592594910427,-37.93039193490293,30.978811784617303,36.06696980630659,47.79932166417153
CU,2025-08-16,81.2,-1.95,5.44,"Dollander, Chase",680728,801403,,swinging_strike_blocked,,,,,14,Adrian Del Castillo strikes out swinging.,R,L,R,COL,AZ,S,,,1,1,2025,0.9,-0.47,1.1,0.52,,682998.0,666971.0,1,3,Top,,,,,,,5.129269654941846,-118.29692011036462,-3.63983151076844,7.736264364472944,19.08436351079933,-36.2173802670493,3.41,1.59,,,,82.1,2825,6.5,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.03,,,,,,,,23,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,62,0.0,-0.061,69.1,8.8,,0.061,,-2,2,0.251,0.749,23,25,24,26,2,1,,,,,3.88,-0.9,0.9,,36.65880725324676,-67.93248911414757,44.316701403072805,,
CH,2025-08-16,83.0,-2.28,5.07,"Williams, Devin",695336,642207,,called_strike,,,,,14,Thomas Saggese strikes out on a foul tip.,R,R,R,STL,NYY,S,,,1,1,2025,-1.53,-0.49,1.05,2.36,,,,0,6,Bot,,,,,,,10.822326605844124,-120.42582756082778,1.2994105959582516,-16.98620687895158,22.25613080466627,-37.41103285158219,3.56,1.65,,,,84.7,2761,7.4,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.07,,,,,,,,58,3,Changeup,7,9,7,9,9,7,7,9,Standard,Standard,285,0.0,-0.06,,,,0.06,,-2,-2,0.248,0.248,30,23,31,23,1,2,,,,,3.8,1.53,1.53,,,,,,
SL,2025-08-16,86.4,-2.78,5.91,"Abreu, Bryan",691723,650556,,swinging_strike,,,,,14,Coby Mayo strikes out swinging.,R,R,R,HOU,BAL,S,,,0,1,2025,0.95,-0.5,0.49,1.05,,687637.0,,0,9,Top,,,,,,,5.878721939185146,-125.62409492402514,-4.269164378384032,8.584295854260828,28.879786784298904,-36.639896649031655,3.62,1.68,,,,86.4,2982,6.6,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.87,,,,,,,,70,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,61,0.0,-0.067,76.3,8.3,,0.067,,0,0,0.328,0.672,28,23,28,24,1,3,,,,,3.59,-0.95,-0.95,,28.082105423171924,-38.19072939073367,39.8389752222072,37.57054493689383,58.80642030089816
ST,2025-08-16,80.5,-2.15,7.05,"Verlander, Justin",673490,434378,strikeout,called_strike,,,,,6,Ha-Seong Kim called out on strikes.,R,R,R,SF,TB,S,2.0,,0,2,2025,0.76,-0.5,0.4,2.61,,,,0,5,Top,,,,,,,4.238265992166068,-117.17551196463326,-2.237262193386534,6.20148645485162,22.33536247966837,-36.56207466747396,3.38,1.56,,,,80.6,2706,6.3,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.15,,0.0,0.0,1.0,0.0,0.0,,30,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45,0.03,-0.166,,,,0.166,,0,0,0.5,0.5,42,29,42,30,2,1,,,,,4.02,-0.76,-0.76,,,,,,
SV,2025-08-16,87.8,-2.39,5.23,"Santillan, Tony",592885,663574,strikeout,swinging_strike_blocked,,,,,14,Christian Yelich strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2025,0.54,-0.5,1.54,0.23,,678011.0,661388.0,0,8,Top,,,,,,,8.302236883400894,-127.51378917810518,-4.868628769133254,4.053711606053425,27.95621814296644,-36.70527411726952,3.41,1.75,,,,86.7,2357,5.8,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.66,,0.0,0.0,1.0,0.0,0.0,,58,4,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,19,0.118,-0.185,53.5,8.2,,0.185,,1,-1,0.544,0.456,28,33,28,34,1,3,,,,,3.48,-0.54,0.54,,21.374552775368617,-1.027126812538918,50.98568038869784,23.84474445975898,34.357190210515434
CU,2025-08-16,77.0,-1.68,5.95,"Bednar, David",671056,670280,,called_strike,,,,,6,Iván Herrera pops out to catcher Austin Wells in foul territory.,R,R,R,STL,NYY,S,,,0,0,2025,0.61,-0.5,0.71,2.12,,691026.0,676475.0,2,9,Bot,,,,,,,3.9502075436208126,-112.0934572601802,-0.2323939838221866,4.34903967845701,21.092034876065128,-36.51665808478531,3.28,1.57,,,,76.7,2384,6.2,776713,669224,700250,665862,641857,683011,691176,663757,676609,54.34,,,,,,,,86,1,Curveball,8,12,8,12,12,8,8,12,Strategic,Standard,44,0.0,-0.046,,,,0.046,,-4,-4,0.012,0.012,30,25,31,25,1,4,,,,,4.35,-0.61,-0.61,,,,,,
SV,2025-08-16,86.0,-2.41,5.47,"Santillan, Tony",661388,663574,,swinging_strike,,,,,9,William Contreras walks. Anthony Seigler to 2nd.,R,R,R,CIN,MIL,S,,,1,0,2025,0.81,-0.51,0.65,1.63,,,678011.0,0,8,Top,,,,,,,5.5672056072081455,-125.09824903957536,-1.8157539735826147,7.291932440856839,25.858777561855355,-37.3657240318065,3.49,1.67,,,,85.2,2350,5.8,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.68,,,,,,,,57,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,21,0.0,-0.046,75.5,8.0,,0.046,,1,-1,0.665,0.335,28,27,28,28,1,3,,,,,3.6,-0.81,-0.81,,14.659723464755585,-13.415537191327129,25.55923063256398,47.865382609755,42.60517567903831
CU,2025-08-16,79.5,-1.78,6.26,"Priester, Quinn",663647,682990,,called_strike,,,,,5,Ke'Bryan Hayes homers (4) on a fly ball to left field.,R,R,R,CIN,MIL,S,,,0,0,2025,0.5,-0.53,0.21,2.83,,,,0,6,Bot,,,,,,,3.4252451414804908,-115.9253711271426,0.1276877081082383,3.9658514088979753,19.26874809497086,-37.21742055805032,3.82,1.75,,,,79.9,2586,6.2,776721,661388,683734,668930,702332,687401,672012,663604,686217,54.28,,,,,,,,41,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38,0.0,-0.04,,,,0.04,,-1,-1,0.387,0.387,24,28,25,28,2,1,,,,,4.09,-0.5,-0.5,,,,,,
ST,2025-08-16,85.9,-1.82,5.84,"Cease, Dylan",606192,656302,,called_strike,,,,,3,Teoscar Hernández out on a sacrifice fly to right fielder Fernando Tatis Jr. Shohei Ohtani scores. Mookie Betts to 3rd.,R,R,R,LAD,SD,S,,,0,0,2025,0.83,-0.54,0.59,3.17,660271.0,605141.0,669257.0,1,1,Bot,,,,,,,4.014441430794281,-124.95100086820024,1.1105919389686385,7.733942671036909,28.152971882411773,-38.26693744485043,3.6,1.75,,,,85.7,2848,6.5,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.04,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,38,0.0,-0.047,,,,0.047,,0,0,0.643,0.643,29,32,30,33,1,0,,,,,3.66,-0.83,-0.83,,,,,,
CU,2025-08-16,85.1,-2.46,6.03,"Matthews, Zebby",690993,805673,,swinging_strike_blocked,,,,,14,Colt Keith walks. Dillon Dingler to 2nd.,R,L,R,MIN,DET,S,,,0,0,2025,-0.11,-0.55,0.82,0.1,,,693307.0,2,2,Top,,,,,,,7.915216209595424,-123.52444292723496,-6.441382340550443,-2.802842815227041,25.70336968910023,-36.61884154292043,3.36,1.53,,,,84.7,2509,6.3,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.22,,,,,,,,13,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,37,0.0,-0.044,49.9,7.9,,0.044,,-1,1,0.415,0.585,25,23,25,24,2,1,,,,,3.72,0.11,-0.11,,35.87870604425808,-31.898396341708786,38.43814724623476,29.275339979948384,53.86463656184582
CU,2025-08-16,75.8,0.77,6.26,"Wentz, Joey",608070,666214,,called_strike,,,,,9,José Ramírez flies out to left fielder Jurickson Profar.,R,R,L,CLE,ATL,S,,,0,0,2025,-0.31,-0.56,0.64,1.66,,,,1,6,Bot,,,,,,,0.2842224294441746,-110.5365690895376,-1.6065502664370022,-2.569062776541251,18.432817330264776,-36.73773142859181,3.42,1.56,,,,77.7,2392,7.4,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.09,,,,,,,,55,1,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,309,0.0,-0.038,,,,0.038,,-9,-9,0.003,0.003,27,32,28,33,3,2,,,,,4.49,-0.31,0.31,,,,,,
SL,2025-08-16,85.9,-0.21,7.07,"Fairbanks, Pete",666149,664126,,swinging_strike_blocked,,,,,14,Tyler Fitzgerald strikes out swinging. Jung Hoo Lee steals (10) 2nd base.,R,R,R,SF,TB,S,,,0,0,2025,0.37,-0.59,0.5,0.34,,,808982.0,1,9,Bot,,,,,,,0.9408672148909186,-124.97189820356591,-8.547043917474838,3.716848434925016,23.661905984992774,-37.00362323335859,3.42,1.61,,,,86.5,2520,6.5,776711,676439,656484,664040,691406,673490,802415,677592,663968,53.96,,,,,,,,70,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,44,0.0,-0.042,66.9,9.2,,0.042,,-1,-1,0.206,0.206,31,27,32,28,1,3,,,,,3.67,-0.37,-0.37,,31.11654543242515,-33.0831740927222,42.10203929901661,41.07393591503978,49.19402457532704
SL,2025-08-16,84.5,-0.18,7.08,"Fairbanks, Pete",683766,664126,strikeout,swinging_strike_blocked,,,,,14,Christian Koss strikes out swinging.,R,R,R,SF,TB,S,2.0,,0,2,2025,0.67,-0.6,0.12,0.78,,,808982.0,0,9,Bot,,,,,,,-0.6404386624309881,-123.00971005307878,-7.14778472075965,6.897173843069551,24.13959972291222,-37.07031973210774,3.67,1.65,,,,84.9,2401,6.5,776711,676439,656484,664040,691406,673490,802415,677592,663968,54.01,,0.0,0.0,1.0,0.0,0.0,,69,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,43,-0.122,-0.154,58.5,7.8,,0.154,,-1,-1,0.328,0.328,31,27,32,27,1,3,,,,,3.79,-0.67,-0.67,,21.75458369717705,-40.008905438064325,34.26834086320472,36.85053342547865,54.98250621245675
CU,2025-08-16,79.0,-1.91,5.45,"Dollander, Chase",682998,801403,strikeout,swinging_strike,,,,,9,Corbin Carroll strikes out swinging.,R,L,R,COL,AZ,S,2.0,,1,2,2025,1.17,-0.6,0.52,1.79,,606466.0,,1,1,Top,,,,,,,3.1079212671844743,-115.08648084092836,-0.1167892551562068,9.928292330684249,19.5380212476977,-37.74517149222828,3.23,1.54,,,,79.3,2842,6.3,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.22,,0.0,0.0,1.0,0.0,0.0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54,0.034,-0.205,75.0,8.6,,0.205,,0,0,0.481,0.519,23,24,24,25,1,0,,,,,4.22,-1.17,1.17,,24.470386516913084,-44.45524668452618,26.908404946480854,35.141672009230305,61.23119548664988
CU,2025-08-16,80.9,-1.2,6.27,"Quantrill, Cal",680776,615698,strikeout,swinging_strike_blocked,,,,,14,Jarren Duran strikes out swinging.,R,L,R,BOS,MIA,S,2.0,,2,2,2025,0.51,-0.63,0.66,0.88,,701350.0,,1,1,Bot,,,,,,,3.195878647384301,-117.86107567100638,-4.196567267328785,4.12040046574505,22.235328903361896,-37.488517134284336,3.38,1.63,,,,81.2,2624,6.4,776724,689414,687859,669364,688363,672640,681715,656537,805300,54.07,,0.0,0.0,1.0,0.0,0.0,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,-0.033,-0.229,41.1,8.2,,0.229,,0,0,0.566,0.566,30,28,30,29,1,0,,,,,4.1,-0.51,0.51,,8.915682096878317,-18.14824816543288,29.07752488364828,29.929032155300884,43.6992345084797
CU,2025-08-16,87.4,-1.39,6.01,"Garcia, Rico",514888,670329,,swinging_strike_blocked,,,,,14,Jose Altuve called out on strikes.,R,R,R,HOU,BAL,S,,,1,1,2025,-0.12,-0.63,0.37,0.31,,,,1,1,Bot,,,,,,,4.473762594040125,-127.18266092465204,-6.255626362132531,-2.277725718223792,26.846150728795173,-37.87650284005941,2.86,1.27,,,,87.0,2653,6.1,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.41,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,22,0.0,-0.06,66.4,8.7,,0.06,,0,0,0.526,0.526,31,35,31,35,1,0,,,,,3.62,0.12,0.12,,27.56776866557897,-44.010679837368656,29.989800003421344,41.33365177452155,52.79372840339896
SL,2025-08-16,85.5,-2.51,5.98,"Abreu, Bryan",669288,650556,,swinging_strike,,,,,14,Daniel Johnson strikes out swinging.,R,L,R,HOU,BAL,S,,,1,1,2025,0.94,-0.64,1.01,1.1,,687637.0,,1,9,Top,,,,,,,6.424794113809888,-124.23283375121753,-3.814203820454884,8.201204940239792,28.429100143801136,-38.08537682756204,3.15,1.52,,,,85.4,3071,6.7,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.84,,,,,,,,71,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,49,-0.117,-0.058,72.9,8.8,,0.058,,0,0,0.438,0.562,28,29,28,30,1,3,,,,,3.8,-0.94,0.94,,24.0536803416313,-43.43813944712464,31.733661641164822,28.782215745226992,54.74562538040575
CU,2025-08-16,78.4,-1.38,6.42,"Quantrill, Cal",608324,615698,,swinging_strike,,,,,14,Alex Bregman flies out to left fielder Heriberto Hernández.,R,R,R,BOS,MIA,S,,,0,1,2025,0.62,-0.64,0.35,1.1,,,701350.0,0,1,Bot,,,,,,,2.5946597143545334,-114.21754313522452,-3.5365870072013745,4.999014504047537,19.09413142838091,-37.44641955674268,3.37,1.63,,,,78.6,2669,6.1,776724,689414,687859,669364,688363,672640,681715,656537,805300,54.36,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,-0.051,67.2,8.2,,0.051,,0,0,0.583,0.583,30,31,30,31,1,0,,,,,4.32,-0.62,-0.62,,18.42011163174899,-21.33760319011149,34.385898214085,38.63024458047714,41.69471520827513
CU,2025-08-16,80.4,-1.85,5.49,"Dollander, Chase",666971,801403,,swinging_strike,,,,,9,Lourdes Gurriel Jr. singles on a fly ball to shortstop Ezequiel Tovar. Geraldo Perdomo scores.,R,R,R,COL,AZ,S,,,0,1,2025,1.07,-0.65,0.8,1.72,672695.0,,,2,5,Top,,,,,,,3.868423584402088,-117.24581638014892,-0.5621908285739544,9.342679870668716,18.79946686291937,-38.30527272734869,3.72,1.74,,,,81.0,2951,6.2,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.26,,,,,,,,40,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,66,0.0,-0.063,70.9,7.9,,0.063,,-1,1,0.366,0.634,23,31,24,32,3,2,,,,,4.12,-1.07,-1.07,,18.10802292746949,-13.970935062093009,38.058202122942006,44.078625123954296,39.91863717669565
CU,2025-08-16,80.5,-1.87,5.45,"Dollander, Chase",666971,801403,,swinging_strike,,,,,6,Lourdes Gurriel Jr. singles on a fly ball to shortstop Ezequiel Tovar. Geraldo Perdomo scores.,R,R,R,COL,AZ,S,,,0,0,2025,0.93,-0.66,0.76,2.54,672695.0,,,2,5,Top,,,,,,,4.076800040019881,-117.28972697903224,1.3295280378979293,8.02417086996838,18.50300489858403,-38.70543784385693,3.72,1.74,,,,81.0,2808,6.2,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.3,,,,,,,,40,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,62,0.0,-0.049,71.3,8.2,,0.049,,-1,1,0.366,0.634,23,31,24,32,3,2,,,,,4.12,-0.93,-0.93,,24.65074436011678,-40.14890751974991,30.02546921186144,43.161824215428936,53.10263874083496
CU,2025-08-16,80.9,1.87,6.49,"Snell, Blake",578428,605483,,swinging_strike,,,,,14,Jose Iglesias pops out to shortstop Mookie Betts.,R,R,L,LAD,SD,S,,,0,1,2025,-1.05,-0.67,0.33,1.08,,,,2,5,Top,,,,,,,-1.4345295188907083,-117.7872459595047,-4.105038326487293,-9.35787528121142,24.919322141809207,-37.72430006572244,3.24,1.41,,,,81.2,2550,6.7,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.78,,,,,,,,38,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,325,0.0,-0.056,50.5,7.0,,0.056,,5,-5,0.961,0.039,32,35,33,35,2,1,,,,,4.18,-1.05,1.05,,3.7147136804566983,-24.626432311065997,46.33600187499377,41.59396823571342,23.55175666154905
SV,2025-08-16,83.0,2.94,5.77,"Newcomb, Sean",669326,656794,,swinging_strike,,,,,4,Bryce Teodosio hit by pitch.,R,R,L,ATH,LAA,S,,,0,1,2025,-1.29,-0.68,-0.61,2.28,,,,2,9,Top,,,,,,,-5.49002776860077,-120.69675431213297,-0.0716216455391038,-11.102333023561204,28.457635738798277,-38.94702816654679,3.49,1.6,,,,80.9,3002,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.09,,,,,,,,75,2,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,315,0.0,-0.056,69.8,7.8,,0.056,,6,-6,1.0,0.0,32,26,32,26,1,3,,,,,4.05,-1.29,1.29,,24.55770608070985,-38.74738543335549,28.757471552075977,29.377695006301177,49.4146277857642
CU,2025-08-16,79.2,-1.75,5.45,"Dollander, Chase",672695,801403,,called_strike,,,,,9,Geraldo Perdomo walks.,R,L,R,COL,AZ,S,,,2,1,2025,1.15,-0.69,0.39,1.68,,,,1,3,Top,,,,,,,2.5298712324125763,-115.43583885784486,-0.2748219945772974,9.967150300752692,18.654718887997653,-38.52354450100099,3.47,1.57,,,,79.5,2876,6.1,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.36,,,,,,,,19,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,57,0.0,-0.066,,,,0.066,,0,0,0.525,0.475,23,25,24,26,2,1,,,,,4.27,-1.15,1.15,,,,,,
CU,2025-08-16,81.1,1.8,6.58,"Snell, Blake",665487,605483,strikeout,called_strike,,,,,7,Fernando Tatis Jr. called out on strikes.,R,R,L,LAD,SD,S,2.0,,1,2,2025,-1.28,-0.7,-0.4,1.79,,,,2,3,Top,,,,,,,-2.498552459651408,-118.02350473281966,-2.713664581320314,-11.322930842657152,24.422828167057915,-38.30919413907807,3.82,1.84,,,,81.6,2448,6.8,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.68,,0.0,0.0,1.0,0.0,0.0,,25,4,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,323,0.004,-0.177,,,,0.177,,5,-5,0.935,0.065,32,26,33,26,2,1,,,,,4.19,-1.28,1.28,,,,,,
CH,2025-08-16,86.9,1.79,5.9,"Povich, Cade",602104,700249,strikeout,swinging_strike_blocked,,,,,14,Ramón Urías strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,1,2,2025,1.41,-0.71,0.05,-0.19,,,,2,3,Bot,,,,,,,-7.034070238636882,-126.05890874404218,-6.7315106139237,16.535265026825403,32.03145859419858,-38.13876416931053,3.24,1.54,,,,85.7,1468,6.2,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.26,,0.0,0.0,1.0,0.0,0.0,,25,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,113,-0.009,-0.177,31.7,7.5,,0.177,,1,1,0.638,0.638,25,31,25,31,1,1,,,,,3.81,1.41,-1.41,,10.89273598633594,5.925478160334481,38.17955302179937,36.28268557155451,28.682632343186143
CU,2025-08-16,76.5,0.67,6.2,"Wentz, Joey",682657,666214,strikeout,swinging_strike,,,,,9,Angel Martínez strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,2,2,2025,-0.43,-0.72,0.75,1.32,,,,0,6,Bot,,,,,,,0.9438794057606004,-111.52072873883746,-2.059423517422965,-3.728980709206413,18.658038185916578,-38.07619317253606,3.21,1.4,,,,78.3,2472,7.3,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.17,,0.0,0.0,1.0,0.0,0.0,,54,7,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,312,-0.001,-0.232,71.7,8.1,,0.232,,-9,-9,0.004,0.004,27,23,28,23,3,2,,,,,4.58,-0.43,0.43,,20.554174825224266,-39.10986712440844,29.187335940651003,38.30780735841776,60.36026726975284
CU,2025-08-16,80.7,1.95,6.09,"Rolison, Ryan",677950,669020,,called_strike,,,,,6,"Alek Thomas grounds out softly, catcher Hunter Goodman to first baseman Warming Bernabel.",R,L,L,COL,AZ,S,,,0,0,2025,-0.44,-0.73,0.32,2.31,,,,1,8,Top,,,,,,,-2.7949243948811437,-117.7240215882886,-0.5344674663283642,-3.705443719720959,17.71985465517895,-39.17705425213956,3.29,1.42,,,,81.4,2640,6.2,776715,696100,682653,690022,691720,678662,671289,686668,692585,54.35,,,,,,,,64,1,Curveball,4,7,7,4,7,4,7,4,Standard,Standard,322,0.0,-0.038,,,,0.038,,-3,3,0.072,0.928,27,25,28,25,1,3,,,,,4.16,-0.44,-0.44,,,,,,
CU,2025-08-16,80.0,-1.75,6.27,"Priester, Quinn",666158,682990,,swinging_strike,,,,,14,"Gavin Lux grounds out sharply, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,L,R,CIN,MIL,S,,,0,0,2025,0.32,-0.74,0.43,0.47,,,,1,2,Bot,,,,,,,4.217013890740716,-116.44879743059973,-4.743787662114933,2.200772324956361,21.10103157436046,-38.23050666664312,3.27,1.51,,,,80.6,2664,6.6,776721,661388,683734,668930,702332,687401,663604,672642,686217,53.9,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,26,0.0,-0.038,66.6,9.0,,0.038,,-1,-1,0.412,0.412,24,27,25,28,1,0,,,,,4.29,-0.32,0.32,,35.51873456476241,-59.45355176440527,34.72423046378181,,
