pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,92.6,-1.25,6.31,"Giolito, Lucas",672640,608337,,called_strike,,,,,9.0,Otto Lopez strikes out swinging.,R,R,R,BOS,MIA,S,,,0,0,2025,-0.67,-1.5,0.42,1.64,,,,0,4,Top,,,,,,,5.761490666547983,-134.3828132830894,-9.423264983817626,-9.435002882613606,30.273870733095286,-12.046978835825565,3.48,1.74,,,,92.9,2268.0,6.7,776741,665966,647351,663853,608324,596115,680776,678882,677800,53.82,,,,,,,,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,-0.04,,,,0.04,,-1,1,0.371,0.629,30,26,31,27,2,1,,,,,1.18,0.67,0.67,,,,,,
FF,2025-08-15,94.2,2.16,5.66,"Gore, MacKenzie",607208,669022,,swinging_strike,,,,,1.0,Trea Turner singles on a sharp line drive to left fielder Daylen Lile.,R,R,L,WSH,PHI,S,,,2,0,2025,0.45,-1.5,-0.45,3.19,,,,1,5,Top,,,,,,,-7.856771589742631,-137.00182318069582,-4.068351895340812,7.357355694077786,29.77011773119789,-12.584400405518616,3.49,1.71,,,,95.3,2233.0,6.9,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.6,,,,,,,,35,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,144.0,0.0,-0.065,76.9,7.0,,0.065,,0,0,0.53,0.47,26,32,26,32,3,2,,,,,1.07,0.45,-0.45,,8.74856105052497,13.616350101681707,25.56143621478105,31.104115318241718,23.158478965244782
FF,2025-08-15,94.4,-2.69,5.86,"Gil, Luis",663457,661563,,called_strike,,,,,1.0,Lars Nootbaar lines out to right fielder José Caballero.,R,L,R,STL,NYY,S,,,0,0,2025,-0.25,-1.5,-0.7,3.35,,,,0,1,Bot,,,,,,,5.813360650707652,-137.28648842072406,-4.218484678612311,-4.504259203649036,30.76066794180552,-12.432921430640494,3.48,1.68,,,,95.4,2453.0,6.9,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.57,,,,,,,,7,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,200.0,0.0,-0.04,,,,0.04,,-3,-3,0.255,0.255,27,27,27,28,1,0,,,,,1.06,0.25,-0.25,,,,,,
FF,2025-08-15,100.6,-0.05,6.17,"Helsley, Ryan",677594,664854,strikeout,swinging_strike,,,,,2.0,Julio Rodríguez strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,0,2,2025,-0.09,-1.5,0.19,3.16,,663728.0,,0,7,Top,,,,,,,0.8714373531639629,-146.47031630853328,-6.599643633987316,-1.4556958366866637,34.08648950060936,-9.274835818492967,3.42,1.58,,,,101.3,2586.0,6.6,776736,682626,624413,643446,677595,596019,607043,656775,665742,53.88,,0.0,0.0,1.0,0.0,0.0,,58,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,185.0,0.081,-0.222,65.2,5.7,,0.222,,1,-1,0.581,0.419,30,24,31,25,1,3,,,,,0.75,0.09,0.09,,-13.231147946218089,52.010807752493065,32.3270492276245,39.767475535842365,-0.865521937793575
FF,2025-08-15,94.4,1.11,6.51,"Wilson, Justin",689414,458677,,called_strike,,,,,3.0,Liam Hicks singles on a line drive to center fielder Ceddanne Rafaela.,R,L,L,BOS,MIA,S,,,0,0,2025,0.34,-1.51,0.32,3.38,,,,2,8,Top,,,,,,,-2.7880459692811588,-137.50198200875073,-5.814567260951246,4.915012105412582,29.29580332844688,-11.973503244293974,3.43,1.64,,,,94.3,2244.0,6.1,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.43,,,,,,,,55,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163.0,0.0,-0.045,,,,0.045,,0,0,0.58,0.42,37,26,38,26,1,3,,,,,1.04,0.34,0.34,,,,,,
FF,2025-08-15,97.6,-2.15,5.78,"Hernández, Carlos",669221,672578,strikeout_double_play,called_strike,,,,,8.0,"Sean Murphy called out on strikes and Michael Harris II caught stealing 2nd, catcher Bo Naylor to second baseman Brayan Rocchio to catcher Bo Naylor.",R,R,R,CLE,ATL,S,2.0,,3,2,2025,-0.62,-1.52,0.22,1.72,,,671739.0,1,9,Top,,,,,,,7.91047433162309,-141.7064979435536,-9.019964654314618,-10.18329836965718,31.20467712219411,-9.843063188466331,3.45,1.55,,,,99.0,2439.0,7.1,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.41,,0.0,0.0,1.0,0.0,0.0,,64,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.017,-0.312,,,,0.312,,-2,2,0.07,0.93,28,30,28,31,1,3,,,,,0.88,0.62,0.62,,,,,,
FF,2025-08-15,96.1,-2.16,6.06,"Weems, Jordan",668939,607179,,swinging_strike,,,,,1.0,Adley Rutschman singles on a sharp line drive to right fielder Cam Smith.,R,L,R,HOU,BAL,S,,,1,0,2025,-0.62,-1.52,-0.56,3.59,,,,2,9,Top,,,,,,,5.68103424640216,-139.80673803709345,-4.420107704015798,-9.494688967331388,32.36400409284799,-11.398736183223583,3.54,1.68,,,,96.8,2173.0,6.7,776733,673237,572233,602104,621043,643289,660821,666211,701358,53.76,,,,,,,,65,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,214.0,0.0,-0.057,68.7,6.5,,0.057,,-7,7,0.001,0.999,32,27,33,27,1,4,,,,,0.95,0.62,-0.62,,12.87364907616086,3.393940963614228,24.36024734450876,41.16998465137459,19.646520026423214
FF,2025-08-15,90.9,-0.9,6.05,"Ohl, Pierson",690993,701487,,called_strike,,,,,8.0,Colt Keith singles on a ground ball to right fielder Matt Wallner.,R,L,R,MIN,DET,S,,,0,0,2025,-1.1,-1.53,-0.19,1.71,,,,0,1,Top,,,,,,,4.113677233497695,-132.12725242247473,-8.17320441744967,-13.76703521675006,29.55161637706024,-12.722687511188962,3.42,1.57,,,,90.5,2323.0,6.2,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,23,26,24,1,0,,,,,1.25,1.1,-1.1,,,,,,
FF,2025-08-15,95.1,-1.77,5.53,"Weaver, Luke",676475,596133,,called_strike,,,,,11.0,Alec Burleson flies out to center fielder Trent Grisham.,R,L,R,STL,NYY,S,,,0,0,2025,-0.6,-1.53,-0.87,3.01,,,,1,8,Bot,,,,,,,3.680327456052212,-138.48312872497036,-4.404146607374825,-8.519178149592785,29.34785919733038,-11.676239334222432,3.5,1.6,,,,95.0,2499.0,6.1,776731,700250,502671,665862,641857,683011,641355,663757,676609,54.41,,,,,,,,65,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,209.0,0.0,-0.038,,,,0.038,,-1,-1,0.235,0.235,31,26,32,27,1,3,,,,,0.98,0.6,-0.6,,,,,,
FF,2025-08-15,95.9,-1.77,5.52,"Weaver, Luke",669357,596133,strikeout,swinging_strike,,,,,12.0,Nolan Gorman strikes out swinging.,R,L,R,STL,NYY,S,2.0,,1,2,2025,-0.45,-1.53,0.31,3.85,,641658.0,,2,8,Bot,,,,,,,6.509823577628253,-139.5924447949469,-2.27627681375258,-7.378920999816523,31.36504290485645,-11.909185080028324,3.44,1.63,,,,95.6,2337.0,6.1,776731,700250,502671,665862,641857,683011,641355,663757,676609,54.42,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,209.0,-0.1,-0.205,66.9,6.1,,0.205,,-1,-1,0.258,0.258,31,25,32,25,1,3,,,,,0.95,0.45,-0.45,,4.811304099060294,18.95488726894791,21.48467015238964,36.50942846128251,17.04903720770503
FF,2025-08-15,94.7,-1.23,6.12,"Mattson, Isaac",807713,676755,,swinging_strike,,,,,2.0,Matt Shaw out on a sacrifice fly to center fielder Jack Suwinski. Pete Crow-Armstrong scores.,R,R,R,CHC,PIT,S,,,0,0,2025,-0.53,-1.53,0.1,3.05,691718.0,663538.0,621020.0,0,7,Bot,,,,,,,4.691205049769632,-137.84152510939546,-5.8113115527225805,-7.850945276593894,30.212616241194443,-11.573803143481776,3.31,1.5,,,,95.5,2409.0,6.7,776737,680779,687462,693304,643396,669707,502054,669261,668804,53.8,,,,,,,,54,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,207.0,0.0,-0.045,61.0,5.3,,0.045,,-1,-1,0.683,0.683,29,23,30,24,1,2,,,,,1.01,0.53,0.53,,-12.04146790139538,52.36516250703789,26.68977349582356,36.22979962890236,10.260326863847938
FF,2025-08-15,94.1,-1.82,5.81,"Wilson, Steven",672580,621051,strikeout,called_strike,,,,,3.0,Maikel Garcia called out on strikes.,R,R,R,KC,CWS,S,2.0,,1,2,2025,-0.39,-1.53,0.58,3.5,,,,2,8,Bot,,,,,,,7.1283705458950894,-136.84020720670603,-3.718588911171013,-6.409421186565485,29.83417807321295,-12.248005843684224,3.75,1.8,,,,94.9,2492.0,6.8,776728,700337,678246,805367,668942,695657,572191,673357,643565,53.74,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,201.0,-0.003,-0.177,,,,0.177,,2,2,0.932,0.932,30,25,31,25,1,3,,,,,1.04,0.39,0.39,,,,,,
FF,2025-08-15,92.4,-0.94,6.05,"Young, Brandon",572233,687064,,called_strike,,,,,12.0,Christian Walker pops out to shortstop Gunnar Henderson.,R,R,R,HOU,BAL,S,,,1,0,2025,-0.14,-1.53,0.98,2.8,,,,0,2,Bot,,,,,,,5.22472905369317,-134.2119085630534,-5.742015281447614,-2.9923970988535737,33.5177355322908,-12.678565455831114,3.47,1.55,,,,92.2,2343.0,6.6,776733,668939,691723,702616,676059,683002,666185,669288,669236,53.86,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.048,,,,0.048,,0,0,0.55,0.55,26,34,27,34,1,0,,,,,1.18,0.14,0.14,,,,,,
CH,2025-08-15,77.1,0.58,5.93,"Cantillo, Joey",595777,676282,strikeout,swinging_strike,,,,,4.0,Jurickson Profar strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,2,2,2025,0.76,-1.53,-0.59,2.25,,,,0,5,Top,,,,,,,-3.962348208457009,-112.2318805768984,-3.697001005707624,7.127730281552727,21.068499994290782,-18.772606202363164,3.33,1.66,,,,78.7,1803.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.01,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,132.0,0.023,-0.232,65.0,8.4,,0.232,,-1,1,0.356,0.644,25,32,26,32,3,2,,,,,2.31,0.76,-0.76,,27.18534300178033,-66.67159564789631,27.584812002969983,,
FF,2025-08-15,98.6,0.02,6.63,"Megill, Trevor",670770,656730,,called_strike,,,,,2.0,"TJ Friedl strikes out swinging, catcher William Contreras to first baseman Andrew Vaughn.",R,L,R,CIN,MIL,S,,,0,0,2025,-0.4,-1.53,0.05,3.07,,,,0,9,Bot,,,,,,,1.011572973861313,-143.37842558250122,-7.805918597934546,-5.714874256423987,33.8632525143011,-9.492249188808277,3.2,1.59,,,,99.1,2402.0,6.7,776740,661388,683734,668930,702332,687401,663604,672642,686217,53.85,,,,,,,,82,1,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,200.0,0.0,-0.04,,,,0.04,,-2,-2,0.087,0.087,31,29,32,30,1,4,,,,,0.82,0.4,-0.4,,,,,,
FF,2025-08-15,98.1,-1.72,5.88,"Bednar, David",691023,670280,strikeout,called_strike,,,,,9.0,Jordan Walker called out on strikes.,R,R,R,STL,NYY,S,2.0,,3,2,2025,-0.56,-1.54,0.29,1.99,,,,0,9,Bot,,,,,,,6.81180401948026,-142.57006840561698,-8.684487998732422,-9.209756962066658,32.973461117387046,-9.319436694826289,3.79,1.79,,,,99.0,2498.0,6.9,776731,669224,502671,665862,641857,683011,641355,663757,676609,53.62,,0.0,0.0,1.0,0.0,0.0,,74,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,212.0,-0.086,-0.349,,,,0.349,,-1,-1,0.194,0.194,30,23,31,23,1,3,,,,,0.83,0.56,0.56,,,,,,
FF,2025-08-15,91.0,-1.18,5.89,"Ohl, Pierson",656716,701487,,called_strike,,,,,8.0,"Zach McKinstry grounds out, shortstop Brooks Lee to first baseman Edouard Julien.",R,L,R,MIN,DET,S,,,0,0,2025,-0.79,-1.54,0.15,1.94,672761.0,693307.0,,0,3,Top,,,,,,,4.987022481983121,-132.2932392796102,-7.312682995289368,-10.273636953056368,26.329197020686248,-12.709877045110202,3.51,1.63,,,,90.9,2322.0,6.2,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.35,,,,,,,,26,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,212.0,0.0,-0.06,,,,0.06,,-6,6,0.03,0.97,25,30,26,30,2,1,,,,,1.2,0.79,-0.79,,,,,,
FF,2025-08-15,96.3,-2.46,5.87,"Hoffman, Jeff",669701,656546,,swinging_strike,,,,,3.0,Josh Smith strikes out swinging.,R,L,R,TOR,TEX,S,,,0,0,2025,-0.85,-1.54,0.36,3.24,,,,2,9,Top,,,,,,,9.454845566174402,-139.84398173582247,-4.872450534622843,-13.39737331170228,34.16423959432255,-11.05868903395097,3.27,1.51,,,,96.4,2586.0,6.6,776735,672386,665489,665926,680718,676391,676914,662139,664702,53.87,,,,,,,,72,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,222.0,0.0,-0.045,73.7,7.2,,0.045,,1,-1,0.965,0.035,32,27,32,28,1,4,,,,,0.94,0.85,-0.85,,22.25638033313378,-18.90794861301012,30.239332164540315,28.887196332572884,35.998036129463216
FF,2025-08-15,93.9,2.36,5.96,"Ferguson, Caleb",596019,657571,,swinging_strike,,,,,11.0,Francisco Lindor lines out sharply to right fielder Dominic Canzone.,R,R,L,NYM,SEA,S,,,0,0,2025,0.49,-1.54,-0.3,3.56,,,,2,6,Bot,,,,,,,-7.968431599770239,-136.53904222464922,-3.900081769515623,7.877794554369686,29.8141889445266,-12.264934575209212,3.39,1.57,,,,94.0,2412.0,6.4,776736,663728,456781,702284,553993,641487,668227,677594,686527,54.11,,,,,,,,56,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,156.0,0.0,-0.045,68.4,6.8,,0.045,,1,1,0.71,0.71,28,31,29,32,1,3,,,,,1.05,0.49,-0.49,,13.048203398902382,0.9560403078758174,25.573888463833853,28.854393837550194,25.25535881474603
FF,2025-08-15,92.3,-1.18,5.99,"Ohl, Pierson",679529,701487,,called_strike,,,,,9.0,Spencer Torkelson walks. Gleyber Torres to 3rd. Kerry Carpenter to 2nd.,R,R,R,MIN,DET,S,,,1,1,2025,-0.85,-1.55,0.36,1.85,,650402.0,681481.0,1,1,Top,,,,,,,5.753659879090565,-134.13524850605418,-8.079601142982856,-11.48273562113314,28.36702993957634,-11.91304972103494,3.58,1.68,,,,92.2,2301.0,6.3,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.22,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.061,,,,0.061,,-1,1,0.366,0.634,25,25,26,26,1,0,,,,,1.13,0.85,0.85,,,,,,
FF,2025-08-15,93.1,-1.2,6.47,"Giolito, Lucas",667472,608337,,called_strike,,,,,3.0,Dane Myers pops out to second baseman Romy Gonzalez.,R,R,R,BOS,MIA,S,,,0,0,2025,-0.46,-1.55,0.36,3.18,,,,0,3,Top,,,,,,,5.043282631041448,-135.39652470562024,-6.08120391670674,-6.779474171704179,29.79889973490841,-11.927418859710908,3.68,1.6,,,,93.2,2237.0,6.4,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.11,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,30,29,31,29,1,0,,,,,1.08,0.46,0.46,,,,,,
FF,2025-08-15,94.1,-2.68,5.65,"Brogdon, Connor",695391,641401,,called_strike,,,,,4.0,Brett Harris walks. Willie MacIver to 2nd.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.75,-1.55,-0.35,2.58,687515.0,,680862.0,2,5,Bot,,,,,,,7.8124663169732464,-136.73418205652305,-5.7722551411289,-11.109468313148149,30.23938871771193,-11.619164883845452,3.53,1.61,,,,95.4,2341.0,7.1,776734,518595,694384,695681,660162,687263,621493,669326,666176,53.36,,,,,,,,49,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,220.0,0.0,-0.032,,,,0.032,,2,2,0.82,0.82,30,27,30,27,1,2,,,,,1.03,0.75,0.75,,,,,,
FF,2025-08-15,95.4,-0.66,6.13,"Montas, Frankie",702284,593423,,swinging_strike,,,,,12.0,Cole Young walks.,R,L,R,NYM,SEA,S,,,3,1,2025,-0.38,-1.55,0.03,3.43,,664238.0,,1,9,Top,,,,,,,2.6242219624852523,-138.77212968955416,-4.831962234640264,-5.462484369978928,33.96999065371845,-11.384742298194114,3.31,1.61,,,,94.3,2357.0,5.9,776736,682626,624413,643446,677595,596019,607043,656775,665742,54.64,,,,,,,,82,5,4-Seam Fastball,9,11,11,9,11,9,11,9,Standard,Standard,206.0,0.0,-0.068,70.0,6.2,,0.068,,-2,2,0.064,0.936,32,21,32,22,1,4,,,,,0.98,0.38,-0.38,,7.888738641817696,7.427801259285616,19.42468521298362,28.70163525636903,20.284425776099823
FF,2025-08-15,97.1,-1.35,6.55,"Alcala, Jorge",683011,660896,,called_strike,,,,,3.0,Anthony Volpe flies out to center fielder Victor Scott II.,R,R,R,STL,NYY,S,,,0,0,2025,-0.46,-1.55,0.68,2.99,,,,0,6,Top,,,,,,,6.393204381523179,-141.22478572304425,-7.459468487117064,-7.552456513302106,31.66281592100533,-9.946635567198388,3.43,1.57,,,,96.0,2553.0,5.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.83,,,,,,,,42,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,-4,4,0.074,0.926,29,24,30,24,1,2,,,,,0.87,0.46,0.46,,,,,,
FF,2025-08-15,99.0,0.12,6.71,"Megill, Trevor",668715,656730,,called_strike,,,,,6.0,Spencer Steer called out on strikes.,R,R,R,CIN,MIL,S,,,0,0,2025,-0.52,-1.55,0.56,2.3,,,,1,9,Bot,,,,,,,2.42776132587766,-143.82754206715703,-10.301745735283266,-7.75641288302098,32.34084554134075,-8.501910030386808,3.3,1.51,,,,99.8,2550.0,6.7,776740,661388,683734,668930,702332,687401,663604,672642,686217,53.76,,,,,,,,83,1,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,198.0,0.0,-0.038,,,,0.038,,-2,-2,0.043,0.043,31,27,32,28,1,4,,,,,0.78,0.52,0.52,,,,,,
FF,2025-08-15,92.9,-1.35,6.43,"Giolito, Lucas",689414,608337,,called_strike,,,,,7.0,Liam Hicks strikes out swinging.,R,L,R,BOS,MIA,S,,,0,1,2025,-0.62,-1.55,-0.42,1.86,,669065.0,,2,1,Top,,,,,,,3.739993650251688,-134.9470192299788,-9.285536805999596,-8.39632701229827,30.84785058754768,-11.426640958075222,3.35,1.65,,,,92.8,2185.0,6.5,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.04,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.055,,,,0.055,,0,0,0.515,0.485,30,26,31,26,1,0,,,,,1.11,0.62,-0.62,,,,,,
FF,2025-08-15,94.4,-2.13,5.86,"Wilson, Steven",686469,621051,,called_strike,,,,,7.0,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2025,-0.65,-1.56,-0.75,2.03,,,,1,8,Bot,,,,,,,5.043841271520325,-137.1789845487754,-7.747711914649069,-9.284884390846122,30.02641741072099,-11.007626592010814,3.67,1.78,,,,94.8,2500.0,6.6,776728,700337,678246,805367,668942,695657,572191,673357,643565,53.93,,,,,,,,60,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,203.0,0.0,-0.038,,,,0.038,,2,2,0.937,0.937,30,27,31,28,1,3,,,,,1.01,0.65,-0.65,,,,,,
FF,2025-08-15,92.2,1.65,5.81,"Seymour, Ian",687529,693855,,called_strike,,,,,4.0,"Grant McCray grounds out, first baseman Bob Seymour to pitcher Ian Seymour.",R,L,L,SF,TB,S,,,1,0,2025,1.13,-1.56,-0.33,2.9,,672275.0,,2,3,Bot,,,,,,,-7.460137143187772,-133.96782658249538,-4.921401945282915,15.189635320827154,29.59750748650901,-12.518004848851168,3.6,1.63,,,,91.9,2163.0,6.3,776729,676439,676044,664040,691406,673490,802415,663968,666139,54.23,,,,,,,,31,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,142.0,0.0,-0.043,,,,0.043,,3,3,0.841,0.841,26,24,27,25,1,1,,,,,1.13,1.13,1.13,,,,,,
FF,2025-08-15,93.3,-1.31,6.3,"Giolito, Lucas",805300,608337,,called_strike,,,,,5.0,"Jakob Marsee grounds out, shortstop Trevor Story to first baseman Abraham Toro. Liam Hicks to 3rd.",R,L,R,BOS,MIA,S,,,0,1,2025,-0.54,-1.56,-0.21,2.18,,689414.0,,1,6,Top,,,,,,,4.033086740175462,-135.6332887396096,-8.245853744584661,-7.514859869341999,30.51941668115196,-11.35929832137285,3.39,1.63,,,,93.5,2324.0,6.5,776741,665966,647351,663853,608324,596115,680776,678882,677800,53.96,,,,,,,,40,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,-0.048,,,,0.048,,-1,1,0.311,0.689,30,24,31,24,3,2,,,,,1.07,0.54,-0.54,,,,,,
FF,2025-08-15,94.9,-1.77,5.56,"Weaver, Luke",663457,596133,,called_strike,,,,,6.0,Lars Nootbaar strikes out swinging.,R,L,R,STL,NYY,S,,,0,0,2025,-0.62,-1.56,0.3,2.82,686780.0,687363.0,,2,7,Bot,,,,,,,6.77918903914936,-137.9543192021801,-4.967063515394947,-9.458911382248385,31.18014046668741,-11.343527261790218,3.48,1.68,,,,94.5,2419.0,6.2,776731,700250,641355,665862,641857,683011,691176,663757,676609,54.35,,,,,,,,60,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210.0,0.0,-0.027,,,,0.027,,-2,-2,0.235,0.235,31,27,32,28,1,3,,,,,0.98,0.62,-0.62,,,,,,
FF,2025-08-15,93.8,-1.29,6.35,"Giolito, Lucas",805300,608337,,called_strike,,,,,5.0,"Jakob Marsee grounds out, shortstop Trevor Story to first baseman Abraham Toro. Liam Hicks to 3rd.",R,L,R,BOS,MIA,S,,,0,0,2025,-0.84,-1.56,-0.1,2.1,,689414.0,,1,6,Top,,,,,,,4.966453542073848,-136.27764679365984,-8.67000458774873,-11.618472734547604,32.03395372122754,-11.006485353703704,3.36,1.53,,,,93.7,2293.0,6.5,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.04,,,,,,,,40,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,-0.032,,,,0.032,,-1,1,0.311,0.689,30,24,31,24,3,2,,,,,1.05,0.84,-0.84,,,,,,
FF,2025-08-15,99.5,-0.25,6.0,"Helsley, Ryan",663728,664854,,called_strike,,,,,8.0,Cal Raleigh doubles (17) on a ground ball to left fielder Brandon Nimmo.,R,L,R,NYM,SEA,S,,,2,0,2025,-0.07,-1.56,0.23,2.0,,,,0,7,Top,,,,,,,1.5116966368147076,-144.58959905871524,-9.239263430190508,-1.3745555754325047,36.93779702553565,-8.343491981584794,3.62,1.69,,,,99.9,2557.0,6.8,776736,682626,624413,643446,677595,596019,607043,656775,665742,53.7,,,,,,,,57,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,197.0,0.0,-0.074,,,,0.074,,1,-1,0.7,0.3,30,28,31,29,1,3,,,,,0.77,0.07,-0.07,,,,,,
FF,2025-08-15,94.6,-1.18,6.07,"Mattson, Isaac",457759,676755,,called_strike,,,,,9.0,Justin Turner pops out to second baseman Nick Gonzales.,R,R,R,CHC,PIT,S,,,2,1,2025,-0.51,-1.56,0.68,2.09,,663538.0,621020.0,2,7,Bot,,,,,,,6.031570744988408,-137.54748395071866,-8.251956549498574,-7.706705790123637,28.5896170170563,-10.782402045716792,3.24,1.63,,,,95.6,2510.0,6.8,776737,680779,687462,693304,643396,669707,502054,669261,668804,53.75,,,,,,,,56,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.0,-0.079,,,,0.079,,0,0,0.575,0.575,29,40,30,41,1,1,,,,,0.98,0.51,0.51,,,,,,
FF,2025-08-15,92.1,2.01,5.93,"Matsui, Yuki",690976,673513,,called_strike,,,,,9.0,Alex Freeland called out on strikes.,R,R,L,LAD,SD,S,,,2,1,2025,0.44,-1.56,0.29,1.93,,681624.0,669743.0,1,7,Bot,,,,,,,-5.276920184505897,-133.89183703185122,-7.672132882111748,6.386867204790026,26.999374774074987,-11.986018942581996,3.54,1.6,,,,91.7,2415.0,6.0,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.54,,,,,,,,51,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,159.0,0.0,-0.07,,,,0.07,,2,2,0.908,0.908,29,23,30,24,1,2,,,,,1.12,0.44,-0.44,,,,,,
