pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-20,93.7,-1.29,5.6,"Armstrong, Shawn",545341,542888,strikeout,called_strike,,,,,9,Randal Grichuk called out on strikes.,R,R,R,KC,TEX,S,2.0,,2,2,2025,-1.15,0.94,0.74,1.61,,,,1,8,Bot,,,,,,,7.828173517152772,-136.26168252722135,-6.719813277045337,-15.970611722356336,27.833748454423556,-19.21496209660726,3.23,1.51,,,,94.6,2108.0,6.7,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.79,,0.0,0.0,1.0,0.0,0.0,,71,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,212.0,-0.034,-0.229,,,,0.229,,0,0,0.559,0.559,34,33,35,34,1,1,,,,,1.65,1.15,1.15,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
SI,2025-08-20,92.3,-1.89,5.65,"Boushley, Caleb",672580,676961,,called_strike,,,,,9,"Maikel Garcia grounds out, third baseman Josh Jung to first baseman Ezequiel Duran.",R,R,R,KC,TEX,S,,,0,0,2025,-1.16,0.79,0.66,1.95,,677951.0,686469.0,2,2,Bot,,,,,,,8.972314105926728,-134.23372455428256,-5.3596812288077,-15.87435167606795,25.833690458423597,-21.61601015647464,3.66,1.73,,,,92.4,2323.0,6.1,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.36,,,,,,,,21,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,226.0,0.0,-0.046,,,,0.046,,2,2,0.75,0.75,31,25,32,25,2,1,,,,,1.86,1.16,1.16,,,,,,,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
FF,2025-08-20,95.3,2.46,5.82,"Luzardo, Jesús",553993,666200,,swinging_strike,,,,,4,Eugenio Suárez called out on strikes.,R,R,L,PHI,SEA,S,,,0,0,2025,-1.16,1.37,-0.76,2.78,,,677594.0,0,4,Top,,,,,,,-10.95575442657988,-138.34470973333282,-5.35587973134364,17.394809162599046,31.190808764989676,-13.567086984002485,3.5,1.59,,,,94.4,2264.0,5.9,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.59,,,,,,,,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,127.0,0.0,-0.04,74.0,7.3,,0.04,,1,-1,0.582,0.418,27,33,28,34,2,1,,,,,1.16,1.16,-1.16,,12.63892041661651,-0.2693502924736301,42.07317963122791,25.291697464470808,27.94255560976789,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SI,2025-08-20,91.8,0.95,5.67,"Valdez, Framber",650402,664285,strikeout,called_strike,,,,,4,Gleyber Torres called out on strikes.,R,R,L,DET,HOU,S,2.0,,3,2,2025,-1.16,0.3,-0.61,1.87,,,663330.0,0,2,Bot,,,,,,,-6.383837320390476,-133.62354272524814,-4.451938776545987,15.1850505762604,24.809107597729813,-27.83654347800502,3.15,1.21,,,,91.5,2101.0,5.8,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.71,,0.0,0.0,1.0,0.0,0.0,,20,6,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,138.0,-0.005,-0.316,,,,0.316,,6,6,0.959,0.959,31,28,32,29,2,1,,,,,2.37,1.16,-1.16,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-08-20,94.5,-1.23,5.65,"Ginn, J.T.",686797,669372,,called_strike,,,,,5,Brooks Lee singles on a line drive to right fielder JJ Bleday.,R,L,R,MIN,ATH,S,,,0,0,2025,-1.16,0.36,-0.16,2.34,,,,2,1,Bot,,,,,,,5.414033892423443,-137.4374444997141,-3.7329694980941848,-15.921884694898065,31.66682672192706,-27.01187090991607,3.44,1.66,,,,95.0,1932.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.81,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,26,24,26,24,1,0,,,,,2.21,1.16,-1.16,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
CH,2025-08-20,90.5,-1.19,5.73,"Ginn, J.T.",665019,669372,strikeout,swinging_strike,,,,,13,Kody Clemens strikes out swinging.,R,L,R,MIN,ATH,S,2.0,,1,2,2025,-1.16,-0.04,-1.42,1.97,807712.0,,,1,4,Bot,,,,,,,1.93580398120361,-131.87194265039653,-3.4196192402486627,-13.95126034489776,28.147544295802778,-32.10045334249272,3.6,1.77,,,,91.5,1485.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.65,,0.0,0.0,1.0,0.0,0.0,,29,5,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,230.0,-0.073,-0.325,66.1,7.7,,0.325,,-2,-2,0.356,0.356,26,29,26,29,2,1,,,,,2.81,1.16,-1.16,,11.796759498375526,3.1337567012317384,21.55611370437721,52.27265325213088,30.617675748351708,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SI,2025-08-20,92.4,1.78,5.78,"Long, Sam",694671,669674,,called_strike,,,,,12,Wyatt Langford walks.,R,R,L,KC,TEX,S,,,3,0,2025,-1.17,1.07,0.86,3.32,,,,2,9,Top,,,,,,,-4.870216166226111,-134.48307989833984,-2.728796621896782,15.269087103493565,31.780419634506345,-18.877592174519965,3.56,1.72,,,,91.8,2208.0,6.1,776666,521692,686469,679845,672580,677951,545341,664728,573262,54.4,,,,,,,,75,4,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,145.0,0.0,-0.073,,,,0.073,,0,0,0.602,0.398,29,23,30,24,1,4,,,,,1.62,1.17,-1.17,,,,,,,"Long, Sam",669674,L,0.927,0.865,,,0.797,0.743,0.743,0.162,,
SI,2025-08-20,91.5,-1.68,5.52,"Rea, Colin",687401,607067,,called_strike,,,,,6,"Joey Ortiz grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,MIL,S,,,2,1,2025,-1.17,0.61,0.65,2.31,,,,0,5,Top,,,,,,,8.46542428873092,-133.0367191888171,-3.5421918806539914,-15.702239707420311,28.97113126284119,-24.3542033227457,3.47,1.59,,,,92.1,2189.0,6.7,776663,608348,683737,663538,807713,621020,664023,691718,683357,53.77,,,,,,,,34,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,209.0,0.0,-0.073,,,,0.073,,2,-2,0.761,0.239,34,26,35,27,2,1,,,,,2.12,1.17,1.17,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SI,2025-08-20,98.8,-1.65,5.76,"Morillo, Juan",608070,666661,,called_strike,,,,,4,José Ramírez pops out to third baseman Blaze Alexander.,R,L,R,AZ,CLE,S,,,0,0,2025,-1.17,1.17,-0.43,2.18,,,682177.0,0,8,Top,,,,,,,6.043330545003621,-143.60819907459754,-7.022918048116636,-17.636001991336,33.193756098880506,-14.480576553188982,3.39,1.58,,,,98.8,2210.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.16,,,,,,,,57,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.0,-0.04,,,,0.04,,-1,1,0.214,0.786,26,32,26,33,1,3,,,,,1.17,1.17,-1.17,,,,,,,"Morillo, Juan",666661,R,0.923,0.912,,0.977,,,,0.402,,
SI,2025-08-20,92.0,-2.47,5.29,"Pfaadt, Brandon",682657,694297,,called_strike,,,,,9,"Angel Martínez grounds out, second baseman Ildemaro Vargas to first baseman Tyler Locklear.",R,L,R,AZ,CLE,S,,,0,0,2025,-1.17,0.29,0.3,1.9,,,,1,2,Top,,,,,,,9.589790336833516,-133.6613693513898,-3.3855689252531556,-16.04481430522769,28.134263015319387,-28.205503817580254,3.25,1.52,,,,92.4,2466.0,6.6,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.93,,,,,,,,14,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,-0.038,,,,0.038,,-1,1,0.412,0.588,26,23,27,23,1,0,,,,,2.41,1.17,-1.17,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
SI,2025-08-20,89.8,0.85,5.89,"Valdez, Framber",650402,664285,,called_strike,,,,,1,"Gleyber Torres flies into a double play, center fielder Jacob Melton to shortstop Jeremy Peña to first baseman Christian Walker. Jahmai Jones out at 1st.",R,R,L,DET,HOU,S,,,2,0,2025,-1.18,0.67,-0.59,3.22,,,663330.0,0,4,Bot,,,,,,,-6.017188514946208,-130.63580841632577,-1.9634499505805616,14.813975418768887,30.425534083973343,-24.36876671394359,3.23,1.39,,,,88.8,2098.0,5.9,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.58,,,,,,,,38,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,141.0,0.0,-0.061,,,,0.061,,5,5,0.958,0.958,31,28,32,29,3,2,,,,,2.19,1.18,-1.18,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-08-20,94.8,-2.6,5.4,"Hanifee, Brenan",572233,669724,,called_strike,,,,,8,Christian Walker strikes out swinging.,R,R,R,DET,HOU,S,,,0,0,2025,-1.18,0.38,-0.01,1.84,,,,0,8,Top,,,,,,,9.351968767501864,-137.8214636852636,-4.52443650630584,-16.988420716280324,27.753829886459595,-26.511925501414265,3.44,1.46,,,,94.8,2118.0,6.1,776673,668670,679529,650402,628451,656716,682985,595879,672761,54.36,,,,,,,,62,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,235.0,0.0,-0.04,,,,0.04,,5,-5,0.985,0.015,27,34,27,34,1,3,,,,,2.14,1.18,1.18,,,,,,,"Hanifee, Brenan",669724,R,0.942,0.93,,0.962,,,,0.185,,
SI,2025-08-20,93.5,0.61,5.84,"Valdez, Framber",679529,664285,,called_strike,,,,,7,"Spencer Torkelson grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,L,DET,HOU,S,,,1,0,2025,-1.18,0.19,-0.74,2.04,663330.0,,,2,2,Bot,,,,,,,-6.031310889203882,-136.0792870854022,-4.426390497859908,16.040636246500043,30.466795325653408,-29.066997420251266,3.53,1.58,,,,92.7,2103.0,5.8,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.67,,,,,,,,22,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,136.0,0.0,-0.047,,,,0.047,,6,6,0.952,0.952,31,25,32,26,2,1,,,,,2.42,1.18,-1.18,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-08-20,91.3,-1.75,5.83,"Boushley, Caleb",624428,676961,,called_strike,,,,,9,Adam Frazier flies out to right fielder Cody Freeman.,R,L,R,KC,TEX,S,,,3,1,2025,-1.19,0.92,0.56,1.54,,,672580.0,1,1,Bot,,,,,,,8.282443323336661,-132.6228153235162,-6.828468603273155,-15.75189476627511,27.234677219151372,-20.03834517888072,3.26,1.52,,,,90.4,2227.0,5.8,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.73,,,,,,,,11,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,217.0,0.0,-0.101,,,,0.101,,2,2,0.741,0.741,31,33,32,34,1,0,,,,,1.82,1.19,-1.19,,,,,,,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
CH,2025-08-20,84.7,-1.6,6.02,"Boushley, Caleb",670231,676961,,swinging_strike,,,,,13,John Rave grounds out to first baseman Ezequiel Duran.,R,L,R,KC,TEX,S,,,1,1,2025,-1.19,0.79,-0.89,1.05,,672580.0,663697.0,2,1,Bot,,,,,,,4.007176681020626,-123.080748876514,-6.738676512216853,-12.913957689276868,25.481956307826213,-23.0192703140428,3.42,1.6,,,,83.9,1885.0,6.0,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.54,,,,,,,,13,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,233.0,0.0,-0.06,72.3,7.8,,0.06,,2,2,0.736,0.736,31,27,32,28,1,0,,,,,2.41,1.19,-1.19,,11.5375729685601,-2.8481565600827072,28.988772156453827,48.77700863684806,33.90376205331878,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
SI,2025-08-20,92.7,-1.6,6.19,"Martinez, Nick",621493,607259,,swinging_strike,,,,,13,Taylor Ward called out on strikes.,R,R,R,LAA,CIN,S,,,0,0,2025,-1.19,1.28,-0.98,2.2,,,545361.0,2,1,Bot,,,,,,,4.136690976228958,-134.88162192287595,-7.147758594904249,-15.428280844762684,29.47713042394841,-15.18909924925862,3.39,1.61,,,,91.9,2060.0,5.8,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.7,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.044,38.7,6.0,,0.044,,0,0,0.522,0.522,34,31,35,32,1,0,,,,,1.37,1.19,1.19,,-2.3427987652716404,11.760214010642006,33.838781842726746,23.283007279105895,17.442393596986133,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
SI,2025-08-20,93.6,-1.18,5.85,"Englert, Mason",683011,669438,,called_strike,,,,,8,Anthony Volpe lines out sharply to third baseman Junior Caminero.,R,R,R,TB,NYY,S,,,0,0,2025,-1.19,0.52,-0.02,1.58,,,,2,9,Top,,,,,,,5.630623322237467,-136.25071453083876,-6.499638961180908,-16.041485590780173,26.888336205895193,-24.531119840991327,3.45,1.65,,,,94.2,2199.0,6.4,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.12,,,,,,,,62,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.0,-0.045,,,,0.045,,-2,2,0.084,0.916,25,24,26,24,1,3,,,,,2.06,1.19,1.19,,,,,,,"Englert, Mason",669438,R,0.913,0.835,0.204,0.6070000000000001,,0.8420000000000001,0.8420000000000001,,,
FF,2025-08-20,98.3,-1.45,5.42,"Palencia, Daniel",661388,694037,,called_strike,,,,,9,William Contreras lines out to second baseman Nico Hoerner.,R,R,R,CHC,MIL,S,,,0,1,2025,-1.2,0.76,0.45,1.86,663604.0,686217.0,686555.0,2,9,Top,,,,,,,7.982386940302285,-143.11164567211756,-6.09767172564749,-18.18870889570823,26.638455772875623,-20.58030708187749,3.5,1.63,,,,100.0,2252.0,6.7,776663,608348,683737,663538,807713,621020,664023,691718,683357,53.75,,,,,,,,69,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,220.0,0.0,-0.06,,,,0.06,,1,-1,0.769,0.231,25,27,25,28,1,4,,,,,1.56,1.2,1.2,,,,,,,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
FF,2025-08-20,95.9,2.38,5.86,"Luzardo, Jesús",553993,666200,,swinging_strike,,,,,3,Eugenio Suárez called out on strikes.,R,R,L,PHI,SEA,S,,,0,1,2025,-1.2,1.18,0.68,3.26,,,,1,4,Top,,,,,,,-7.128340579174288,-139.42136582423896,-3.9345512744249977,17.197878120600727,31.19824479255547,-16.027171205665105,3.5,1.59,,,,95.2,2175.0,5.9,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.6,,,,,,,,29,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,128.0,0.0,-0.052,70.9,7.3,,0.052,,1,-1,0.657,0.343,27,33,28,34,2,1,,,,,1.3,1.2,-1.2,,9.731750611039471,18.572507608888273,35.15510112852426,41.61518374052937,18.352508012857957,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CH,2025-08-20,82.6,1.31,5.95,"Pérez, Martín",671739,527048,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,CWS,S,2.0,,3,2,2025,-1.2,0.81,-1.03,1.44,,,,0,2,Bot,,,,,,,-7.620557815855365,-119.97007375179892,-5.328706955010672,13.086379547467564,22.268805566018244,-23.51092911445781,3.51,1.67,,,,82.3,1656.0,6.1,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.43,,0.0,0.0,1.0,0.0,0.0,,12,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,-0.023,-0.349,73.1,9.5,,0.349,,0,0,0.55,0.55,34,24,34,24,1,0,,,,,2.53,1.2,1.2,,20.552129498549053,-22.67515906766767,29.059841395359292,47.31298778207311,46.68579034486295,"Pérez, Martín",527048,L,,0.967,0.652,0.992,,0.33,0.33,,,
SI,2025-08-20,96.4,1.58,5.97,"Cabrera, Génesis",701762,650893,,called_strike,,,,,14,Nick Kurtz strikes out swinging.,R,L,L,MIN,ATH,S,,,2,0,2025,-1.2,1.22,0.93,2.79,,687231.0,680474.0,2,9,Top,,,,,,,-4.422796152584073,-140.25223093823564,-5.606120432895084,16.822297495061893,33.110025912651736,-15.070422482016523,3.76,1.82,,,,95.8,2509.0,6.0,776665,680777,666397,807712,668904,680837,668885,621439,681546,54.45,,,,,,,,72,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,149.0,0.0,-0.055,,,,0.055,,0,0,0.52,0.48,28,22,29,22,1,4,,,,,1.25,1.2,1.2,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
CH,2025-08-20,86.6,-2.16,4.98,"Castillo, Luis",681082,622491,,called_strike,,,,,13,Bryson Stott singles on a ground ball to right fielder Dylan Moore.,R,L,R,PHI,SEA,S,,,1,0,2025,-1.2,-0.16,-1.11,1.69,,,,0,4,Bot,,,,,,,4.889779231754342,-126.04864036205151,-1.3473037578671665,-13.827448140463083,24.568545917951813,-33.773850942352354,3.25,1.55,,,,85.6,1832.0,5.6,776662,663728,456781,702284,553993,641487,668227,677594,664238,54.94,,,,,,,,32,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,260.0,0.0,-0.049,,,,0.049,,2,2,0.793,0.793,32,27,33,28,2,1,,,,,3.18,1.2,-1.2,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FF,2025-08-20,93.5,-2.76,5.83,"Beck, Tristan",656811,663941,,called_strike,,,,,2,Ryan O'Hearn homers (16) on a fly ball to center field.,R,L,R,SD,SF,S,,,0,0,2025,-1.2,1.31,0.08,3.15,,,,2,7,Bot,,,,,,,10.059687242979049,-135.7848079104785,-4.03839047639594,-17.09652323170817,30.784525778534533,-15.286577635773146,3.46,1.6,,,,94.1,2046.0,6.8,776656,672275,646240,683766,669477,642715,671218,808982,666149,53.66,,,,,,,,57,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,220.0,0.0,-0.045,,,,0.045,,5,5,0.986,0.986,29,31,29,32,2,3,,,,,1.32,1.2,-1.2,,,,,,,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
FF,2025-08-20,96.1,2.32,5.89,"Luzardo, Jesús",677594,666200,,called_strike,,,,,11,Julio Rodríguez homers (25) on a fly ball to left field.,R,R,L,PHI,SEA,S,,,0,1,2025,-1.21,1.31,-0.99,2.8,,,,2,1,Top,,,,,,,-11.35089807686074,-139.28792112247726,-5.428324979530835,18.39600269432255,34.30853367715248,-14.03885895539884,3.39,1.53,,,,94.5,2218.0,5.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.73,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,27,24,28,25,1,0,,,,,1.2,1.21,-1.21,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SI,2025-08-20,96.6,-1.65,5.71,"Rasmussen, Drew",665862,656876,strikeout,called_strike,,,,,14,Jazz Chisholm Jr. called out on strikes.,R,L,R,TB,NYY,S,2.0,,2,2,2025,-1.21,1.18,0.91,2.04,,,,2,6,Top,,,,,,,9.624243568746676,-140.1825392521514,-6.903240422275774,-18.120780425761144,31.270449153172077,-15.213950350344073,3.75,1.83,,,,97.0,2525.0,6.7,776664,676439,676044,664040,691406,656484,802415,663968,666139,53.84,,0.0,0.0,1.0,0.0,0.0,,38,6,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,208.0,0.008,-0.221,,,,0.221,,-2,2,0.24,0.76,29,27,30,27,3,2,,,,,1.28,1.21,-1.21,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SI,2025-08-20,93.0,0.79,5.76,"Valdez, Framber",628451,664285,,called_strike,,,,,1,Andy Ibáñez singles on a sharp ground ball to center fielder Taylor Trammell. Jahmai Jones scores. Gleyber Torres to 2nd.,R,R,L,DET,HOU,S,,,0,0,2025,-1.22,0.62,-0.34,3.01,,663330.0,650402.0,0,1,Bot,,,,,,,-5.5179697732251425,-135.31773832942395,-2.6214513339321437,16.18972956752355,29.854291133499952,-24.193097346109457,3.2,1.39,,,,92.4,2200.0,5.9,776673,673237,572233,643289,621043,665161,660821,666211,701358,54.55,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.053,,,,0.053,,0,0,0.634,0.634,31,32,32,32,1,0,,,,,2.02,1.22,-1.22,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
FF,2025-08-20,95.1,-2.28,5.21,"Henry, Cole",683146,669371,,swinging_strike,,,,,11,Brett Baty walks. Mark Vientos to 2nd.,R,L,R,WSH,NYM,S,,,0,0,2025,-1.22,0.9,-0.96,3.4,643446.0,,668901.0,1,6,Top,,,,,,,6.221566915882066,-138.47125488121236,-1.1505480041234648,-17.042023218604054,29.733240986650852,-20.57057216996322,3.74,1.69,,,,96.0,2535.0,6.7,776659,686452,605137,671277,657557,682928,695578,690987,686611,53.84,,,,,,,,48,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,237.0,0.0,-0.041,67.4,6.6,,0.041,,1,-1,0.561,0.439,25,25,26,26,1,2,,,,,1.61,1.22,-1.22,,6.5915059769492705,21.54019458190424,28.5851040162936,50.04071232928471,17.37565537411276,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
SI,2025-08-20,93.2,-1.97,5.55,"Dubin, Shawn",668670,681869,,called_strike,,,,,6,Jake Rogers called out on strikes.,R,R,R,DET,HOU,S,,,0,0,2025,-1.22,0.64,0.29,2.71,,,,1,6,Bot,,,,,,,8.514158645802953,-135.60459836302772,-2.9771724719178634,-16.896437447663427,26.87867449315085,-23.858037996779835,3.45,1.55,,,,93.9,2136.0,6.5,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.01,,,,,,,,53,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,221.0,0.0,-0.038,,,,0.038,,5,5,0.975,0.975,29,30,30,30,1,2,,,,,1.97,1.22,1.22,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
SI,2025-08-20,93.2,0.76,5.66,"Valdez, Framber",595879,664285,,called_strike,,,,,8,Javier Báez singles on a ground ball to left fielder Jesús Sánchez. Dillon Dingler scores.,R,R,L,DET,HOU,S,,,0,0,2025,-1.22,-0.01,-0.23,1.61,693307.0,,,1,1,Bot,,,,,,,-5.1769455017881,-135.67537280606334,-4.597170730427297,16.264388850665796,29.654273594321328,-31.483520182924384,3.33,1.55,,,,92.6,2031.0,5.9,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.59,,,,,,,,12,1,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,129.0,0.0,-0.04,,,,0.04,,5,5,0.929,0.929,31,32,32,33,1,0,,,,,2.63,1.22,-1.22,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CH,2025-08-20,89.4,-0.98,5.84,"Clarke, Taylor",641680,664199,,swinging_strike,,,,,7,"Royals challenged (tag play), call on the field was overturned: Ezequiel Duran caught stealing 2nd base, catcher Salvador Perez to shortstop Bobby Witt Jr.",R,L,R,KC,TEX,S,,,0,1,2025,-1.22,0.27,-0.61,2.14,,,677649.0,2,6,Top,,,,,,,3.477302848863622,-130.19486673244376,-3.734755805452077,-14.56552761825493,26.25781450008184,-28.50050944894012,3.57,1.64,,,,89.9,1981.0,6.5,776666,521692,686469,679845,672580,677951,670231,664728,573262,54.04,,,,,,,,49,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,237.0,0.0,-0.056,70.6,8.3,,0.056,,1,-1,0.708,0.292,32,30,32,30,1,2,,,,,2.56,1.22,-1.22,,20.82773398599845,-12.680543117433908,27.24314464611172,46.033197337202665,35.776252888271564,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
SI,2025-08-20,90.3,1.03,5.89,"Pérez, Martín",621566,527048,,called_strike,,,,,2,Matt Olson strikes out swinging.,R,L,L,ATL,CWS,S,,,3,1,2025,-1.23,0.6,-0.01,3.22,,,,0,6,Bot,,,,,,,-5.159325316255774,-131.50041758812523,-1.989943268429066,15.379854957660385,26.361221502196305,-25.024229134869454,3.53,1.7,,,,90.0,1912.0,6.0,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.55,,,,,,,,40,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,137.0,0.0,-0.09,,,,0.09,,1,1,0.746,0.746,34,31,34,31,3,2,,,,,2.18,1.23,1.23,,,,,,,"Pérez, Martín",527048,L,,0.967,0.652,0.992,,0.33,0.33,,,
