pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-18,91.9,-2.63,5.13,"Flaherty, Jack",673237,656427,,called_strike,,,,,13,Yainer Diaz strikes out swinging.,R,R,R,DET,HOU,S,,,1,1,2025,-0.71,-1.32,-0.91,1.96,,,,0,2,Top,,,,,,,5.929160845284173,-133.69671950495515,-5.127792519812527,-9.73698824705827,26.80684356900672,-15.35705573666181,3.11,1.49,,,,92.9,2257.0,6.7,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.77,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,29,26,30,27,1,0,,,,,1.36,0.71,0.71,,,,,,
FF,2025-08-18,97.7,-1.2,5.89,"Hernández, Daysbel",691019,678226,,called_strike,,,,,4,Kyle Teel singles on a ground ball to right fielder Ronald Acuña Jr. Luis Robert Jr. to 2nd.,R,L,R,ATL,CWS,S,,,1,1,2025,-0.8,-1.32,-0.31,2.37,,,673357.0,1,8,Top,,,,,,,4.221577247668116,-142.09870553173113,-7.041511859172297,-11.780572344689432,30.937006121331763,-12.889649845935883,3.53,1.59,,,,97.8,2370.0,6.3,776696,686948,621566,645277,805373,669397,595777,671739,660670,54.25,,,,,,,,75,3,4-Seam Fastball,5,12,12,5,12,5,12,5,Infield shade,Standard,223.0,0.0,-0.058,,,,0.058,,-7,7,0.003,0.997,28,23,29,23,2,4,,,,,1.06,0.8,-0.8,,,,,,
FF,2025-08-18,92.6,-1.2,6.66,"Wacha, Michael",694671,608379,,called_strike,,,,,9,Wyatt Langford called out on strikes.,R,R,R,KC,TEX,S,,,0,0,2025,-0.32,-1.33,0.76,1.66,,,,1,1,Top,,,,,,,5.753044208068939,-134.51530457783514,-9.965587245343844,-5.011026619701656,26.56927311802702,-14.09777133695828,3.6,1.69,,,,93.8,2177.0,6.9,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.63,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201.0,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,33,23,34,24,1,0,,,,,1.32,0.32,0.32,,,,,,
FF,2025-08-18,92.3,-2.54,5.31,"Flaherty, Jack",689200,656427,,called_strike,,,,,7,Jacob Melton called out on strikes.,R,L,R,DET,HOU,S,,,1,1,2025,-0.65,-1.33,-0.63,2.02,,,,1,5,Top,,,,,,,6.283478369922288,-134.38167060154902,-5.523122691205672,-9.21125589842424,25.89275654725905,-15.035121733163788,3.3,1.58,,,,92.8,2282.0,6.3,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.16,,,,,,,,35,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,-0.061,,,,0.061,,1,-1,0.676,0.324,29,24,30,25,2,1,,,,,1.32,0.65,-0.65,,,,,,
FF,2025-08-18,97.0,-2.5,6.03,"Horton, Cade",683734,690990,,called_strike,,,,,8,Andrew Vaughn singles on a sharp ground ball to center fielder Pete Crow-Armstrong.,R,R,R,CHC,MIL,S,,,2,1,2025,-0.25,-1.33,0.0,1.69,,,,1,2,Top,,,,,,,7.230649958381992,-140.8608953913571,-9.078903470612916,-4.938485957434123,31.89057115161758,-12.5145842204114,3.24,1.56,,,,96.7,2442.0,6.2,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.25,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.067,,,,0.067,,0,0,0.523,0.477,23,27,24,27,1,0,,,,,1.1,0.25,0.25,,,,,,
FF,2025-08-18,98.4,-1.6,6.07,"Pérez, Eury",575929,691587,strikeout,called_strike,,,,,7,Willson Contreras called out on strikes.,R,R,R,MIA,STL,S,2.0,,1,2,2025,-1.2,-1.33,-0.45,2.04,,,,0,4,Top,,,,,,,5.90546761641651,-142.91256916504804,-8.520631589561592,-17.7783763883108,34.177659975072466,-12.139127923858355,3.61,1.64,,,,98.2,2736.0,6.4,776688,682663,676572,691185,691594,672640,805300,656537,667472,54.13,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.028,-0.193,,,,0.193,,1,-1,0.629,0.371,22,33,22,33,2,1,,,,,1.04,1.2,1.2,,,,,,
FF,2025-08-18,96.7,-2.77,6.11,"Williams, Gavin",656976,668909,,called_strike,,,,,4,Pavin Smith flies out to second baseman Brayan Rocchio.,R,L,R,AZ,CLE,S,,,0,1,2025,-0.9,-1.33,-0.45,2.5,,,,1,4,Bot,,,,,,,8.346816467386127,-140.5402234960385,-7.186884959922376,-13.822573089934195,30.50284555365445,-13.08158267459004,3.54,1.62,,,,98.0,2305.0,7.0,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.51,,,,,,,,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.0,-0.051,,,,0.051,,-1,-1,0.391,0.391,25,29,26,29,2,1,,,,,1.11,0.9,-0.9,,,,,,
FF,2025-08-18,93.7,-2.24,6.31,"Gaddis, Hunter",672695,683769,,called_strike,,,,,1,Geraldo Perdomo grounds out to first baseman C.J. Kayfus.,R,L,R,AZ,CLE,S,,,0,0,2025,-0.59,-1.33,-0.59,3.06,,,677950.0,2,7,Bot,,,,,,,5.614728764233549,-136.2712106567668,-5.605919868059948,-8.669247048400962,32.29423019579541,-14.610413972898325,3.49,1.59,,,,94.3,2055.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.63,,,,,,,,54,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,209.0,0.0,-0.045,,,,0.045,,-3,-3,0.089,0.089,27,25,27,26,1,3,,,,,1.29,0.59,-0.59,,,,,,
FF,2025-08-18,96.9,-3.34,5.39,"Peralta, Freddy",608348,642547,,called_strike,,,,,13,Carson Kelly walks. Seiya Suzuki to 3rd. Pete Crow-Armstrong to 2nd.,R,R,R,CHC,MIL,S,,,2,1,2025,-0.25,-1.33,-0.88,1.76,,673548.0,691718.0,1,4,Bot,,,,,,,7.231480910906733,-140.76305176367697,-7.285947715971767,-4.986465673412762,33.15137339297753,-12.9337159154874,3.32,1.59,,,,98.2,2359.0,7.2,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.32,,,,,,,,32,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,-0.069,,,,0.069,,-1,-1,0.473,0.473,29,30,29,31,2,1,,,,,1.11,0.25,0.25,,,,,,
FF,2025-08-18,96.2,-2.51,6.13,"Horton, Cade",592885,690990,,called_strike,,,,,4,Christian Yelich called out on strikes.,R,L,R,CHC,MIL,S,,,0,0,2025,-0.27,-1.34,-0.54,2.29,,,,0,2,Top,,,,,,,5.798560595969525,-139.8200374729061,-7.624910914486456,-4.80349649477787,30.805476287503108,-13.044850258698924,3.34,1.54,,,,96.1,2462.0,6.2,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.26,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,23,33,24,34,1,0,,,,,1.12,0.27,-0.27,,,,,,
FF,2025-08-18,93.5,-2.21,5.6,"Gómez, Yoendrys",621566,672782,,called_strike,,,,,7,Matt Olson pops out to third baseman Miguel Vargas in foul territory.,R,L,R,ATL,CWS,S,,,0,0,2025,-0.87,-1.34,-0.64,1.76,,,595777.0,0,1,Bot,,,,,,,6.023857128926448,-135.85599656969862,-7.159048633853632,-12.10021115024045,30.22165496000365,-14.145304571319038,3.51,1.71,,,,94.3,2457.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.63,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.041,,,,0.041,,0,0,0.583,0.583,25,31,26,31,1,0,,,,,1.27,0.87,-0.87,,,,,,
FF,2025-08-18,97.9,-1.57,5.53,"Leiter, Jack",571912,683004,strikeout,swinging_strike,,,,,5,Luke Maile strikes out swinging.,R,R,R,KC,TEX,S,2.0,,0,2,2025,-0.6,-1.34,-0.27,2.66,,663697.0,,1,2,Bot,,,,,,,4.938506130949034,-142.4666082713719,-5.423961070973378,-9.356069469439822,32.07262299508656,-12.889300553495596,3.28,1.55,,,,98.7,2459.0,6.7,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.79,,0.0,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,-0.036,-0.196,67.4,5.8,,0.196,,0,0,0.571,0.571,25,34,25,34,1,0,,,,,1.04,0.6,0.6,,-0.3661709492865874,14.843005797937124,35.90633485274146,31.02587066002729,19.934803890299055
FF,2025-08-18,92.7,-2.41,5.16,"Flaherty, Jack",621043,656427,strikeout,called_strike,,,,,9,Carlos Correa called out on strikes.,R,R,R,DET,HOU,S,2.0,,2,2,2025,-0.54,-1.34,0.4,1.8,,,,0,3,Top,,,,,,,8.422740449758521,-134.84125356297204,-5.852489921039018,-8.173099515430382,25.09976084568616,-14.62977254893935,3.52,1.76,,,,94.2,2228.0,6.9,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.63,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.025,-0.233,,,,0.233,,0,0,0.5,0.5,29,30,30,31,2,1,,,,,1.28,0.54,0.54,,,,,,
FF,2025-08-18,94.4,-2.58,5.15,"Flaherty, Jack",572233,656427,,called_strike,,,,,5,Christian Walker walks. Jose Altuve to 2nd.,R,R,R,DET,HOU,S,,,3,0,2025,-0.57,-1.34,0.25,2.34,621043.0,,514888.0,2,1,Top,,,,,,,8.683779793920042,-137.31900529258297,-4.6990852711270925,-9.008578606284448,27.559199354681517,-14.247929111191752,3.4,1.66,,,,95.2,2362.0,6.6,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.92,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.035,,,,0.035,,0,0,0.5,0.5,29,34,30,34,1,0,,,,,1.2,0.57,0.57,,,,,,
FF,2025-08-18,90.8,-2.49,5.99,"Gausman, Kevin",693304,592332,,called_strike,,,,,7,"Nick Gonzales singles on a ground ball to second baseman Andrés Giménez, deflected by first baseman Vladimir Guerrero Jr.",R,R,R,PIT,TOR,S,,,0,0,2025,-0.71,-1.34,-0.71,2.14,,,,0,2,Bot,,,,,,,5.977537967262813,-132.0800908883074,-6.611583530937715,-9.584171798549914,28.012973007921524,-15.283969516943458,3.54,1.63,,,,91.2,2064.0,6.5,776694,623168,665489,665926,676391,666182,664770,662139,680718,53.97,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,34,26,34,26,1,0,,,,,1.43,0.71,0.71,,,,,,
FF,2025-08-18,97.2,-2.81,6.13,"Williams, Gavin",682998,668909,,called_strike,,,,,11,Corbin Carroll flies out to center fielder Daniel Schneemann.,R,L,R,AZ,CLE,S,,,1,0,2025,-0.96,-1.35,-0.05,3.6,,,606466.0,2,3,Bot,,,,,,,9.709572585987305,-141.16379210289315,-4.362086316330643,-15.083802582399784,32.186849241856315,-13.338025879015444,3.23,1.53,,,,98.2,2344.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.56,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.0,-0.052,,,,0.052,,-1,-1,0.399,0.399,25,24,26,25,2,1,,,,,1.08,0.96,-0.96,,,,,,
FF,2025-08-18,92.4,2.47,6.21,"Ray, Robbie",592518,592662,,called_strike,,,,,2,Manny Machado singles on a line drive to center fielder Jung Hoo Lee.,R,R,L,SD,SF,S,,,0,0,2025,0.79,-1.35,0.04,3.23,,,,2,1,Bot,,,,,,,-7.84107088246584,-134.3185263242114,-4.661444109602322,11.337618271418393,29.943981891968004,-14.98220487324626,3.72,1.74,,,,91.6,2200.0,5.9,776683,672275,646240,683766,669477,642715,671218,808982,666149,54.59,,,,,,,,10,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,145.0,0.0,-0.045,,,,0.045,,-4,-4,0.154,0.154,33,32,34,33,1,0,,,,,1.33,0.79,-0.79,,,,,,
FF,2025-08-18,91.8,-2.42,5.24,"Flaherty, Jack",701358,656427,strikeout,called_strike,,,,,6,Cam Smith called out on strikes.,R,R,R,DET,HOU,S,2.0,,1,2,2025,-0.82,-1.35,0.45,2.22,,,,0,5,Top,,,,,,,9.105843458139493,-133.36897146982668,-4.769135182082354,-11.697375751050048,26.572563257650387,-15.1614493499273,3.27,1.58,,,,92.5,2270.0,6.7,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.84,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.032,-0.193,,,,0.193,,1,-1,0.644,0.356,29,22,30,22,2,1,,,,,1.35,0.82,0.82,,,,,,
FF,2025-08-18,95.4,-1.45,5.36,"Leiter, Jack",670231,683004,,called_strike,,,,,9,"John Rave grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez. Jonathan India to 2nd.",R,L,R,KC,TEX,S,,,1,0,2025,-0.89,-1.35,0.38,1.49,,,663697.0,0,2,Bot,,,,,,,6.869488201091517,-138.7242141295955,-7.6912914328487005,-12.951217383574544,29.509006482642388,-13.174090527914752,3.43,1.59,,,,96.7,2413.0,7.0,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.54,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.0,-0.046,,,,0.046,,0,0,0.588,0.588,25,27,25,28,1,0,,,,,1.15,0.89,-0.89,,,,,,
SI,2025-08-18,91.3,-1.28,6.53,"Wacha, Michael",694671,608379,,called_strike,,,,,6,Wyatt Langford strikes out swinging.,R,R,R,KC,TEX,S,,,1,1,2025,-0.99,-1.35,0.45,2.52,,,,0,3,Top,,,,,,,6.519079809571037,-132.6808798135595,-7.184629872979995,-13.01534031700476,26.707329765512625,-14.86042652154051,3.55,1.75,,,,92.1,2043.0,6.7,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.76,,,,,,,,21,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,204.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,33,23,34,24,2,1,,,,,1.38,0.99,0.99,,,,,,
FF,2025-08-18,91.9,-2.51,5.24,"Flaherty, Jack",605170,656427,,called_strike,,,,,7,Victor Caratini strikes out swinging.,R,L,R,DET,HOU,S,,,2,1,2025,-0.22,-1.35,-0.59,2.05,,,572233.0,0,4,Top,,,,,,,5.361569923826371,-133.6599381586284,-5.198687307441497,-3.7885483331247274,28.39888491487226,-15.05036069775213,3.35,1.51,,,,92.2,2324.0,6.5,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.04,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.078,,,,0.078,,0,0,0.456,0.544,29,31,30,32,2,1,,,,,1.35,0.22,-0.22,,,,,,
FF,2025-08-18,97.1,-3.31,5.38,"Peralta, Freddy",673548,642547,,called_strike,,,,,9,Seiya Suzuki singles on a ground ball to center fielder Blake Perkins.,R,R,R,CHC,MIL,S,,,1,0,2025,-0.42,-1.36,0.45,1.79,,,,2,1,Bot,,,,,,,11.151138379946946,-140.93395739878395,-7.336593820598561,-7.859947810730856,27.081362671862067,-12.454771694522346,3.2,1.47,,,,98.6,2488.0,6.9,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.57,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,-0.057,,,,0.057,,0,0,0.51,0.51,29,30,29,31,1,0,,,,,1.04,0.42,0.42,,,,,,
FF,2025-08-18,92.3,-2.48,5.08,"Flaherty, Jack",701358,656427,,called_strike,,,,,3,Cam Smith strikes out swinging.,R,R,R,DET,HOU,S,,,0,1,2025,-0.49,-1.36,0.57,3.38,,,,1,2,Top,,,,,,,8.889418588224489,-134.22623498470512,-1.471884964986094,-7.900856904719018,29.114517713720826,-15.655734456482593,3.26,1.42,,,,92.7,2214.0,6.6,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.91,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,215.0,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,29,22,30,22,1,0,,,,,1.32,0.49,0.49,,,,,,
FF,2025-08-18,92.0,2.25,6.34,"Pomeranz, Drew",663368,519141,,called_strike,,,,,5,"Blake Perkins grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,MIL,S,,,0,0,2025,0.38,-1.36,0.23,2.8,702332.0,592885.0,683734.0,2,3,Top,,,,,,,-5.85091476103924,-133.75654177604662,-6.004838833259187,5.761212595674045,28.203493940255896,-14.781246540231267,3.52,1.76,,,,90.8,2612.0,5.6,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.94,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,162.0,0.0,-0.031,,,,0.031,,-1,1,0.361,0.639,36,28,37,29,1,1,,,,,1.34,0.38,-0.38,,,,,,
FF,2025-08-18,91.3,-2.33,5.3,"Flaherty, Jack",572233,656427,,called_strike,,,,,8,Christian Walker singles on a ground ball to left fielder Kerry Carpenter.,R,R,R,DET,HOU,S,,,0,0,2025,-0.63,-1.36,0.17,1.65,,,,0,4,Top,,,,,,,7.648453302341565,-132.6389348112213,-6.251551562111029,-8.987213106629723,27.47421918904718,-14.93426517385472,3.37,1.58,,,,91.5,2225.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.06,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,29,34,30,34,2,1,,,,,1.38,0.63,0.63,,,,,,
FF,2025-08-18,91.6,-1.33,6.75,"Wacha, Michael",642133,608379,,called_strike,,,,,11,Rowdy Tellez singles on a ground ball to left fielder Adam Frazier. Corey Seager to 2nd.,R,L,R,KC,TEX,S,,,0,0,2025,-0.42,-1.36,-0.96,2.73,,,608369.0,2,1,Top,,,,,,,1.866913379307782,-133.3755936501007,-7.347538240047228,-5.420055384748239,26.03950063601658,-14.610185687655832,3.61,1.73,,,,92.8,2090.0,6.7,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.75,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,-0.045,,,,0.045,,0,0,0.525,0.475,33,30,34,30,1,0,,,,,1.34,0.42,-0.42,,,,,,
FF,2025-08-18,92.1,-1.99,5.76,"Gómez, Yoendrys",542303,672782,,called_strike,,,,,1,Marcell Ozuna singles on a line drive to left fielder Brooks Baldwin.,R,R,R,ATL,CWS,S,,,1,0,2025,-0.83,-1.37,-0.8,3.24,,,,0,6,Bot,,,,,,,4.886694233103477,-134.04706596952752,-3.522257152679217,-11.062474877096983,31.00627175490121,-15.171207652652797,3.51,1.71,,,,92.8,2500.0,6.9,776696,691019,678554,672820,678246,805367,681460,673357,643565,53.62,,,,,,,,56,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,-9,-9,0.004,0.004,25,34,26,35,3,2,,,,,1.33,0.83,0.83,,,,,,
FF,2025-08-18,92.7,-2.38,5.31,"Flaherty, Jack",621043,656427,,called_strike,,,,,9,"Carlos Correa grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,DET,HOU,S,,,0,1,2025,-0.35,-1.37,0.44,2.08,,,,0,6,Top,,,,,,,7.97876066436286,-134.86107396283708,-5.49039750064511,-5.948093169558075,26.98572031671354,-14.359244049136342,3.42,1.71,,,,93.0,2230.0,6.3,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.2,,,,,,,,45,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,209.0,0.0,-0.054,,,,0.054,,5,-5,0.958,0.042,29,30,30,31,3,2,,,,,1.26,0.35,0.35,,,,,,
FF,2025-08-18,90.8,-1.27,6.59,"Wacha, Michael",683227,608379,,called_strike,,,,,8,Cody Freeman lines out to third baseman Maikel Garcia.,R,R,R,KC,TEX,S,,,0,0,2025,-0.48,-1.38,-0.18,1.96,,,,0,5,Top,,,,,,,3.77782005695582,-131.9555284598942,-8.682527901496522,-6.357880996585616,27.52824662880612,-14.356013252411609,3.09,1.53,,,,91.3,2182.0,6.6,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.85,,,,,,,,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,201.0,0.0,-0.04,,,,0.04,,2,-2,0.761,0.239,33,24,34,24,2,1,,,,,1.38,0.48,0.48,,,,,,
FF,2025-08-18,96.7,-3.52,5.41,"Peralta, Freddy",650489,642547,,called_strike,,,,,4,Willi Castro called out on strikes.,R,L,R,CHC,MIL,S,,,1,0,2025,-0.21,-1.38,-0.44,2.67,,,,0,5,Bot,,,,,,,8.734139146918812,-140.51680850160744,-4.899421575493929,-4.675466821515244,30.96909240956369,-12.979960192769177,3.65,1.7,,,,97.2,2423.0,6.6,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.91,,,,,,,,39,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,-2,-2,0.277,0.277,29,28,29,28,2,1,,,,,1.06,0.21,-0.21,,,,,,
FF,2025-08-18,94.6,-1.88,5.52,"Gómez, Yoendrys",669397,672782,,swinging_strike,,,,,5,Nick Allen strikes out swinging.,R,R,R,ATL,CWS,S,,,1,1,2025,-0.9,-1.38,0.02,2.56,671739.0,,805373.0,2,2,Bot,,,,,,,7.058085532532395,-137.5664048117375,-5.138564519222323,-12.991536288522289,32.208903183364306,-13.7311010805035,3.1,1.46,,,,95.5,2451.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.56,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.047,67.7,6.3,,0.047,,0,0,0.551,0.551,25,26,26,27,1,0,,,,,1.18,0.9,0.9,,7.869526655221677,1.0471385234814856,31.91321191111818,35.181568304634254,27.081725205453203
FF,2025-08-18,92.1,2.38,5.75,"Rogers, Trevor",608324,669432,,called_strike,,,,,6,Alex Bregman walks.,R,R,L,BOS,BAL,S,,,0,0,2025,1.09,-1.38,0.54,2.69,,,,0,7,Bot,,,,,,,-7.0828729571623645,-133.84094482810576,-4.920438726504012,14.705376078333185,30.876484663759392,-14.72015989331138,3.38,1.6,,,,92.2,2371.0,6.6,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.93,,,,,,,,54,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,121.0,0.0,-0.04,,,,0.04,,-4,-4,0.064,0.064,27,31,28,31,3,2,,,,,1.33,1.09,-1.09,,,,,,
FF,2025-08-18,99.0,-1.35,5.97,"Nicolas, Kyle",680718,693312,,called_strike,,,,,7,"Addison Barger grounds into a double play, second baseman Nick Gonzales to shortstop Jared Triolo to first baseman Liover Peguero. George Springer out at 2nd. Addison Barger out at 1st.",R,L,R,PIT,TOR,S,,,0,0,2025,-0.74,-1.38,-0.66,2.15,,,543807.0,0,8,Top,,,,,,,3.6712365286867614,-143.9816200760812,-8.355535555209247,-11.207656338302368,32.57431484193972,-11.267482710124202,3.75,1.71,,,,100.5,2470.0,7.1,776694,680779,678894,693304,643396,669707,502054,672744,668804,53.43,,,,,,,,60,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,209.0,0.0,-0.041,,,,0.041,,1,-1,0.665,0.335,26,25,26,26,1,3,,,,,0.95,0.74,-0.74,,,,,,
FF,2025-08-18,93.8,-3.36,5.51,"Peralta, Freddy",650489,642547,,called_strike,,,,,1,Willi Castro flies out to left fielder Christian Yelich.,R,L,R,CHC,MIL,S,,,0,0,2025,-0.34,-1.38,-0.43,3.09,,,,0,3,Bot,,,,,,,8.396561115140853,-136.41486525923452,-3.664325506136812,-5.876644675264914,26.9591177657308,-14.211383114845708,3.57,1.61,,,,94.9,2422.0,6.7,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.78,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.0,-0.04,,,,0.04,,-1,-1,0.43,0.43,29,28,29,28,1,0,,,,,1.19,0.34,-0.34,,,,,,
FF,2025-08-18,97.6,-0.69,5.94,"Taylor, Grant",805373,691799,,called_strike,,,,,6,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,CWS,S,,,1,0,2025,0.05,-1.39,0.55,2.7,,,645277.0,0,9,Bot,,,,,,,3.266152966173939,-141.9994675054379,-6.486771942961258,-0.0314416137016174,32.85327926161329,-12.149694064451465,3.28,1.5,,,,99.2,2428.0,7.2,776696,691019,678554,672820,678246,805367,681460,673357,572191,53.27,,,,,,,,95,2,4-Seam Fastball,9,13,9,13,13,9,9,13,Standard,Standard,191.0,0.0,-0.046,,,,0.046,,-4,-4,0.036,0.036,23,22,23,22,1,4,,,,,1.01,-0.05,-0.05,,,,,,
