pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-27,93.5,-1.18,5.79,"Hatch, Thomas",676914,641672,,called_strike,,,,,14.0,Davis Schneider walks.,R,R,R,TOR,MIN,S,,,1,0,2025,-1.31,0.78,1.02,2.11,,,,0,6,Bot,,,,,,,8.556657604176706,-135.75824900395477,-5.4236571958934645,-18.08368498284164,30.629506050975746,-21.495991781779328,3.15,1.46,,,,93.5,2509.0,6.5,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.04,,,,,,,,53,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,207.0,0.0,-0.049,,,,0.049,,-3,-3,0.151,0.151,30,26,31,26,1,2,,,,,1.85,1.31,1.31,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
FF,2025-08-27,94.8,3.49,5.41,"Lodolo, Nick",681624,666157,strikeout,swinging_strike,,,,,3.0,Andy Pages strikes out swinging.,R,R,L,LAD,CIN,S,2.0,,2,2,2025,-1.31,0.65,0.44,3.12,,,,0,2,Bot,,,,,,,-10.829688376143972,-137.66986572387495,-1.7417578461303056,19.075064029059885,30.69013950348803,-23.71348823578943,3.48,1.61,,,,94.3,2363.0,6.1,776562,624431,668715,680574,663647,682829,669720,670770,682622,54.38,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,109.0,-0.023,-0.233,74.6,8.0,,0.233,,0,0,0.55,0.55,27,24,27,25,1,0,,,,,1.9,1.31,-1.31,,14.24258951622622,-13.623451130989016,33.38928487174889,43.79726740775966,35.9956514612833,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CH,2025-08-27,89.9,-1.84,5.77,"Morales, Luis",690993,806960,,called_strike,,,,,8.0,Colt Keith flies out to left fielder Tyler Soderstrom.,R,L,R,ATH,DET,S,,,0,0,2025,-1.31,0.83,-0.05,1.97,,,693307.0,1,3,Top,,,,,,,7.189823131331279,-130.5782745914522,-5.132050350445056,-16.526567035768707,29.151093129398124,-21.758435588326503,3.33,1.55,,,,89.3,2165.0,6.1,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.37,,,,,,,,23,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,221.0,0.0,-0.041,,,,0.041,,4,-4,0.866,0.134,22,23,23,24,2,1,,,,,2.01,1.31,-1.31,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SI,2025-08-27,95.5,-1.87,5.62,"Cecconi, Slade",691406,677944,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,CLE,TB,S,2.0,,3,2,2025,-1.31,0.55,0.18,1.17,,,,1,6,Top,,,,,,,8.37878324221543,-138.8887320149346,-7.398649940520942,-18.805657681922558,27.08238986386347,-23.674940270804253,3.62,1.63,,,,96.3,2384.0,6.5,776580,595978,692216,677587,669717,672356,680757,682657,666134,54.02,,0.0,0.0,1.0,0.0,0.0,,42,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,233.0,0.018,-0.333,77.7,8.2,,0.333,,-1,1,0.357,0.643,26,21,26,22,3,2,,,,,1.93,1.31,1.31,,-9.794326359926064,12.62528385674644,32.8245319081994,40.500902123338754,19.364689792455145,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
SI,2025-08-27,93.5,-2.1,5.7,"Rasmussen, Drew",677587,656876,,swinging_strike,,,,,7.0,"Brayan Rocchio grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,CLE,TB,S,,,0,0,2025,-1.31,0.95,-0.78,1.55,,,,0,6,Bot,,,,,,,6.3115806309570885,-135.85957578171224,-7.029603479730681,-17.584497818161143,30.753001509084136,-19.06371943367254,3.09,1.35,,,,93.7,2433.0,6.6,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.93,,,,,,,,44,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,216.0,0.0,-0.04,75.1,7.9,,0.04,,-1,-1,0.387,0.387,29,24,30,24,3,2,,,,,1.67,1.31,-1.31,,12.765067024493854,-13.319761587624065,27.93132072362912,40.59565649689893,41.10887271945382,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
CH,2025-08-27,88.5,3.63,5.31,"Lodolo, Nick",690976,666157,,swinging_strike,,,,,7.0,Alex Freeland strikes out swinging.,R,R,L,LAD,CIN,S,,,1,1,2025,-1.32,0.43,-0.54,1.77,500743.0,,687221.0,2,4,Bot,,,,,,,-12.90034207970514,-128.27741164000608,-3.42981685476668,17.188497251217,24.7426364884318,-26.91037637775432,3.53,1.64,,,,88.6,1800.0,6.4,776562,624431,668715,680574,663647,682829,669720,670770,682622,54.1,,,,,,,,34,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,102.0,0.0,-0.052,69.0,8.0,,0.052,,3,3,0.868,0.868,27,23,27,24,2,1,,,,,2.49,1.32,-1.32,,28.230519649827897,-34.75796144455987,32.87425754897266,31.00165579287748,56.49544056468235,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CH,2025-08-27,91.0,0.6,6.13,"Valdez, Framber",678662,664285,,swinging_strike,,,,,14.0,Ezequiel Tovar walks.,R,R,L,HOU,COL,S,,,1,0,2025,-1.32,0.66,0.7,1.26,,,,2,2,Top,,,,,,,-2.5535963148694694,-132.3132966186018,-7.603948515683616,16.039954472153646,30.050758441314475,-22.989545596994088,3.25,1.49,,,,89.8,1752.0,5.7,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.78,,,,,,,,11,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.057,76.1,8.7,,0.057,,1,-1,0.649,0.351,31,23,32,24,1,0,,,,,2.11,1.32,-1.32,,21.86090017008872,-8.818255015168043,40.29591227613448,42.70988758094175,35.71008052429457,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CH,2025-08-27,84.3,2.0,5.78,"Latz, Jacob",621493,656641,,called_strike,,,,,9.0,Taylor Ward strikes out swinging.,R,R,L,TEX,LAA,S,,,0,0,2025,-1.32,0.85,0.78,1.73,,687263.0,,2,3,Top,,,,,,,-5.501107765627434,-122.60800765572966,-4.7171844496837405,14.366624400275088,25.233956920213963,-22.907301086235886,3.32,1.6,,,,84.7,2074.0,6.7,776563,543309,642133,669701,673962,608369,696030,694671,666969,53.83,,,,,,,,27,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,125.0,0.0,-0.038,,,,0.038,,6,-6,0.953,0.047,29,31,29,32,2,1,,,,,2.38,1.32,-1.32,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FF,2025-08-27,98.4,-1.92,5.47,"Dollander, Chase",665161,801403,,called_strike,,,,,4.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,COL,S,,,0,0,2025,-1.33,1.15,-0.63,2.46,,,,0,1,Bot,,,,,,,6.54762394764929,-142.94333029213942,-5.237284165053483,-19.74480437906343,38.81793224268167,-15.356288285167167,3.59,1.8,,,,97.1,2354.0,6.0,776571,696100,682653,606115,691720,678662,687597,686668,671289,54.47,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,23,27,24,28,1,0,,,,,1.24,1.33,1.33,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
SI,2025-08-27,96.9,-1.33,5.7,"Bello, Brayan",691723,678394,strikeout,called_strike,,,,,9.0,Coby Mayo called out on strikes.,R,R,R,BAL,BOS,S,2.0,,0,2,2025,-1.33,0.88,0.29,1.9,,,,1,7,Bot,,,,,,,7.37536401787807,-140.7769680092197,-6.58328439683648,-19.3903040915821,32.29141884945881,-19.197156228957937,3.66,1.71,,,,96.8,2057.0,6.4,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.14,,0.0,0.0,1.0,0.0,0.0,,50,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.028,-0.163,,,,0.163,,0,0,0.548,0.548,26,23,26,24,3,2,,,,,1.56,1.33,1.33,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-08-27,82.5,2.16,6.16,"Whisenhunt, Carson",663656,687931,strikeout,swinging_strike,,,,,13.0,Kyle Tucker strikes out swinging.,R,L,L,SF,CHC,S,2.0,,0,2,2025,-1.33,0.5,-0.34,1.14,,,663538.0,0,1,Top,,,,,,,-8.31929508914241,-119.81120303684486,-5.910754158594661,14.426827190950643,22.277690495381822,-26.36526709849265,3.5,1.6,,,,83.1,1978.0,6.7,776557,668800,642086,669477,656305,642715,671218,808982,682641,53.8,,0.0,0.0,1.0,0.0,0.0,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.033,-0.152,60.8,8.7,,0.152,,0,0,0.464,0.536,24,28,25,28,1,0,,,,,2.85,1.33,1.33,,23.99483464173628,-24.32313771507697,38.753581099889566,42.34079943723705,38.05738172762497,"Whisenhunt, Carson",687931,L,,0.989,,0.934,,,,0.255,,
CH,2025-08-27,91.9,-2.04,5.86,"Morales, Luis",672761,806960,,swinging_strike,,,,,13.0,Wenceel Pérez called out on strikes.,R,L,R,ATH,DET,S,,,0,1,2025,-1.33,0.96,-1.35,2.17,,,,2,4,Top,,,,,,,4.615624539234995,-133.6526081112435,-5.561288940435984,-16.98177974539772,30.132759492072893,-19.62342934013868,3.19,1.44,,,,91.4,2176.0,6.1,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.36,,,,,,,,31,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,222.0,0.0,-0.056,68.3,7.4,,0.056,,4,-4,0.913,0.087,22,25,23,26,2,1,,,,,1.75,1.33,-1.33,,14.47764424618152,-5.949525413990006,22.7659840316122,49.06972371433479,28.79944599571812,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SI,2025-08-27,94.3,-1.66,5.56,"Armstrong, Shawn",621493,542888,,called_strike,,,,,6.0,Taylor Ward pops out to second baseman Cody Freeman.,R,R,R,TEX,LAA,S,,,0,0,2025,-1.33,0.72,0.37,2.39,,,,0,8,Top,,,,,,,8.281891941030787,-136.99861934162772,-4.107719205764973,-18.642567419482862,32.94093521340226,-22.362057227790807,3.32,1.6,,,,94.6,2189.0,6.7,776563,543309,677649,683227,673962,669701,696030,680737,666969,53.77,,,,,,,,78,1,Sinker,20,3,3,20,3,20,3,20,Standard,Standard,219.0,0.0,-0.04,,,,0.04,,17,-17,1.0,0.0,34,31,35,32,1,3,,,,,1.87,1.33,1.33,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
CH,2025-08-27,86.3,2.02,5.84,"Latz, Jacob",545361,656641,strikeout,swinging_strike,,,,,14.0,Mike Trout strikes out swinging.,R,R,L,TEX,LAA,S,2.0,,2,2,2025,-1.34,0.83,0.46,1.62,,,,1,1,Top,,,,,,,-6.446229945476465,-125.3995359520343,-5.488936714698812,15.417696797441849,26.714178201773635,-22.432659367556194,3.59,1.74,,,,86.3,2019.0,6.5,776563,543309,642133,669701,673962,608369,696030,694671,666969,53.98,,0.0,0.0,1.0,0.0,0.0,,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.015,-0.23,79.4,8.6,,0.23,,0,0,0.522,0.478,29,33,29,34,1,0,,,,,2.25,1.34,-1.34,,20.832411984788312,-24.979989754874023,40.76281006439509,37.342756155714056,41.05761109081047,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
CH,2025-08-27,84.6,1.9,5.76,"Latz, Jacob",672724,656641,,called_strike,,,,,14.0,Oswald Peraza strikes out swinging.,R,R,L,TEX,LAA,S,,,1,1,2025,-1.34,0.72,0.16,1.36,,,,2,2,Top,,,,,,,-6.779635113620866,-122.93480827787012,-5.321132420138472,14.964846357502408,26.048111206273653,-23.97537460926345,3.33,1.49,,,,84.7,2064.0,6.6,776563,543309,642133,669701,673962,608369,696030,694671,666969,53.88,,,,,,,,17,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,123.0,0.0,-0.063,,,,0.063,,3,-3,0.821,0.179,29,25,29,25,1,0,,,,,2.49,1.34,-1.34,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
SI,2025-08-27,93.4,-2.45,5.43,"Gusto, Ryan",671739,687473,,called_strike,,,,,7.0,Michael Harris II strikes out swinging.,R,L,R,MIA,ATL,S,,,1,1,2025,-1.34,0.66,-0.76,2.11,,,,0,3,Top,,,,,,,7.320119070689074,-135.64035881466953,-4.161075039734178,-18.16774975915873,33.20217846396356,-23.314876744269977,3.56,1.65,,,,93.1,2257.0,6.5,776565,689414,676572,669364,691185,672640,805300,656537,667472,54.01,,,,,,,,22,3,Sinker,0,6,6,0,6,0,6,0,Standard,Strategic,221.0,0.0,-0.06,,,,0.06,,-6,6,0.054,0.946,26,24,26,24,2,1,,,,,1.99,1.34,-1.34,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
SI,2025-08-27,95.0,-2.53,6.28,"Treinen, Blake",663647,595014,,called_strike,,,,,9.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,LAD,CIN,S,,,1,0,2025,-1.34,0.29,0.36,2.03,,,,0,9,Top,,,,,,,10.40366483564244,-137.97531611697391,-6.083722963299605,-19.371044477013815,28.13190524286736,-27.34010493090027,3.26,1.5,,,,93.9,2362.0,5.6,776562,687221,571771,500743,690976,605141,681624,681909,606192,54.92,,,,,,,,72,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,229.0,0.0,-0.049,,,,0.049,,4,-4,0.987,0.013,37,28,37,28,1,3,,,,,2.23,1.34,1.34,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-08-27,94.5,-1.61,6.0,"Vasil, Mike",677951,678024,,called_strike,,,,,9.0,Bobby Witt Jr. singles on a ground ball to third baseman Brooks Baldwin.,R,R,R,CWS,KC,S,,,0,0,2025,-1.34,0.31,0.62,2.26,,,,0,6,Top,,,,,,,8.79821527222288,-137.2441627902848,-4.7042840994967055,-18.937125587068184,32.0147480252343,-27.304232078858178,3.58,1.71,,,,94.3,2210.0,6.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.09,,,,,,,,51,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,-10,10,0.002,0.998,25,25,25,25,1,3,,,,,2.26,1.34,1.34,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CH,2025-08-27,87.8,-1.9,5.39,"Bello, Brayan",694212,678394,,called_strike,,,,,1.0,"Samuel Basallo grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",R,L,R,BAL,BOS,S,,,0,0,2025,-1.34,0.5,-0.46,3.25,,,,0,7,Bot,,,,,,,6.255977016994986,-127.754640630466,-0.1038469052508241,-16.012785222866427,26.142632514570057,-26.864167370452225,3.55,1.63,,,,87.8,1883.0,6.3,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.25,,,,,,,,49,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,242.0,0.0,-0.04,,,,0.04,,0,0,0.586,0.586,26,20,26,21,3,2,,,,,2.45,1.34,-1.34,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-08-27,80.9,2.46,6.0,"Whisenhunt, Carson",650489,687931,,swinging_strike,,,,,8.0,Willi Castro flies out to left fielder Heliot Ramos. Throwing error by left fielder Heliot Ramos.,R,R,L,SF,CHC,S,,,0,0,2025,-1.34,0.89,0.16,1.88,691718.0,,621020.0,1,2,Top,,,,,,,-7.740387492856884,-117.46626593095117,-4.2425688997314825,13.865382288784415,22.744737863576105,-23.27926595724312,3.64,1.68,,,,81.5,2072.0,6.8,776557,668800,642086,669477,656305,642715,671218,808982,682641,53.66,,,,,,,,13,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,104.0,0.0,-0.042,71.1,8.3,,0.042,,1,-1,0.539,0.461,24,28,25,28,1,0,,,,,2.61,1.34,-1.34,,16.971222097789294,-27.39227996330502,33.02319085293678,38.56409932524026,46.885774685139474,"Whisenhunt, Carson",687931,L,,0.989,,0.934,,,,0.255,,
SI,2025-08-27,96.2,-3.33,5.45,"Curvelo, Luis",545361,681168,,called_strike,,,,,8.0,Mike Trout strikes out swinging.,R,R,R,TEX,LAA,S,,,1,0,2025,-1.34,0.83,0.01,1.8,669326.0,687263.0,,2,7,Top,,,,,,,11.949624173571433,-139.45684333666426,-5.937165892485154,-20.248137833149617,33.24239083769164,-20.133907630697173,3.59,1.74,,,,96.3,2369.0,6.7,776563,543309,642133,677649,673962,669701,696030,694671,666969,53.83,,,,,,,,64,2,Sinker,12,3,3,12,3,12,3,12,Standard,Standard,227.0,0.0,-0.042,,,,0.042,,9,-9,0.998,0.002,24,33,25,34,1,3,,,,,1.67,1.34,1.34,,,,,,,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
SI,2025-08-27,95.8,-2.43,5.68,"Hoffman, Jeff",680777,656546,,called_strike,,,,,5.0,Ryan Jeffers lines out to right fielder Myles Straw.,R,R,R,TOR,MIN,S,,,2,0,2025,-1.34,1.04,0.02,2.65,,,,0,9,Top,,,,,,,9.550665985238837,-138.9735798009746,-4.665462720959375,-19.58437561319746,35.49304635645285,-17.840415610421413,3.44,1.59,,,,95.8,2442.0,6.8,776567,672386,665489,676391,680718,666182,676914,662139,664702,53.74,,,,,,,,78,3,Sinker,9,8,8,9,8,9,8,9,Infield shade,Standard,226.0,0.0,-0.072,,,,0.072,,1,-1,0.842,0.158,32,28,32,28,1,4,,,,,1.49,1.34,1.34,,,,,,,"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
SI,2025-08-27,90.5,3.21,5.01,"Bruihl, Justin",686797,677865,strikeout,called_strike,,,,,4.0,Brooks Lee called out on strikes.,R,R,L,TOR,MIN,S,2.0,,1,2,2025,-1.34,0.36,-0.32,2.42,,,,2,7,Top,,,,,,,-11.791607574434328,-131.24423562924147,-1.1896471664696642,18.1765503490628,30.87938573775149,-28.01436754154347,3.3,1.5,,,,90.9,2144.0,7.0,776567,623168,665489,665926,680718,666182,676914,662139,664770,53.54,,0.0,0.0,1.0,0.0,0.0,,61,4,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,124.0,0.008,-0.179,,,,0.179,,-2,2,0.201,0.799,28,24,28,24,1,3,,,,,2.47,1.34,-1.34,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
CH,2025-08-27,80.9,1.44,5.69,"Ogasawara, Shinnosuke",683011,829272,,swinging_strike,,,,,14.0,Anthony Volpe strikes out swinging.,R,R,L,NYY,WSH,S,,,0,1,2025,-1.34,0.37,0.9,1.88,641355.0,665862.0,691176.0,2,3,Bot,,,,,,,-3.76979786926047,-117.6237847017696,-2.4415990676098303,13.104064429015482,26.800785467442708,-28.45177311133,3.46,1.62,,,,80.3,1562.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.12,,,,,,,,34,2,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,130.0,0.0,-0.059,70.9,8.5,,0.059,,10,10,0.997,0.997,27,24,28,24,1,2,,,,,3.17,1.34,-1.34,,22.608804204489815,-21.63324916320299,34.518016842464704,45.47107476134898,40.29730896555867,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
CH,2025-08-27,88.4,-1.82,5.43,"Bello, Brayan",681297,678394,,swinging_strike,,,,,13.0,Colton Cowser strikes out swinging.,R,L,R,BAL,BOS,S,,,2,1,2025,-1.34,0.41,-0.26,1.09,,683002.0,,2,6,Bot,,,,,,,6.610566169982314,-128.54803860885883,-5.31790478482419,-16.290133100158567,28.044523721897157,-26.733213506832964,3.36,1.59,,,,88.3,1933.0,6.4,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.1,,,,,,,,45,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,0.0,-0.06,73.7,8.2,,0.06,,0,0,0.554,0.554,26,25,26,25,3,2,,,,,2.53,1.34,-1.34,,31.089027158721542,-14.913350638268346,46.56947701590818,39.01340162756528,50.54057462228991,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
FS,2025-08-27,86.8,-2.09,5.96,"Mize, Casey",671732,663554,,swinging_strike,,,,,13.0,Lawrence Butler flies out sharply to right fielder Kerry Carpenter.,R,L,R,ATH,DET,S,,,0,0,2025,-1.34,0.26,-0.44,1.19,,,,0,3,Bot,,,,,,,6.719822495464091,-126.12969237842395,-5.775857030466014,-15.648756071519449,25.63498492627266,-28.40758956859876,3.48,1.65,,,,87.3,1473.0,6.7,776559,693307,679529,650402,656716,700242,682985,672761,681481,53.81,,,,,,,,26,1,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,240.0,0.0,-0.04,77.4,8.7,,0.04,,4,4,0.902,0.902,28,24,28,25,2,1,,,,,2.77,1.34,-1.34,,30.966609547786263,-35.32555399523195,32.63945418380031,45.22386727619387,57.98787848222021,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
SI,2025-08-27,95.3,0.96,5.08,"Cleavinger, Garrett",680757,664076,,called_strike,,,,,8.0,Steven Kwan walks.,R,L,L,CLE,TB,S,,,0,0,2025,-1.35,0.79,0.14,1.7,,,,0,8,Bot,,,,,,,-5.14269000597099,-138.65374631958545,-5.032287953546305,18.515697525490765,29.807711381824,-21.0952147833351,3.4,1.45,,,,95.1,2352.0,6.1,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.39,,,,,,,,60,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,129.0,0.0,-0.04,,,,0.04,,-1,-1,0.297,0.297,31,27,31,28,1,3,,,,,1.72,1.35,1.35,,,,,,,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
SI,2025-08-27,96.3,-1.42,5.64,"Bello, Brayan",681297,678394,strikeout,swinging_strike,,,,,9.0,Colton Cowser strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2025,-1.35,0.62,0.32,1.65,,683002.0,,2,6,Bot,,,,,,,7.699148586932933,-139.95001865825546,-6.43154933501522,-19.53461130976376,32.497023168333726,-22.71852133129376,3.36,1.59,,,,96.3,2053.0,6.4,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.06,,0.0,0.0,1.0,0.0,0.0,,45,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Strategic,227.0,-0.054,-0.222,76.5,7.0,,0.222,,0,0,0.554,0.554,26,25,26,25,3,2,,,,,1.85,1.35,-1.35,,12.355720367814508,0.3207563342306214,46.68011190973621,31.885397842867143,28.882229670850627,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-08-27,95.8,0.22,6.08,"Peralta, Wandy",593871,593974,,called_strike,,,,,2.0,Jorge Polanco hits a ground-rule double (17) on a line drive down the left-field line. Josh Naylor to 3rd.,R,R,L,SEA,SD,S,,,0,0,2025,-1.35,0.61,0.24,2.9,,,647304.0,2,6,Bot,,,,,,,-2.9503012502224863,-139.57711593850888,-4.177093997598795,18.38106264838904,29.17112465212872,-23.492804145528886,3.32,1.56,,,,94.7,2243.0,5.4,776561,666023,630105,578428,592518,593428,657757,657656,665487,55.07,,,,,,,,51,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,133.0,0.0,-0.043,,,,0.043,,2,2,0.838,0.838,33,31,34,32,1,2,,,,,1.85,1.35,-1.35,,,,,,,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
FF,2025-08-27,98.8,-2.06,5.49,"Dollander, Chase",663967,801403,,called_strike,,,,,1.0,César Salazar walks.,R,L,R,HOU,COL,S,,,1,0,2025,-1.35,1.14,-0.42,2.79,,,689200.0,1,5,Bot,,,,,,,7.566405769308372,-143.58008504227263,-4.4773133823790126,-20.45321122172628,38.06423275414793,-15.573439932094736,3.05,1.39,,,,97.6,2573.0,6.0,776571,696100,682653,606115,691720,678662,687597,686668,671289,54.51,,,,,,,,36,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,235.0,0.018,-0.053,,,,0.053,,1,1,0.715,0.715,23,29,24,29,2,1,,,,,1.23,1.35,-1.35,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
SI,2025-08-27,95.1,-1.69,5.55,"Bello, Brayan",669236,678394,,called_strike,,,,,13.0,Jeremiah Jackson doubles (3) on a sharp line drive to left fielder Jarren Duran.,R,R,R,BAL,BOS,S,,,1,0,2025,-1.35,0.5,-0.84,1.76,,,,1,1,Bot,,,,,,,5.239390128488837,-138.35119568912177,-5.38705009422833,-18.52978570225112,32.010124071978034,-24.783644060140052,3.31,1.55,,,,94.9,2078.0,6.3,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.2,,,,,,,,7,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226.0,0.0,-0.05,,,,0.05,,-1,-1,0.419,0.419,26,25,26,25,1,0,,,,,2.03,1.35,1.35,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
