pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-01,87.5,-1.83,5.0,"Roycroft, Chris",667670,688297,,called_strike,,,,,6,"Brent Rooker grounds out, third baseman Nolan Gorman to first baseman Willson Contreras.",R,R,R,STL,ATH,S,,,0,0,2025,-0.73,-0.25,0.52,2.74,671732.0,805779.0,,1,8,Top,,,,,,,4.228372559766751,-127.29865644901597,1.3055151488123105,6.872219751041273,28.954560138042243,-35.43501793692098,3.58,1.63,,,,88.1,2286,6.9,776497,686780,575929,695336,669357,691026,663457,701675,691023,53.61,,,,,,,,69,1,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,99,0.0,-0.049,,,,0.049,,-7,7,0.002,0.998,28,30,28,31,1,4,,,,,3.26,-0.73,-0.73,,,,,,,"Roycroft, Chris",688297,R,0.654,0.8940000000000001,0.259,,,,,,,
ST,2025-09-01,84.6,-2.43,5.28,"Teng, Kai-Wei",687597,678906,,called_strike,,,,,14,Jordan Beck strikes out swinging.,R,R,R,COL,SF,S,,,2,0,2025,-0.74,-0.01,0.84,1.65,,671289.0,666160.0,2,3,Bot,,,,,,,6.149627811455156,-123.2330201547422,-2.1933379587442854,6.588686890554482,21.23113658495465,-32.05217786448054,3.6,1.72,,,,85.0,2745,6.2,776492,672275,642086,669477,656305,642715,671218,808982,687551,54.33,,,,,,,,25,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,45,0.0,-0.057,,,,0.057,,-3,-3,0.219,0.219,26,24,27,24,2,1,,,,,3.15,-0.74,-0.74,,,,,,,"Teng, Kai-Wei",678906,R,0.772,0.736,,0.8690000000000001,,0.7290000000000001,0.7290000000000001,,0.449,
SL,2025-09-01,88.0,-0.75,5.76,"Leasure, Jordan",807712,673929,strikeout,swinging_strike,,,,,9,Luke Keaschall strikes out swinging.,R,R,R,MIN,CWS,S,2.0,,3,2,2025,-0.75,0.03,0.54,1.73,,,,2,9,Bot,,,,,,,1.579625663612882,-128.23756780022867,-3.805775272580101,7.970888368195562,26.57807499398828,-31.220015679356703,3.25,1.51,,,,88.9,2546,6.8,776502,691019,671284,672820,682868,695657,643217,681460,572191,53.72,,0.0,0.0,1.0,0.0,0.0,,81,6,Slider,5,6,5,6,6,5,5,6,Standard,Standard,122,-0.044,-0.328,43.4,7.1,,0.328,,-1,-1,0.044,0.044,26,22,27,23,1,4,,,,,2.9,-0.75,-0.75,,16.082384577042568,-17.092807353707947,33.61181538457999,41.17678602463533,41.19175768913804,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
KC,2025-09-01,84.8,-1.31,5.9,"Baz, Shane",702284,669358,,called_strike,,,,,4,"Cole Young grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,TB,SEA,S,,,1,0,2025,-0.75,-1.28,-0.76,2.36,,,686527.0,2,5,Top,,,,,,,-0.2034062660987174,-123.55363392487772,0.6138560103896125,7.705300611992438,25.797563216566072,-45.58487580552156,3.42,1.63,,,,84.3,2583,6.0,776504,663743,650490,664040,691406,656484,802415,663968,666139,54.51,,,,,,,,36,2,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,39,0.0,-0.051,,,,0.051,,5,-5,0.956,0.044,26,21,26,22,2,1,,,,,4.45,-0.75,0.75,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
ST,2025-09-01,78.4,-1.55,5.94,"Ober, Bailey",805367,641927,,called_strike,,,,,5,Chase Meidroth homers (4) on a fly ball to left center field. Curtis Mead scores.,R,R,R,MIN,CWS,S,,,0,0,2025,-0.76,-0.09,-0.03,2.24,,,678554.0,1,2,Top,,,,,,,1.905482975959284,-114.18855284592858,-0.9838891400949624,6.33938656754314,21.021116901988048,-33.02327874106529,3.08,1.37,,,,79.6,2223,7.1,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.45,,,,,,,,12,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54,0.0,-0.041,,,,0.041,,-1,1,0.389,0.611,29,23,30,24,1,0,,,,,3.79,-0.76,-0.76,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CU,2025-09-01,78.0,-1.54,6.33,"Nelson, Ryne",592626,669194,,called_strike,,,,,5,Joc Pederson strikes out swinging.,R,L,R,AZ,TEX,S,,,2,0,2025,-0.76,-0.8,0.2,2.41,,,,2,1,Top,,,,,,,2.36838553479896,-113.51213728662668,-0.024189115315542,6.09037598786183,21.91928606109816,-39.29510833613972,3.56,1.66,,,,78.6,2671,6.8,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.69,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0.0,-0.067,,,,0.067,,0,0,0.537,0.463,27,33,27,33,1,0,,,,,4.56,-0.76,0.76,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
CU,2025-09-01,77.2,-1.84,5.77,"Strider, Spencer",621020,675911,,swinging_strike,,,,,13,Dansby Swanson walks.,R,R,R,CHC,ATL,S,,,1,1,2025,-0.77,-0.67,-0.69,1.35,,,,0,5,Bot,,,,,,,1.0616831296016227,-112.4290136010582,-1.1837647376512512,6.278282406546038,21.78342094201856,-37.78934021515399,3.59,1.68,,,,77.8,2580,6.8,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.69,,,,,,,,44,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,72,0.0,-0.061,72.7,8.3,,0.061,,-5,-5,0.067,0.067,26,31,27,31,2,1,,,,,4.51,-0.77,-0.77,,28.03507164478509,-34.90603775756024,41.74772607859963,27.18806770691664,53.71325621478192,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
ST,2025-09-01,85.2,-2.33,5.26,"Teng, Kai-Wei",687597,678906,strikeout,swinging_strike,,,,,14,Jordan Beck strikes out swinging.,R,R,R,COL,SF,S,2.0,,2,2,2025,-0.77,0.16,1.08,1.83,,671289.0,666160.0,2,3,Bot,,,,,,,6.458441294051699,-124.04884670387904,-2.0880249071472656,6.705956804377346,24.70862535190138,-30.34030687717281,3.6,1.72,,,,85.4,2887,6.3,776492,672275,642086,669477,656305,642715,671218,808982,687551,54.15,,0.0,0.0,1.0,0.0,0.0,,25,6,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,63,-0.043,-0.199,68.9,8.8,,0.199,,-3,-3,0.219,0.219,26,24,27,24,2,1,,,,,2.98,-0.77,-0.77,,18.33456443376148,-20.89982804851283,33.24861882156444,49.40155053129985,34.886645778506626,"Teng, Kai-Wei",678906,R,0.772,0.736,,0.8690000000000001,,0.7290000000000001,0.7290000000000001,,0.449,
ST,2025-09-01,85.9,-1.45,5.88,"Armstrong, Shawn",680728,542888,,swinging_strike,,,,,14,Adrian Del Castillo strikes out swinging.,R,L,R,AZ,TEX,S,,,1,0,2025,-0.78,0.76,0.62,1.02,,545121.0,,0,10,Bot,,,,,,,3.3484888598043674,-124.9422192471756,-6.825486025671933,7.436022231627771,26.053939597658022,-23.045710840445057,3.42,1.6,,,,86.5,2688,6.8,776495,543309,669394,683227,673962,677649,694671,680737,696030,53.72,,,,,,,,76,2,Sweeper,5,7,5,7,7,5,5,7,Standard,Standard,95,0.0,-0.052,71.5,8.6,,0.052,,-2,-2,0.193,0.193,34,25,35,26,1,0,,,,,2.34,-0.78,0.78,,31.00126466580316,-37.30548935705824,44.35395708565846,31.562498176060387,56.05472747901257,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
CU,2025-09-01,80.5,1.83,6.09,"Cabrera, Génesis",805367,650893,,called_strike,,,,,7,"Chase Meidroth reaches on a fielder's choice out, shortstop Brooks Lee to catcher Ryan Jeffers. Colson Montgomery out at home. Curtis Mead to 2nd.",R,R,L,MIN,CWS,S,,,0,0,2025,-0.78,-0.33,-0.5,1.77,695657.0,,678554.0,1,6,Top,,,,,,,-3.674877183200572,-117.21657894158704,-2.2872401277050547,-6.46162650940643,22.29800482914448,-35.03587082894897,2.91,1.42,,,,80.1,2339,6.0,776502,680777,666397,807712,668904,686797,681546,621439,670242,54.52,,,,,,,,50,1,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,321,0.0,-0.041,,,,0.041,,-2,2,0.163,0.837,28,23,29,24,1,2,,,,,3.85,-0.78,0.78,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
SL,2025-09-01,88.0,2.8,5.61,"Ellard, Fraser",807712,686642,strikeout,swinging_strike,,,,,13,Luke Keaschall strikes out swinging.,R,R,L,MIN,CWS,S,2.0,,0,2,2025,-0.78,0.09,-1.25,0.9,,,680777.0,2,1,Bot,,,,,,,-8.223231090380391,-127.84019746718008,-5.424588723806224,-6.499148387156547,30.0615054169052,-30.084372261017755,3.25,1.51,,,,87.6,2504,6.5,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.02,,0.0,0.0,1.0,0.0,0.0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,325,-0.022,-0.174,32.5,6.7,,0.174,,0,0,0.522,0.522,27,22,28,23,1,0,,,,,2.89,-0.78,0.78,,13.017380423238672,-9.400897866363492,46.511600952381045,22.19318034534641,35.02434709597874,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
ST,2025-09-01,80.6,3.02,5.54,"Booser, Cam",681546,592155,,swinging_strike,,,,,13,James Outman strikes out swinging.,R,L,L,MIN,CWS,S,,,0,1,2025,-0.79,-0.48,-1.22,1.76,,,,1,4,Bot,,,,,,,-7.928199662112565,-117.1201991107528,-0.7268071324722762,-5.544162240355347,24.76481685431621,-36.61101664878952,3.49,1.62,,,,80.3,2009,6.4,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.06,,,,,,,,35,2,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,312,0.0,-0.052,50.3,8.2,,0.052,,-2,-2,0.271,0.271,33,28,33,28,1,1,,,,,4.03,-0.79,-0.79,,25.301733866166863,-10.214283735461944,35.19978878709601,51.06468920869773,35.55512227033168,"Booser, Cam",592155,L,0.957,,0.216,0.919,,,,,0.531,
KC,2025-09-01,84.2,-1.13,5.95,"Baz, Shane",677594,669358,,swinging_strike,,,,,5,"Julio Rodríguez grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,R,R,TB,SEA,S,,,0,0,2025,-0.79,-1.15,-0.08,2.44,,,,0,4,Top,,,,,,,0.8838228517489422,-122.72902132700948,0.460149296734774,7.830676070886553,23.557421574559797,-44.10644112920496,3.35,1.54,,,,84.0,2659,6.0,776504,663743,650490,664040,691406,656484,802415,663968,666139,54.49,,,,,,,,26,1,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,43,0.0,-0.039,,,,0.039,,5,-5,0.929,0.071,26,24,26,25,2,1,,,,,4.34,-0.79,-0.79,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
SL,2025-09-01,87.1,2.89,5.63,"Ellard, Fraser",668904,686642,,called_strike,,,,,2,Royce Lewis reaches on a fielding error by third baseman Curtis Mead.,R,R,L,MIN,CWS,S,,,0,0,2025,-0.79,0.14,0.19,3.23,,,,2,2,Bot,,,,,,,-4.866202905621675,-126.79938880042243,0.0757078459635314,-7.599477664252981,25.272689769584083,-30.839364939072585,3.62,1.64,,,,87.2,2452,6.3,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.24,,,,,,,,17,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,303,0.0,-0.046,,,,0.046,,-3,-3,0.204,0.204,27,26,28,26,1,0,,,,,2.85,-0.79,0.79,,,,,,,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
SL,2025-09-01,87.5,-2.2,5.25,"Rodríguez, Yariel",669720,684320,,swinging_strike,,,,,5,Austin Hays flies out to right fielder Addison Barger.,R,R,R,CIN,TOR,S,,,1,0,2025,-0.81,0.13,-0.03,2.28,,,,1,8,Bot,,,,,,,3.578351094847124,-127.4813861130256,-1.2711692695992185,8.016486563756535,27.21013274615689,-30.70513415840456,3.29,1.46,,,,87.7,2756,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.07,,,,,,,,60,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,356,0.0,-0.05,74.5,7.6,,0.05,,1,1,0.858,0.858,28,29,28,30,1,3,,,,,2.85,-0.81,-0.81,,24.62997181796638,-34.08163668690335,30.951161549470843,33.45470099900275,51.70114011046543,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
ST,2025-09-01,86.7,-2.49,6.03,"Ort, Kaleb",683090,672391,strikeout,swinging_strike,,,,,14,Matthew Lugo strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,2,2,2025,-0.81,-0.08,0.34,1.36,,,518595.0,2,7,Top,,,,,,,5.088957453803917,-126.03785701132097,-4.720037157711795,7.370254339994407,28.69364423822079,-32.152911320593255,3.45,1.59,,,,86.0,2448,6.2,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.34,,0.0,0.0,1.0,0.0,0.0,,55,5,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,74,0.033,-0.219,69.6,8.8,,0.219,,2,-2,0.86,0.14,33,24,33,24,1,2,,,,,3.15,-0.81,-0.81,,20.710494073135763,-31.28180331156895,29.664921528502784,40.27850851800161,46.09899082416105,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
ST,2025-09-01,77.8,3.53,5.2,"Manaea, Sean",650402,640455,strikeout,swinging_strike,,,,,9,Gleyber Torres strikes out swinging.,R,R,L,DET,NYM,S,2.0,,3,2,2025,-0.84,0.17,0.33,1.87,,,,0,1,Bot,,,,,,,-5.312015639687052,-113.1553693001303,-0.466491829550075,-6.019530898710288,23.340805726768306,-30.88214040314517,3.25,1.54,,,,77.3,2282,6.3,776501,620443,624413,643446,683146,596019,607043,656775,665742,54.22,,0.0,0.0,1.0,0.0,0.0,,6,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,272,-0.019,-0.349,56.4,7.5,,0.349,,1,1,0.649,0.649,33,28,33,29,1,0,,,,,3.64,-0.84,0.84,,8.727377095792287,-0.0482141968685205,42.21526055746011,39.33930285201049,32.69876439813149,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
CU,2025-09-01,78.7,-0.76,6.44,"Civale, Aaron",671739,650644,,called_strike,,,,,4,Michael Harris II pops out to second baseman Nico Hoerner.,R,L,R,CHC,ATL,S,,,0,0,2025,-0.85,-0.99,-0.49,2.92,,,,0,8,Top,,,,,,,-0.995152640000046,-114.67295760802166,0.98506323524056,7.709575159999533,21.91570850873948,-41.34124187701439,3.52,1.69,,,,77.2,3149,5.2,776506,608348,457759,663538,807713,621020,664023,691718,663656,55.26,,,,,,,,64,1,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,31,0.0,-0.039,,,,0.039,,-2,2,0.13,0.87,30,24,30,24,1,3,,,,,4.68,-0.85,0.85,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
ST,2025-09-01,76.3,3.12,5.1,"Manaea, Sean",682985,640455,,swinging_strike,,,,,13,"Riley Greene grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,DET,NYM,S,,,1,1,2025,-0.85,-0.11,-0.13,1.41,,,,2,3,Bot,,,,,,,-5.351400617316572,-111.0914277348929,-0.5407431072444394,-6.129215727094644,19.349666197949954,-33.17632566315636,3.62,1.7,,,,77.0,2312,6.7,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.79,,,,,,,,28,3,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,271,0.0,-0.063,75.6,8.1,,0.063,,1,1,0.638,0.638,33,24,33,25,2,1,,,,,4.01,-0.85,-0.85,,33.50847709452001,-22.785840936724345,45.78643727242424,30.437465433399044,51.69573738856777,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
SL,2025-09-01,87.7,-1.69,5.87,"Rodríguez, Yariel",682622,684320,,called_strike,,,,,4,Noelvi Marte strikes out swinging.,R,R,R,CIN,TOR,S,,,0,0,2025,-0.86,-0.13,-0.8,2.25,,624431.0,670770.0,2,7,Bot,,,,,,,0.3759038941773474,-127.75624257706043,-2.3282973873765087,9.313734356641502,27.17192794173787,-33.36186469510755,3.4,1.63,,,,87.4,2100,6.1,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.42,,,,,,,,55,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,77,0.0,-0.048,,,,0.048,,1,1,0.789,0.789,28,23,28,24,1,3,,,,,3.1,-0.86,-0.86,,,,,,,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
ST,2025-09-01,76.1,-1.25,6.01,"Ober, Bailey",672820,641927,,called_strike,,,,,12,"Lenyn Sosa grounds out, third baseman Royce Lewis to first baseman Edouard Julien.",R,R,R,MIN,CWS,S,,,0,0,2025,-0.86,0.61,1.09,3.1,,643565.0,,0,5,Top,,,,,,,3.430441279445544,-110.87455875015178,-0.1533668442313005,6.462225911645492,19.69860665277388,-27.326097387816684,3.3,1.54,,,,77.1,2009,6.9,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.57,,,,,,,,41,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,62,0.0,-0.048,,,,0.048,,-2,2,0.192,0.808,29,25,30,25,3,2,,,,,3.31,-0.86,-0.86,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
ST,2025-09-01,84.8,-2.29,5.32,"Teng, Kai-Wei",696100,678906,,called_strike,,,,,5,Hunter Goodman strikes out swinging.,R,R,R,COL,SF,S,,,0,0,2025,-0.87,-0.16,0.12,2.22,,,,2,5,Bot,,,,,,,3.925363213550248,-123.57450086354652,-0.652674157571219,8.194445984777088,22.82673396927181,-33.94036591710032,3.38,1.61,,,,85.0,2812,6.2,776492,672275,642086,683766,656305,642715,671218,808982,687551,54.3,,,,,,,,43,1,Sweeper,0,6,0,6,6,0,0,6,Strategic,Strategic,75,0.0,-0.046,,,,0.046,,-6,-6,0.026,0.026,26,25,27,26,3,2,,,,,3.31,-0.87,-0.87,,,,,,,"Teng, Kai-Wei",678906,R,0.772,0.736,,0.8690000000000001,,0.7290000000000001,0.7290000000000001,,0.449,
ST,2025-09-01,86.4,-1.82,5.06,"Burgos, Juan",696030,686228,,called_strike,,,,,5,"Umpire reviewed (tag play), call on the field was overturned: Alejandro Osuna singles on a sharp line drive to first baseman Tyler Locklear, deflected by pitcher Juan Burgos. Michael Helman scores. Ezequiel Duran scores.",R,L,R,AZ,TEX,S,,,0,0,2025,-0.88,0.03,-0.24,2.39,680737.0,677649.0,,2,10,Top,,,,,,,1.9775433938597955,-125.81486906490017,-0.2189002321846715,8.944602290280113,25.24094585016191,-32.00908866236569,3.35,1.48,,,,86.5,2809,6.3,776495,672515,682988,606466,677942,672695,678489,677950,682998,54.19,,,,,,,,74,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,78,0.0,-0.033,,,,0.033,,0,0,0.666,0.334,25,22,26,23,1,0,,,,,3.01,-0.88,0.88,,,,,,,"Burgos, Juan",686228,R,,0.6859999999999999,0.315,,,0.5970000000000001,0.5970000000000001,,0.556,
ST,2025-09-01,85.2,-2.57,5.92,"Ort, Kaleb",650859,672391,strikeout,swinging_strike_blocked,,,,,14,"Luis Rengifo strikes out swinging, catcher Yainer Diaz to first baseman Christian Walker.",R,L,R,HOU,LAA,S,2.0,,1,2,2025,-0.89,-0.23,0.31,0.65,,,,1,7,Top,,,,,,,4.948076361114424,-123.85293660350035,-5.475876394520093,7.961425890145285,28.338444602713487,-33.5081743189878,3.12,1.42,,,,84.4,2515,6.2,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.32,,0.0,0.0,1.0,0.0,0.0,,53,4,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,63,0.023,-0.182,59.2,7.7,,0.182,,2,-2,0.857,0.143,33,28,33,28,1,2,,,,,3.42,-0.89,0.89,,17.78237871376314,-28.03270875710752,39.8076512426929,32.242797970904824,44.00839573500599,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
ST,2025-09-01,80.4,2.93,5.52,"Booser, Cam",666397,592155,strikeout,swinging_strike,,,,,5,Edouard Julien strikes out swinging.,R,L,L,MIN,CWS,S,2.0,,1,2,2025,-0.89,-0.17,0.24,2.46,,,,0,4,Bot,,,,,,,-4.297680435825425,-117.03927895069684,0.1961694497135795,-7.381486438012647,21.344387452753207,-33.9697214314829,3.44,1.7,,,,80.6,2056,6.3,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.16,,0.0,0.0,1.0,0.0,0.0,,34,5,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,307,-0.029,-0.192,67.5,6.0,,0.192,,-2,-2,0.3,0.3,33,26,33,26,1,1,,,,,3.68,-0.89,-0.89,,0.6082383027985416,28.66134853979016,47.4112604050074,36.870401848937945,15.989592219551865,"Booser, Cam",592155,L,0.957,,0.216,0.919,,,,,0.531,
SL,2025-09-01,86.4,3.02,5.58,"Ellard, Fraser",663616,686642,strikeout,swinging_strike,,,,,13,Trevor Larnach strikes out swinging.,R,L,L,MIN,CWS,S,2.0,,3,2,2025,-0.89,-0.08,-0.89,2.26,,,,0,2,Bot,,,,,,,-7.50313070768245,-125.65614917081766,-1.4825756157988594,-7.761485576472804,26.911119035069827,-32.97478972878416,3.73,1.74,,,,86.0,2503,6.2,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.29,,0.0,0.0,1.0,0.0,0.0,,15,6,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,305,-0.022,-0.349,67.5,8.0,,0.349,,-3,-3,0.241,0.241,27,28,28,28,1,0,,,,,3.16,-0.89,-0.89,,23.41136651497115,-37.33353540548092,27.12730092791527,45.44018738904212,52.81946624364564,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
CU,2025-09-01,79.6,1.75,5.67,"Matz, Steven",682177,571927,,called_strike,,,,,3,"Daniel Schneemann grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Steven Kwan out at 2nd. Daniel Schneemann to 1st.",R,L,L,BOS,CLE,S,,,1,1,2025,-0.89,-1.04,0.64,3.18,,,680757.0,0,7,Top,,,,,,,-0.7622950508566058,-115.92283961017868,3.21698520382279,-7.9506846171741135,20.941779242503504,-42.32800350510627,3.33,1.62,,,,80.1,2320,6.5,776505,657136,663853,666152,608324,596115,681987,678882,701350,53.97,,,,,,,,62,3,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,321,0.0,-0.07,,,,0.07,,3,-3,0.86,0.14,34,28,34,28,1,3,,,,,4.62,-0.89,-0.89,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
CU,2025-09-01,80.6,1.65,5.63,"Matz, Steven",666134,571927,,called_strike,,,,,5,Nolan Jones strikes out swinging.,R,L,L,BOS,CLE,S,,,0,0,2025,-0.9,-1.11,0.06,2.34,,,,1,8,Top,,,,,,,-1.830621734902485,-117.3523746937542,1.505656372374863,-7.952581047423296,23.598306390904725,-42.91374335320338,3.68,1.7,,,,81.0,2038,6.7,776505,657136,663853,666152,608324,596115,681987,678882,701350,53.84,,,,,,,,70,1,Curveball,6,4,4,6,4,6,4,6,Infield shade,Standard,322,0.0,-0.039,,,,0.039,,2,-2,0.906,0.094,34,27,34,27,1,3,,,,,4.63,-0.9,-0.9,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
ST,2025-09-01,81.2,-2.69,5.64,"Webb, Jacob",691783,657097,,called_strike,,,,,9,Jordan Lawlar strikes out swinging.,R,R,R,AZ,TEX,S,,,0,1,2025,-0.9,-0.86,0.71,1.7,,,,1,7,Bot,,,,,,,5.843102903809101,-118.1160094088312,-0.5158070732353608,7.219281574402994,23.97239522787532,-40.32499598230627,3.38,1.55,,,,80.6,2637,6.1,776495,543309,642133,683227,673962,669701,694671,680737,666969,54.44,,,,,,,,53,2,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,32,0.0,-0.052,,,,0.052,,2,2,0.883,0.883,31,22,32,23,1,2,,,,,4.34,-0.9,-0.9,,,,,,,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SL,2025-09-01,84.8,-1.92,5.78,"Morales, Luis",691023,806960,strikeout,swinging_strike,,,,,2,Jordan Walker strikes out swinging.,R,R,R,STL,ATH,S,2.0,,1,2,2025,-0.91,0.38,-0.15,3.6,,,,0,3,Bot,,,,,,,2.2947659461607257,-123.56356170607778,0.4645398792686235,8.892069989362822,25.10676910546616,-28.63523279943024,3.73,1.76,,,,84.7,2914,6.2,776497,680862,691016,680869,687231,805779,687515,671732,668709,54.33,,0.0,0.0,1.0,0.0,0.0,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,-0.025,-0.192,70.1,6.9,,0.192,,0,0,0.554,0.554,22,23,23,23,1,0,,,,,2.79,-0.91,-0.91,,-5.656351148594443,29.493983621495197,25.66340394432797,41.53873923368409,6.449372388117534,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
